add_ds_card,mult_ds_card,count
50,139,2962207
50,140,3393364
50,141,3490569
50,142,3661809
50,143,3918969
50,144,3893463
50,145,3907860
50,146,3957762
50,147,3446881
50,148,3188313
50,149,2779935
50,150,2069515
50,151,1627527
50,152,1214229
50,153,1031829
50,154,1168237
50,155,1149629
50,156,1259968
50,157,1283721
50,158,1344740
50,159,1329829
50,160,1325299
50,161,1307207
50,162,1234061
50,163,1156272
50,164,1051275
50,165,881674
50,166,758439
50,167,601871
50,168,482128
50,169,400873
50,170,367815
50,171,365721
50,172,368849
50,173,389582
50,174,378078
50,175,387097
50,176,380936
50,177,372154
50,178,340155
50,179,332479
50,180,293622
50,181,267941
50,182,228769
50,183,195005
50,184,161035
50,185,134745
50,186,110375
50,187,98348
50,188,94515
50,189,92192
50,190,93419
50,191,90056
50,192,90395
50,193,87389
50,194,82258
50,195,79215
50,196,72490
50,197,65390
50,198,58870
50,199,51722
50,200,43385
50,201,36675
50,202,31524
50,203,25337
50,204,22124
50,205,20658
50,206,18087
50,207,17879
50,208,17130
50,209,17013
50,210,16317
50,211,15875
50,212,13947
50,213,13462
50,214,11911
50,215,11279
50,216,9290
50,217,8361
50,218,6749
50,219,5542
50,220,5312
50,221,3872
50,222,3824
50,223,2868
50,224,3072
50,225,2498
50,226,2431
50,227,2519
50,228,2269
50,229,2116
50,230,1936
50,231,1746
50,232,1678
50,233,1449
50,234,1195
50,235,977
50,236,876
50,237,776
50,238,621
50,239,495
50,240,408
50,241,381
50,242,300
50,243,328
50,244,241
50,245,291
50,246,197
50,247,256
50,248,174
50,249,158
50,250,154
50,251,167
50,252,122
50,253,99
50,254,78
50,255,59
50,256,70
50,257,44
50,258,29
50,259,17
50,260,33
50,261,15
50,262,22
50,263,13
50,264,17
50,265,23
50,266,11
50,267,15
50,268,13
50,269,7
50,270,7
50,271,5
50,272,5
50,273,3
50,274,2
50,275,2
50,276,2
50,277,1
50,280,1
50,281,2
50,284,1
50,285,2
51,38,8
51,39,1
51,40,8
51,41,17
51,42,27
51,43,20
51,44,36
51,45,599
51,46,206
51,47,940
51,48,1820
51,49,2989
51,50,5253
51,51,23365
51,52,16134
51,53,42123
51,54,81641
51,55,130123
51,56,388172
51,57,391275
51,58,874836
51,59,1451772
51,60,3404524
51,61,3903135
51,62,8325901
51,63,15574445
51,64,19150183
51,65,34488813
51,66,20928010
51,67,3248401
51,68,6415807
51,69,7040300
51,70,12668282
51,71,19810406
51,72,32593352
51,73,37259023
51,74,68408878
51,75,97934903
51,76,113622214
51,77,161537065
51,78,83029775
51,79,7879772
51,80,10241636
51,81,16267402
51,82,17665212
51,83,27015758
51,84,39170540
51,85,52248379
51,86,57388592
51,87,90717929
51,88,107300397
51,89,112312448
51,90,126774234
51,91,53826713
51,92,9672513
51,93,12642846
51,94,15387163
51,95,21251911
51,96,22740889
51,97,30953598
51,98,40821205
51,99,47086283
51,100,50213626
51,101,68002724
51,102,68066156
51,103,65599504
51,104,57762088
51,105,23328415
51,106,8490324
51,107,11273329
51,108,13620046
51,109,15745627
51,110,19394990
51,111,20637748
51,112,25135718
51,113,30407925
51,114,31311009
51,115,32281974
51,116,37682799
51,117,32948147
51,118,28559983
51,119,21273740
51,120,9421090
51,121,7177099
51,122,7846936
51,123,9512957
51,124,10617314
51,125,11744173
51,126,13438637
51,127,13762457
51,128,15440304
51,129,16881463
51,130,16023876
51,131,15803254
51,132,15752411
51,133,12552014
51,134,10077326
51,135,6646866
51,136,4623817
51,137,4255941
51,138,4830978
51,139,5135318
51,140,5870655
51,141,6078594
51,142,6383818
51,143,6819204
51,144,6796718
51,145,6861305
51,146,6962814
51,147,6088403
51,148,5661068
51,149,4990399
51,150,3748036
51,151,2976064
51,152,2264245
51,153,1939082
51,154,2191762
51,155,2164334
51,156,2365343
51,157,2421105
51,158,2543446
51,159,2533402
51,160,2515370
51,161,2487217
51,162,2363779
51,163,2229123
51,164,2029447
51,165,1716775
51,166,1489574
51,167,1208977
51,168,976159
51,169,819931
51,170,757424
51,171,763243
51,172,763802
51,173,812440
51,174,790134
51,175,805178
51,176,802418
51,177,778686
51,178,723033
51,179,704121
51,180,627962
51,181,572205
51,182,497286
51,183,429579
51,184,358273
51,185,303191
51,186,254945
51,187,228512
51,188,221994
51,189,215296
51,190,218406
51,191,216040
51,192,211888
51,193,206469
51,194,197055
51,195,187309
51,196,176064
51,197,158772
51,198,143077
51,199,127224
51,200,109711
51,201,93478
51,202,79479
51,203,66623
51,204,61376
51,205,54573
51,206,49518
51,207,49148
51,208,47349
51,209,46228
51,210,44957
51,211,42858
51,212,40022
51,213,38169
51,214,34052
51,215,31978
51,216,26943
51,217,24590
51,218,20304
51,219,17473
51,220,16158
51,221,12260
51,222,12408
51,223,9618
51,224,9424
51,225,8443
51,226,8763
51,227,8154
51,228,7419
51,229,7377
51,230,6829
51,231,6008
51,232,5811
51,233,5055
51,234,4430
51,235,3828
51,236,3320
51,237,2918
51,238,2545
51,239,2048
51,240,1704
51,241,1479
51,242,1319
51,243,1355
51,244,1079
51,245,1290
51,246,964
51,247,978
51,248,902
51,249,839
51,250,736
51,251,697
51,252,584
51,253,519
51,254,442
51,255,351
51,256,347
51,257,274
51,258,179
51,259,142
51,260,159
51,261,113
51,262,167
51,263,106
51,264,127
51,265,93
51,266,76
51,267,102
51,268,71
51,269,92
51,270,45
51,271,58
51,272,45
51,273,30
51,274,28
51,275,24
51,276,18
51,277,11
51,278,7
51,279,8
51,280,11
51,281,12
51,282,14
51,283,4
51,284,2
51,285,7
51,286,4
51,287,6
51,288,6
51,289,7
51,290,3
51,291,1
51,292,1
51,295,1
51,301,1
51,302,2
52,38,2
52,40,2
52,41,7
52,42,16
52,43,8
52,44,14
52,45,274
52,46,80
52,47,432
52,48,909
52,49,1461
52,50,2582
52,51,12033
52,52,7524
52,53,20603
52,54,40066
52,55,65574
52,56,201728
52,57,205052
52,58,446051
52,59,744223
52,60,1781149
52,61,2034578
52,62,4273861
52,63,8106646
52,64,9767095
52,65,17158548
52,66,10587649
52,67,3147903
52,68,6275043
52,69,6960772
52,70,12647087
52,71,19787179
52,72,32888084
52,73,37972771
52,74,69636912
52,75,99309712
52,76,115763626
52,77,160663262
52,78,80634689
52,79,9496465
52,80,12465276
52,81,19873323
52,82,21787923
52,83,33425457
52,84,48710773
52,85,65287707
52,86,72184409
52,87,114156452
52,88,135116658
52,89,141771966
52,90,158486380
52,91,66717932
52,92,13017819
52,93,17074190
52,94,20970582
52,95,28995904
52,96,31170293
52,97,42598417
52,98,56380395
52,99,65337773
52,100,69898455
52,101,94730978
52,102,95274050
52,103,91763575
52,104,80778313
52,105,32808128
52,106,12290695
52,107,16350989
52,108,19823868
52,109,23089346
52,110,28442181
52,111,30286060
52,112,37106143
52,113,45020603
52,114,46495116
52,115,48060828
52,116,56236945
52,117,49475985
52,118,42972625
52,119,32227833
52,120,14402474
52,121,11013632
52,122,12050708
52,123,14651877
52,124,16407533
52,125,18231905
52,126,20839110
52,127,21339927
52,128,24105289
52,129,26408769
52,130,25155022
52,131,24859880
52,132,24941919
52,133,20006596
52,134,16171807
52,135,10783629
52,136,7497296
52,137,6904151
52,138,7854000
52,139,8340645
52,140,9561150
52,141,9938967
52,142,10465320
52,143,11171859
52,144,11131472
52,145,11332047
52,146,11498639
52,147,10131717
52,148,9445780
52,149,8391904
52,150,6359101
52,151,5072625
52,152,3897944
52,153,3306658
52,154,3734480
52,155,3702896
52,156,4056569
52,157,4132214
52,158,4369752
52,159,4355101
52,160,4336388
52,161,4293658
52,162,4072779
52,163,3883056
52,164,3540994
52,165,3021922
52,166,2639282
52,167,2163435
52,168,1749808
52,169,1474751
52,170,1363116
52,171,1371478
52,172,1368149
52,173,1454996
52,174,1420175
52,175,1457888
52,176,1433244
52,177,1405173
52,178,1308199
52,179,1271457
52,180,1146591
52,181,1042724
52,182,919245
52,183,793820
52,184,666591
52,185,571537
52,186,482187
52,187,431201
52,188,415285
52,189,404262
52,190,408068
52,191,406091
52,192,394545
52,193,388011
52,194,367793
52,195,356545
52,196,329456
52,197,301007
52,198,269965
52,199,242081
52,200,210206
52,201,180847
52,202,155550
52,203,130848
52,204,118198
52,205,107309
52,206,96615
52,207,95281
52,208,91291
52,209,90612
52,210,87037
52,211,83065
52,212,77761
52,213,73936
52,214,65181
52,215,61195
52,216,53856
52,217,48050
52,218,40707
52,219,34973
52,220,31421
52,221,24935
52,222,23847
52,223,19807
52,224,18897
52,225,16853
52,226,16836
52,227,16477
52,228,15135
52,229,14099
52,230,12957
52,231,12146
52,232,11472
52,233,9814
52,234,8798
52,235,7771
52,236,6525
52,237,5622
52,238,4902
52,239,4130
52,240,3635
52,241,3084
52,242,2762
52,243,2593
52,244,2136
52,245,2378
52,246,2000
52,247,1883
52,248,1737
52,249,1541
52,250,1547
52,251,1369
52,252,1177
52,253,875
52,254,834
52,255,735
52,256,639
52,257,524
52,258,430
52,259,324
52,260,334
52,261,245
52,262,258
52,263,193
52,264,215
52,265,194
52,266,172
52,267,172
52,268,123
52,269,144
52,270,124
52,271,103
52,272,82
52,273,46
52,274,60
52,275,55
52,276,33
52,277,31
52,278,9
52,279,15
52,280,17
52,281,15
52,282,18
52,283,11
52,284,13
52,285,16
52,286,12
52,287,12
52,288,4
52,289,6
52,290,5
52,291,3
52,292,2
52,293,3
52,295,2
52,297,1
52,300,1
52,301,1
52,302,2
52,306,1
53,38,1
53,41,6
53,42,13
53,43,5
53,44,10
53,45,86
53,46,25
53,47,163
53,48,354
53,49,561
53,50,1174
53,51,4941
53,52,3151
53,53,8274
53,54,15980
53,55,27174
53,56,85536
53,57,91450
53,58,182707
53,59,307606
53,60,752359
53,61,857659
53,62,1742654
53,63,3408996
53,64,3954241
53,65,6865867
53,66,4779240
53,67,2811785
53,68,5653547
53,69,6330070
53,70,11664242
53,71,18209298
53,72,30560852
53,73,35651640
53,74,65200858
53,75,92557488
53,76,108268024
53,77,146010162
53,78,71608641
53,79,10925528
53,80,14487577
53,81,23151292
53,82,25686405
53,83,39518685
53,84,57774770
53,85,77835581
53,86,86591452
53,87,136921023
53,88,161862584
53,89,170221333
53,90,187807385
53,91,78271986
53,92,16979522
53,93,22337626
53,94,27697057
53,95,38304110
53,96,41506736
53,97,56810204
53,98,75496531
53,99,87883540
53,100,94346338
53,101,127837646
53,102,128946796
53,103,124243384
53,104,108966502
53,105,44583560
53,106,17450119
53,107,23235420
53,108,28253988
53,109,33150916
53,110,40777528
53,111,43562246
53,112,53605099
53,113,65209015
53,114,67616682
53,115,70040977
53,116,82008702
53,117,72579413
53,118,63132036
53,119,47606164
53,120,21629296
53,121,16764827
53,122,18386592
53,123,22359352
53,124,25129744
53,125,28132088
53,126,32043557
53,127,32875815
53,128,37375053
53,129,41047126
53,130,39269194
53,131,38899778
53,132,39207836
53,133,31667035
53,134,25716951
53,135,17418745
53,136,12191789
53,137,11267613
53,138,12810891
53,139,13651236
53,140,15659073
53,141,16334862
53,142,17289312
53,143,18458878
53,144,18368348
53,145,18870775
53,146,19217078
53,147,17004993
53,148,15922058
53,149,14267937
53,150,10909898
53,151,8788365
53,152,6827425
53,153,5853973
53,154,6580176
53,155,6528564
53,156,7160671
53,157,7319562
53,158,7765074
53,159,7754159
53,160,7736587
53,161,7688779
53,162,7320040
53,163,7022145
53,164,6439468
53,165,5550125
53,166,4873869
53,167,4042699
53,168,3306462
53,169,2816321
53,170,2613964
53,171,2631974
53,172,2648958
53,173,2812485
53,174,2731725
53,175,2817574
53,176,2784919
53,177,2734002
53,178,2566033
53,179,2486441
53,180,2269608
53,181,2062601
53,182,1849911
53,183,1609181
53,184,1366470
53,185,1189200
53,186,1013999
53,187,914315
53,188,886957
53,189,864090
53,190,877505
53,191,864986
53,192,849332
53,193,838390
53,194,788959
53,195,770984
53,196,717785
53,197,657588
53,198,596682
53,199,539301
53,200,475130
53,201,412844
53,202,358159
53,203,310828
53,204,281424
53,205,256425
53,206,235123
53,207,232206
53,208,221758
53,209,219762
53,210,212781
53,211,205100
53,212,189424
53,213,181816
53,214,163416
53,215,152012
53,216,135388
53,217,123516
53,218,105245
53,219,91389
53,220,83734
53,221,69519
53,222,66093
53,223,55865
53,224,53060
53,225,48565
53,226,48055
53,227,46520
53,228,42798
53,229,41661
53,230,38113
53,231,34461
53,232,33112
53,233,29478
53,234,26090
53,235,23473
53,236,20492
53,237,17604
53,238,15639
53,239,13429
53,240,11999
53,241,10562
53,242,9431
53,243,8957
53,244,7895
53,245,8253
53,246,7182
53,247,6748
53,248,6221
53,249,5594
53,250,5451
53,251,4783
53,252,4362
53,253,3654
53,254,3164
53,255,2756
53,256,2460
53,257,2149
53,258,1837
53,259,1510
53,260,1532
53,261,1169
53,262,1222
53,263,934
53,264,1065
53,265,857
53,266,768
53,267,766
53,268,671
53,269,684
53,270,576
53,271,516
53,272,402
53,273,319
53,274,285
53,275,263
53,276,236
53,277,189
53,278,143
53,279,128
53,280,118
53,281,115
53,282,111
53,283,80
53,284,83
53,285,99
53,286,56
53,287,63
53,288,52
53,289,51
53,290,41
53,291,31
53,292,28
53,293,15
53,294,21
53,295,20
53,296,12
53,297,15
53,298,8
53,299,2
53,300,7
53,301,3
53,302,15
53,303,1
53,304,5
53,305,5
53,306,4
53,307,4
53,308,3
53,309,1
53,310,2
53,312,1
53,315,2
53,318,1
53,323,1
54,41,2
54,42,5
54,43,2
54,44,5
54,45,17
54,46,14
54,47,48
54,48,130
54,49,212
54,50,562
54,51,1499
54,52,1238
54,53,2874
54,54,5678
54,55,9647
54,56,28870
54,57,38494
54,58,60954
54,59,107382
54,60,261283
54,61,308871
54,62,583924
54,63,1228680
54,64,1325144
54,65,2361765
54,66,2244151
54,67,2285834
54,68,4660107
54,69,5250326
54,70,9816160
54,71,15247601
54,72,25890343
54,73,30530975
54,74,55518050
54,75,78402380
54,76,91888795
54,77,119941529
54,78,57744790
54,79,11961977
54,80,16020622
54,81,25688970
54,82,28844821
54,83,44518146
54,84,65229509
54,85,88251309
54,86,98928660
54,87,156141461
54,88,184090653
54,89,193796203
54,90,210282367
54,91,86643156
54,92,21309366
54,93,28143141
54,94,35180864
54,95,48673902
54,96,53167349
54,97,72928474
54,98,97257501
54,99,113605018
54,100,122448450
54,101,165815045
54,102,167550099
54,103,161370966
54,104,140633668
54,105,57963501
54,106,23864124
54,107,31861091
54,108,38852646
54,109,45919252
54,110,56460539
54,111,60560203
54,112,74806255
54,113,91227073
54,114,94864316
54,115,98539113
54,116,115358558
54,117,102569996
54,118,89301805
54,119,67549587
54,120,31173094
54,121,24499619
54,122,26946805
54,123,32826125
54,124,37006477
54,125,41638378
54,126,47396512
54,127,48732489
54,128,55612991
54,129,61301141
54,130,58830746
54,131,58396653
54,132,59062566
54,133,47984939
54,134,39175404
54,135,26804852
54,136,18834176
54,137,17507316
54,138,19869657
54,139,21249385
54,140,24364277
54,141,25545028
54,142,27144598
54,143,28990640
54,144,28873534
54,145,29879123
54,146,30469488
54,147,27135418
54,148,25493584
54,149,23001581
54,150,17716707
54,151,14314437
54,152,11189862
54,153,9566821
54,154,10724505
54,155,10707280
54,156,11697137
54,157,12031324
54,158,12760502
54,159,12794472
54,160,12804558
54,161,12769613
54,162,12178520
54,163,11787793
54,164,10836950
54,165,9399780
54,166,8304730
54,167,6955092
54,168,5703741
54,169,4851916
54,170,4478937
54,171,4518364
54,172,4546104
54,173,4825639
54,174,4715858
54,175,4845796
54,176,4826831
54,177,4749824
54,178,4483430
54,179,4331130
54,180,3993874
54,181,3644118
54,182,3308261
54,183,2880376
54,184,2457266
54,185,2151463
54,186,1835812
54,187,1657654
54,188,1591322
54,189,1546744
54,190,1563586
54,191,1565364
54,192,1532168
54,193,1513747
54,194,1425708
54,195,1398475
54,196,1306018
54,197,1212890
54,198,1100800
54,199,999178
54,200,885625
54,201,775784
54,202,676626
54,203,591974
54,204,529339
54,205,484416
54,206,443339
54,207,428463
54,208,417191
54,209,412709
54,210,396545
54,211,383142
54,212,358081
54,213,342829
54,214,311170
54,215,288849
54,216,260564
54,217,235370
54,218,203596
54,219,182189
54,220,161116
54,221,139118
54,222,128018
54,223,110085
54,224,102916
54,225,95596
54,226,92273
54,227,89582
54,228,82348
54,229,78238
54,230,73559
54,231,69533
54,232,64401
54,233,57658
54,234,51224
54,235,45321
54,236,40409
54,237,35407
54,238,31798
54,239,27499
54,240,23593
54,241,21043
54,242,18893
54,243,17759
54,244,16188
54,245,16009
54,246,13861
54,247,13009
54,248,12209
54,249,11281
54,250,10685
54,251,9439
54,252,8427
54,253,6966
54,254,6497
54,255,5640
54,256,5117
54,257,4181
54,258,3707
54,259,2979
54,260,2854
54,261,2467
54,262,2429
54,263,1983
54,264,2023
54,265,1663
54,266,1491
54,267,1442
54,268,1345
54,269,1343
54,270,1028
54,271,932
54,272,782
54,273,654
54,274,616
54,275,551
54,276,466
54,277,356
54,278,235
54,279,260
54,280,213
54,281,225
54,282,221
54,283,173
54,284,130
54,285,149
54,286,121
54,287,119
54,288,98
54,289,98
54,290,87
54,291,59
54,292,47
54,293,40
54,294,32
54,295,37
54,296,16
54,297,20
54,298,10
54,299,7
54,300,12
54,301,16
54,302,21
54,303,6
54,304,5
54,305,11
54,306,4
54,307,5
54,308,6
54,309,4
54,310,3
54,311,2
54,315,2
54,316,1
54,317,1
54,322,2
55,42,2
55,43,4
55,44,4
55,45,3
55,46,1
55,47,11
55,48,47
55,49,87
55,50,323
55,51,361
55,52,545
55,53,1080
55,54,2181
55,55,3584
55,56,8394
55,57,17878
55,58,19843
55,59,38118
55,60,88561
55,61,116106
55,62,196984
55,63,477611
55,64,462164
55,65,891452
55,66,1234461
55,67,1672662
55,68,3451848
55,69,3903558
55,70,7417700
55,71,11430617
55,72,19638037
55,73,23409983
55,74,42250669
55,75,59336407
55,76,69621379
55,77,87603927
55,78,42052095
55,79,12408695
55,80,16775472
55,81,26972021
55,82,30683004
55,83,47506592
55,84,69720833
55,85,94737111
55,86,106985049
55,87,168293144
55,88,197574658
55,89,208106107
55,90,221388331
55,91,90238981
55,92,25820225
55,93,34247820
55,94,43115067
55,95,59699211
55,96,65834150
55,97,90422069
55,98,120798260
55,99,141630744
55,100,153320828
55,101,207240944
55,102,209448636
55,103,201602306
55,104,174047442
55,105,72454975
55,106,31763860
55,107,42515928
55,108,52016368
55,109,61842883
55,110,76023017
55,111,81977469
55,112,101546677
55,113,124108344
55,114,129342228
55,115,134820344
55,116,157664780
55,117,140707211
55,118,122564885
55,119,92810877
55,120,43720105
55,121,35157281
55,122,38771471
55,123,47354194
55,124,53532641
55,125,60581210
55,126,68806558
55,127,71053471
55,128,81369831
55,129,89927789
55,130,86485786
55,131,86121415
55,132,87294907
55,133,71329155
55,134,58482367
55,135,40520900
55,136,28849378
55,137,27057961
55,138,30702072
55,139,32924225
55,140,37823794
55,141,39756509
55,142,42456631
55,143,45304146
55,144,45242918
55,145,47084818
55,146,48135659
55,147,43033499
55,148,40651913
55,149,36865256
55,150,28656514
55,151,23340509
55,152,18461504
55,153,15905763
55,154,17792419
55,155,17869672
55,156,19502021
55,157,20106599
55,158,21385413
55,159,21512912
55,160,21616520
55,161,21584505
55,162,20645311
55,163,20120610
55,164,18583063
55,165,16219339
55,166,14458036
55,167,12213558
55,168,10103622
55,169,8676365
55,170,8031662
55,171,8130547
55,172,8192892
55,173,8701157
55,174,8540429
55,175,8785911
55,176,8757316
55,177,8662820
55,178,8217928
55,179,7969652
55,180,7385174
55,181,6759663
55,182,6209907
55,183,5436684
55,184,4680874
55,185,4152607
55,186,3580465
55,187,3243293
55,188,3129601
55,189,3043772
55,190,3089763
55,191,3098407
55,192,3026540
55,193,3013682
55,194,2851771
55,195,2803614
55,196,2625189
55,197,2450897
55,198,2242652
55,199,2044015
55,200,1834747
55,201,1627857
55,202,1431470
55,203,1264148
55,204,1137874
55,205,1050347
55,206,972930
55,207,945192
55,208,914445
55,209,906796
55,210,877393
55,211,844156
55,212,806948
55,213,759742
55,214,702178
55,215,650644
55,216,599700
55,217,541717
55,218,477121
55,219,425509
55,220,380923
55,221,335809
55,222,311037
55,223,274770
55,224,255988
55,225,238693
55,226,228346
55,227,223860
55,228,209600
55,229,200231
55,230,187383
55,231,176695
55,232,164931
55,233,148752
55,234,136151
55,235,120976
55,236,109015
55,237,95082
55,238,85770
55,239,76868
55,240,68047
55,241,60900
55,242,55680
55,243,50065
55,244,47901
55,245,46589
55,246,42453
55,247,39246
55,248,37439
55,249,33593
55,250,32024
55,251,29286
55,252,26256
55,253,22568
55,254,21032
55,255,18136
55,256,16188
55,257,14220
55,258,12685
55,259,10991
55,260,10017
55,261,8837
55,262,8192
55,263,7449
55,264,7401
55,265,6614
55,266,5983
55,267,5334
55,268,4929
55,269,4807
55,270,4267
55,271,3665
55,272,3197
55,273,2739
55,274,2616
55,275,2221
55,276,1952
55,277,1643
55,278,1334
55,279,1232
55,280,1131
55,281,1026
55,282,912
55,283,835
55,284,810
55,285,764
55,286,658
55,287,567
55,288,531
55,289,484
55,290,473
55,291,362
55,292,293
55,293,215
55,294,196
55,295,209
55,296,174
55,297,134
55,298,111
55,299,89
55,300,112
55,301,71
55,302,115
55,303,55
55,304,71
55,305,63
55,306,52
55,307,48
55,308,36
55,309,25
55,310,34
55,311,23
55,312,18
55,313,11
55,314,9
55,315,17
55,316,2
55,317,14
55,318,6
55,319,7
55,320,5
55,321,5
55,322,6
55,323,5
55,324,3
55,325,1
55,326,3
55,327,3
55,328,1
55,329,1
55,330,1
55,335,1
55,336,1
55,339,1
56,44,2
56,45,1
56,47,3
56,48,8
56,49,17
56,50,175
56,51,94
56,52,277
56,53,529
56,54,991
56,55,1317
56,56,2673
56,57,9453
56,58,7490
56,59,16545
56,60,35537
56,61,52674
56,62,83644
56,63,234536
56,64,205829
56,65,432286
56,66,730180
56,67,1086385
56,68,2267146
56,69,2564982
56,70,4955736
56,71,7556350
56,72,13135483
56,73,15818598
56,74,28239627
56,75,39451709
56,76,46392656
56,77,56096511
56,78,27763192
56,79,12122639
56,80,16529056
56,81,26684110
56,82,30748341
56,83,47821183
56,84,70136087
56,85,95721379
56,86,108973423
56,87,170582380
56,88,199195689
56,89,209602910
56,90,217988759
56,91,88169231
56,92,30026930
56,93,39989929
56,94,50692281
56,95,70236598
56,96,78244778
56,97,107566288
56,98,143913885
56,99,169264673
56,100,184098357
56,101,248048971
56,102,250330320
56,103,240750455
56,104,205386472
56,105,86587067
56,106,40854388
56,107,54818808
56,108,67282455
56,109,80439660
56,110,98900850
56,111,107246836
56,112,133133703
56,113,162958602
56,114,170279207
56,115,177994606
56,116,207770690
56,117,185878847
56,118,161841319
56,119,122537100
56,120,59008482
56,121,48664931
56,122,53797930
56,123,65851205
56,124,74624415
56,125,84891818
56,126,96296134
56,127,99864296
56,128,114652443
56,129,127020007
56,130,122459316
56,131,122203956
56,132,124138411
56,133,101894554
56,134,83790629
56,135,58672729
56,136,42249648
56,137,39993712
56,138,45358136
56,139,48769467
56,140,56131672
56,141,59199571
56,142,63480478
56,143,67689185
56,144,67774472
56,145,70915327
56,146,72735156
56,147,65230484
56,148,61838222
56,149,56397028
56,150,44125179
56,151,36080046
56,152,28728004
56,153,24890553
56,154,27753718
56,155,28004169
56,156,30522393
56,157,31575296
56,158,33720412
56,159,33965557
56,160,34321132
56,161,34304598
56,162,32932317
56,163,32249020
56,164,29961624
56,165,26274942
56,166,23532242
56,167,20034140
56,168,16619089
56,169,14295574
56,170,13199185
56,171,13346719
56,172,13530715
56,173,14347318
56,174,14141118
56,175,14538392
56,176,14555137
56,177,14441386
56,178,13760667
56,179,13394175
56,180,12504152
56,181,11455051
56,182,10612191
56,183,9340315
56,184,8053785
56,185,7203754
56,186,6224659
56,187,5620903
56,188,5411504
56,189,5261489
56,190,5324376
56,191,5356583
56,192,5250917
56,193,5242300
56,194,4969496
56,195,4896821
56,196,4619734
56,197,4331058
56,198,3972627
56,199,3656666
56,200,3287658
56,201,2932002
56,202,2599462
56,203,2301617
56,204,2069864
56,205,1902576
56,206,1763942
56,207,1710126
56,208,1648205
56,209,1636550
56,210,1588244
56,211,1532228
56,212,1463233
56,213,1390620
56,214,1282546
56,215,1198307
56,216,1102078
56,217,1005674
56,218,897798
56,219,803826
56,220,719118
56,221,639154
56,222,582226
56,223,523240
56,224,482386
56,225,452109
56,226,430271
56,227,417944
56,228,392171
56,229,377279
56,230,351513
56,231,332375
56,232,307999
56,233,284374
56,234,258688
56,235,233908
56,236,209455
56,237,184952
56,238,168096
56,239,149385
56,240,132273
56,241,121657
56,242,108223
56,243,98903
56,244,92308
56,245,88706
56,246,82204
56,247,74992
56,248,72233
56,249,64455
56,250,62219
56,251,55685
56,252,50882
56,253,44781
56,254,40234
56,255,35522
56,256,31550
56,257,28787
56,258,25175
56,259,21946
56,260,20316
56,261,17332
56,262,16303
56,263,15123
56,264,14383
56,265,12653
56,266,11441
56,267,10439
56,268,9416
56,269,9185
56,270,8032
56,271,6933
56,272,6096
56,273,5405
56,274,4853
56,275,4408
56,276,3803
56,277,3339
56,278,2790
56,279,2480
56,280,2193
56,281,1998
56,282,1903
56,283,1761
56,284,1371
56,285,1386
56,286,1144
56,287,947
56,288,1028
56,289,906
56,290,822
56,291,574
56,292,578
56,293,460
56,294,426
56,295,409
56,296,293
56,297,282
56,298,200
56,299,176
56,300,173
56,301,150
56,302,182
56,303,124
56,304,103
56,305,84
56,306,87
56,307,70
56,308,59
56,309,61
56,310,53
56,311,48
56,312,28
56,313,25
56,314,17
56,315,29
56,316,11
56,317,16
56,318,6
56,319,9
56,320,10
56,321,7
56,322,12
56,323,4
56,324,5
56,325,2
56,326,2
56,327,1
56,328,4
56,329,1
56,330,5
56,331,2
56,332,1
56,335,1
56,343,1
57,44,1
57,48,3
57,49,9
57,50,71
57,51,21
57,52,114
57,53,222
57,54,470
57,55,638
57,56,924
57,57,4831
57,58,3206
57,59,7891
57,60,16435
57,61,25893
57,62,40453
57,63,126283
57,64,103235
57,65,222792
57,66,398254
57,67,612878
57,68,1296416
57,69,1454241
57,70,2868134
57,71,4296244
57,72,7551288
57,73,9200788
57,74,16170546
57,75,22503802
57,76,26711460
57,77,30976432
57,78,16878240
57,79,11092083
57,80,15240156
57,81,24729916
57,82,28838384
57,83,45095010
57,84,66041487
57,85,90513814
57,86,103858082
57,87,161509071
57,88,187435015
57,89,196631095
57,90,199591736
57,91,80687410
57,92,33450429
57,93,44765711
57,94,57095354
57,95,79157444
57,96,89128104
57,97,122663532
57,98,164094222
57,99,193652126
57,100,211577700
57,101,283903871
57,102,285705929
57,103,274359111
57,104,230633087
57,105,99010558
57,106,50806469
57,107,68327541
57,108,84211489
57,109,101146694
57,110,124417690
57,111,135739664
57,112,168850891
57,113,206797153
57,114,216564329
57,115,227119434
57,116,264279026
57,117,236676936
57,118,206010846
57,119,155664607
57,120,77109506
57,121,65590212
57,122,72770454
57,123,89209248
57,124,101480991
57,125,115936937
57,126,131459819
57,127,136856595
57,128,157497863
57,129,174768316
57,130,168830139
57,131,168885110
57,132,171604758
57,133,141466199
57,134,116737742
57,135,82703182
57,136,60729553
57,137,58238498
57,138,66050586
57,139,71211900
57,140,82061998
57,141,86852401
57,142,93506042
57,143,99752964
57,144,100072471
57,145,105172609
57,146,108089543
57,147,97297596
57,148,92565169
57,149,84846781
57,150,66896101
57,151,55141282
57,152,44431584
57,153,38951786
57,154,43384246
57,155,44041584
57,156,47934862
57,157,49799565
57,158,53249230
57,159,53835448
57,160,54605816
57,161,54704057
57,162,52713939
57,163,51808767
57,164,48409370
57,165,42664441
57,166,38430975
57,167,33063008
57,168,27648058
57,169,23912269
57,170,22215721
57,171,22518758
57,172,22893081
57,173,24296389
57,174,24039061
57,175,24714937
57,176,24904958
