add_ds_card,mult_ds_card,count
51,173,134
51,174,131
51,175,103
51,176,108
51,177,87
51,178,73
51,179,72
51,180,50
51,181,62
51,182,41
51,183,27
51,184,43
51,185,45
51,186,35
51,187,30
51,188,30
51,189,22
51,190,23
51,191,13
51,192,19
51,193,13
51,194,23
51,195,12
51,196,9
51,197,11
51,198,7
51,199,5
51,200,6
51,201,5
51,202,5
51,203,10
51,204,4
51,205,4
51,206,2
51,207,4
51,208,2
51,209,2
51,212,1
51,214,1
51,216,1
51,224,1
51,225,1
52,62,2
52,63,1
52,64,1
52,65,4
52,66,14
52,67,16
52,68,21
52,69,49
52,70,80
52,71,131
52,72,140
52,73,225
52,74,330
52,75,366
52,76,374
52,77,382
52,78,296
52,79,427
52,80,583
52,81,813
52,82,947
52,83,1521
52,84,2132
52,85,2528
52,86,2750
52,87,3635
52,88,3377
52,89,2799
52,90,2164
52,91,1170
52,92,1475
52,93,1873
52,94,2643
52,95,3162
52,96,3459
52,97,4452
52,98,5587
52,99,5671
52,100,5491
52,101,6516
52,102,4999
52,103,4091
52,104,2697
52,105,2258
52,106,2366
52,107,3246
52,108,3570
52,109,4420
52,110,4706
52,111,5119
52,112,5670
52,113,6299
52,114,5738
52,115,5014
52,116,5168
52,117,3821
52,118,3000
52,119,2584
52,120,2354
52,121,2803
52,122,2933
52,123,3558
52,124,3886
52,125,4031
52,126,4001
52,127,4124
52,128,4052
52,129,4074
52,130,3335
52,131,2972
52,132,2570
52,133,2121
52,134,1845
52,135,1902
52,136,2068
52,137,1916
52,138,2262
52,139,2169
52,140,2415
52,141,2313
52,142,2284
52,143,2073
52,144,1987
52,145,1800
52,146,1651
52,147,1375
52,148,1214
52,149,1103
52,150,967
52,151,964
52,152,1041
52,153,976
52,154,934
52,155,1055
52,156,1045
52,157,927
52,158,869
52,159,871
52,160,708
52,161,694
52,162,644
52,163,531
52,164,493
52,165,393
52,166,384
52,167,359
52,168,349
52,169,343
52,170,348
52,171,348
52,172,330
52,173,288
52,174,250
52,175,221
52,176,228
52,177,200
52,178,175
52,179,173
52,180,125
52,181,110
52,182,124
52,183,106
52,184,106
52,185,90
52,186,91
52,187,78
52,188,90
52,189,59
52,190,62
52,191,65
52,192,53
52,193,40
52,194,29
52,195,38
52,196,39
52,197,29
52,198,23
52,199,23
52,200,12
52,201,23
52,202,12
52,203,18
52,204,7
52,205,16
52,206,12
52,207,10
52,208,9
52,209,6
52,210,5
52,211,1
52,212,5
52,213,4
52,214,5
52,215,4
52,216,4
52,217,4
52,218,4
52,219,1
52,220,1
52,221,1
52,222,1
52,223,1
52,224,2
52,225,3
52,234,1
53,61,1
53,64,2
53,65,1
53,66,2
53,67,3
53,68,9
53,69,7
53,70,13
53,71,37
53,72,37
53,73,56
53,74,102
53,75,113
53,76,120
53,77,144
53,78,166
53,79,216
53,80,367
53,81,470
53,82,582
53,83,920
53,84,1182
53,85,1341
53,86,1527
53,87,2050
53,88,1909
53,89,1695
53,90,1311
53,91,943
53,92,1307
53,93,1576
53,94,2079
53,95,2586
53,96,2988
53,97,3785
53,98,4751
53,99,4761
53,100,4613
53,101,5314
53,102,4093
53,103,3272
53,104,2410
53,105,2238
53,106,2383
53,107,3183
53,108,3694
53,109,4367
53,110,4827
53,111,5049
53,112,5732
53,113,6273
53,114,5779
53,115,5152
53,116,5043
53,117,3867
53,118,3124
53,119,2791
53,120,2644
53,121,3251
53,122,3423
53,123,4036
53,124,4535
53,125,4772
53,126,4605
53,127,4725
53,128,4727
53,129,4861
53,130,3891
53,131,3559
53,132,3014
53,133,2636
53,134,2293
53,135,2238
53,136,2564
53,137,2453
53,138,2855
53,139,2901
53,140,3035
53,141,3091
53,142,2955
53,143,2746
53,144,2691
53,145,2438
53,146,2248
53,147,1883
53,148,1625
53,149,1528
53,150,1272
53,151,1448
53,152,1346
53,153,1411
53,154,1545
53,155,1433
53,156,1427
53,157,1466
53,158,1362
53,159,1283
53,160,1167
53,161,976
53,162,939
53,163,791
53,164,744
53,165,615
53,166,653
53,167,577
53,168,583
53,169,550
53,170,561
53,171,568
53,172,526
53,173,465
53,174,474
53,175,466
53,176,401
53,177,385
53,178,321
53,179,290
53,180,248
53,181,228
53,182,207
53,183,171
53,184,188
53,185,157
53,186,167
53,187,164
53,188,147
53,189,135
53,190,131
53,191,121
53,192,110
53,193,97
53,194,81
53,195,73
53,196,54
53,197,48
53,198,56
53,199,41
53,200,48
53,201,35
53,202,33
53,203,37
53,204,25
53,205,40
53,206,20
53,207,23
53,208,17
53,209,23
53,210,20
53,211,19
53,212,8
53,213,9
53,214,15
53,215,10
53,216,8
53,217,8
53,218,4
53,219,4
53,220,5
53,221,3
53,222,5
53,223,2
53,224,2
53,225,1
53,226,2
53,227,1
53,229,1
53,230,2
53,231,2
53,235,1
53,238,2
54,67,1
54,69,2
54,70,5
54,71,6
54,72,8
54,73,15
54,74,13
54,75,14
54,76,26
54,77,47
54,78,52
54,79,132
54,80,131
54,81,202
54,82,247
54,83,391
54,84,497
54,85,583
54,86,738
54,87,894
54,88,899
54,89,878
54,90,678
54,91,603
54,92,891
54,93,1082
54,94,1408
54,95,1775
54,96,2001
54,97,2591
54,98,3134
54,99,3209
54,100,3338
54,101,3656
54,102,2842
54,103,2527
54,104,1833
54,105,1882
54,106,2055
54,107,2829
54,108,3323
54,109,3850
54,110,4108
54,111,4608
54,112,5081
54,113,5439
54,114,4999
54,115,4610
54,116,4673
54,117,3406
54,118,2960
54,119,2866
54,120,3013
54,121,3354
54,122,3547
54,123,4300
54,124,4654
54,125,4967
54,126,4897
54,127,4984
54,128,4980
54,129,4987
54,130,4179
54,131,3739
54,132,3223
54,133,2922
54,134,2773
54,135,2750
54,136,3094
54,137,3170
54,138,3378
54,139,3471
54,140,3838
54,141,3733
54,142,3691
54,143,3394
54,144,3257
54,145,3007
54,146,2768
54,147,2405
54,148,2173
54,149,1928
54,150,1866
54,151,1904
54,152,1970
54,153,2102
54,154,2195
54,155,2088
54,156,2021
54,157,2021
54,158,1977
54,159,1901
54,160,1675
54,161,1484
54,162,1404
54,163,1179
54,164,1190
54,165,1017
54,166,1031
54,167,939
54,168,977
54,169,935
54,170,949
54,171,915
54,172,899
54,173,927
54,174,856
54,175,751
54,176,704
54,177,650
54,178,553
54,179,464
54,180,465
54,181,396
54,182,405
54,183,371
54,184,374
54,185,315
54,186,316
54,187,304
54,188,340
54,189,246
54,190,278
54,191,257
54,192,216
54,193,197
54,194,164
54,195,166
54,196,167
54,197,138
54,198,99
54,199,104
54,200,114
54,201,81
54,202,102
54,203,94
54,204,81
54,205,77
54,206,63
54,207,59
54,208,52
54,209,46
54,210,43
54,211,42
54,212,36
54,213,32
54,214,25
54,215,26
54,216,22
54,217,19
54,218,16
54,219,16
54,220,15
54,221,7
54,222,19
54,223,15
54,224,11
54,225,16
54,226,7
54,227,6
54,228,8
54,229,5
54,230,2
54,231,5
54,232,3
54,234,4
54,235,4
54,237,2
54,238,2
54,239,2
54,240,1
54,241,1
54,242,1
54,244,1
54,245,2
54,251,2
55,72,2
55,74,5
55,75,3
55,76,12
55,77,13
55,78,21
55,79,41
55,80,42
55,81,56
55,82,74
55,83,109
55,84,179
55,85,188
55,86,226
55,87,293
55,88,328
55,89,283
55,90,345
55,91,310
55,92,469
55,93,635
55,94,855
55,95,919
55,96,1134
55,97,1425
55,98,1743
55,99,1780
55,100,1874
55,101,2017
55,102,1692
55,103,1538
55,104,1378
55,105,1408
55,106,1606
55,107,1998
55,108,2482
55,109,2929
55,110,3063
55,111,3387
55,112,3843
55,113,4079
55,114,3880
55,115,3534
55,116,3489
55,117,2647
55,118,2421
55,119,2422
55,120,2538
55,121,2907
55,122,3212
55,123,3772
55,124,4074
55,125,4361
55,126,4389
55,127,4450
55,128,4522
55,129,4315
55,130,3823
55,131,3525
55,132,2933
55,133,2780
55,134,2659
55,135,2704
55,136,2981
55,137,3195
55,138,3378
55,139,3563
55,140,3882
55,141,3744
55,142,3874
55,143,3584
55,144,3382
55,145,3153
55,146,2722
55,147,2558
55,148,2311
55,149,2060
55,150,2027
55,151,2206
55,152,2162
55,153,2367
55,154,2369
55,155,2368
55,156,2384
55,157,2345
55,158,2397
55,159,2181
55,160,1965
55,161,1784
55,162,1684
55,163,1504
55,164,1334
55,165,1214
55,166,1265
55,167,1182
55,168,1216
55,169,1209
55,170,1276
55,171,1233
55,172,1194
55,173,1175
55,174,1004
55,175,959
55,176,942
55,177,884
55,178,771
55,179,705
55,180,616
55,181,582
55,182,535
55,183,541
55,184,494
55,185,484
55,186,498
55,187,482
55,188,489
55,189,428
55,190,412
55,191,418
55,192,348
55,193,287
55,194,295
55,195,230
55,196,230
55,197,206
55,198,202
55,199,180
55,200,166
55,201,147
55,202,154
55,203,162
55,204,116
55,205,122
55,206,110
55,207,114
55,208,121
55,209,90
55,210,72
55,211,78
55,212,61
55,213,54
55,214,43
55,215,45
55,216,26
55,217,47
55,218,31
55,219,38
55,220,32
55,221,30
55,222,32
55,223,27
55,224,31
55,225,20
55,226,18
55,227,16
55,228,12
55,229,10
55,230,11
55,231,5
55,232,7
55,233,9
55,234,6
55,235,7
55,237,13
55,238,5
55,239,2
55,240,3
55,241,2
55,242,3
55,243,1
55,245,1
55,246,3
55,247,1
55,248,2
55,249,3
55,252,2
55,253,1
55,256,1
55,262,1
55,271,1
56,76,3
56,77,3
56,78,4
56,79,3
56,80,9
56,81,13
56,82,16
56,83,29
56,84,38
56,85,42
56,86,56
56,87,69
56,88,78
56,89,86
56,90,89
56,91,153
56,92,184
56,93,234
56,94,302
56,95,342
56,96,473
56,97,634
56,98,732
56,99,678
56,100,816
56,101,854
56,102,770
56,103,770
56,104,656
56,105,798
56,106,937
56,107,1245
56,108,1525
56,109,1731
56,110,1865
56,111,2115
56,112,2467
56,113,2463
56,114,2308
56,115,2196
56,116,2143
56,117,1831
56,118,1732
56,119,1917
56,120,2058
56,121,2159
56,122,2400
56,123,3032
56,124,3176
56,125,3332
56,126,3359
56,127,3501
56,128,3563
56,129,3289
56,130,2938
56,131,2742
56,132,2579
56,133,2328
56,134,2485
56,135,2555
56,136,2872
56,137,2979
56,138,3143
56,139,3239
56,140,3460
56,141,3386
56,142,3405
56,143,3211
56,144,3163
56,145,2913
56,146,2595
56,147,2448
56,148,2337
56,149,2249
56,150,2111
56,151,2361
56,152,2449
56,153,2571
56,154,2632
56,155,2636
56,156,2571
56,157,2443
56,158,2378
56,159,2251
56,160,2155
56,161,2014
56,162,1893
56,163,1688
56,164,1609
56,165,1462
56,166,1537
56,167,1466
56,168,1531
56,169,1520
56,170,1541
56,171,1526
56,172,1517
56,173,1377
56,174,1345
56,175,1281
56,176,1202
56,177,1078
56,178,995
56,179,955
56,180,837
56,181,847
56,182,792
56,183,712
56,184,709
56,185,711
56,186,721
56,187,715
56,188,681
56,189,701
56,190,598
56,191,522
56,192,513
56,193,486
56,194,434
56,195,396
56,196,390
56,197,326
56,198,325
56,199,307
56,200,277
56,201,281
56,202,270
56,203,266
56,204,215
56,205,228
56,206,213
56,207,204
56,208,178
56,209,184
56,210,170
56,211,128
56,212,112
56,213,105
56,214,125
56,215,111
56,216,100
56,217,75
56,218,97
56,219,74
56,220,65
56,221,60
56,222,66
56,223,50
56,224,46
56,225,44
56,226,35
56,227,41
56,228,31
56,229,26
56,230,18
56,231,19
56,232,18
56,233,24
56,234,15
56,235,16
56,236,23
56,237,14
56,238,17
56,239,12
56,240,17
56,241,3
56,242,11
56,243,5
56,244,9
56,245,6
56,246,4
56,247,5
56,248,4
56,249,4
56,250,3
56,251,3
56,252,4
56,253,1
56,254,4
56,256,1
56,258,1
56,259,1
56,260,1
56,261,1
56,262,1
56,271,1
56,276,1
57,80,1
57,81,2
57,82,3
57,83,3
57,84,4
57,85,4
57,86,8
57,87,12
57,88,9
57,89,20
57,90,16
57,91,19
57,92,48
57,93,60
57,94,77
57,95,91
57,96,124
57,97,148
57,98,175
57,99,195
57,100,208
57,101,241
57,102,196
57,103,283
57,104,280
57,105,306
57,106,411
57,107,478
57,108,658
57,109,734
57,110,792
57,111,895
57,112,1018
57,113,1046
57,114,1005
57,115,1067
57,116,957
57,117,922
57,118,884
57,119,992
57,120,1152
57,121,1284
57,122,1435
57,123,1695
57,124,1854
57,125,1814
57,126,2015
57,127,1955
57,128,2009
57,129,1905
57,130,1743
57,131,1669
57,132,1576
57,133,1553
57,134,1638
57,135,1716
57,136,1953
57,137,2014
57,138,2164
57,139,2233
57,140,2369
57,141,2323
57,142,2343
57,143,2155
57,144,2139
57,145,2073
57,146,1898
57,147,1771
57,148,1685
57,149,1740
57,150,1697
57,151,1784
57,152,1882
57,153,1911
57,154,1937
57,155,2040
57,156,1913
57,157,1886
57,158,1848
57,159,1805
57,160,1610
57,161,1527
57,162,1507
57,163,1371
57,164,1399
57,165,1306
57,166,1315
57,167,1248
57,168,1329
57,169,1303
57,170,1309
57,171,1220
57,172,1266
57,173,1191
57,174,1120
57,175,1072
57,176,995
57,177,944
57,178,934
57,179,835
57,180,800
57,181,761
57,182,690
57,183,702
57,184,671
57,185,714
57,186,618
57,187,648
57,188,623
57,189,576
57,190,537
57,191,517
57,192,492
57,193,478
57,194,395
57,195,395
57,196,380
57,197,300
57,198,322
57,199,334
57,200,272
57,201,262
57,202,264
57,203,277
57,204,247
57,205,204
57,206,200
57,207,193
57,208,180
57,209,187
57,210,149
57,211,143
57,212,121
57,213,96
57,214,127
57,215,117
57,216,87
57,217,85
57,218,79
57,219,81
57,220,83
57,221,59
57,222,51
57,223,61
57,224,58
57,225,42
57,226,49
57,227,40
57,228,40
57,229,38
57,230,30
57,231,16
57,232,24
57,233,24
57,234,18
57,235,20
57,236,10
57,237,12
57,238,16
57,239,18
57,240,15
57,241,9
57,242,9
57,243,7
57,244,4
57,245,6
57,246,2
57,247,8
57,248,1
57,249,5
57,250,5
57,251,3
57,252,3
57,253,3
57,254,2
57,255,1
57,257,1
57,259,3
57,260,1
57,261,2
57,262,1
57,263,1
57,265,1
57,268,1
57,269,1
58,84,1
58,86,1
58,87,1
58,91,1
58,92,3
58,93,5
58,94,2
58,95,11
58,96,16
58,97,27
58,98,21
58,99,30
58,100,28
58,101,35
58,102,34
58,103,44
58,104,52
58,105,61
58,106,101
58,107,109
58,108,130
58,109,134
58,110,190
58,111,212
58,112,223
58,113,227
58,114,257
58,115,252
58,116,264
58,117,242
58,118,252
58,119,314
58,120,375
58,121,412
58,122,475
58,123,620
58,124,631
58,125,646
58,126,710
58,127,733
58,128,762
58,129,756
58,130,676
58,131,680
58,132,727
58,133,631
58,134,765
58,135,815
58,136,959
58,137,1038
58,138,1042
58,139,1114
58,140,1102
58,141,1181
58,142,1228
58,143,1212
58,144,1136
58,145,1082
58,146,1050
58,147,1010
58,148,985
58,149,995
58,150,1169
58,151,1081
58,152,1251
58,153,1180
58,154,1250
58,155,1395
58,156,1306
58,157,1253
58,158,1329
58,159,1214
58,160,1115
58,161,1153
58,162,1023
58,163,1042
58,164,1035
58,165,1029
58,166,999
58,167,1001
58,168,995
58,169,1102
58,170,1070
58,171,1039
58,172,1050
58,173,1019
58,174,1030
58,175,878
58,176,884
58,177,855
58,178,849
58,179,684
58,180,723
58,181,758
58,182,735
58,183,733
58,184,693
58,185,716
58,186,657
58,187,674
58,188,655
58,189,583
58,190,604
58,191,589
58,192,543
58,193,487
58,194,494
58,195,434
58,196,433
58,197,426
58,198,370
58,199,397
58,200,326
58,201,359
58,202,337
58,203,361
58,204,310
58,205,312
58,206,285
58,207,238
58,208,243
58,209,268
58,210,235
58,211,190
58,212,190
58,213,199
58,214,172
58,215,165
58,216,170
58,217,128
58,218,122
58,219,154
58,220,117
58,221,123
58,222,99
58,223,112
58,224,97
58,225,80
58,226,92
58,227,60
58,228,82
58,229,59
58,230,66
58,231,58
58,232,54
58,233,40
58,234,43
58,235,46
58,236,39
58,237,45
58,238,31
58,239,29
58,240,16
58,241,32
58,242,14
58,243,24
58,244,24
58,245,19
58,246,14
58,247,17
58,248,13
58,249,8
58,250,7
58,251,11
58,252,12
58,253,8
58,254,9
58,255,9
58,256,5
58,257,7
58,258,8
58,259,3
58,260,3
58,261,6
58,262,3
58,263,2
58,264,3
58,265,1
58,267,2
58,269,2
58,271,1
58,274,1
58,277,2
58,278,1
58,281,1
58,284,1
