add_ds_card,mult_ds_card,count
49,140,1716
49,141,1717
49,142,1652
49,143,1594
49,144,1556
49,145,1458
49,146,1210
49,147,972
49,148,881
49,149,767
49,150,627
49,151,590
49,152,623
49,153,654
49,154,668
49,155,655
49,156,629
49,157,615
49,158,583
49,159,568
49,160,505
49,161,437
49,162,379
49,163,343
49,164,288
49,165,256
49,166,203
49,167,191
49,168,182
49,169,194
49,170,185
49,171,208
49,172,157
49,173,145
49,174,167
49,175,124
49,176,130
49,177,113
49,178,85
49,179,91
49,180,73
49,181,49
49,182,48
49,183,44
49,184,36
49,185,36
49,186,48
49,187,38
49,188,25
49,189,39
49,190,33
49,191,30
49,192,23
49,193,15
49,194,15
49,195,15
49,196,11
49,197,14
49,198,5
49,199,7
49,200,3
49,201,2
49,202,6
49,203,9
49,204,9
49,205,2
49,206,1
49,208,2
49,209,1
49,210,3
49,211,2
49,212,3
49,220,1
49,224,1
50,63,3
50,64,3
50,65,3
50,66,6
50,67,8
50,68,30
50,69,37
50,70,56
50,71,88
50,72,127
50,73,194
50,74,280
50,75,361
50,76,439
50,77,396
50,78,272
50,79,323
50,80,424
50,81,694
50,82,830
50,83,1249
50,84,1576
50,85,1997
50,86,2401
50,87,3117
50,88,3012
50,89,2763
50,90,2025
50,91,1168
50,92,1143
50,93,1529
50,94,1973
50,95,2482
50,96,3097
50,97,3819
50,98,4519
50,99,4750
50,100,4951
50,101,5681
50,102,4557
50,103,3754
50,104,2598
50,105,1998
50,106,2134
50,107,2643
50,108,3094
50,109,3600
50,110,4036
50,111,4539
50,112,5085
50,113,5385
50,114,5235
50,115,4978
50,116,4660
50,117,3575
50,118,2863
50,119,2291
50,120,2113
50,121,2458
50,122,2806
50,123,3215
50,124,3388
50,125,3703
50,126,3729
50,127,3940
50,128,3837
50,129,3743
50,130,3219
50,131,2993
50,132,2428
50,133,2001
50,134,1785
50,135,1546
50,136,1797
50,137,1858
50,138,2069
50,139,2072
50,140,2185
50,141,2247
50,142,2165
50,143,2012
50,144,1988
50,145,1797
50,146,1565
50,147,1315
50,148,1152
50,149,1005
50,150,853
50,151,912
50,152,936
50,153,917
50,154,943
50,155,962
50,156,966
50,157,937
50,158,862
50,159,809
50,160,725
50,161,638
50,162,617
50,163,498
50,164,451
50,165,400
50,166,354
50,167,325
50,168,322
50,169,312
50,170,318
50,171,312
50,172,288
50,173,297
50,174,273
50,175,258
50,176,245
50,177,164
50,178,187
50,179,148
50,180,129
50,181,124
50,182,101
50,183,80
50,184,84
50,185,80
50,186,67
50,187,79
50,188,72
50,189,71
50,190,45
50,191,52
50,192,58
50,193,37
50,194,40
50,195,35
50,196,22
50,197,23
50,198,26
50,199,11
50,200,18
50,201,12
50,202,16
50,203,18
50,204,16
50,205,9
50,206,8
50,207,5
50,208,8
50,209,8
50,210,7
50,211,4
50,212,2
50,213,3
50,214,6
50,215,4
50,217,1
50,218,1
50,219,2
50,220,3
50,221,1
50,222,1
50,223,2
50,224,1
50,225,1
51,66,4
51,67,3
51,68,3
51,69,6
51,70,17
51,71,20
51,72,36
51,73,47
51,74,71
51,75,100
51,76,119
51,77,123
51,78,104
51,79,163
51,80,197
51,81,309
51,82,440
51,83,635
51,84,784
51,85,1035
51,86,1224
51,87,1478
51,88,1379
51,89,1434
51,90,1094
51,91,771
51,92,813
51,93,1125
51,94,1461
51,95,1771
51,96,2217
51,97,2812
51,98,3180
51,99,3599
51,100,3835
51,101,3844
51,102,3139
51,103,2779
51,104,1853
51,105,1673
51,106,1968
51,107,2327
51,108,2771
51,109,3319
51,110,3562
51,111,4248
51,112,4517
51,113,4694
51,114,4541
51,115,4349
51,116,4162
51,117,3166
51,118,2525
51,119,2312
51,120,2176
51,121,2569
51,122,2906
51,123,3315
51,124,3517
51,125,3688
51,126,3903
51,127,3990
51,128,4031
51,129,3733
51,130,3398
51,131,3109
51,132,2513
51,133,2159
51,134,2032
51,135,1905
51,136,2078
51,137,2124
51,138,2444
51,139,2478
51,140,2561
51,141,2691
51,142,2567
51,143,2410
51,144,2432
51,145,2149
51,146,1785
51,147,1549
51,148,1464
51,149,1287
51,150,1180
51,151,1220
51,152,1220
51,153,1322
51,154,1330
51,155,1253
51,156,1313
51,157,1253
51,158,1241
51,159,1206
51,160,1010
51,161,934
51,162,774
51,163,748
51,164,647
51,165,537
51,166,578
51,167,492
51,168,553
51,169,519
51,170,548
51,171,527
51,172,468
51,173,482
51,174,425
51,175,388
51,176,397
51,177,317
51,178,296
51,179,247
51,180,215
51,181,178
51,182,192
51,183,191
51,184,174
51,185,159
51,186,173
51,187,152
51,188,133
51,189,141
51,190,144
51,191,107
51,192,97
51,193,78
51,194,88
51,195,71
51,196,56
51,197,45
51,198,47
51,199,36
51,200,37
51,201,35
51,202,20
51,203,26
51,204,33
51,205,27
51,206,27
51,207,27
51,208,19
51,209,20
51,210,15
51,211,13
51,212,3
51,213,9
51,214,10
51,215,9
51,216,4
51,217,8
51,218,7
51,219,5
51,220,5
51,221,2
51,222,4
51,223,2
51,224,7
51,226,1
51,227,1
51,229,1
51,232,1
51,233,1
51,234,1
51,235,1
51,237,1
51,238,1
51,243,1
51,247,1
52,70,4
52,71,2
52,72,3
52,73,8
52,74,9
52,75,20
52,76,15
52,77,30
52,78,29
52,79,41
52,80,68
52,81,113
52,82,128
52,83,213
52,84,288
52,85,374
52,86,433
52,87,563
52,88,541
52,89,541
52,90,463
52,91,387
52,92,476
52,93,657
52,94,797
52,95,1144
52,96,1278
52,97,1613
52,98,1756
52,99,2091
52,100,2211
52,101,2281
52,102,1901
52,103,1729
52,104,1267
52,105,1212
52,106,1409
52,107,1750
52,108,2057
52,109,2368
52,110,2649
52,111,3032
52,112,3479
52,113,3350
52,114,3311
52,115,3203
52,116,2843
52,117,2384
52,118,1946
52,119,1870
52,120,1930
52,121,2258
52,122,2416
52,123,2743
52,124,2984
52,125,3267
52,126,3229
52,127,3350
52,128,3372
52,129,3161
52,130,2745
52,131,2641
52,132,2085
52,133,1953
52,134,1922
52,135,1737
52,136,2111
52,137,2092
52,138,2297
52,139,2379
52,140,2517
52,141,2568
52,142,2343
52,143,2361
52,144,2151
52,145,2042
52,146,1806
52,147,1635
52,148,1454
52,149,1403
52,150,1218
52,151,1325
52,152,1340
52,153,1363
52,154,1446
52,155,1422
52,156,1443
52,157,1383
52,158,1363
52,159,1255
52,160,1085
52,161,1040
52,162,883
52,163,850
52,164,804
52,165,704
52,166,652
52,167,642
52,168,665
52,169,650
52,170,673
52,171,635
52,172,567
52,173,596
52,174,572
52,175,517
52,176,458
52,177,401
52,178,366
52,179,345
52,180,285
52,181,273
52,182,247
52,183,259
52,184,242
52,185,214
52,186,244
52,187,233
52,188,214
52,189,207
52,190,158
52,191,153
52,192,152
52,193,119
52,194,127
52,195,103
52,196,102
52,197,79
52,198,73
52,199,70
52,200,73
52,201,56
52,202,65
52,203,51
52,204,49
52,205,62
52,206,47
52,207,46
52,208,26
52,209,35
52,210,27
52,211,19
52,212,23
52,213,15
52,214,21
52,215,20
52,216,20
52,217,16
52,218,10
52,219,12
52,220,3
52,221,8
52,222,9
52,223,6
52,224,7
52,225,7
52,226,6
52,227,1
52,228,5
52,229,1
52,230,6
52,231,2
52,232,2
52,233,3
52,234,1
52,236,2
52,237,2
52,245,1
52,255,1
53,71,2
53,74,1
53,75,4
53,76,4
53,77,8
53,78,6
53,79,14
53,80,22
53,81,28
53,82,29
53,83,50
53,84,77
53,85,96
53,86,115
53,87,143
53,88,142
53,89,157
53,90,175
53,91,142
53,92,195
53,93,278
53,94,339
53,95,477
53,96,522
53,97,706
53,98,787
53,99,887
53,100,974
53,101,1022
53,102,866
53,103,885
53,104,675
53,105,732
53,106,856
53,107,1019
53,108,1338
53,109,1454
53,110,1678
53,111,1935
53,112,2077
53,113,2069
53,114,2117
53,115,2002
53,116,1854
53,117,1531
53,118,1348
53,119,1404
53,120,1435
53,121,1762
53,122,1857
53,123,2134
53,124,2448
53,125,2380
53,126,2457
53,127,2640
53,128,2596
53,129,2380
53,130,2256
53,131,2019
53,132,1707
53,133,1684
53,134,1669
53,135,1527
53,136,1833
53,137,1936
53,138,2187
53,139,2098
53,140,2297
53,141,2267
53,142,2158
53,143,2045
53,144,1968
53,145,1822
53,146,1645
53,147,1460
53,148,1399
53,149,1324
53,150,1291
53,151,1464
53,152,1419
53,153,1398
53,154,1456
53,155,1363
53,156,1562
53,157,1512
53,158,1348
53,159,1209
53,160,1155
53,161,1112
53,162,964
53,163,939
53,164,823
53,165,781
53,166,788
53,167,778
53,168,794
53,169,753
53,170,741
53,171,768
53,172,684
53,173,726
53,174,646
53,175,606
53,176,539
53,177,503
53,178,453
53,179,434
53,180,363
53,181,372
53,182,371
53,183,363
53,184,332
53,185,295
53,186,307
53,187,291
53,188,295
53,189,273
53,190,220
53,191,222
53,192,207
53,193,186
53,194,142
53,195,169
53,196,124
53,197,130
53,198,124
53,199,100
53,200,113
53,201,111
53,202,97
53,203,102
53,204,70
53,205,66
53,206,82
53,207,73
53,208,66
53,209,54
53,210,40
53,211,38
53,212,30
53,213,25
53,214,35
53,215,28
53,216,27
53,217,30
53,218,16
53,219,22
53,220,14
53,221,19
53,222,14
53,223,13
53,224,18
53,225,10
53,226,7
53,227,6
53,228,6
53,229,7
53,230,4
53,231,9
53,232,5
53,233,5
53,234,4
53,235,5
53,236,2
53,237,4
53,238,1
53,240,1
53,241,2
53,242,2
53,243,1
53,245,2
53,246,1
53,247,2
53,248,1
53,250,1
54,75,1
54,76,1
54,78,1
54,79,2
54,80,2
54,82,3
54,83,11
54,84,10
54,85,17
54,86,22
54,87,26
54,88,23
54,89,24
54,90,39
54,91,33
54,92,59
54,93,71
54,94,96
54,95,127
54,96,117
54,97,178
54,98,252
54,99,249
54,100,270
54,101,294
54,102,240
54,103,253
54,104,256
54,105,261
54,106,373
54,107,424
54,108,511
54,109,562
54,110,642
54,111,762
54,112,890
54,113,812
54,114,899
54,115,825
54,116,775
54,117,718
54,118,631
54,119,684
54,120,731
54,121,884
54,122,954
54,123,1076
54,124,1182
54,125,1228
54,126,1313
54,127,1321
54,128,1274
54,129,1217
54,130,1174
54,131,1084
54,132,1031
54,133,996
54,134,961
54,135,937
54,136,1129
54,137,1170
54,138,1269
54,139,1235
54,140,1286
54,141,1379
54,142,1331
54,143,1278
54,144,1203
54,145,1101
54,146,1152
54,147,942
54,148,928
54,149,826
54,150,977
54,151,917
54,152,956
54,153,989
54,154,1001
54,155,991
54,156,1026
54,157,938
54,158,902
54,159,945
54,160,785
54,161,826
54,162,725
54,163,710
54,164,654
54,165,608
54,166,594
54,167,623
54,168,558
54,169,604
54,170,637
54,171,624
54,172,567
54,173,548
54,174,476
54,175,491
54,176,471
54,177,408
54,178,384
54,179,364
54,180,331
54,181,319
54,182,329
54,183,317
54,184,277
54,185,261
54,186,264
54,187,241
54,188,267
54,189,269
54,190,228
54,191,198
54,192,190
54,193,189
54,194,144
54,195,167
54,196,125
54,197,143
54,198,114
54,199,120
54,200,116
54,201,108
54,202,93
54,203,86
54,204,76
54,205,81
54,206,77
54,207,82
54,208,73
54,209,50
54,210,41
54,211,54
54,212,38
54,213,52
54,214,33
54,215,32
54,216,26
54,217,36
54,218,28
54,219,28
54,220,18
54,221,21
54,222,23
54,223,20
54,224,21
54,225,13
54,226,10
54,227,17
54,228,5
54,229,5
54,230,6
54,231,6
54,232,6
54,233,9
54,234,6
54,235,5
54,236,3
54,237,3
54,238,3
54,239,2
54,240,4
54,241,2
54,242,5
54,243,2
54,244,2
54,246,1
54,247,3
54,248,1
54,249,1
54,254,3
54,257,1
55,88,3
55,89,4
55,90,3
55,91,7
55,92,3
55,93,21
55,94,11
55,95,16
55,96,19
55,97,27
55,98,18
55,99,42
55,100,39
55,101,33
55,102,39
55,103,44
55,104,46
55,105,57
55,106,82
55,107,93
55,108,141
55,109,145
55,110,182
55,111,140
55,112,208
55,113,200
55,114,214
55,115,220
55,116,211
55,117,176
55,118,184
55,119,231
55,120,230
55,121,275
55,122,346
55,123,354
55,124,402
55,125,432
55,126,460
55,127,437
55,128,480
55,129,412
55,130,451
55,131,385
55,132,399
55,133,366
55,134,365
55,135,416
55,136,495
55,137,552
55,138,552
55,139,558
55,140,598
55,141,607
55,142,561
55,143,562
55,144,560
55,145,510
55,146,502
55,147,490
55,148,439
55,149,445
55,150,471
55,151,489
55,152,506
55,153,531
55,154,547
55,155,547
55,156,598
55,157,482
55,158,515
55,159,477
55,160,444
55,161,425
55,162,412
55,163,399
55,164,364
55,165,389
55,166,368
55,167,386
55,168,395
55,169,415
55,170,380
55,171,361
55,172,344
55,173,368
55,174,309
55,175,349
55,176,294
55,177,251
55,178,240
55,179,286
55,180,237
55,181,223
55,182,217
55,183,235
55,184,213
55,185,206
55,186,202
55,187,198
55,188,177
55,189,205
55,190,151
55,191,188
55,192,154
55,193,128
55,194,126
55,195,117
55,196,119
55,197,112
55,198,110
55,199,90
55,200,105
55,201,83
55,202,89
55,203,79
55,204,79
55,205,82
55,206,63
55,207,62
55,208,55
55,209,51
55,210,54
55,211,48
55,212,50
55,213,36
55,214,32
55,215,44
55,216,36
55,217,25
55,218,25
55,219,27
55,220,26
55,221,37
55,222,19
55,223,18
55,224,13
55,225,22
55,226,11
55,227,15
55,228,12
55,229,7
55,230,14
55,231,9
55,232,6
55,233,6
55,234,15
55,235,6
55,236,6
55,237,4
55,238,4
55,239,5
55,240,6
55,241,6
55,242,1
55,243,3
55,245,4
55,246,2
55,247,3
55,248,2
55,249,1
55,250,3
55,251,1
55,255,1
55,256,1
55,258,1
55,262,1
55,263,1
55,270,1
