add_ds_card,mult_ds_card,count
50,104,2663
50,105,2938
50,106,2900
50,107,3274
50,108,3466
50,109,3355
50,110,3447
50,111,3482
50,112,3442
50,113,3398
50,114,2970
50,115,2909
50,116,2611
50,117,2390
50,118,2141
50,119,2475
50,120,2100
50,121,2335
50,122,2300
50,123,2318
50,124,2245
50,125,2325
50,126,2120
50,127,1877
50,128,1967
50,129,1754
50,130,1529
50,131,1517
50,132,1379
50,133,1287
50,134,1238
50,135,1242
50,136,1324
50,137,1191
50,138,1100
50,139,1111
50,140,1087
50,141,965
50,142,872
50,143,895
50,144,807
50,145,667
50,146,661
50,147,606
50,148,579
50,149,522
50,150,561
50,151,483
50,152,471
50,153,435
50,154,422
50,155,387
50,156,378
50,157,314
50,158,302
50,159,235
50,160,255
50,161,234
50,162,216
50,163,190
50,164,180
50,165,193
50,166,156
50,167,140
50,168,160
50,169,111
50,170,93
50,171,91
50,172,79
50,173,99
50,174,76
50,175,64
50,176,62
50,177,48
50,178,58
50,179,37
50,180,38
50,181,35
50,182,34
50,183,34
50,184,23
50,185,30
50,186,22
50,187,22
50,188,9
50,189,19
50,190,9
50,191,18
50,192,13
50,193,13
50,194,6
50,195,5
50,196,7
50,197,1
50,198,4
50,199,1
50,200,6
50,201,2
50,202,2
50,203,6
50,204,1
50,205,1
50,206,2
50,207,2
50,209,2
50,216,1
50,217,1
50,220,1
51,60,2
51,61,1
51,62,3
51,63,7
51,64,10
51,65,15
51,66,38
51,67,38
51,68,82
51,69,103
51,70,162
51,71,200
51,72,304
51,73,382
51,74,446
51,75,498
51,76,627
51,77,623
51,78,685
51,79,930
51,80,1089
51,81,1460
51,82,1627
51,83,2118
51,84,2249
51,85,2662
51,86,2675
51,87,3007
51,88,2784
51,89,2360
51,90,2291
51,91,2124
51,92,2663
51,93,3114
51,94,3146
51,95,3952
51,96,3924
51,97,4514
51,98,4513
51,99,4474
51,100,4251
51,101,3964
51,102,3622
51,103,3675
51,104,3019
51,105,3490
51,106,3468
51,107,3963
51,108,4391
51,109,4216
51,110,4367
51,111,4464
51,112,4495
51,113,4332
51,114,3825
51,115,3798
51,116,3463
51,117,3293
51,118,3070
51,119,3452
51,120,3086
51,121,3426
51,122,3456
51,123,3382
51,124,3374
51,125,3453
51,126,3293
51,127,2979
51,128,3075
51,129,2657
51,130,2604
51,131,2449
51,132,2317
51,133,2192
51,134,2210
51,135,2166
51,136,2245
51,137,2114
51,138,2036
51,139,2007
51,140,1986
51,141,1777
51,142,1716
51,143,1732
51,144,1531
51,145,1376
51,146,1424
51,147,1256
51,148,1259
51,149,1160
51,150,1159
51,151,1032
51,152,1054
51,153,982
51,154,929
51,155,880
51,156,929
51,157,703
51,158,763
51,159,665
51,160,642
51,161,604
51,162,551
51,163,542
51,164,475
51,165,493
51,166,409
51,167,422
51,168,363
51,169,366
51,170,336
51,171,289
51,172,288
51,173,272
51,174,234
51,175,217
51,176,206
51,177,192
51,178,173
51,179,160
51,180,158
51,181,128
51,182,136
51,183,114
51,184,110
51,185,93
51,186,91
51,187,72
51,188,72
51,189,74
51,190,73
51,191,54
51,192,46
51,193,43
51,194,38
51,195,49
51,196,29
51,197,26
51,198,32
51,199,22
51,200,25
51,201,19
51,202,14
51,203,16
51,204,15
51,205,13
51,206,16
51,207,6
51,208,9
51,209,11
51,210,5
51,211,7
51,212,8
51,213,6
51,214,2
51,215,7
51,216,1
51,217,3
51,218,2
51,219,1
51,221,1
51,223,2
51,226,2
51,228,2
51,229,1
51,230,2
51,234,1
52,60,1
52,62,1
52,63,2
52,64,3
52,65,8
52,66,12
52,67,12
52,68,20
52,69,23
52,70,58
52,71,72
52,72,101
52,73,152
52,74,183
52,75,246
52,76,279
52,77,375
52,78,435
52,79,570
52,80,741
52,81,1009
52,82,1034
52,83,1442
52,84,1591
52,85,1811
52,86,1788
52,87,2120
52,88,2101
52,89,1818
52,90,1890
52,91,1775
52,92,2298
52,93,2692
52,94,2849
52,95,3679
52,96,3622
52,97,4209
52,98,4047
52,99,4451
52,100,4066
52,101,3932
52,102,3543
52,103,3466
52,104,3080
52,105,3614
52,106,3613
52,107,4215
52,108,4578
52,109,4527
52,110,4696
52,111,4838
52,112,4845
52,113,4635
52,114,4418
52,115,4049
52,116,3733
52,117,3499
52,118,3367
52,119,3776
52,120,3347
52,121,3860
52,122,4050
52,123,4047
52,124,3879
52,125,4102
52,126,3886
52,127,3559
52,128,3566
52,129,3212
52,130,3105
52,131,2887
52,132,2650
52,133,2545
52,134,2668
52,135,2610
52,136,2661
52,137,2615
52,138,2538
52,139,2549
52,140,2493
52,141,2280
52,142,2175
52,143,2076
52,144,1928
52,145,1779
52,146,1703
52,147,1544
52,148,1421
52,149,1402
52,150,1400
52,151,1401
52,152,1354
52,153,1219
52,154,1278
52,155,1149
52,156,1158
52,157,1019
52,158,969
52,159,924
52,160,832
52,161,720
52,162,743
52,163,648
52,164,617
52,165,576
52,166,563
52,167,559
52,168,456
52,169,525
52,170,438
52,171,423
52,172,385
52,173,391
52,174,321
52,175,294
52,176,290
52,177,227
52,178,241
52,179,234
52,180,220
52,181,179
52,182,169
52,183,155
52,184,167
52,185,141
52,186,124
52,187,110
52,188,93
52,189,114
52,190,90
52,191,71
52,192,76
52,193,68
52,194,69
52,195,46
52,196,37
52,197,44
52,198,43
52,199,46
52,200,33
52,201,24
52,202,25
52,203,22
52,204,27
52,205,17
52,206,21
52,207,9
52,208,17
52,209,13
52,210,9
52,211,8
52,212,7
52,213,8
52,214,5
52,215,5
52,216,5
52,217,5
52,218,4
52,219,5
52,220,3
52,222,1
52,223,1
52,224,3
52,225,1
52,226,2
52,227,1
52,228,1
52,232,1
52,238,1
52,243,1
53,64,1
53,67,3
53,68,2
53,69,5
53,70,6
53,71,17
53,72,34
53,73,42
53,74,51
53,75,89
53,76,124
53,77,132
53,78,184
53,79,264
53,80,342
53,81,449
53,82,548
53,83,763
53,84,892
53,85,1073
53,86,1069
53,87,1193
53,88,1234
53,89,1308
53,90,1379
53,91,1458
53,92,1870
53,93,2185
53,94,2251
53,95,2968
53,96,2873
53,97,3558
53,98,3381
53,99,3557
53,100,3465
53,101,3370
53,102,3333
53,103,3379
53,104,2967
53,105,3538
53,106,3609
53,107,4292
53,108,4805
53,109,4729
53,110,4977
53,111,5171
53,112,5160
53,113,5105
53,114,4869
53,115,4692
53,116,4399
53,117,4129
53,118,4183
53,119,4691
53,120,4136
53,121,4902
53,122,4856
53,123,4962
53,124,4994
53,125,5157
53,126,4910
53,127,4661
53,128,4674
53,129,4360
53,130,4291
53,131,4083
53,132,4014
53,133,3818
53,134,3679
53,135,3839
53,136,4115
53,137,3861
53,138,3774
53,139,3719
53,140,3870
53,141,3553
53,142,3419
53,143,3376
53,144,3217
53,145,2858
53,146,2890
53,147,2676
53,148,2563
53,149,2552
53,150,2492
53,151,2421
53,152,2438
53,153,2221
53,154,2311
53,155,2065
53,156,2110
53,157,1937
53,158,1938
53,159,1733
53,160,1680
53,161,1561
53,162,1523
53,163,1325
53,164,1290
53,165,1280
53,166,1242
53,167,1184
53,168,1093
53,169,1103
53,170,1015
53,171,935
53,172,902
53,173,819
53,174,752
53,175,709
53,176,724
53,177,632
53,178,638
53,179,552
53,180,496
53,181,480
53,182,464
53,183,406
53,184,418
53,185,351
53,186,364
53,187,326
53,188,337
53,189,287
53,190,244
53,191,248
53,192,211
53,193,203
53,194,214
53,195,165
53,196,136
53,197,152
53,198,145
53,199,113
53,200,123
53,201,104
53,202,85
53,203,102
53,204,84
53,205,69
53,206,71
53,207,51
53,208,57
53,209,59
53,210,49
53,211,43
53,212,31
53,213,38
53,214,29
53,215,21
53,216,23
53,217,25
53,218,24
53,219,12
53,220,24
53,221,8
53,222,15
53,223,13
53,224,11
53,225,9
53,226,3
53,227,6
53,228,8
53,229,6
53,230,4
53,231,4
53,232,1
53,233,3
53,234,5
53,235,2
53,236,1
53,237,4
53,238,1
53,239,1
53,240,1
53,241,1
53,243,1
53,249,1
54,68,2
54,69,1
54,70,3
54,71,5
54,72,5
54,73,17
54,74,12
54,75,31
54,76,32
54,77,39
54,78,68
54,79,91
54,80,122
54,81,168
54,82,226
54,83,292
54,84,333
54,85,417
54,86,439
54,87,597
54,88,659
54,89,673
54,90,835
54,91,883
54,92,1220
54,93,1393
54,94,1422
54,95,1934
54,96,1969
54,97,2367
54,98,2349
54,99,2527
54,100,2537
54,101,2444
54,102,2554
54,103,2630
54,104,2488
54,105,2811
54,106,3126
54,107,3663
54,108,3923
54,109,4098
54,110,4173
54,111,4315
54,112,4461
54,113,4357
54,114,4160
54,115,4011
54,116,3838
54,117,3652
54,118,3718
54,119,4283
54,120,3802
54,121,4420
54,122,4544
54,123,4923
54,124,4848
54,125,4985
54,126,4702
54,127,4389
54,128,4606
54,129,4125
54,130,3832
54,131,3802
54,132,3661
54,133,3717
54,134,3753
54,135,3889
54,136,4085
54,137,3978
54,138,3850
54,139,3918
54,140,3988
54,141,3688
54,142,3482
54,143,3469
54,144,3290
54,145,3000
54,146,2882
54,147,2799
54,148,2627
54,149,2723
54,150,2678
54,151,2647
54,152,2602
54,153,2567
54,154,2513
54,155,2401
54,156,2389
54,157,2182
54,158,2029
54,159,1913
54,160,1827
54,161,1745
54,162,1674
54,163,1591
54,164,1529
54,165,1487
54,166,1359
54,167,1325
54,168,1326
54,169,1279
54,170,1197
54,171,1186
54,172,1059
54,173,1037
54,174,930
54,175,919
54,176,884
54,177,767
54,178,748
54,179,679
54,180,588
54,181,625
54,182,585
54,183,568
54,184,544
54,185,522
54,186,472
54,187,420
54,188,392
54,189,378
54,190,360
54,191,310
54,192,287
54,193,267
54,194,254
54,195,225
54,196,204
54,197,214
54,198,176
54,199,173
54,200,152
54,201,167
54,202,135
54,203,134
54,204,124
54,205,108
54,206,110
54,207,89
54,208,79
54,209,71
54,210,66
54,211,54
54,212,57
54,213,48
54,214,47
54,215,47
54,216,35
54,217,33
54,218,30
54,219,31
54,220,29
54,221,20
54,222,18
54,223,29
54,224,20
54,225,17
54,226,15
54,227,12
54,228,8
54,229,12
54,230,7
54,231,5
54,232,9
54,233,7
54,234,3
54,235,6
54,236,4
54,237,3
54,238,2
54,239,4
54,240,3
54,241,2
54,243,2
54,244,1
54,245,2
54,246,2
54,247,2
54,248,1
54,250,1
54,251,1
54,254,1
54,263,1
55,71,3
55,72,1
55,73,1
55,74,1
55,75,4
55,76,8
55,77,10
55,78,18
55,79,22
55,80,23
55,81,29
55,82,52
55,83,74
55,84,96
55,85,98
55,86,148
55,87,222
55,88,231
55,89,260
55,90,374
55,91,406
55,92,575
55,93,725
55,94,729
55,95,973
55,96,1021
55,97,1258
55,98,1257
55,99,1458
55,100,1461
55,101,1530
55,102,1673
55,103,1808
55,104,1777
55,105,2062
55,106,2355
55,107,2698
55,108,3050
55,109,3137
55,110,3322
55,111,3515
55,112,3529
55,113,3514
55,114,3475
55,115,3452
55,116,3393
55,117,3367
55,118,3609
55,119,4097
55,120,3816
55,121,4313
55,122,4602
55,123,4606
55,124,4806
55,125,4955
55,126,4792
55,127,4524
55,128,4681
55,129,4356
55,130,4551
55,131,4295
55,132,4361
55,133,4225
55,134,4443
55,135,4634
55,136,4902
55,137,4583
55,138,4953
55,139,4739
55,140,4786
55,141,4566
55,142,4428
55,143,4302
55,144,4194
55,145,3913
55,146,3863
55,147,3857
55,148,3842
55,149,3810
55,150,3810
55,151,3712
55,152,3874
55,153,3757
55,154,3630
55,155,3554
55,156,3505
55,157,3297
55,158,3131
55,159,3008
55,160,2942
55,161,2686
55,162,2776
55,163,2611
55,164,2544
55,165,2541
55,166,2392
55,167,2464
55,168,2273
55,169,2324
55,170,2194
55,171,1975
55,172,2008
55,173,1927
55,174,1815
55,175,1758
55,176,1639
55,177,1564
55,178,1487
55,179,1377
55,180,1250
55,181,1327
55,182,1347
55,183,1146
55,184,1115
55,185,1076
55,186,1025
55,187,1000
55,188,960
55,189,856
55,190,818
55,191,761
55,192,765
55,193,663
55,194,605
55,195,620
55,196,578
55,197,565
55,198,496
55,199,522
55,200,453
55,201,420
55,202,388
55,203,376
55,204,339
55,205,336
55,206,298
55,207,283
55,208,256
55,209,261
55,210,230
55,211,206
55,212,196
55,213,191
55,214,156
55,215,164
55,216,143
55,217,120
55,218,113
55,219,96
55,220,126
55,221,114
55,222,94
55,223,83
55,224,67
55,225,65
55,226,50
55,227,46
55,228,50
55,229,49
55,230,50
55,231,34
55,232,41
55,233,29
55,234,24
55,235,30
55,236,31
55,237,20
55,238,15
55,239,26
55,240,13
55,241,13
55,242,14
55,243,14
55,244,8
55,245,7
55,246,12
55,247,11
55,248,1
55,249,6
55,250,9
55,251,3
55,252,4
55,253,3
55,255,6
55,256,4
55,257,2
55,258,1
55,259,1
55,260,2
55,264,1
55,265,3
55,270,1
55,272,1
55,285,1
56,77,2
56,78,3
56,79,3
56,80,1
56,81,5
56,82,15
56,83,15
56,84,19
56,85,22
56,86,33
56,87,45
56,88,67
56,89,70
56,90,96
56,91,116
56,92,156
56,93,204
56,94,210
56,95,310
56,96,312
56,97,429
56,98,457
56,99,570
56,100,604
56,101,579
56,102,736
56,103,837
56,104,925
56,105,1076
56,106,1215
56,107,1396
56,108,1568
56,109,1576
56,110,1726
56,111,1923
56,112,2044
56,113,2153
56,114,2075
56,115,2218
56,116,2191
56,117,2280
56,118,2436
56,119,2730
56,120,2670
56,121,2891
56,122,3258
56,123,3206
56,124,3383
56,125,3564
56,126,3430
56,127,3317
56,128,3508
56,129,3133
56,130,3356
56,131,3182
56,132,3335
56,133,3375
56,134,3317
56,135,3634
56,136,3772
56,137,3634
56,138,3601
56,139,3714
56,140,3680
56,141,3556
56,142,3512
56,143,3335
56,144,3345
56,145,3093
56,146,3189
56,147,3077
56,148,2944
56,149,3072
56,150,3152
56,151,2898
56,152,2953
56,153,2908
56,154,2965
56,155,2778
56,156,2688
56,157,2536
56,158,2488
56,159,2456
56,160,2308
56,161,2183
56,162,2216
56,163,1986
56,164,2058
56,165,1986
56,166,1902
56,167,1869
56,168,1768
56,169,1815
56,170,1640
56,171,1617
56,172,1481
56,173,1444
56,174,1383
56,175,1238
56,176,1311
56,177,1167
56,178,1059
56,179,1083
56,180,1012
56,181,948
56,182,968
56,183,930
56,184,841
56,185,798
56,186,750
56,187,714
56,188,677
56,189,618
56,190,547
56,191,557
56,192,534
56,193,494
56,194,442
56,195,450
56,196,360
56,197,385
56,198,330
56,199,320
56,200,326
56,201,272
56,202,264
56,203,254
56,204,221
56,205,242
56,206,166
56,207,191
56,208,152
56,209,145
56,210,151
56,211,117
56,212,120
56,213,115
56,214,96
56,215,103
56,216,86
56,217,67
56,218,56
56,219,75
56,220,55
56,221,55
56,222,56
56,223,44
56,224,35
56,225,33
56,226,39
56,227,24
56,228,36
56,229,18
56,230,17
56,231,25
56,232,14
56,233,18
56,234,11
56,235,9
56,236,8
56,237,8
56,238,10
56,239,4
56,240,5
56,241,7
56,242,3
56,243,3
56,244,6
56,245,8
56,246,2
56,248,6
56,249,1
56,250,1
56,251,1
56,252,1
56,253,2
56,261,1
56,268,1
57,76,1
57,79,1
57,83,1
57,84,1
57,85,2
57,86,4
57,87,10
57,88,4
57,89,3
57,90,12
57,91,20
57,92,16
57,93,38
57,94,34
57,95,67
57,96,49
57,97,75
57,98,78
57,99,88
57,100,130
57,101,137
57,102,163
57,103,201
57,104,219
57,105,261
57,106,360
57,107,404
57,108,520
57,109,508
57,110,543
57,111,609
57,112,678
57,113,782
57,114,776
57,115,871
57,116,896
57,117,947
57,118,1107
57,119,1297
57,120,1307
57,121,1496
57,122,1627
57,123,1693
57,124,1883
57,125,2016
57,126,1979
57,127,1953
57,128,2175
57,129,2141
57,130,2214
57,131,2215
57,132,2431
57,133,2461
57,134,2555
57,135,2898
57,136,2977
57,137,2978
57,138,2978
57,139,3207
57,140,3217
57,141,3146
57,142,3177
57,143,3374
57,144,3268
57,145,3010
57,146,3190
57,147,3191
57,148,3209
57,149,3356
57,150,3545
57,151,3419
57,152,3474
57,153,3519
57,154,3642
57,155,3366
57,156,3549
57,157,3355
57,158,3199
57,159,3215
57,160,3196
57,161,3199
57,162,3032
57,163,3209
57,164,2918
57,165,3034
57,166,2994
57,167,3117
57,168,2849
57,169,3010
57,170,2883
57,171,2826
57,172,2584
57,173,2591
57,174,2528
57,175,2480
57,176,2402
57,177,2220
57,178,2286
57,179,2035
57,180,2129
57,181,2101
57,182,2048
57,183,2079
57,184,1775
57,185,1814
57,186,1864
57,187,1682
57,188,1696
57,189,1621
57,190,1496
57,191,1428
57,192,1326
57,193,1278
57,194,1219
57,195,1201
57,196,1117
57,197,1166
57,198,1074
57,199,997
57,200,1035
57,201,902
57,202,881
57,203,803
57,204,796
57,205,774
57,206,730
57,207,639
57,208,628
57,209,581
57,210,594
57,211,542
57,212,513
57,213,464
57,214,419
57,215,430
57,216,396
57,217,389
57,218,311
57,219,338
57,220,294
57,221,291
57,222,243
57,223,278
57,224,207
57,225,211
57,226,205
57,227,180
57,228,165
57,229,162
57,230,155
57,231,129
57,232,137
57,233,120
57,234,98
57,235,109
57,236,87
57,237,80
57,238,79
57,239,60
57,240,72
57,241,65
57,242,53
57,243,46
57,244,51
57,245,35
57,246,37
57,247,42
57,248,24
57,249,21
57,250,38
57,251,22
57,252,24
57,253,14
57,254,12
57,255,11
57,256,15
57,257,19
57,258,14
57,260,9
57,261,10
57,262,7
57,263,6
57,264,7
57,265,7
57,266,2
57,267,2
57,268,2
57,269,1
57,270,5
57,271,2
57,272,2
57,273,1
57,275,1
57,276,2
57,277,1
57,278,1
57,280,1
57,283,1
57,292,1
