add_ds_card,mult_ds_card,count
49,155,300
49,156,289
49,157,287
49,158,251
49,159,209
49,160,193
49,161,175
49,162,162
49,163,167
49,164,124
49,165,133
49,166,138
49,167,98
49,168,85
49,169,81
49,170,79
49,171,65
49,172,72
49,173,53
49,174,47
49,175,38
49,176,43
49,177,33
49,178,39
49,179,29
49,180,23
49,181,27
49,182,19
49,183,22
49,184,14
49,185,18
49,186,14
49,187,11
49,188,11
49,189,5
49,190,7
49,191,8
49,192,3
49,193,7
49,194,1
49,195,6
49,196,3
49,197,4
49,198,4
49,199,1
49,201,2
49,202,3
49,204,1
49,207,1
49,209,2
49,210,1
50,58,1
50,59,1
50,60,5
50,61,3
50,62,8
50,63,18
50,64,26
50,65,38
50,66,76
50,67,76
50,68,187
50,69,185
50,70,370
50,71,421
50,72,663
50,73,740
50,74,939
50,75,1076
50,76,1006
50,77,878
50,78,896
50,79,1189
50,80,1306
50,81,2246
50,82,1989
50,83,2883
50,84,3474
50,85,4025
50,86,3694
50,87,4151
50,88,3863
50,89,3158
50,90,2935
50,91,2189
50,92,2791
50,93,3555
50,94,3716
50,95,5062
50,96,4307
50,97,5390
50,98,5736
50,99,5668
50,100,5033
50,101,5261
50,102,4302
50,103,3810
50,104,3209
50,105,3505
50,106,3354
50,107,4113
50,108,4560
50,109,4673
50,110,4904
50,111,4653
50,112,4837
50,113,4933
50,114,4280
50,115,3954
50,116,3735
50,117,3268
50,118,2843
50,119,3101
50,120,2922
50,121,3156
50,122,3240
50,123,3222
50,124,3260
50,125,3295
50,126,3238
50,127,2919
50,128,2882
50,129,2676
50,130,2378
50,131,2224
50,132,1992
50,133,1865
50,134,1818
50,135,1705
50,136,1792
50,137,1746
50,138,1648
50,139,1665
50,140,1749
50,141,1557
50,142,1458
50,143,1382
50,144,1269
50,145,1153
50,146,1141
50,147,888
50,148,869
50,149,888
50,150,776
50,151,760
50,152,731
50,153,669
50,154,731
50,155,601
50,156,560
50,157,523
50,158,532
50,159,504
50,160,458
50,161,388
50,162,333
50,163,318
50,164,333
50,165,259
50,166,271
50,167,209
50,168,223
50,169,219
50,170,192
50,171,181
50,172,161
50,173,161
50,174,146
50,175,128
50,176,117
50,177,92
50,178,73
50,179,86
50,180,80
50,181,67
50,182,61
50,183,63
50,184,44
50,185,54
50,186,38
50,187,31
50,188,30
50,189,27
50,190,27
50,191,32
50,192,27
50,193,21
50,194,15
50,195,16
50,196,11
50,197,4
50,198,11
50,199,10
50,200,6
50,201,9
50,202,4
50,203,6
50,204,3
50,205,5
50,206,4
50,207,2
50,208,1
50,209,3
50,210,4
50,212,2
50,215,2
50,217,1
50,218,1
50,220,2
50,223,1
50,234,1
51,61,1
51,62,3
51,63,4
51,64,8
51,65,6
51,66,20
51,67,17
51,68,53
51,69,42
51,70,118
51,71,142
51,72,225
51,73,265
51,74,343
51,75,433
51,76,488
51,77,467
51,78,500
51,79,790
51,80,905
51,81,1407
51,82,1287
51,83,2087
51,84,2386
51,85,2779
51,86,2713
51,87,2927
51,88,2855
51,89,2345
51,90,2313
51,91,1878
51,92,2433
51,93,3305
51,94,3379
51,95,4461
51,96,3963
51,97,5182
51,98,5271
51,99,5353
51,100,4757
51,101,4740
51,102,4100
51,103,3768
51,104,3258
51,105,3667
51,106,3565
51,107,4378
51,108,4835
51,109,5035
51,110,5308
51,111,4997
51,112,5394
51,113,5455
51,114,4681
51,115,4253
51,116,3979
51,117,3700
51,118,3294
51,119,3604
51,120,3253
51,121,3821
51,122,3823
51,123,4011
51,124,4110
51,125,3957
51,126,3848
51,127,3552
51,128,3636
51,129,3298
51,130,2961
51,131,2696
51,132,2507
51,133,2361
51,134,2423
51,135,2372
51,136,2479
51,137,2323
51,138,2319
51,139,2328
51,140,2318
51,141,2117
51,142,2025
51,143,1882
51,144,1677
51,145,1602
51,146,1581
51,147,1357
51,148,1189
51,149,1246
51,150,1117
51,151,1071
51,152,1182
51,153,1060
51,154,1095
51,155,913
51,156,925
51,157,884
51,158,804
51,159,757
51,160,667
51,161,633
51,162,548
51,163,511
51,164,481
51,165,400
51,166,468
51,167,384
51,168,365
51,169,404
51,170,331
51,171,311
51,172,312
51,173,276
51,174,210
51,175,220
51,176,226
51,177,172
51,178,142
51,179,161
51,180,133
51,181,118
51,182,117
51,183,108
51,184,108
51,185,88
51,186,75
51,187,64
51,188,75
51,189,66
51,190,60
51,191,41
51,192,44
51,193,47
51,194,43
51,195,39
51,196,23
51,197,18
51,198,24
51,199,16
51,200,11
51,201,22
51,202,14
51,203,13
51,204,15
51,205,13
51,206,7
51,207,6
51,208,8
51,209,10
51,210,4
51,211,2
51,212,4
51,213,5
51,214,1
51,215,3
51,216,2
51,217,1
51,218,1
51,219,4
51,222,2
51,228,1
51,233,1
52,63,1
52,65,1
52,66,6
52,67,5
52,68,15
52,69,13
52,70,23
52,71,34
52,72,51
52,73,73
52,74,122
52,75,121
52,76,163
52,77,209
52,78,235
52,79,366
52,80,425
52,81,743
52,82,755
52,83,1105
52,84,1313
52,85,1424
52,86,1537
52,87,1765
52,88,1756
52,89,1518
52,90,1686
52,91,1439
52,92,1838
52,93,2555
52,94,2635
52,95,3464
52,96,3246
52,97,4054
52,98,4178
52,99,4357
52,100,3913
52,101,3864
52,102,3566
52,103,3221
52,104,3039
52,105,3522
52,106,3367
52,107,4113
52,108,4770
52,109,4847
52,110,5325
52,111,4974
52,112,5426
52,113,5468
52,114,4656
52,115,4639
52,116,4093
52,117,3977
52,118,3559
52,119,3862
52,120,3754
52,121,4332
52,122,4509
52,123,4585
52,124,4855
52,125,4662
52,126,4688
52,127,4233
52,128,4323
52,129,4010
52,130,3576
52,131,3337
52,132,3248
52,133,2975
52,134,3076
52,135,3076
52,136,3317
52,137,3075
52,138,3229
52,139,3065
52,140,3273
52,141,2973
52,142,2772
52,143,2619
52,144,2564
52,145,2204
52,146,2270
52,147,1917
52,148,1939
52,149,1764
52,150,1744
52,151,1770
52,152,1839
52,153,1713
52,154,1782
52,155,1466
52,156,1525
52,157,1374
52,158,1283
52,159,1196
52,160,1151
52,161,1070
52,162,940
52,163,893
52,164,907
52,165,820
52,166,773
52,167,739
52,168,734
52,169,640
52,170,664
52,171,613
52,172,597
52,173,513
52,174,446
52,175,440
52,176,404
52,177,375
52,178,319
52,179,300
52,180,295
52,181,299
52,182,257
52,183,229
52,184,221
52,185,198
52,186,193
52,187,174
52,188,180
52,189,150
52,190,115
52,191,130
52,192,109
52,193,105
52,194,86
52,195,73
52,196,84
52,197,64
52,198,68
52,199,58
52,200,55
52,201,48
52,202,45
52,203,37
52,204,33
52,205,38
52,206,29
52,207,26
52,208,24
52,209,26
52,210,15
52,211,15
52,212,13
52,213,12
52,214,14
52,215,8
52,216,6
52,217,6
52,218,8
52,219,7
52,220,6
52,221,1
52,222,7
52,223,2
52,224,4
52,225,2
52,226,3
52,227,1
52,228,4
52,229,1
52,231,1
52,232,3
52,234,1
52,237,1
52,243,1
53,68,2
53,69,1
53,70,2
53,71,5
53,72,13
53,73,10
53,74,18
53,75,32
53,76,44
53,77,58
53,78,82
53,79,158
53,80,167
53,81,247
53,82,290
53,83,418
53,84,555
53,85,565
53,86,654
53,87,783
53,88,828
53,89,758
53,90,886
53,91,934
53,92,1150
53,93,1587
53,94,1687
53,95,2218
53,96,2124
53,97,2871
53,98,2753
53,99,2921
53,100,2768
53,101,2686
53,102,2474
53,103,2449
53,104,2280
53,105,2826
53,106,2787
53,107,3394
53,108,3998
53,109,4188
53,110,4349
53,111,4287
53,112,4423
53,113,4627
53,114,4057
53,115,3906
53,116,3436
53,117,3352
53,118,3315
53,119,3728
53,120,3555
53,121,4179
53,122,4088
53,123,4311
53,124,4602
53,125,4481
53,126,4404
53,127,4145
53,128,4174
53,129,3790
53,130,3521
53,131,3383
53,132,3234
53,133,3068
53,134,3136
53,135,3341
53,136,3407
53,137,3395
53,138,3469
53,139,3318
53,140,3396
53,141,3183
53,142,3105
53,143,2829
53,144,2774
53,145,2487
53,146,2418
53,147,2215
53,148,2159
53,149,2119
53,150,2087
53,151,2041
53,152,2127
53,153,2026
53,154,2083
53,155,1895
53,156,1870
53,157,1752
53,158,1641
53,159,1538
53,160,1392
53,161,1297
53,162,1255
53,163,1139
53,164,1118
53,165,1092
53,166,1051
53,167,987
53,168,973
53,169,903
53,170,889
53,171,878
53,172,802
53,173,729
53,174,697
53,175,610
53,176,589
53,177,573
53,178,493
53,179,463
53,180,434
53,181,392
53,182,389
53,183,349
53,184,386
53,185,316
53,186,318
53,187,289
53,188,251
53,189,250
53,190,253
53,191,197
53,192,195
53,193,172
53,194,143
53,195,160
53,196,146
53,197,123
53,198,112
53,199,91
53,200,75
53,201,86
53,202,77
53,203,87
53,204,78
53,205,63
53,206,41
53,207,56
53,208,31
53,209,47
53,210,32
53,211,33
53,212,36
53,213,31
53,214,23
53,215,19
53,216,11
53,217,14
53,218,20
53,219,16
53,220,19
53,221,13
53,222,9
53,223,10
53,224,7
53,225,5
53,226,8
53,227,5
53,228,9
53,229,5
53,230,4
53,231,3
53,232,2
53,233,2
53,234,1
53,236,3
53,237,2
53,238,2
53,239,1
53,241,1
53,242,1
53,243,1
53,249,1
53,251,1
54,70,1
54,72,2
54,73,3
54,74,9
54,75,3
54,76,8
54,77,13
54,78,28
54,79,37
54,80,42
54,81,57
54,82,71
54,83,107
54,84,160
54,85,162
54,86,160
54,87,254
54,88,271
54,89,295
54,90,378
54,91,413
54,92,544
54,93,753
54,94,783
54,95,1155
54,96,1077
54,97,1404
54,98,1469
54,99,1452
54,100,1546
54,101,1498
54,102,1621
54,103,1642
54,104,1606
54,105,1846
54,106,2064
54,107,2504
54,108,2867
54,109,2842
54,110,3071
54,111,3250
54,112,3410
54,113,3310
54,114,2972
54,115,3097
54,116,2766
54,117,2769
54,118,2857
54,119,3242
54,120,3103
54,121,3648
54,122,3752
54,123,3968
54,124,4107
54,125,4014
54,126,3886
54,127,3827
54,128,3885
54,129,3505
54,130,3384
54,131,3240
54,132,3176
54,133,3142
54,134,3266
54,135,3367
54,136,3683
54,137,3461
54,138,3653
54,139,3569
54,140,3536
54,141,3399
54,142,3318
54,143,3049
54,144,2880
54,145,2704
54,146,2705
54,147,2574
54,148,2641
54,149,2491
54,150,2572
54,151,2489
54,152,2552
54,153,2399
54,154,2499
54,155,2242
54,156,2294
54,157,2124
54,158,2090
54,159,1950
54,160,1788
54,161,1673
54,162,1611
54,163,1558
54,164,1544
54,165,1435
54,166,1409
54,167,1421
54,168,1422
54,169,1340
54,170,1240
54,171,1203
54,172,1106
54,173,1091
54,174,953
54,175,930
54,176,913
54,177,844
54,178,758
54,179,749
54,180,665
54,181,646
54,182,684
54,183,580
54,184,583
54,185,568
54,186,477
54,187,472
54,188,464
54,189,438
54,190,410
54,191,352
54,192,326
54,193,323
54,194,266
54,195,266
54,196,253
54,197,242
54,198,223
54,199,185
54,200,191
54,201,199
54,202,167
54,203,163
54,204,137
54,205,137
54,206,98
54,207,115
54,208,115
54,209,97
54,210,91
54,211,71
54,212,73
54,213,57
54,214,67
54,215,68
54,216,48
54,217,39
54,218,43
54,219,40
54,220,33
54,221,30
54,222,30
54,223,24
54,224,26
54,225,10
54,226,20
54,227,21
54,228,13
54,229,14
54,230,11
54,231,10
54,232,12
54,233,6
54,234,10
54,235,5
54,236,7
54,237,5
54,238,5
54,239,5
54,240,3
54,241,2
54,242,4
54,243,6
54,244,4
54,245,1
54,247,4
54,248,2
54,251,1
54,258,1
54,260,1
54,262,1
55,73,1
55,74,1
55,76,2
55,77,3
55,78,6
55,79,2
55,80,5
55,81,4
55,82,14
55,83,19
55,84,26
55,85,28
55,86,43
55,87,49
55,88,59
55,89,70
55,90,100
55,91,97
55,92,135
55,93,204
55,94,236
55,95,307
55,96,355
55,97,473
55,98,465
55,99,522
55,100,556
55,101,564
55,102,615
55,103,753
55,104,734
55,105,865
55,106,944
55,107,1149
55,108,1453
55,109,1438
55,110,1609
55,111,1556
55,112,1871
55,113,1698
55,114,1700
55,115,1697
55,116,1707
55,117,1735
55,118,1688
55,119,2073
55,120,2016
55,121,2252
55,122,2443
55,123,2541
55,124,2741
55,125,2725
55,126,2654
55,127,2475
55,128,2686
55,129,2481
55,130,2427
55,131,2222
55,132,2289
55,133,2408
55,134,2378
55,135,2640
55,136,2689
55,137,2733
55,138,2654
55,139,2712
55,140,2732
55,141,2637
55,142,2523
55,143,2277
55,144,2389
55,145,2242
55,146,2210
55,147,2039
55,148,2105
55,149,2094
55,150,2140
55,151,2067
55,152,2233
55,153,2044
55,154,2020
55,155,1972
55,156,1846
55,157,1774
55,158,1781
55,159,1683
55,160,1520
55,161,1486
55,162,1429
55,163,1316
55,164,1420
55,165,1319
55,166,1345
55,167,1258
55,168,1187
55,169,1159
55,170,1165
55,171,1064
55,172,1012
55,173,935
55,174,897
55,175,874
55,176,858
55,177,782
55,178,711
55,179,683
55,180,579
55,181,681
55,182,600
55,183,610
55,184,538
55,185,523
55,186,470
55,187,503
55,188,386
55,189,389
55,190,409
55,191,356
55,192,335
55,193,310
55,194,288
55,195,248
55,196,234
55,197,253
55,198,216
55,199,194
55,200,190
55,201,169
55,202,181
55,203,153
55,204,137
55,205,144
55,206,120
55,207,103
55,208,106
55,209,89
55,210,81
55,211,72
55,212,77
55,213,69
55,214,54
55,215,58
55,216,43
55,217,45
55,218,46
55,219,47
55,220,44
55,221,32
55,222,25
55,223,27
55,224,21
55,225,18
55,226,14
55,227,20
55,228,15
55,229,13
55,230,13
55,231,11
55,232,11
55,233,12
55,234,3
55,235,6
55,236,8
55,237,4
55,238,4
55,239,5
55,240,4
55,241,6
55,242,2
55,243,3
55,246,2
55,247,1
55,248,2
55,252,1
55,253,1
55,254,2
55,256,1
55,260,1
56,79,2
56,80,1
56,81,1
56,83,1
56,84,2
56,85,3
56,86,6
56,87,2
56,88,4
56,89,5
56,90,14
56,91,20
56,92,22
56,93,24
56,94,41
56,95,54
56,96,59
56,97,70
56,98,66
56,99,90
56,100,125
56,101,102
56,102,109
56,103,147
56,104,167
56,105,201
56,106,256
56,107,344
56,108,371
56,109,402
56,110,418
56,111,489
56,112,567
56,113,548
56,114,538
56,115,624
56,116,614
56,117,636
56,118,659
56,119,845
56,120,873
56,121,950
56,122,1114
56,123,1138
56,124,1262
56,125,1303
56,126,1212
56,127,1300
56,128,1371
56,129,1256
56,130,1224
56,131,1181
56,132,1392
56,133,1415
56,134,1403
56,135,1564
56,136,1736
56,137,1695
56,138,1658
56,139,1856
56,140,1846
56,141,1709
56,142,1754
56,143,1665
56,144,1646
56,145,1681
56,146,1641
56,147,1611
56,148,1672
56,149,1559
56,150,1789
56,151,1755
56,152,1757
56,153,1753
56,154,1771
56,155,1698
56,156,1660
56,157,1686
56,158,1593
56,159,1497
56,160,1487
56,161,1463
56,162,1373
56,163,1355
56,164,1472
56,165,1383
56,166,1274
56,167,1360
56,168,1328
56,169,1320
56,170,1328
56,171,1201
56,172,1166
56,173,1115
56,174,1096
56,175,1058
56,176,1002
56,177,889
56,178,931
56,179,865
56,180,866
56,181,880
56,182,770
56,183,775
56,184,742
56,185,798
56,186,705
56,187,711
56,188,645
56,189,614
56,190,535
56,191,522
56,192,509
56,193,521
56,194,431
56,195,444
56,196,438
56,197,344
56,198,354
56,199,421
56,200,336
56,201,331
56,202,328
56,203,286
56,204,257
56,205,273
56,206,236
56,207,212
56,208,206
56,209,205
56,210,180
56,211,180
56,212,160
56,213,134
56,214,147
56,215,144
56,216,120
56,217,105
56,218,116
56,219,98
56,220,86
56,221,88
56,222,79
56,223,64
56,224,62
56,225,45
56,226,59
56,227,47
56,228,50
56,229,53
56,230,43
56,231,37
56,232,31
56,233,30
56,234,25
56,235,29
56,236,21
56,237,17
56,238,22
56,239,20
56,240,13
56,241,15
56,242,15
56,243,14
56,244,9
56,245,3
56,246,9
56,247,8
56,248,10
56,249,2
56,250,6
56,251,4
56,252,5
56,253,3
56,254,4
56,255,4
56,256,4
56,257,3
56,259,1
56,260,1
56,261,2
56,262,1
56,263,2
56,264,1
56,265,1
56,266,1
56,270,1
56,271,1
