add_ds_card,mult_ds_card,count
49,106,2931
49,107,3669
49,108,3891
49,109,4313
49,110,4444
49,111,4708
49,112,4749
49,113,4658
49,114,4316
49,115,3924
49,116,3851
49,117,3138
49,118,2656
49,119,2692
49,120,2303
49,121,2746
49,122,2843
49,123,2965
49,124,2907
49,125,3040
49,126,2757
49,127,2838
49,128,2664
49,129,2424
49,130,2271
49,131,1998
49,132,1677
49,133,1665
49,134,1569
49,135,1505
49,136,1577
49,137,1548
49,138,1523
49,139,1414
49,140,1485
49,141,1336
49,142,1245
49,143,1183
49,144,1124
49,145,1056
49,146,1029
49,147,794
49,148,717
49,149,729
49,150,595
49,151,697
49,152,657
49,153,559
49,154,581
49,155,517
49,156,538
49,157,448
49,158,470
49,159,427
49,160,338
49,161,332
49,162,327
49,163,308
49,164,240
49,165,239
49,166,203
49,167,189
49,168,194
49,169,174
49,170,174
49,171,158
49,172,139
49,173,127
49,174,105
49,175,102
49,176,84
49,177,95
49,178,71
49,179,64
49,180,74
49,181,47
49,182,49
49,183,44
49,184,51
49,185,37
49,186,35
49,187,35
49,188,18
49,189,18
49,190,36
49,191,25
49,192,14
49,193,17
49,194,9
49,195,16
49,196,7
49,197,6
49,198,6
49,199,7
49,200,11
49,201,7
49,202,4
49,203,5
49,204,5
49,205,3
49,206,1
49,207,1
49,208,3
49,209,1
49,210,4
49,211,3
49,212,2
49,214,1
49,216,1
49,217,1
49,222,1
49,223,1
50,55,1
50,57,1
50,59,2
50,60,4
50,61,1
50,62,5
50,63,14
50,64,7
50,65,15
50,66,48
50,67,51
50,68,116
50,69,120
50,70,224
50,71,254
50,72,368
50,73,510
50,74,607
50,75,623
50,76,788
50,77,683
50,78,695
50,79,833
50,80,1092
50,81,1569
50,82,1713
50,83,2352
50,84,2838
50,85,3149
50,86,3482
50,87,4047
50,88,3505
50,89,3093
50,90,2618
50,91,1956
50,92,2441
50,93,3043
50,94,3462
50,95,4212
50,96,4445
50,97,5249
50,98,5484
50,99,5701
50,100,5726
50,101,5443
50,102,4481
50,103,4052
50,104,3092
50,105,3150
50,106,3456
50,107,4003
50,108,4260
50,109,4763
50,110,4858
50,111,5182
50,112,5301
50,113,5172
50,114,4945
50,115,4467
50,116,4145
50,117,3513
50,118,3098
50,119,3096
50,120,2722
50,121,3304
50,122,3436
50,123,3653
50,124,3543
50,125,3644
50,126,3571
50,127,3583
50,128,3461
50,129,2963
50,130,2855
50,131,2569
50,132,2204
50,133,2123
50,134,1983
50,135,1899
50,136,2004
50,137,1970
50,138,2060
50,139,1891
50,140,1988
50,141,1826
50,142,1762
50,143,1746
50,144,1500
50,145,1367
50,146,1311
50,147,1153
50,148,1029
50,149,962
50,150,898
50,151,879
50,152,933
50,153,869
50,154,830
50,155,777
50,156,773
50,157,646
50,158,618
50,159,627
50,160,587
50,161,487
50,162,485
50,163,399
50,164,363
50,165,330
50,166,321
50,167,298
50,168,278
50,169,240
50,170,261
50,171,257
50,172,197
50,173,189
50,174,197
50,175,180
50,176,151
50,177,126
50,178,144
50,179,118
50,180,94
50,181,94
50,182,90
50,183,70
50,184,68
50,185,65
50,186,59
50,187,46
50,188,47
50,189,48
50,190,41
50,191,34
50,192,34
50,193,39
50,194,27
50,195,19
50,196,20
50,197,13
50,198,11
50,199,11
50,200,11
50,201,20
50,202,7
50,203,9
50,204,5
50,205,4
50,206,2
50,207,8
50,208,5
50,209,5
50,210,5
50,211,3
50,212,1
50,213,1
50,214,2
50,217,2
50,218,2
50,222,1
50,224,1
51,61,1
51,64,2
51,65,9
51,66,7
51,67,16
51,68,30
51,69,28
51,70,58
51,71,103
51,72,119
51,73,149
51,74,197
51,75,221
51,76,320
51,77,313
51,78,367
51,79,486
51,80,626
51,81,951
51,82,1005
51,83,1492
51,84,1692
51,85,2063
51,86,2160
51,87,2452
51,88,2286
51,89,2018
51,90,1946
51,91,1558
51,92,2090
51,93,2557
51,94,3093
51,95,3533
51,96,3820
51,97,4574
51,98,4902
51,99,5123
51,100,5083
51,101,4872
51,102,4143
51,103,3761
51,104,3022
51,105,3425
51,106,3566
51,107,4133
51,108,4667
51,109,5094
51,110,5338
51,111,5553
51,112,5878
51,113,5868
51,114,5399
51,115,5103
51,116,4741
51,117,3874
51,118,3561
51,119,3813
51,120,3594
51,121,4241
51,122,4267
51,123,4675
51,124,4518
51,125,4926
51,126,4635
51,127,4524
51,128,4567
51,129,4044
51,130,3759
51,131,3510
51,132,3032
51,133,3006
51,134,2803
51,135,2840
51,136,3005
51,137,2960
51,138,3147
51,139,3086
51,140,3120
51,141,2824
51,142,2714
51,143,2691
51,144,2416
51,145,2244
51,146,2085
51,147,1837
51,148,1831
51,149,1681
51,150,1585
51,151,1625
51,152,1558
51,153,1509
51,154,1585
51,155,1438
51,156,1534
51,157,1311
51,158,1199
51,159,1140
51,160,1041
51,161,978
51,162,940
51,163,828
51,164,787
51,165,720
51,166,684
51,167,671
51,168,666
51,169,568
51,170,595
51,171,528
51,172,480
51,173,486
51,174,410
51,175,420
51,176,377
51,177,345
51,178,291
51,179,303
51,180,247
51,181,246
51,182,202
51,183,184
51,184,203
51,185,167
51,186,165
51,187,170
51,188,129
51,189,130
51,190,122
51,191,125
51,192,89
51,193,79
51,194,89
51,195,73
51,196,59
51,197,72
51,198,45
51,199,50
51,200,33
51,201,42
51,202,35
51,203,39
51,204,29
51,205,24
51,206,24
51,207,19
51,208,27
51,209,12
51,210,15
51,211,17
51,212,9
51,213,7
51,214,14
51,215,6
51,216,7
51,217,5
51,218,9
51,219,3
51,220,4
51,221,2
51,222,3
51,223,3
51,224,2
51,225,3
51,226,2
51,227,2
51,228,1
51,229,1
51,231,2
51,232,2
51,233,1
51,236,1
51,237,1
52,63,1
52,65,2
52,66,1
52,68,3
52,69,5
52,70,9
52,71,15
52,72,25
52,73,37
52,74,48
52,75,67
52,76,97
52,77,111
52,78,147
52,79,237
52,80,253
52,81,432
52,82,498
52,83,689
52,84,802
52,85,946
52,86,980
52,87,1195
52,88,1190
52,89,1144
52,90,1214
52,91,1057
52,92,1508
52,93,1762
52,94,2084
52,95,2518
52,96,2741
52,97,3365
52,98,3483
52,99,3635
52,100,3524
52,101,3552
52,102,3060
52,103,2806
52,104,2497
52,105,2977
52,106,3051
52,107,3749
52,108,4065
52,109,4464
52,110,4765
52,111,4975
52,112,5080
52,113,5083
52,114,4738
52,115,4393
52,116,4153
52,117,3545
52,118,3347
52,119,3683
52,120,3427
52,121,4110
52,122,4060
52,123,4576
52,124,4585
52,125,4681
52,126,4584
52,127,4538
52,128,4437
52,129,4007
52,130,3755
52,131,3469
52,132,3160
52,133,2998
52,134,2872
52,135,3016
52,136,3222
52,137,3142
52,138,3301
52,139,3153
52,140,3484
52,141,3234
52,142,3091
52,143,2964
52,144,2692
52,145,2475
52,146,2319
52,147,2004
52,148,1972
52,149,1991
52,150,1700
52,151,1938
52,152,1989
52,153,1780
52,154,1864
52,155,1802
52,156,1828
52,157,1461
52,158,1576
52,159,1477
52,160,1311
52,161,1181
52,162,1181
52,163,948
52,164,988
52,165,986
52,166,845
52,167,796
52,168,841
52,169,739
52,170,823
52,171,748
52,172,690
52,173,643
52,174,623
52,175,583
52,176,506
52,177,466
52,178,389
52,179,404
52,180,351
52,181,297
52,182,331
52,183,306
52,184,287
52,185,293
52,186,223
52,187,229
52,188,212
52,189,183
52,190,204
52,191,171
52,192,145
52,193,131
52,194,126
52,195,129
52,196,89
52,197,94
52,198,77
52,199,93
52,200,75
52,201,71
52,202,49
52,203,69
52,204,51
52,205,56
52,206,53
52,207,32
52,208,37
52,209,24
52,210,21
52,211,23
52,212,30
52,213,23
52,214,13
52,215,18
52,216,11
52,217,13
52,218,11
52,219,12
52,220,10
52,221,8
52,222,9
52,223,7
52,224,4
52,225,6
52,226,2
52,227,2
52,228,3
52,229,3
52,230,3
52,232,4
52,233,1
52,234,1
52,235,3
52,236,3
52,239,1
52,240,2
52,241,1
52,242,1
52,247,1
53,65,1
53,69,2
53,70,1
53,71,3
53,72,8
53,73,5
53,74,14
53,75,16
53,76,23
53,77,26
53,78,44
53,79,61
53,80,73
53,81,143
53,82,160
53,83,212
53,84,258
53,85,326
53,86,358
53,87,454
53,88,474
53,89,500
53,90,577
53,91,595
53,92,877
53,93,1029
53,94,1161
53,95,1463
53,96,1670
53,97,1987
53,98,2077
53,99,2200
53,100,2242
53,101,2161
53,102,2066
53,103,2049
53,104,1841
53,105,2326
53,106,2418
53,107,2927
53,108,3281
53,109,3625
53,110,3808
53,111,3993
53,112,4192
53,113,4209
53,114,3940
53,115,3785
53,116,3467
53,117,3310
53,118,3041
53,119,3684
53,120,3465
53,121,4189
53,122,4253
53,123,4558
53,124,4536
53,125,4880
53,126,4537
53,127,4585
53,128,4575
53,129,4031
53,130,3906
53,131,3650
53,132,3547
53,133,3497
53,134,3570
53,135,3630
53,136,3854
53,137,4027
53,138,3990
53,139,3915
53,140,3995
53,141,3888
53,142,3610
53,143,3498
53,144,3333
53,145,3112
53,146,2997
53,147,2737
53,148,2703
53,149,2694
53,150,2559
53,151,2861
53,152,2690
53,153,2579
53,154,2809
53,155,2487
53,156,2572
53,157,2250
53,158,2236
53,159,2199
53,160,1981
53,161,1744
53,162,1691
53,163,1649
53,164,1616
53,165,1575
53,166,1460
53,167,1497
53,168,1456
53,169,1405
53,170,1379
53,171,1340
53,172,1156
53,173,1174
53,174,1032
53,175,973
53,176,959
53,177,789
53,178,846
53,179,809
53,180,733
53,181,605
53,182,725
53,183,596
53,184,615
53,185,587
53,186,543
53,187,541
53,188,460
53,189,486
53,190,399
53,191,398
53,192,351
53,193,292
53,194,321
53,195,272
53,196,247
53,197,228
53,198,218
53,199,232
53,200,202
53,201,185
53,202,168
53,203,163
53,204,160
53,205,132
53,206,131
53,207,92
53,208,114
53,209,107
53,210,88
53,211,84
53,212,66
53,213,62
53,214,53
53,215,55
53,216,59
53,217,58
53,218,41
53,219,39
53,220,35
53,221,22
53,222,42
53,223,32
53,224,19
53,225,21
53,226,21
53,227,16
53,228,9
53,229,15
53,230,15
53,231,16
53,232,13
53,233,7
53,234,4
53,235,10
53,236,4
53,237,5
53,238,4
53,239,7
53,240,2
53,241,3
53,242,2
53,243,2
53,244,4
53,245,2
53,246,4
53,247,1
53,248,1
53,249,1
53,250,2
53,251,1
53,253,2
53,254,1
53,266,1
54,68,1
54,74,2
54,75,3
54,76,4
54,77,3
54,78,7
54,79,9
54,80,17
54,81,35
54,82,25
54,83,41
54,84,49
54,85,71
54,86,82
54,87,109
54,88,101
54,89,130
54,90,193
54,91,213
54,92,279
54,93,353
54,94,443
54,95,547
54,96,575
54,97,773
54,98,821
54,99,812
54,100,890
54,101,916
54,102,933
54,103,1073
54,104,1088
54,105,1304
54,106,1395
54,107,1706
54,108,1844
54,109,2055
54,110,2171
54,111,2363
54,112,2440
54,113,2357
54,114,2432
54,115,2308
54,116,2244
54,117,2189
54,118,2148
54,119,2489
54,120,2364
54,121,2851
54,122,2949
54,123,3198
54,124,3291
54,125,3340
54,126,3378
54,127,3216
54,128,3195
54,129,2862
54,130,2933
54,131,2768
54,132,2779
54,133,2689
54,134,2703
54,135,2859
54,136,2905
54,137,2999
54,138,3217
54,139,3044
54,140,3095
54,141,2995
54,142,2827
54,143,2779
54,144,2629
54,145,2525
54,146,2503
54,147,2190
54,148,2146
54,149,2152
54,150,2214
54,151,2179
54,152,2214
54,153,2063
54,154,2231
54,155,1927
54,156,2128
54,157,1886
54,158,1896
54,159,1796
54,160,1571
54,161,1498
54,162,1413
54,163,1393
54,164,1367
54,165,1255
54,166,1301
54,167,1191
54,168,1181
54,169,1105
54,170,1082
54,171,1106
54,172,1066
54,173,935
54,174,917
54,175,771
54,176,763
54,177,748
54,178,676
54,179,629
54,180,630
54,181,580
54,182,573
54,183,514
54,184,498
54,185,457
54,186,433
54,187,404
54,188,394
54,189,347
54,190,339
54,191,319
54,192,298
54,193,254
54,194,237
54,195,237
54,196,197
54,197,217
54,198,143
54,199,176
54,200,175
54,201,151
54,202,147
54,203,125
54,204,120
54,205,101
54,206,90
54,207,82
54,208,85
54,209,75
54,210,62
54,211,65
54,212,53
54,213,51
54,214,51
54,215,27
54,216,42
54,217,38
54,218,19
54,219,32
54,220,22
54,221,24
54,222,27
54,223,19
54,224,13
54,225,18
54,226,12
54,227,14
54,228,4
54,229,13
54,230,6
54,231,9
54,232,6
54,233,6
54,234,4
54,235,6
54,236,3
54,237,1
54,238,2
54,239,2
54,240,4
54,241,2
54,242,1
54,243,4
54,250,1
54,253,1
54,254,1
55,75,1
55,76,1
55,77,2
55,79,1
55,80,1
55,82,5
55,83,5
55,84,7
55,85,7
55,86,14
55,87,15
55,88,10
55,89,24
55,90,35
55,91,43
55,92,70
55,93,76
55,94,71
55,95,105
55,96,99
55,97,136
55,98,156
55,99,183
55,100,206
55,101,219
55,102,246
55,103,262
55,104,316
55,105,407
55,106,472
55,107,581
55,108,623
55,109,759
55,110,721
55,111,811
55,112,866
55,113,981
55,114,947
55,115,926
55,116,1072
55,117,1065
55,118,1064
55,119,1346
55,120,1374
55,121,1541
55,122,1660
55,123,1888
55,124,1861
55,125,2130
55,126,1932
55,127,1980
55,128,2061
55,129,1918
55,130,1881
55,131,1947
55,132,1945
55,133,2126
55,134,2188
55,135,2293
55,136,2467
55,137,2528
55,138,2695
55,139,2520
55,140,2760
55,141,2628
55,142,2597
55,143,2451
55,144,2426
55,145,2255
55,146,2476
55,147,2289
55,148,2275
55,149,2298
55,150,2432
55,151,2598
55,152,2622
55,153,2403
55,154,2438
55,155,2446
55,156,2517
55,157,2241
55,158,2279
55,159,2234
55,160,2145
55,161,1944
55,162,1869
55,163,1909
55,164,1941
55,165,1895
55,166,1921
55,167,1824
55,168,1786
55,169,1790
55,170,1738
55,171,1722
55,172,1650
55,173,1400
55,174,1539
55,175,1393
55,176,1429
55,177,1284
55,178,1218
55,179,1158
55,180,1156
55,181,1127
55,182,1054
55,183,1018
55,184,1078
55,185,1043
55,186,917
55,187,945
55,188,859
55,189,790
55,190,777
55,191,677
55,192,692
55,193,630
55,194,603
55,195,620
55,196,518
55,197,532
55,198,465
55,199,457
55,200,430
55,201,450
55,202,402
55,203,390
55,204,352
55,205,315
55,206,299
55,207,302
55,208,265
55,209,265
55,210,218
55,211,233
55,212,208
55,213,170
55,214,172
55,215,176
55,216,172
55,217,125
55,218,141
55,219,130
55,220,107
55,221,118
55,222,94
55,223,96
55,224,75
55,225,71
55,226,71
55,227,60
55,228,65
55,229,53
55,230,48
55,231,48
55,232,34
55,233,33
55,234,32
55,235,35
55,236,36
55,237,28
55,238,21
55,239,19
55,240,21
55,241,15
55,242,9
55,243,18
55,244,14
55,245,11
55,246,12
55,247,8
55,248,5
55,249,6
55,250,4
55,251,6
55,252,4
55,253,7
55,254,2
55,255,4
55,256,6
55,257,1
55,258,3
55,259,2
55,260,1
55,261,3
55,263,3
55,264,1
55,272,1
55,273,1
55,277,1
