add_ds_card,mult_ds_card,count
50,103,4196
50,104,2930
50,105,2244
50,106,2191
50,107,2845
50,108,3113
50,109,3666
50,110,4067
50,111,4320
50,112,4419
50,113,5022
50,114,4523
50,115,4287
50,116,4283
50,117,3194
50,118,2390
50,119,2153
50,120,1825
50,121,2045
50,122,2199
50,123,2521
50,124,2478
50,125,2649
50,126,2929
50,127,2789
50,128,2732
50,129,2812
50,130,2254
50,131,2122
50,132,1689
50,133,1558
50,134,1319
50,135,1026
50,136,1230
50,137,1143
50,138,1252
50,139,1294
50,140,1378
50,141,1223
50,142,1245
50,143,1291
50,144,1117
50,145,1016
50,146,920
50,147,803
50,148,697
50,149,671
50,150,461
50,151,528
50,152,478
50,153,487
50,154,498
50,155,500
50,156,462
50,157,464
50,158,418
50,159,380
50,160,368
50,161,355
50,162,271
50,163,248
50,164,220
50,165,186
50,166,170
50,167,158
50,168,153
50,169,149
50,170,151
50,171,130
50,172,97
50,173,125
50,174,109
50,175,93
50,176,104
50,177,78
50,178,74
50,179,67
50,180,51
50,181,52
50,182,40
50,183,45
50,184,31
50,185,24
50,186,27
50,187,25
50,188,27
50,189,21
50,190,15
50,191,16
50,192,15
50,193,19
50,194,12
50,195,10
50,196,10
50,197,7
50,198,8
50,199,9
50,200,2
50,201,5
50,202,6
50,203,7
50,204,6
50,205,3
50,206,2
50,207,3
50,209,5
50,210,2
50,211,1
50,213,2
50,214,1
50,216,1
50,226,1
50,238,1
51,60,1
51,61,1
51,62,5
51,63,5
51,64,11
51,65,12
51,66,31
51,67,44
51,68,91
51,69,83
51,70,190
51,71,268
51,72,348
51,73,360
51,74,590
51,75,626
51,76,604
51,77,564
51,78,513
51,79,618
51,80,837
51,81,1236
51,82,1391
51,83,2014
51,84,2799
51,85,3124
51,86,3014
51,87,4077
51,88,3458
51,89,3174
51,90,2452
51,91,1469
51,92,1736
51,93,2225
51,94,2879
51,95,3618
51,96,3751
51,97,4584
51,98,5942
51,99,5651
51,100,5563
51,101,6309
51,102,4646
51,103,4102
51,104,3054
51,105,2463
51,106,2575
51,107,3239
51,108,3624
51,109,4321
51,110,4739
51,111,5109
51,112,5289
51,113,5996
51,114,5179
51,115,5006
51,116,4950
51,117,3618
51,118,2889
51,119,2638
51,120,2483
51,121,2792
51,122,2989
51,123,3397
51,124,3459
51,125,3669
51,126,3936
51,127,3771
51,128,3817
51,129,3635
51,130,3226
51,131,2944
51,132,2417
51,133,2143
51,134,1820
51,135,1600
51,136,1875
51,137,1868
51,138,2040
51,139,2077
51,140,2188
51,141,2051
51,142,1956
51,143,1988
51,144,1785
51,145,1668
51,146,1528
51,147,1331
51,148,1150
51,149,1028
51,150,881
51,151,981
51,152,901
51,153,874
51,154,912
51,155,877
51,156,851
51,157,863
51,158,849
51,159,718
51,160,648
51,161,624
51,162,578
51,163,478
51,164,425
51,165,424
51,166,362
51,167,323
51,168,314
51,169,309
51,170,320
51,171,285
51,172,293
51,173,265
51,174,188
51,175,237
51,176,189
51,177,166
51,178,183
51,179,175
51,180,117
51,181,109
51,182,107
51,183,108
51,184,84
51,185,75
51,186,77
51,187,59
51,188,62
51,189,57
51,190,58
51,191,63
51,192,44
51,193,50
51,194,39
51,195,23
51,196,25
51,197,27
51,198,32
51,199,20
51,200,13
51,201,21
51,202,15
51,203,9
51,204,10
51,205,9
51,206,10
51,207,7
51,208,6
51,209,8
51,210,4
51,211,5
51,212,4
51,213,7
51,215,3
51,216,3
51,217,2
51,219,1
51,220,4
51,221,1
51,222,3
51,223,1
51,224,2
51,226,1
51,227,1
51,241,1
52,62,2
52,63,1
52,64,7
52,65,5
52,66,9
52,67,16
52,68,33
52,69,34
52,70,54
52,71,87
52,72,132
52,73,117
52,74,179
52,75,241
52,76,231
52,77,273
52,78,257
52,79,419
52,80,565
52,81,850
52,82,846
52,83,1281
52,84,1761
52,85,1949
52,86,1935
52,87,2536
52,88,2160
52,89,2027
52,90,1637
52,91,1189
52,92,1513
52,93,1993
52,94,2533
52,95,3173
52,96,3431
52,97,4067
52,98,5027
52,99,4909
52,100,4616
52,101,5209
52,102,3897
52,103,3523
52,104,2766
52,105,2452
52,106,2647
52,107,3416
52,108,3744
52,109,4544
52,110,5041
52,111,5263
52,112,5480
52,113,6186
52,114,5388
52,115,5054
52,116,5041
52,117,3679
52,118,3007
52,119,2998
52,120,2810
52,121,3190
52,122,3450
52,123,3968
52,124,4082
52,125,4449
52,126,4632
52,127,4408
52,128,4403
52,129,4378
52,130,3673
52,131,3312
52,132,2838
52,133,2606
52,134,2283
52,135,2042
52,136,2454
52,137,2467
52,138,2621
52,139,2704
52,140,2906
52,141,2678
52,142,2713
52,143,2697
52,144,2456
52,145,2217
52,146,2161
52,147,1691
52,148,1581
52,149,1364
52,150,1214
52,151,1337
52,152,1271
52,153,1257
52,154,1350
52,155,1296
52,156,1315
52,157,1269
52,158,1247
52,159,1165
52,160,1031
52,161,1000
52,162,869
52,163,770
52,164,677
52,165,635
52,166,574
52,167,498
52,168,511
52,169,492
52,170,533
52,171,516
52,172,445
52,173,463
52,174,382
52,175,397
52,176,378
52,177,299
52,178,280
52,179,277
52,180,255
52,181,191
52,182,202
52,183,163
52,184,150
52,185,143
52,186,148
52,187,136
52,188,124
52,189,121
52,190,121
52,191,129
52,192,104
52,193,78
52,194,60
52,195,67
52,196,68
52,197,63
52,198,44
52,199,33
52,200,43
52,201,32
52,202,29
52,203,32
52,204,22
52,205,27
52,206,19
52,207,25
52,208,22
52,209,15
52,210,21
52,211,12
52,212,13
52,213,10
52,214,5
52,215,7
52,216,7
52,217,6
52,218,3
52,219,7
52,220,2
52,221,2
52,222,3
52,223,2
52,224,1
52,225,2
52,227,2
52,229,3
52,230,1
52,231,5
52,233,2
53,67,7
53,68,3
53,69,7
53,70,10
53,71,17
53,72,32
53,73,26
53,74,54
53,75,58
53,76,88
53,77,88
53,78,119
53,79,237
53,80,283
53,81,411
53,82,404
53,83,666
53,84,871
53,85,969
53,86,932
53,87,1206
53,88,1139
53,89,1091
53,90,994
53,91,856
53,92,1135
53,93,1587
53,94,1977
53,95,2404
53,96,2527
53,97,3196
53,98,3791
53,99,3634
53,100,3359
53,101,3943
53,102,2846
53,103,2772
53,104,2298
53,105,2293
53,106,2550
53,107,3103
53,108,3630
53,109,4328
53,110,4822
53,111,4884
53,112,5196
53,113,5598
53,114,5007
53,115,4582
53,116,4652
53,117,3523
53,118,3041
53,119,3148
53,120,3124
53,121,3651
53,122,3870
53,123,4372
53,124,4519
53,125,5055
53,126,5123
53,127,4808
53,128,4896
53,129,4679
53,130,4076
53,131,3734
53,132,3211
53,133,2959
53,134,2765
53,135,2750
53,136,3147
53,137,3189
53,138,3420
53,139,3399
53,140,3709
53,141,3428
53,142,3482
53,143,3346
53,144,3070
53,145,2821
53,146,2697
53,147,2272
53,148,2107
53,149,1862
53,150,1782
53,151,1945
53,152,1865
53,153,1896
53,154,2036
53,155,1960
53,156,2033
53,157,1868
53,158,1850
53,159,1731
53,160,1533
53,161,1479
53,162,1244
53,163,1100
53,164,1115
53,165,991
53,166,898
53,167,858
53,168,873
53,169,871
53,170,956
53,171,838
53,172,826
53,173,801
53,174,723
53,175,740
53,176,676
53,177,576
53,178,453
53,179,453
53,180,428
53,181,394
53,182,382
53,183,327
53,184,313
53,185,326
53,186,320
53,187,295
53,188,267
53,189,246
53,190,236
53,191,223
53,192,189
53,193,179
53,194,168
53,195,164
53,196,125
53,197,120
53,198,101
53,199,95
53,200,87
53,201,77
53,202,82
53,203,70
53,204,82
53,205,58
53,206,64
53,207,62
53,208,51
53,209,43
53,210,45
53,211,33
53,212,34
53,213,15
53,214,25
53,215,27
53,216,20
53,217,12
53,218,11
53,219,20
53,220,9
53,221,13
53,222,11
53,223,10
53,224,11
53,225,11
53,226,9
53,227,6
53,228,5
53,229,6
53,230,7
53,231,3
53,232,1
53,233,2
53,234,1
53,236,3
53,237,3
53,238,2
53,239,1
53,241,1
53,242,1
53,244,2
53,246,1
53,254,1
53,257,1
54,68,1
54,69,1
54,70,3
54,72,5
54,73,8
54,74,8
54,75,7
54,76,20
54,77,21
54,78,36
54,79,89
54,80,94
54,81,142
54,82,155
54,83,252
54,84,317
54,85,357
54,86,350
54,87,487
54,88,436
54,89,511
54,90,489
54,91,521
54,92,673
54,93,981
54,94,1173
54,95,1499
54,96,1567
54,97,1913
54,98,2365
54,99,2220
54,100,2064
54,101,2359
54,102,1778
54,103,1776
54,104,1717
54,105,1865
54,106,2039
54,107,2538
54,108,2924
54,109,3414
54,110,3757
54,111,3716
54,112,4128
54,113,4370
54,114,3947
54,115,3606
54,116,3492
54,117,2769
54,118,2446
54,119,2759
54,120,2831
54,121,3280
54,122,3605
54,123,4011
54,124,4214
54,125,4436
54,126,4754
54,127,4290
54,128,4441
54,129,4248
54,130,3716
54,131,3420
54,132,3045
54,133,2860
54,134,2758
54,135,2733
54,136,3222
54,137,3278
54,138,3474
54,139,3641
54,140,3679
54,141,3533
54,142,3659
54,143,3551
54,144,3143
54,145,2938
54,146,2861
54,147,2373
54,148,2206
54,149,2159
54,150,2005
54,151,2138
54,152,2200
54,153,2168
54,154,2383
54,155,2321
54,156,2353
54,157,2131
54,158,2218
54,159,1999
54,160,1900
54,161,1691
54,162,1524
54,163,1368
54,164,1273
54,165,1245
54,166,1237
54,167,1080
54,168,1156
54,169,1116
54,170,1278
54,171,1103
54,172,1135
54,173,1069
54,174,961
54,175,893
54,176,897
54,177,767
54,178,722
54,179,692
54,180,558
54,181,530
54,182,509
54,183,463
54,184,474
54,185,485
54,186,416
54,187,468
54,188,398
54,189,403
54,190,386
54,191,350
54,192,320
54,193,276
54,194,264
54,195,234
54,196,204
54,197,200
54,198,155
54,199,148
54,200,175
54,201,145
54,202,140
54,203,149
54,204,140
54,205,101
54,206,114
54,207,97
54,208,98
54,209,70
54,210,78
54,211,63
54,212,55
54,213,68
54,214,50
54,215,39
54,216,32
54,217,33
54,218,38
54,219,37
54,220,23
54,221,30
54,222,30
54,223,18
54,224,15
54,225,19
54,226,20
54,227,18
54,228,9
54,229,16
54,230,10
54,231,7
54,232,6
54,233,3
54,234,7
54,235,9
54,236,4
54,237,2
54,238,5
54,239,1
54,240,4
54,241,2
54,242,6
54,243,2
54,244,2
54,245,2
54,248,1
54,249,2
54,251,1
54,254,1
54,255,1
54,256,1
54,260,1
54,266,1
55,69,1
55,73,1
55,74,3
55,75,1
55,76,7
55,77,3
55,78,14
55,79,16
55,80,23
55,81,31
55,82,37
55,83,52
55,84,74
55,85,90
55,86,104
55,87,119
55,88,160
55,89,158
55,90,228
55,91,245
55,92,296
55,93,454
55,94,547
55,95,678
55,96,716
55,97,888
55,98,1017
55,99,1055
55,100,941
55,101,1094
55,102,890
55,103,1044
55,104,1031
55,105,1215
55,106,1370
55,107,1693
55,108,2033
55,109,2262
55,110,2510
55,111,2497
55,112,2693
55,113,2846
55,114,2564
55,115,2351
55,116,2421
55,117,2127
55,118,2032
55,119,2299
55,120,2478
55,121,2837
55,122,3122
55,123,3347
55,124,3654
55,125,3612
55,126,3776
55,127,3510
55,128,3613
55,129,3427
55,130,3020
55,131,2824
55,132,2709
55,133,2759
55,134,2701
55,135,2810
55,136,3238
55,137,3214
55,138,3505
55,139,3531
55,140,3649
55,141,3462
55,142,3501
55,143,3342
55,144,3015
55,145,2899
55,146,2630
55,147,2546
55,148,2334
55,149,2317
55,150,2500
55,151,2542
55,152,2563
55,153,2456
55,154,2728
55,155,2635
55,156,2628
55,157,2483
55,158,2306
55,159,2220
55,160,2033
55,161,1933
55,162,1836
55,163,1628
55,164,1619
55,165,1633
55,166,1594
55,167,1483
55,168,1477
55,169,1565
55,170,1545
55,171,1489
55,172,1463
55,173,1325
55,174,1186
55,175,1265
55,176,1154
55,177,1035
55,178,906
55,179,852
55,180,865
55,181,800
55,182,809
55,183,714
55,184,717
55,185,749
55,186,706
55,187,643
55,188,651
55,189,585
55,190,550
55,191,535
55,192,456
55,193,477
55,194,391
55,195,352
55,196,352
55,197,360
55,198,255
55,199,265
55,200,302
55,201,286
55,202,275
55,203,213
55,204,199
55,205,198
55,206,186
55,207,216
55,208,179
55,209,141
55,210,126
55,211,117
55,212,108
55,213,109
55,214,103
55,215,84
55,216,72
55,217,74
55,218,71
55,219,77
55,220,68
55,221,57
55,222,52
55,223,52
55,224,46
55,225,35
55,226,40
55,227,22
55,228,26
55,229,25
55,230,17
55,231,24
55,232,23
55,233,22
55,234,15
55,235,19
55,236,12
55,237,16
55,238,9
55,239,7
55,240,9
55,241,6
55,242,9
55,243,2
55,244,4
55,245,5
55,246,3
55,247,4
55,248,2
55,249,5
55,250,3
55,251,3
55,252,2
55,253,2
55,254,1
55,256,2
55,259,2
55,263,2
55,264,1
55,272,1
56,74,1
56,77,2
56,79,2
56,80,2
56,81,4
56,82,9
56,83,7
56,84,15
56,85,11
56,86,18
56,87,24
56,88,27
56,89,48
56,90,63
56,91,60
56,92,86
56,93,134
56,94,164
56,95,213
56,96,184
56,97,276
56,98,311
56,99,333
56,100,300
56,101,388
56,102,364
56,103,467
56,104,477
56,105,508
56,106,652
56,107,729
56,108,946
56,109,1110
56,110,1105
56,111,1078
56,112,1239
56,113,1300
56,114,1281
56,115,1164
56,116,1243
56,117,1115
56,118,1187
56,119,1414
56,120,1445
56,121,1672
56,122,1855
56,123,1929
56,124,2097
56,125,2264
56,126,2275
56,127,2129
56,128,2119
56,129,2072
56,130,1931
56,131,1738
56,132,1885
56,133,1854
56,134,1891
56,135,1908
56,136,2270
56,137,2240
56,138,2429
56,139,2440
56,140,2391
56,141,2355
56,142,2426
56,143,2305
56,144,2137
56,145,2005
56,146,2063
56,147,1851
56,148,1776
56,149,1719
56,150,1871
56,151,1849
56,152,2056
56,153,1907
56,154,2015
56,155,1963
56,156,1904
56,157,1915
56,158,1867
56,159,1717
56,160,1627
56,161,1632
56,162,1521
56,163,1309
56,164,1338
56,165,1336
56,166,1339
56,167,1293
56,168,1218
56,169,1274
56,170,1233
56,171,1185
56,172,1219
56,173,1162
56,174,1119
56,175,1055
56,176,1000
56,177,870
56,178,841
56,179,801
56,180,797
56,181,734
56,182,694
56,183,673
56,184,599
56,185,663
56,186,672
56,187,608
56,188,565
56,189,560
56,190,480
56,191,477
56,192,461
56,193,475
56,194,401
56,195,359
56,196,332
56,197,338
56,198,284
56,199,272
56,200,269
56,201,257
56,202,252
56,203,225
56,204,251
56,205,225
56,206,177
56,207,190
56,208,156
56,209,166
56,210,149
56,211,128
56,212,124
56,213,110
56,214,107
56,215,83
56,216,85
56,217,86
56,218,80
56,219,81
56,220,79
56,221,59
56,222,58
56,223,47
56,224,51
56,225,49
56,226,41
56,227,33
56,228,38
56,229,29
56,230,23
56,231,35
56,232,22
56,233,17
56,234,24
56,235,17
56,236,14
56,237,20
56,238,17
56,239,8
56,240,17
56,241,7
56,242,5
56,243,7
56,244,8
56,245,9
56,246,3
56,247,4
56,248,6
56,249,1
56,250,7
56,251,3
56,253,2
56,254,4
56,255,1
56,256,3
56,257,1
56,258,2
56,259,1
56,261,3
56,262,1
56,265,1
56,268,1
56,272,1
56,274,1
57,81,2
57,82,3
57,83,1
57,84,1
57,85,3
57,86,3
57,87,1
57,88,2
57,89,9
57,90,6
57,91,11
57,92,5
57,93,16
57,94,23
57,95,30
57,96,33
57,97,41
57,98,49
57,99,55
57,100,60
57,101,60
57,102,84
57,103,95
57,104,130
57,105,148
57,106,171
57,107,183
57,108,254
57,109,277
57,110,311
57,111,308
57,112,352
57,113,393
57,114,329
57,115,369
57,116,428
57,117,437
57,118,466
57,119,594
57,120,626
57,121,706
57,122,803
57,123,797
57,124,967
57,125,948
57,126,924
57,127,970
57,128,937
57,129,901
57,130,868
57,131,900
57,132,962
57,133,1020
57,134,1118
57,135,1182
57,136,1323
57,137,1372
57,138,1429
57,139,1454
57,140,1405
57,141,1414
57,142,1489
57,143,1374
57,144,1245
57,145,1280
57,146,1303
57,147,1243
57,148,1258
57,149,1343
57,150,1405
57,151,1468
57,152,1573
57,153,1498
57,154,1491
57,155,1499
57,156,1557
57,157,1371
57,158,1344
57,159,1337
57,160,1238
57,161,1260
57,162,1161
57,163,1151
57,164,1184
57,165,1185
57,166,1222
57,167,1213
57,168,1214
57,169,1239
57,170,1276
57,171,1105
57,172,1161
57,173,938
57,174,1021
57,175,1002
57,176,954
57,177,851
57,178,845
57,179,775
57,180,820
57,181,796
57,182,815
57,183,710
57,184,752
57,185,752
57,186,742
57,187,718
57,188,630
57,189,617
57,190,550
57,191,594
57,192,548
57,193,512
57,194,428
57,195,438
57,196,426
57,197,413
57,198,409
57,199,388
57,200,367
57,201,349
57,202,369
57,203,315
57,204,327
57,205,280
57,206,249
57,207,255
57,208,218
57,209,234
57,210,226
57,211,194
57,212,182
57,213,193
57,214,139
57,215,136
57,216,136
57,217,153
57,218,130
57,219,139
57,220,125
57,221,98
57,222,83
57,223,89
57,224,83
57,225,93
57,226,69
57,227,70
57,228,69
57,229,55
57,230,51
57,231,45
57,232,44
57,233,44
57,234,34
57,235,42
57,236,22
57,237,38
57,238,27
57,239,26
57,240,29
57,241,22
57,242,18
57,243,12
57,244,14
57,245,12
57,246,10
57,247,12
57,248,9
57,249,11
57,250,16
57,251,8
57,252,11
57,253,4
57,254,8
57,255,6
57,256,5
57,257,3
57,258,3
57,259,5
57,260,3
57,261,3
57,262,3
57,263,3
57,264,1
57,265,2
57,267,1
57,268,1
57,269,1
57,271,1
57,273,1
57,277,1
57,279,1
57,284,1
