add_ds_card,mult_ds_card,count
51,119,2334
51,120,2229
51,121,2243
51,122,2226
51,123,2107
51,124,2002
51,125,2027
51,126,1815
51,127,1770
51,128,1724
51,129,1707
51,130,1531
51,131,1542
51,132,1488
51,133,1516
51,134,1480
51,135,1426
51,136,1307
51,137,1261
51,138,1289
51,139,1105
51,140,1105
51,141,1051
51,142,977
51,143,898
51,144,921
51,145,822
51,146,814
51,147,812
51,148,678
51,149,725
51,150,705
51,151,613
51,152,608
51,153,577
51,154,513
51,155,490
51,156,471
51,157,433
51,158,363
51,159,389
51,160,393
51,161,380
51,162,295
51,163,288
51,164,280
51,165,273
51,166,275
51,167,219
51,168,196
51,169,177
51,170,190
51,171,156
51,172,157
51,173,138
51,174,138
51,175,116
51,176,98
51,177,135
51,178,84
51,179,88
51,180,81
51,181,81
51,182,72
51,183,57
51,184,58
51,185,48
51,186,53
51,187,46
51,188,38
51,189,35
51,190,29
51,191,25
51,192,18
51,193,29
51,194,17
51,195,25
51,196,15
51,197,12
51,198,21
51,199,16
51,200,8
51,201,9
51,202,6
51,203,5
51,204,10
51,205,8
51,206,7
51,207,5
51,208,2
51,209,5
51,210,3
51,211,1
51,212,5
51,213,4
51,216,1
51,217,2
51,218,2
51,219,2
51,221,1
51,228,1
51,236,1
52,58,1
52,61,2
52,62,2
52,63,1
52,64,7
52,65,22
52,66,17
52,67,28
52,68,50
52,69,87
52,70,108
52,71,141
52,72,127
52,73,216
52,74,268
52,75,283
52,76,426
52,77,429
52,78,659
52,79,759
52,80,897
52,81,1198
52,82,1222
52,83,1381
52,84,1642
52,85,1521
52,86,1455
52,87,1774
52,88,1533
52,89,1560
52,90,1947
52,91,1906
52,92,2465
52,93,2536
52,94,2650
52,95,2997
52,96,2995
52,97,3016
52,98,2944
52,99,2874
52,100,2783
52,101,2578
52,102,2641
52,103,2868
52,104,2915
52,105,3238
52,106,2904
52,107,3433
52,108,3452
52,109,3339
52,110,3191
52,111,3198
52,112,3241
52,113,2861
52,114,2786
52,115,2717
52,116,2757
52,117,2769
52,118,2685
52,119,2757
52,120,2629
52,121,2898
52,122,2797
52,123,2557
52,124,2446
52,125,2542
52,126,2368
52,127,2251
52,128,2301
52,129,2079
52,130,1863
52,131,1912
52,132,1908
52,133,1884
52,134,1851
52,135,1858
52,136,1685
52,137,1486
52,138,1619
52,139,1461
52,140,1447
52,141,1291
52,142,1290
52,143,1225
52,144,1217
52,145,1048
52,146,1077
52,147,1030
52,148,910
52,149,890
52,150,880
52,151,827
52,152,795
52,153,749
52,154,707
52,155,661
52,156,616
52,157,586
52,158,519
52,159,492
52,160,458
52,161,428
52,162,428
52,163,375
52,164,366
52,165,336
52,166,298
52,167,282
52,168,281
52,169,249
52,170,234
52,171,205
52,172,191
52,173,199
52,174,181
52,175,140
52,176,139
52,177,172
52,178,117
52,179,92
52,180,112
52,181,82
52,182,92
52,183,78
52,184,72
52,185,68
52,186,58
52,187,50
52,188,38
52,189,49
52,190,34
52,191,30
52,192,35
52,193,33
52,194,27
52,195,23
52,196,28
52,197,18
52,198,13
52,199,13
52,200,12
52,201,14
52,202,12
52,203,5
52,204,9
52,205,9
52,206,6
52,207,9
52,208,4
52,209,2
52,210,6
52,211,1
52,212,3
52,213,4
52,214,2
52,215,2
52,216,1
52,217,4
52,218,3
52,219,1
52,224,1
52,230,1
53,64,5
53,65,6
53,66,9
53,67,5
53,68,27
53,69,32
53,70,43
53,71,48
53,72,64
53,73,95
53,74,139
53,75,158
53,76,220
53,77,274
53,78,386
53,79,429
53,80,554
53,81,767
53,82,802
53,83,965
53,84,1211
53,85,1086
53,86,1059
53,87,1338
53,88,1312
53,89,1405
53,90,1647
53,91,1759
53,92,2277
53,93,2410
53,94,2539
53,95,2860
53,96,2912
53,97,2828
53,98,2929
53,99,3016
53,100,2808
53,101,2566
53,102,2807
53,103,3017
53,104,3126
53,105,3618
53,106,3375
53,107,3879
53,108,3830
53,109,3775
53,110,3662
53,111,3824
53,112,3909
53,113,3394
53,114,3463
53,115,3529
53,116,3484
53,117,3602
53,118,3486
53,119,3633
53,120,3703
53,121,3873
53,122,3675
53,123,3705
53,124,3456
53,125,3696
53,126,3246
53,127,3140
53,128,3241
53,129,3108
53,130,2895
53,131,3120
53,132,2924
53,133,3043
53,134,2874
53,135,2995
53,136,2723
53,137,2511
53,138,2815
53,139,2462
53,140,2524
53,141,2416
53,142,2248
53,143,2124
53,144,2139
53,145,2022
53,146,1964
53,147,1953
53,148,1683
53,149,1837
53,150,1730
53,151,1642
53,152,1588
53,153,1543
53,154,1382
53,155,1382
53,156,1286
53,157,1246
53,158,1181
53,159,1120
53,160,1111
53,161,988
53,162,967
53,163,871
53,164,876
53,165,868
53,166,847
53,167,726
53,168,693
53,169,615
53,170,655
53,171,601
53,172,530
53,173,533
53,174,470
53,175,413
53,176,422
53,177,442
53,178,331
53,179,355
53,180,311
53,181,303
53,182,282
53,183,239
53,184,238
53,185,251
53,186,205
53,187,204
53,188,180
53,189,166
53,190,136
53,191,147
53,192,123
53,193,124
53,194,99
53,195,101
53,196,103
53,197,79
53,198,86
53,199,77
53,200,66
53,201,52
53,202,52
53,203,48
53,204,40
53,205,52
53,206,45
53,207,25
53,208,32
53,209,30
53,210,20
53,211,21
53,212,10
53,213,19
53,214,9
53,215,10
53,216,13
53,217,15
53,218,9
53,219,10
53,220,4
53,221,3
53,222,8
53,223,7
53,224,10
53,225,3
53,226,4
53,227,2
53,228,2
53,229,2
53,230,3
53,231,3
53,236,2
53,240,2
53,250,1
54,63,1
54,64,2
54,65,1
54,66,2
54,67,3
54,68,4
54,69,8
54,70,13
54,71,23
54,72,20
54,73,40
54,74,58
54,75,51
54,76,100
54,77,126
54,78,198
54,79,267
54,80,285
54,81,409
54,82,456
54,83,551
54,84,701
54,85,709
54,86,663
54,87,899
54,88,941
54,89,1056
54,90,1314
54,91,1350
54,92,1800
54,93,1918
54,94,2042
54,95,2361
54,96,2450
54,97,2535
54,98,2518
54,99,2599
54,100,2486
54,101,2276
54,102,2693
54,103,2814
54,104,3082
54,105,3532
54,106,3318
54,107,3787
54,108,3869
54,109,3925
54,110,3767
54,111,3802
54,112,3955
54,113,3518
54,114,3525
54,115,3679
54,116,3540
54,117,3715
54,118,3646
54,119,3908
54,120,3883
54,121,4101
54,122,4031
54,123,3929
54,124,3890
54,125,3980
54,126,3630
54,127,3558
54,128,3549
54,129,3344
54,130,3242
54,131,3329
54,132,3226
54,133,3387
54,134,3295
54,135,3368
54,136,3297
54,137,3048
54,138,2966
54,139,2852
54,140,2931
54,141,2708
54,142,2531
54,143,2484
54,144,2461
54,145,2286
54,146,2336
54,147,2250
54,148,2068
54,149,2141
54,150,2061
54,151,1986
54,152,1907
54,153,1818
54,154,1722
54,155,1674
54,156,1566
54,157,1506
54,158,1401
54,159,1390
54,160,1227
54,161,1175
54,162,1218
54,163,1078
54,164,1084
54,165,1035
54,166,994
54,167,882
54,168,915
54,169,784
54,170,808
54,171,681
54,172,712
54,173,633
54,174,601
54,175,559
54,176,543
54,177,496
54,178,446
54,179,474
54,180,411
54,181,372
54,182,369
54,183,308
54,184,336
54,185,251
54,186,291
54,187,247
54,188,252
54,189,200
54,190,220
54,191,176
54,192,165
54,193,157
54,194,141
54,195,143
54,196,131
54,197,87
54,198,108
54,199,97
54,200,91
54,201,74
54,202,69
54,203,70
54,204,53
54,205,56
54,206,47
54,207,48
54,208,45
54,209,34
54,210,32
54,211,26
54,212,18
54,213,31
54,214,23
54,215,14
54,216,17
54,217,27
54,218,7
54,219,17
54,220,8
54,221,9
54,222,12
54,223,8
54,224,6
54,225,6
54,226,7
54,227,3
54,228,3
54,229,4
54,230,3
54,231,3
54,232,2
54,233,1
54,235,1
54,236,6
54,238,1
54,239,2
54,240,1
54,243,1
54,248,1
55,64,1
55,67,2
55,69,2
55,70,5
55,71,7
55,72,4
55,73,18
55,74,15
55,75,24
55,76,33
55,77,56
55,78,69
55,79,69
55,80,147
55,81,170
55,82,170
55,83,269
55,84,358
55,85,308
55,86,372
55,87,503
55,88,552
55,89,637
55,90,851
55,91,907
55,92,1275
55,93,1389
55,94,1356
55,95,1713
55,96,1808
55,97,1896
55,98,1906
55,99,2143
55,100,2063
55,101,2041
55,102,2360
55,103,2662
55,104,2647
55,105,3296
55,106,2988
55,107,3662
55,108,3663
55,109,3930
55,110,3670
55,111,3878
55,112,4061
55,113,3665
55,114,3843
55,115,3818
55,116,3853
55,117,4040
55,118,4252
55,119,4517
55,120,4366
55,121,4892
55,122,4835
55,123,4805
55,124,4687
55,125,4971
55,126,4589
55,127,4569
55,128,4603
55,129,4383
55,130,4284
55,131,4309
55,132,4473
55,133,4476
55,134,4485
55,135,4770
55,136,4465
55,137,4260
55,138,4402
55,139,4263
55,140,4376
55,141,4041
55,142,4015
55,143,3839
55,144,3812
55,145,3555
55,146,3689
55,147,3535
55,148,3285
55,149,3539
55,150,3402
55,151,3357
55,152,3225
55,153,3130
55,154,3016
55,155,2813
55,156,2852
55,157,2718
55,158,2606
55,159,2508
55,160,2341
55,161,2336
55,162,2244
55,163,2025
55,164,2133
55,165,2000
55,166,1869
55,167,1821
55,168,1747
55,169,1726
55,170,1628
55,171,1494
55,172,1478
55,173,1406
55,174,1330
55,175,1234
55,176,1265
55,177,1113
55,178,1008
55,179,968
55,180,1047
55,181,922
55,182,885
55,183,764
55,184,779
55,185,713
55,186,673
55,187,615
55,188,604
55,189,589
55,190,558
55,191,484
55,192,433
55,193,472
55,194,360
55,195,389
55,196,356
55,197,319
55,198,310
55,199,314
55,200,260
55,201,209
55,202,252
55,203,223
55,204,190
55,205,192
55,206,171
55,207,142
55,208,156
55,209,123
55,210,103
55,211,110
55,212,103
55,213,111
55,214,78
55,215,78
55,216,64
55,217,64
55,218,50
55,219,49
55,220,50
55,221,47
55,222,49
55,223,31
55,224,28
55,225,34
55,226,26
55,227,34
55,228,19
55,229,17
55,230,19
55,231,13
55,232,14
55,233,7
55,234,15
55,235,11
55,236,10
55,237,6
55,238,5
55,239,6
55,240,7
55,241,6
55,242,5
55,243,1
55,244,2
55,246,2
55,247,3
55,248,2
55,249,4
55,250,1
55,253,2
55,257,2
56,71,1
56,72,1
56,73,4
56,74,2
56,75,5
56,76,6
56,77,14
56,78,23
56,79,27
56,80,42
56,81,58
56,82,65
56,83,107
56,84,127
56,85,134
56,86,158
56,87,237
56,88,278
56,89,329
56,90,417
56,91,516
56,92,663
56,93,738
56,94,819
56,95,1028
56,96,1071
56,97,1090
56,98,1214
56,99,1386
56,100,1420
56,101,1383
56,102,1667
56,103,1928
56,104,2015
56,105,2464
56,106,2437
56,107,2723
56,108,2881
56,109,3050
56,110,2962
56,111,3058
56,112,3179
56,113,3003
56,114,3050
56,115,3201
56,116,3296
56,117,3388
56,118,3554
56,119,3937
56,120,3908
56,121,4301
56,122,4290
56,123,4188
56,124,4066
56,125,4339
56,126,4131
56,127,3912
56,128,4043
56,129,4055
56,130,3708
56,131,4088
56,132,4013
56,133,4259
56,134,4144
56,135,4393
56,136,4240
56,137,4102
56,138,4212
56,139,4135
56,140,4187
56,141,3900
56,142,3639
56,143,3629
56,144,3756
56,145,3439
56,146,3543
56,147,3544
56,148,3196
56,149,3493
56,150,3324
56,151,3273
56,152,3355
56,153,3257
56,154,3120
56,155,2985
56,156,2903
56,157,2678
56,158,2651
56,159,2643
56,160,2473
56,161,2456
56,162,2317
56,163,2142
56,164,2235
56,165,2231
56,166,2071
56,167,1981
56,168,1932
56,169,1917
56,170,1739
56,171,1784
56,172,1581
56,173,1576
56,174,1492
56,175,1320
56,176,1287
56,177,1357
56,178,1185
56,179,1175
56,180,1113
56,181,1003
56,182,1004
56,183,988
56,184,911
56,185,860
56,186,809
56,187,827
56,188,744
56,189,701
56,190,607
56,191,606
56,192,554
56,193,558
56,194,492
56,195,456
56,196,486
56,197,400
56,198,358
56,199,401
56,200,349
56,201,312
56,202,324
56,203,264
56,204,256
56,205,231
56,206,223
56,207,233
56,208,183
56,209,164
56,210,185
56,211,161
56,212,146
56,213,124
56,214,98
56,215,115
56,216,96
56,217,90
56,218,92
56,219,79
56,220,64
56,221,81
56,222,63
56,223,59
56,224,58
56,225,53
56,226,36
56,227,45
56,228,29
56,229,24
56,230,24
56,231,25
56,232,22
56,233,21
56,234,24
56,235,27
56,236,12
56,237,8
56,238,12
56,239,6
56,240,11
56,241,9
56,242,12
56,243,11
56,244,6
56,245,3
56,246,5
56,247,6
56,248,4
56,249,4
56,250,1
56,251,7
56,253,1
56,254,3
56,257,3
56,258,4
56,259,1
56,260,1
56,264,1
56,270,1
56,271,1
57,70,1
57,73,2
57,75,1
57,76,1
57,77,5
57,78,1
57,79,6
57,80,16
57,81,14
57,82,20
57,83,17
57,84,46
57,85,38
57,86,57
57,87,99
57,88,102
57,89,125
57,90,150
57,91,200
57,92,274
57,93,342
57,94,332
57,95,466
57,96,461
57,97,574
57,98,620
57,99,755
57,100,791
57,101,813
57,102,1061
57,103,1226
57,104,1351
57,105,1579
57,106,1574
57,107,1950
57,108,1997
57,109,2168
57,110,2229
57,111,2274
57,112,2453
57,113,2320
57,114,2476
57,115,2642
57,116,2857
57,117,2991
57,118,3281
57,119,3626
57,120,3664
57,121,3911
57,122,3992
57,123,3984
57,124,3879
57,125,4030
57,126,4029
57,127,4082
57,128,4092
57,129,4214
57,130,4045
57,131,4384
57,132,4552
57,133,4594
57,134,4674
57,135,5140
57,136,4945
57,137,4808
57,138,4971
57,139,4804
57,140,4851
57,141,4458
57,142,4616
57,143,4313
57,144,4612
57,145,4487
57,146,4758
57,147,4600
57,148,4334
57,149,4732
57,150,4758
57,151,4590
57,152,4541
57,153,4501
57,154,4343
57,155,4236
57,156,4063
57,157,3930
57,158,3829
57,159,3882
57,160,3701
57,161,3601
57,162,3698
57,163,3635
57,164,3539
57,165,3629
57,166,3450
57,167,3356
57,168,3221
57,169,3182
57,170,2990
57,171,2840
57,172,2860
57,173,2752
57,174,2554
57,175,2540
57,176,2403
57,177,2380
57,178,2287
57,179,2297
57,180,2108
57,181,2101
57,182,2078
57,183,1932
57,184,1847
57,185,1786
57,186,1726
57,187,1561
57,188,1573
57,189,1444
57,190,1403
57,191,1397
57,192,1203
57,193,1232
57,194,1222
57,195,1111
57,196,1063
57,197,989
57,198,1017
57,199,905
57,200,875
57,201,843
57,202,804
57,203,661
57,204,679
57,205,670
57,206,599
57,207,560
57,208,557
57,209,490
57,210,466
57,211,467
57,212,442
57,213,400
57,214,370
57,215,388
57,216,328
57,217,296
57,218,303
57,219,268
57,220,240
57,221,234
57,222,197
57,223,189
57,224,191
57,225,164
57,226,150
57,227,163
57,228,134
57,229,136
57,230,111
57,231,115
57,232,108
57,233,80
57,234,76
57,235,71
57,236,76
57,237,64
57,238,64
57,239,52
57,240,53
57,241,38
57,242,43
57,243,31
57,244,29
57,245,40
57,246,30
57,247,31
57,248,23
57,249,17
57,250,17
57,251,23
57,252,16
57,253,7
57,254,11
57,255,15
57,256,11
57,257,11
57,258,8
57,259,5
57,260,8
57,261,3
57,262,3
57,263,1
57,264,5
57,265,3
57,266,7
57,267,4
57,268,3
57,272,2
57,273,2
57,274,1
57,275,1
57,276,1
57,277,2
57,278,1
57,280,2
58,79,1
58,82,3
58,83,4
58,84,9
58,85,6
58,86,12
58,87,21
58,88,18
58,89,34
58,90,40
58,91,53
58,92,71
58,93,79
58,94,113
58,95,138
58,96,153
58,97,196
58,98,205
58,99,270
58,100,317
58,101,296
58,102,429
58,103,514
58,104,576
58,105,745
58,106,736
58,107,879
58,108,961
58,109,1100
58,110,1140
58,111,1170
58,112,1325
58,113,1324
58,114,1432
58,115,1590
58,116,1663
58,117,1982
58,118,2014
58,119,2226
58,120,2333
58,121,2506
58,122,2693
58,123,2627
58,124,2688
58,125,2804
58,126,2909
58,127,2730
58,128,2853
58,129,2964
58,130,2990
58,131,3148
58,132,3365
58,133,3469
58,134,3492
58,135,3636
58,136,3615
58,137,3585
58,138,3603
58,139,3647
58,140,3684
58,141,3589
58,142,3469
58,143,3453
58,144,3636
58,145,3407
58,146,3508
58,147,3505
58,148,3504
58,149,3617
58,150,3541
58,151,3531
58,152,3450
58,153,3304
58,154,3384
58,155,3281
58,156,3149
58,157,3013
58,158,2927
58,159,3009
58,160,3024
58,161,2881
58,162,2674
58,163,2668
58,164,2725
58,165,2604
58,166,2666
58,167,2459
58,168,2372
58,169,2331
58,170,2319
58,171,2214
58,172,2095
58,173,2008
58,174,2022
58,175,1827
58,176,1705
58,177,1787
58,178,1580
58,179,1750
58,180,1546
58,181,1421
58,182,1528
58,183,1370
58,184,1297
58,185,1306
58,186,1263
58,187,1145
58,188,1056
58,189,1029
58,190,943
58,191,943
58,192,928
58,193,796
58,194,815
58,195,770
58,196,687
58,197,663
58,198,653
58,199,613
58,200,590
58,201,553
58,202,522
58,203,471
58,204,452
58,205,401
58,206,344
58,207,371
58,208,340
58,209,316
58,210,321
58,211,283
58,212,306
58,213,206
58,214,188
58,215,202
58,216,194
58,217,171
58,218,165
58,219,169
58,220,123
58,221,139
58,222,132
58,223,116
58,224,99
58,225,92
58,226,87
58,227,65
58,228,56
58,229,82
58,230,48
58,231,58
58,232,59
58,233,43
58,234,39
58,235,24
58,236,38
58,237,23
58,238,30
58,239,22
58,240,30
58,241,21
58,242,21
58,243,18
58,244,16
58,245,16
58,246,3
58,247,11
58,248,7
58,249,3
58,250,5
58,251,3
58,252,6
58,253,4
58,254,2
58,255,4
58,256,4
58,257,3
58,258,1
58,259,2
58,260,3
58,261,3
58,262,2
58,263,2
58,264,1
58,268,1
59,75,1
59,77,1
59,83,1
59,84,1
59,86,3
59,87,3
59,88,1
59,89,2
59,90,8
59,91,10
59,92,9
59,93,14
59,94,25
59,95,22
59,96,25
59,97,29
59,98,50
59,99,56
59,100,62
59,101,55
59,102,99
59,103,132
59,104,118
59,105,194
59,106,192
59,107,221
59,108,265
59,109,282
59,110,317
59,111,387
59,112,408
59,113,465
59,114,537
59,115,593
59,116,708
59,117,763
59,118,859
59,119,971
59,120,984
59,121,1152
59,122,1185
59,123,1353
59,124,1403
59,125,1452
59,126,1584
59,127,1559
59,128,1785
59,129,1797
59,130,1879
59,131,2002
59,132,2313
59,133,2386
59,134,2544
59,135,2757
59,136,2723
59,137,2673
59,138,2840
59,139,2983
59,140,3047
59,141,2989
59,142,2966
59,143,3030
59,144,3432
59,145,3237
59,146,3477
59,147,3596
59,148,3465
59,149,3838
59,150,3897
59,151,3792
59,152,3769
59,153,3941
59,154,3951
59,155,3840
59,156,3915
59,157,3715
59,158,3710
59,159,3948
59,160,3721
59,161,3831
59,162,3805
59,163,3981
59,164,3897
59,165,3904
59,166,3953
59,167,3828
59,168,3765
59,169,3680
59,170,3784
59,171,3584
59,172,3460
59,173,3306
59,174,3471
59,175,3278
59,176,3320
59,177,3309
59,178,3017
59,179,3281
59,180,3126
59,181,2949
59,182,3015
59,183,2822
59,184,2894
59,185,2736
59,186,2681
59,187,2591
59,188,2424
59,189,2392
59,190,2309
59,191,2176
59,192,2177
59,193,2209
59,194,2128
59,195,1942
59,196,1900
59,197,1864
59,198,1899
59,199,1654
59,200,1625
59,201,1619
59,202,1604
59,203,1434
59,204,1420
59,205,1292
59,206,1251
59,207,1222
59,208,1171
59,209,1095
59,210,1065
59,211,901
59,212,1030
59,213,914
59,214,865
59,215,841
59,216,850
59,217,831
59,218,687
59,219,651
59,220,585
59,221,594
59,222,561
59,223,522
59,224,529
59,225,462
59,226,446
59,227,428
59,228,360
59,229,351
59,230,334
59,231,323
59,232,361
59,233,272
59,234,250
59,235,231
59,236,222
59,237,211
59,238,194
59,239,165
59,240,191
59,241,174
59,242,136
59,243,141
59,244,119
59,245,125
59,246,104
59,247,96
59,248,87
59,249,84
59,250,69
59,251,78
59,252,68
59,253,55
59,254,48
59,255,43
59,256,46
59,257,43
59,258,39
59,259,39
59,260,23
59,261,29
59,262,23
59,263,29
59,264,15
59,265,16
59,266,15
59,267,20
59,268,14
59,269,14
59,270,11
59,271,7
59,272,6
59,273,7
59,274,6
59,275,4
59,276,2
59,277,6
59,278,3
59,279,8
59,280,3
59,281,2
59,282,4
59,283,3
59,284,1
59,285,2
59,286,1
59,287,2
59,288,1
59,291,1
59,292,1
59,297,1
