add_ds_card,mult_ds_card,count
51,182,44
51,183,33
51,184,33
51,185,31
51,186,24
51,187,22
51,188,29
51,189,23
51,190,19
51,191,20
51,192,14
51,193,11
51,194,13
51,195,12
51,196,10
51,197,7
51,198,9
51,199,8
51,200,5
51,201,4
51,202,2
51,203,6
51,204,1
51,205,3
51,206,1
51,207,4
51,209,3
51,210,1
51,211,2
51,212,2
51,213,1
51,215,1
51,216,1
51,217,1
51,218,1
51,228,1
52,58,1
52,59,2
52,60,2
52,61,5
52,62,3
52,63,7
52,64,13
52,65,31
52,66,40
52,67,38
52,68,120
52,69,96
52,70,204
52,71,187
52,72,288
52,73,366
52,74,437
52,75,521
52,76,552
52,77,496
52,78,719
52,79,840
52,80,958
52,81,1488
52,82,1549
52,83,2141
52,84,2314
52,85,2782
52,86,2688
52,87,3240
52,88,2844
52,89,2364
52,90,2020
52,91,1658
52,92,2268
52,93,2621
52,94,2780
52,95,3717
52,96,3582
52,97,4380
52,98,4511
52,99,4394
52,100,4333
52,101,4287
52,102,3206
52,103,3095
52,104,2493
52,105,2684
52,106,2779
52,107,3495
52,108,3549
52,109,3716
52,110,4134
52,111,4030
52,112,4034
52,113,4266
52,114,3551
52,115,3207
52,116,3055
52,117,2749
52,118,2327
52,119,2539
52,120,2291
52,121,2687
52,122,2650
52,123,2879
52,124,2738
52,125,2826
52,126,3003
52,127,2476
52,128,2538
52,129,2356
52,130,2118
52,131,1897
52,132,1684
52,133,1552
52,134,1602
52,135,1398
52,136,1612
52,137,1510
52,138,1556
52,139,1506
52,140,1574
52,141,1352
52,142,1253
52,143,1341
52,144,1167
52,145,981
52,146,954
52,147,870
52,148,767
52,149,745
52,150,703
52,151,727
52,152,721
52,153,630
52,154,694
52,155,580
52,156,560
52,157,516
52,158,522
52,159,407
52,160,433
52,161,403
52,162,346
52,163,287
52,164,275
52,165,278
52,166,272
52,167,244
52,168,233
52,169,209
52,170,202
52,171,184
52,172,162
52,173,168
52,174,140
52,175,125
52,176,136
52,177,105
52,178,73
52,179,78
52,180,85
52,181,76
52,182,65
52,183,63
52,184,59
52,185,42
52,186,35
52,187,34
52,188,51
52,189,38
52,190,25
52,191,26
52,192,21
52,193,27
52,194,16
52,195,26
52,196,10
52,197,11
52,198,9
52,199,8
52,200,9
52,201,9
52,202,7
52,203,9
52,204,4
52,205,7
52,206,3
52,207,7
52,208,4
52,209,2
52,210,4
52,212,3
52,213,3
52,214,3
52,216,1
52,217,2
52,218,1
52,219,2
52,221,2
53,58,1
53,60,2
53,62,1
53,63,4
53,64,4
53,65,9
53,66,15
53,67,13
53,68,42
53,69,44
53,70,62
53,71,67
53,72,102
53,73,146
53,74,162
53,75,201
53,76,263
53,77,314
53,78,453
53,79,565
53,80,655
53,81,965
53,82,1128
53,83,1632
53,84,1626
53,85,2025
53,86,1923
53,87,2255
53,88,2042
53,89,1758
53,90,1654
53,91,1566
53,92,2130
53,93,2534
53,94,2616
53,95,3416
53,96,3629
53,97,4371
53,98,4512
53,99,4304
53,100,4116
53,101,4140
53,102,3344
53,103,3237
53,104,2668
53,105,3087
53,106,3063
53,107,3849
53,108,4076
53,109,4374
53,110,4756
53,111,4736
53,112,4761
53,113,5003
53,114,4337
53,115,3854
53,116,3714
53,117,3374
53,118,2997
53,119,3202
53,120,3053
53,121,3438
53,122,3541
53,123,3914
53,124,3833
53,125,3871
53,126,4018
53,127,3461
53,128,3551
53,129,3289
53,130,2958
53,131,2768
53,132,2498
53,133,2354
53,134,2499
53,135,2312
53,136,2607
53,137,2460
53,138,2608
53,139,2370
53,140,2460
53,141,2347
53,142,2120
53,143,2245
53,144,1911
53,145,1645
53,146,1701
53,147,1589
53,148,1417
53,149,1459
53,150,1283
53,151,1371
53,152,1285
53,153,1166
53,154,1336
53,155,1121
53,156,1158
53,157,1101
53,158,977
53,159,907
53,160,907
53,161,753
53,162,738
53,163,715
53,164,596
53,165,598
53,166,575
53,167,589
53,168,500
53,169,531
53,170,462
53,171,439
53,172,402
53,173,410
53,174,327
53,175,347
53,176,282
53,177,280
53,178,261
53,179,256
53,180,208
53,181,186
53,182,182
53,183,166
53,184,175
53,185,172
53,186,152
53,187,121
53,188,132
53,189,110
53,190,101
53,191,93
53,192,73
53,193,75
53,194,80
53,195,66
53,196,63
53,197,55
53,198,44
53,199,43
53,200,44
53,201,34
53,202,26
53,203,24
53,204,20
53,205,15
53,206,33
53,207,17
53,208,13
53,209,15
53,210,15
53,211,11
53,212,11
53,213,6
53,214,7
53,215,6
53,216,5
53,217,7
53,218,8
53,219,4
53,220,8
53,221,8
53,222,5
53,223,2
53,224,3
53,225,1
53,226,1
53,229,3
53,230,1
53,231,1
53,233,1
53,240,1
54,63,1
54,64,1
54,65,1
54,66,5
54,67,1
54,68,9
54,69,6
54,70,19
54,71,29
54,72,30
54,73,48
54,74,76
54,75,82
54,76,109
54,77,141
54,78,255
54,79,290
54,80,363
54,81,538
54,82,620
54,83,831
54,84,862
54,85,1129
54,86,1099
54,87,1420
54,88,1311
54,89,1223
54,90,1310
54,91,1269
54,92,1878
54,93,2204
54,94,2177
54,95,2933
54,96,3047
54,97,3741
54,98,3630
54,99,3783
54,100,3615
54,101,3756
54,102,3145
54,103,2992
54,104,2585
54,105,2969
54,106,3141
54,107,3862
54,108,4238
54,109,4430
54,110,4824
54,111,4950
54,112,4963
54,113,5123
54,114,4635
54,115,4205
54,116,4025
54,117,3572
54,118,3189
54,119,3582
54,120,3426
54,121,4088
54,122,4103
54,123,4388
54,124,4414
54,125,4507
54,126,4667
54,127,4086
54,128,4163
54,129,3915
54,130,3442
54,131,3110
54,132,2971
54,133,2814
54,134,2958
54,135,2727
54,136,3092
54,137,2974
54,138,3217
54,139,3141
54,140,3132
54,141,2882
54,142,2726
54,143,2702
54,144,2429
54,145,2218
54,146,2119
54,147,1954
54,148,1821
54,149,1774
54,150,1713
54,151,1742
54,152,1857
54,153,1566
54,154,1771
54,155,1550
54,156,1592
54,157,1467
54,158,1438
54,159,1282
54,160,1223
54,161,1050
54,162,1037
54,163,882
54,164,828
54,165,818
54,166,833
54,167,772
54,168,740
54,169,766
54,170,669
54,171,714
54,172,587
54,173,554
54,174,514
54,175,500
54,176,455
54,177,407
54,178,361
54,179,363
54,180,316
54,181,288
54,182,302
54,183,241
54,184,275
54,185,228
54,186,207
54,187,200
54,188,203
54,189,167
54,190,147
54,191,162
54,192,119
54,193,127
54,194,110
54,195,123
54,196,94
54,197,73
54,198,76
54,199,50
54,200,65
54,201,61
54,202,53
54,203,58
54,204,53
54,205,57
54,206,33
54,207,31
54,208,25
54,209,26
54,210,22
54,211,18
54,212,13
54,213,14
54,214,12
54,215,22
54,216,17
54,217,6
54,218,12
54,219,8
54,220,5
54,221,8
54,222,7
54,223,2
54,224,5
54,225,2
54,226,6
54,227,3
54,228,1
54,229,4
54,230,2
54,231,1
54,232,4
54,233,1
54,234,1
54,236,1
54,237,2
54,241,1
55,64,1
55,66,1
55,69,4
55,70,3
55,71,8
55,72,7
55,73,15
55,74,22
55,75,39
55,76,48
55,77,64
55,78,120
55,79,133
55,80,158
55,81,246
55,82,268
55,83,418
55,84,360
55,85,509
55,86,544
55,87,651
55,88,742
55,89,693
55,90,808
55,91,861
55,92,1344
55,93,1543
55,94,1612
55,95,2131
55,96,2174
55,97,2754
55,98,2636
55,99,2901
55,100,2790
55,101,2896
55,102,2534
55,103,2522
55,104,2350
55,105,2844
55,106,2985
55,107,3722
55,108,4042
55,109,4233
55,110,4563
55,111,4713
55,112,4861
55,113,4906
55,114,4479
55,115,4109
55,116,4014
55,117,3797
55,118,3447
55,119,3980
55,120,4006
55,121,4433
55,122,4570
55,123,5150
55,124,5002
55,125,5193
55,126,5252
55,127,4745
55,128,4910
55,129,4679
55,130,4241
55,131,3990
55,132,3680
55,133,3710
55,134,3719
55,135,3854
55,136,4140
55,137,3967
55,138,4188
55,139,4074
55,140,4145
55,141,4038
55,142,3902
55,143,3890
55,144,3395
55,145,3089
55,146,3234
55,147,2915
55,148,2800
55,149,2700
55,150,2599
55,151,2674
55,152,2932
55,153,2509
55,154,2703
55,155,2541
55,156,2490
55,157,2245
55,158,2282
55,159,2151
55,160,1961
55,161,1943
55,162,1844
55,163,1691
55,164,1506
55,165,1515
55,166,1409
55,167,1511
55,168,1272
55,169,1328
55,170,1305
55,171,1231
55,172,1200
55,173,1148
55,174,1048
55,175,950
55,176,910
55,177,863
55,178,742
55,179,710
55,180,712
55,181,642
55,182,664
55,183,567
55,184,564
55,185,508
55,186,470
55,187,489
55,188,433
55,189,377
55,190,395
55,191,363
55,192,343
55,193,286
55,194,277
55,195,268
55,196,243
55,197,213
55,198,198
55,199,201
55,200,164
55,201,156
55,202,144
55,203,146
55,204,131
55,205,118
55,206,114
55,207,100
55,208,94
55,209,89
55,210,75
55,211,77
55,212,71
55,213,61
55,214,53
55,215,49
55,216,37
55,217,29
55,218,31
55,219,31
55,220,29
55,221,25
55,222,30
55,223,27
55,224,20
55,225,21
55,226,11
55,227,9
55,228,11
55,229,11
55,230,9
55,231,8
55,232,7
55,233,8
55,234,5
55,235,5
55,236,6
55,237,3
55,238,5
55,239,4
55,240,3
55,241,3
55,242,4
55,243,3
55,244,1
55,245,2
55,246,5
55,250,1
55,256,1
55,262,1
56,63,1
56,68,1
56,70,1
56,71,1
56,72,3
56,73,3
56,74,7
56,75,11
56,76,12
56,77,17
56,78,34
56,79,23
56,80,52
56,81,69
56,82,117
56,83,111
56,84,133
56,85,162
56,86,194
56,87,257
56,88,367
56,89,349
56,90,444
56,91,547
56,92,753
56,93,913
56,94,923
56,95,1299
56,96,1235
56,97,1674
56,98,1427
56,99,1637
56,100,1678
56,101,1741
56,102,1689
56,103,1815
56,104,1628
56,105,2141
56,106,2287
56,107,2955
56,108,3345
56,109,3324
56,110,3481
56,111,3919
56,112,3976
56,113,3850
56,114,3669
56,115,3251
56,116,3271
56,117,3209
56,118,3068
56,119,3575
56,120,3492
56,121,4084
56,122,4187
56,123,4689
56,124,4783
56,125,4728
56,126,4870
56,127,4394
56,128,4554
56,129,4168
56,130,3956
56,131,3779
56,132,3465
56,133,3514
56,134,3620
56,135,3697
56,136,4260
56,137,4126
56,138,4238
56,139,4201
56,140,4326
56,141,4163
56,142,4026
56,143,3955
56,144,3613
56,145,3170
56,146,3155
56,147,2929
56,148,2873
56,149,2887
56,150,2846
56,151,2896
56,152,3176
56,153,2854
56,154,3154
56,155,2849
56,156,2890
56,157,2745
56,158,2540
56,159,2337
56,160,2258
56,161,2092
56,162,2024
56,163,1805
56,164,1691
56,165,1778
56,166,1723
56,167,1749
56,168,1654
56,169,1600
56,170,1587
56,171,1616
56,172,1429
56,173,1409
56,174,1313
56,175,1251
56,176,1215
56,177,1021
56,178,995
56,179,880
56,180,832
56,181,809
56,182,794
56,183,776
56,184,701
56,185,727
56,186,709
56,187,628
56,188,668
56,189,602
56,190,539
56,191,510
56,192,420
56,193,392
56,194,359
56,195,343
56,196,358
56,197,331
56,198,315
56,199,273
56,200,232
56,201,268
56,202,230
56,203,213
56,204,185
56,205,180
56,206,153
56,207,163
56,208,171
56,209,135
56,210,119
56,211,100
56,212,114
56,213,105
56,214,91
56,215,62
56,216,64
56,217,68
56,218,62
56,219,52
56,220,54
56,221,64
56,222,31
56,223,34
56,224,44
56,225,36
56,226,20
56,227,24
56,228,18
56,229,27
56,230,17
56,231,15
56,232,13
56,233,16
56,234,12
56,235,15
56,236,12
56,237,10
56,238,5
56,239,2
56,240,7
56,241,10
56,242,8
56,243,5
56,244,3
56,245,2
56,246,1
56,247,3
56,248,6
56,249,2
56,251,2
56,252,3
56,253,1
56,255,3
56,256,1
56,259,1
56,265,2
57,71,1
57,74,1
57,75,1
57,77,3
57,78,9
57,79,9
57,80,10
57,81,14
57,82,32
57,83,23
57,84,40
57,85,45
57,86,50
57,87,88
57,88,96
57,89,132
57,90,178
57,91,187
57,92,322
57,93,411
57,94,356
57,95,544
57,96,548
57,97,705
57,98,633
57,99,865
57,100,802
57,101,878
57,102,991
57,103,1132
57,104,1251
57,105,1426
57,106,1528
57,107,1948
57,108,2221
57,109,2302
57,110,2233
57,111,2603
57,112,2693
57,113,2570
57,114,2715
57,115,2510
57,116,2545
57,117,2609
57,118,2630
57,119,3149
57,120,3103
57,121,3544
57,122,3687
57,123,4190
57,124,4141
57,125,4228
57,126,4167
57,127,4020
57,128,4225
57,129,3927
57,130,3796
57,131,3569
57,132,3487
57,133,3663
57,134,3852
57,135,4091
57,136,4374
57,137,4367
57,138,4709
57,139,4304
57,140,4598
57,141,4370
57,142,4207
57,143,4186
57,144,3948
57,145,3535
57,146,3720
57,147,3655
57,148,3472
57,149,3629
57,150,3590
57,151,3743
57,152,3810
57,153,3647
57,154,3809
57,155,3590
57,156,3619
57,157,3377
57,158,3381
57,159,3106
57,160,3024
57,161,2923
57,162,2778
57,163,2601
57,164,2530
57,165,2592
57,166,2569
57,167,2581
57,168,2415
57,169,2456
57,170,2503
57,171,2372
57,172,2188
57,173,2038
57,174,1993
57,175,1945
57,176,1773
57,177,1687
57,178,1580
57,179,1525
57,180,1550
57,181,1437
57,182,1446
57,183,1316
57,184,1346
57,185,1272
57,186,1216
57,187,1167
57,188,1125
57,189,1027
57,190,978
57,191,1007
57,192,857
57,193,829
57,194,743
57,195,738
57,196,670
57,197,671
57,198,599
57,199,558
57,200,550
57,201,584
57,202,529
57,203,478
57,204,494
57,205,420
57,206,380
57,207,387
57,208,337
57,209,310
57,210,299
57,211,275
57,212,234
57,213,230
57,214,220
57,215,216
57,216,214
57,217,174
57,218,184
57,219,174
57,220,141
57,221,135
57,222,122
57,223,118
57,224,109
57,225,91
57,226,88
57,227,81
57,228,87
57,229,60
57,230,64
57,231,67
57,232,69
57,233,48
57,234,56
57,235,40
57,236,35
57,237,36
57,238,28
57,239,35
57,240,28
57,241,32
57,242,19
57,243,10
57,244,14
57,245,11
57,246,14
57,247,19
57,248,10
57,249,10
57,250,8
57,251,9
57,252,5
57,253,5
57,254,5
57,255,4
57,256,6
57,257,2
57,258,6
57,259,4
57,260,3
57,261,3
57,262,2
57,263,2
57,264,4
57,265,1
57,266,1
57,267,1
57,268,3
57,269,2
57,270,1
57,273,1
57,284,1
58,78,1
58,80,5
58,81,1
58,82,4
58,83,5
58,84,4
58,85,10
58,86,16
58,87,19
58,88,32
58,89,22
58,90,44
58,91,56
58,92,71
58,93,91
58,94,97
58,95,135
58,96,145
58,97,242
58,98,191
58,99,243
58,100,297
58,101,320
58,102,392
58,103,476
58,104,531
58,105,650
58,106,677
58,107,911
58,108,951
58,109,1011
58,110,1022
58,111,1220
58,112,1355
58,113,1362
58,114,1344
58,115,1403
58,116,1425
58,117,1565
58,118,1638
58,119,2034
58,120,2008
58,121,2211
58,122,2263
58,123,2654
58,124,2609
58,125,2655
58,126,2647
58,127,2508
58,128,2850
58,129,2536
58,130,2713
58,131,2703
58,132,2611
58,133,2752
58,134,2898
58,135,3006
58,136,3163
58,137,3235
58,138,3338
58,139,3230
58,140,3517
58,141,3350
58,142,3171
58,143,3119
58,144,3156
58,145,2799
58,146,2948
58,147,2775
58,148,2775
58,149,2809
58,150,2802
58,151,3069
58,152,3037
58,153,2912
58,154,3033
58,155,2864
58,156,3009
58,157,2706
58,158,2666
58,159,2475
58,160,2385
58,161,2405
58,162,2268
58,163,2164
58,164,2019
58,165,2138
58,166,2145
58,167,2001
58,168,2009
58,169,1959
58,170,2084
58,171,1899
58,172,1834
58,173,1733
58,174,1690
58,175,1613
58,176,1556
58,177,1477
58,178,1258
58,179,1218
58,180,1330
58,181,1189
58,182,1205
58,183,1111
58,184,1070
58,185,1076
58,186,1044
58,187,964
58,188,953
58,189,896
58,190,798
58,191,768
58,192,756
58,193,669
58,194,643
58,195,614
58,196,569
58,197,547
58,198,520
58,199,485
58,200,454
58,201,467
58,202,372
58,203,424
58,204,348
58,205,328
58,206,363
58,207,304
58,208,297
58,209,244
58,210,238
58,211,202
58,212,206
58,213,196
58,214,178
58,215,156
58,216,156
58,217,164
58,218,117
58,219,144
58,220,109
58,221,111
58,222,102
58,223,89
58,224,79
58,225,73
58,226,70
58,227,56
58,228,64
58,229,49
58,230,55
58,231,35
58,232,35
58,233,36
58,234,29
58,235,31
58,236,28
58,237,26
58,238,24
58,239,16
58,240,22
58,241,16
58,242,15
58,243,14
58,244,11
58,245,11
58,246,11
58,247,6
58,248,4
58,249,6
58,250,3
58,251,8
58,252,6
58,253,6
58,254,8
58,255,5
58,256,2
58,257,1
58,258,1
58,261,1
58,262,1
58,264,1
58,266,1
58,267,1
58,268,3
58,272,1
58,281,1
59,80,1
59,82,1
59,84,1
59,85,1
59,86,2
59,87,3
59,88,3
59,89,2
59,90,8
59,91,5
59,92,9
59,93,4
59,94,12
59,95,17
59,96,19
59,97,21
59,98,32
59,99,38
59,100,58
59,101,61
59,102,91
59,103,115
59,104,123
59,105,134
59,106,142
59,107,213
59,108,204
59,109,270
59,110,238
59,111,333
59,112,347
59,113,389
59,114,409
59,115,445
59,116,491
59,117,560
59,118,658
59,119,800
59,120,763
59,121,896
59,122,941
59,123,1086
59,124,1143
59,125,1204
59,126,1199
59,127,1161
59,128,1402
59,129,1264
59,130,1333
59,131,1475
59,132,1541
59,133,1567
59,134,1817
59,135,1952
59,136,2147
59,137,2145
59,138,2099
59,139,2070
59,140,2303
59,141,2285
59,142,2295
59,143,2160
59,144,2295
59,145,2109
59,146,2409
59,147,2334
59,148,2390
59,149,2521
59,150,2619
59,151,2594
59,152,2756
59,153,2538
59,154,2925
59,155,2694
59,156,2782
59,157,2576
59,158,2530
59,159,2450
59,160,2563
59,161,2519
59,162,2469
59,163,2407
59,164,2403
59,165,2450
59,166,2660
59,167,2555
59,168,2522
59,169,2429
59,170,2422
59,171,2388
59,172,2382
59,173,2208
59,174,2206
59,175,2032
59,176,2072
59,177,1961
59,178,1851
59,179,1874
59,180,1904
59,181,1908
59,182,1918
59,183,1792
59,184,1694
59,185,1682
59,186,1609
59,187,1571
59,188,1620
59,189,1439
59,190,1421
59,191,1417
59,192,1332
59,193,1219
59,194,1208
59,195,1153
59,196,1097
59,197,1089
59,198,1078
59,199,1013
59,200,893
59,201,963
59,202,919
59,203,900
59,204,837
59,205,786
59,206,735
59,207,662
59,208,664
59,209,621
59,210,594
59,211,549
59,212,558
59,213,523
59,214,483
59,215,471
59,216,405
59,217,431
59,218,359
59,219,400
59,220,349
59,221,355
59,222,285
59,223,275
59,224,260
59,225,286
59,226,241
59,227,199
59,228,194
59,229,215
59,230,165
59,231,165
59,232,173
59,233,153
59,234,135
59,235,124
59,236,127
59,237,107
59,238,92
59,239,85
59,240,82
59,241,84
59,242,83
59,243,74
59,244,62
59,245,66
59,246,48
59,247,49
59,248,45
59,249,34
59,250,34
59,251,41
59,252,25
59,253,29
59,254,24
59,255,23
59,256,17
59,257,29
59,258,14
59,259,10
59,260,14
59,261,13
59,262,14
59,263,6
59,264,13
59,265,9
59,266,6
59,267,7
59,268,5
59,269,7
59,270,7
59,271,3
59,272,4
59,273,3
59,274,2
59,275,5
59,276,1
59,277,2
59,279,3
59,280,1
59,282,1
59,285,1
59,289,1
59,292,1
59,293,1
