add_ds_card,mult_ds_card,count
50,159,734
50,160,670
50,161,675
50,162,530
50,163,404
50,164,422
50,165,365
50,166,265
50,167,245
50,168,220
50,169,250
50,170,241
50,171,270
50,172,259
50,173,235
50,174,204
50,175,215
50,176,181
50,177,170
50,178,147
50,179,131
50,180,97
50,181,97
50,182,70
50,183,63
50,184,55
50,185,67
50,186,48
50,187,49
50,188,48
50,189,42
50,190,46
50,191,36
50,192,53
50,193,24
50,194,29
50,195,28
50,196,21
50,197,12
50,198,11
50,199,10
50,200,8
50,201,10
50,202,8
50,203,9
50,204,9
50,205,9
50,206,10
50,207,5
50,208,6
50,209,7
50,210,3
50,212,3
50,213,1
50,214,1
50,216,2
50,217,1
50,218,2
50,220,1
50,222,2
51,66,1
51,67,4
51,68,1
51,69,12
51,70,23
51,71,36
51,72,38
51,73,88
51,74,135
51,75,169
51,76,167
51,77,154
51,78,104
51,79,137
51,80,207
51,81,285
51,82,416
51,83,655
51,84,986
51,85,1262
51,86,1495
51,87,2168
51,88,2024
51,89,2063
51,90,1465
51,91,726
51,92,640
51,93,905
51,94,1286
51,95,1743
51,96,2059
51,97,2790
51,98,3606
51,99,4122
51,100,4379
51,101,5198
51,102,4403
51,103,3738
51,104,2372
51,105,1394
51,106,1402
51,107,2040
51,108,2531
51,109,2968
51,110,3686
51,111,3957
51,112,4885
51,113,5431
51,114,5235
51,115,5223
51,116,5118
51,117,3755
51,118,3002
51,119,2210
51,120,1800
51,121,2253
51,122,2309
51,123,3037
51,124,3430
51,125,3684
51,126,4024
51,127,4108
51,128,4350
51,129,4306
51,130,3682
51,131,3435
51,132,2976
51,133,2290
51,134,1737
51,135,1577
51,136,1741
51,137,1917
51,138,2191
51,139,2199
51,140,2580
51,141,2589
51,142,2554
51,143,2517
51,144,2376
51,145,2335
51,146,2051
51,147,1549
51,148,1385
51,149,1154
51,150,1036
51,151,1058
51,152,948
51,153,1030
51,154,1100
51,155,1167
51,156,1234
51,157,1165
51,158,1208
51,159,1094
51,160,964
51,161,913
51,162,837
51,163,670
51,164,633
51,165,490
51,166,443
51,167,382
51,168,394
51,169,424
51,170,459
51,171,396
51,172,405
51,173,401
51,174,404
51,175,342
51,176,353
51,177,313
51,178,241
51,179,235
51,180,175
51,181,168
51,182,122
51,183,130
51,184,128
51,185,137
51,186,106
51,187,108
51,188,119
51,189,99
51,190,90
51,191,93
51,192,93
51,193,67
51,194,70
51,195,70
51,196,43
51,197,43
51,198,37
51,199,21
51,200,25
51,201,19
51,202,21
51,203,17
51,204,10
51,205,27
51,206,23
51,207,14
51,208,11
51,209,19
51,210,7
51,211,4
51,212,7
51,213,3
51,214,4
51,215,7
51,216,4
51,217,4
51,218,3
51,219,4
51,220,4
51,221,1
51,222,4
51,225,2
51,231,1
51,232,1
51,236,1
51,239,1
52,66,1
52,68,2
52,69,3
52,70,3
52,71,8
52,72,12
52,73,12
52,74,29
52,75,28
52,76,28
52,77,33
52,78,35
52,79,46
52,80,81
52,81,118
52,82,178
52,83,296
52,84,402
52,85,560
52,86,687
52,87,897
52,88,857
52,89,840
52,90,599
52,91,349
52,92,423
52,93,591
52,94,888
52,95,1049
52,96,1433
52,97,1816
52,98,2353
52,99,2643
52,100,2907
52,101,3287
52,102,2616
52,103,2319
52,104,1541
52,105,1100
52,106,1116
52,107,1568
52,108,2016
52,109,2412
52,110,2946
52,111,3155
52,112,3826
52,113,4339
52,114,4168
52,115,4186
52,116,4135
52,117,3006
52,118,2452
52,119,1800
52,120,1691
52,121,1955
52,122,2171
52,123,2779
52,124,3038
52,125,3511
52,126,3572
52,127,3762
52,128,4049
52,129,3934
52,130,3484
52,131,3083
52,132,2800
52,133,2212
52,134,1766
52,135,1595
52,136,1883
52,137,2011
52,138,2225
52,139,2282
52,140,2686
52,141,2717
52,142,2667
52,143,2733
52,144,2517
52,145,2463
52,146,2242
52,147,1849
52,148,1565
52,149,1324
52,150,1238
52,151,1245
52,152,1136
52,153,1307
52,154,1428
52,155,1340
52,156,1480
52,157,1466
52,158,1475
52,159,1394
52,160,1255
52,161,1127
52,162,1063
52,163,888
52,164,827
52,165,702
52,166,548
52,167,584
52,168,569
52,169,643
52,170,663
52,171,570
52,172,572
52,173,610
52,174,556
52,175,543
52,176,450
52,177,478
52,178,359
52,179,318
52,180,313
52,181,263
52,182,237
52,183,215
52,184,167
52,185,197
52,186,184
52,187,182
52,188,167
52,189,208
52,190,177
52,191,160
52,192,145
52,193,139
52,194,126
52,195,84
52,196,82
52,197,79
52,198,53
52,199,55
52,200,49
52,201,48
52,202,56
52,203,53
52,204,38
52,205,44
52,206,44
52,207,36
52,208,33
52,209,33
52,210,24
52,211,23
52,212,20
52,213,13
52,214,17
52,215,12
52,216,7
52,217,8
52,218,5
52,219,4
52,220,9
52,221,7
52,222,10
52,223,8
52,224,4
52,225,4
52,226,2
52,227,4
52,228,2
52,229,2
52,230,4
52,232,2
52,233,3
52,234,1
52,235,1
52,239,1
53,70,1
53,73,3
53,74,1
53,75,4
53,76,6
53,77,9
53,78,6
53,79,16
53,80,29
53,81,36
53,82,52
53,83,71
53,84,127
53,85,179
53,86,228
53,87,340
53,88,261
53,89,270
53,90,213
53,91,149
53,92,237
53,93,313
53,94,433
53,95,525
53,96,741
53,97,1007
53,98,1272
53,99,1272
53,100,1521
53,101,1666
53,102,1328
53,103,1144
53,104,788
53,105,774
53,106,793
53,107,1070
53,108,1427
53,109,1685
53,110,1933
53,111,2156
53,112,2592
53,113,2867
53,114,2712
53,115,2788
53,116,2665
53,117,1955
53,118,1696
53,119,1342
53,120,1333
53,121,1614
53,122,1815
53,123,2241
53,124,2566
53,125,2834
53,126,2899
53,127,3037
53,128,3209
53,129,3149
53,130,2842
53,131,2501
53,132,2224
53,133,1832
53,134,1502
53,135,1563
53,136,1780
53,137,1899
53,138,2052
53,139,2175
53,140,2525
53,141,2514
53,142,2535
53,143,2499
53,144,2331
53,145,2247
53,146,2034
53,147,1691
53,148,1522
53,149,1358
53,150,1286
53,151,1236
53,152,1289
53,153,1385
53,154,1535
53,155,1518
53,156,1636
53,157,1502
53,158,1517
53,159,1373
53,160,1361
53,161,1234
53,162,1146
53,163,952
53,164,860
53,165,804
53,166,685
53,167,718
53,168,694
53,169,774
53,170,760
53,171,763
53,172,753
53,173,742
53,174,687
53,175,674
53,176,602
53,177,577
53,178,449
53,179,444
53,180,409
53,181,361
53,182,355
53,183,293
53,184,301
53,185,335
53,186,304
53,187,250
53,188,270
53,189,267
53,190,270
53,191,241
53,192,200
53,193,156
53,194,161
53,195,133
53,196,146
53,197,133
53,198,116
53,199,88
53,200,96
53,201,82
53,202,80
53,203,87
53,204,81
53,205,73
53,206,78
53,207,60
53,208,52
53,209,63
53,210,40
53,211,45
53,212,33
53,213,33
53,214,19
53,215,20
53,216,20
53,217,22
53,218,30
53,219,13
53,220,18
53,221,15
53,222,14
53,223,8
53,224,8
53,225,12
53,226,6
53,227,4
53,228,9
53,229,4
53,230,9
53,231,8
53,232,1
53,233,2
53,234,3
53,235,3
53,236,1
53,237,4
53,238,1
53,239,6
53,242,1
53,243,2
53,244,1
53,245,1
53,247,1
53,248,1
53,250,1
53,251,1
53,253,1
54,74,2
54,76,1
54,79,5
54,80,11
54,81,6
54,82,8
54,83,19
54,84,23
54,85,32
54,86,37
54,87,54
54,88,67
54,89,38
54,90,56
54,91,52
54,92,62
54,93,116
54,94,175
54,95,187
54,96,288
54,97,366
54,98,466
54,99,552
54,100,576
54,101,661
54,102,479
54,103,416
54,104,361
54,105,330
54,106,481
54,107,566
54,108,712
54,109,860
54,110,1034
54,111,1205
54,112,1406
54,113,1581
54,114,1488
54,115,1482
54,116,1335
54,117,1046
54,118,908
54,119,852
54,120,896
54,121,1009
54,122,1252
54,123,1393
54,124,1638
54,125,1835
54,126,1945
54,127,2012
54,128,2001
54,129,2112
54,130,1690
54,131,1637
54,132,1425
54,133,1257
54,134,1098
54,135,1208
54,136,1295
54,137,1491
54,138,1519
54,139,1713
54,140,1788
54,141,1838
54,142,1913
54,143,1741
54,144,1691
54,145,1663
54,146,1511
54,147,1336
54,148,1233
54,149,1033
54,150,1107
54,151,1035
54,152,1094
54,153,1197
54,154,1233
54,155,1334
54,156,1246
54,157,1340
54,158,1283
54,159,1226
54,160,1076
54,161,1122
54,162,986
54,163,857
54,164,822
54,165,732
54,166,722
54,167,688
54,168,640
54,169,733
54,170,687
54,171,729
54,172,726
54,173,671
54,174,676
54,175,624
54,176,517
54,177,563
54,178,506
54,179,466
54,180,383
54,181,389
54,182,365
54,183,314
54,184,325
54,185,304
54,186,305
54,187,316
54,188,278
54,189,298
54,190,279
54,191,273
54,192,250
54,193,188
54,194,205
54,195,174
54,196,192
54,197,156
54,198,135
54,199,129
54,200,124
54,201,104
54,202,109
54,203,119
54,204,103
54,205,85
54,206,79
54,207,89
54,208,74
54,209,64
54,210,63
54,211,49
54,212,45
54,213,56
54,214,39
54,215,39
54,216,31
54,217,42
54,218,28
54,219,33
54,220,18
54,221,11
54,222,24
54,223,28
54,224,20
54,225,12
54,226,19
54,227,16
54,228,12
54,229,13
54,230,8
54,231,1
54,232,6
54,233,6
54,234,8
54,235,5
54,236,4
54,237,2
54,238,4
54,239,2
54,240,2
54,241,4
54,242,3
54,243,2
54,244,1
54,245,1
54,246,1
54,247,2
54,248,2
54,249,2
54,253,1
54,255,1
54,256,1
54,264,1
55,78,1
55,82,1
55,83,2
55,84,3
55,85,2
55,86,4
55,87,5
55,88,7
55,89,11
55,90,9
55,91,17
55,92,10
55,93,24
55,94,31
55,95,40
55,96,62
55,97,80
55,98,90
55,99,109
55,100,114
55,101,144
55,102,107
55,103,103
55,104,108
55,105,121
55,106,140
55,107,207
55,108,240
55,109,330
55,110,358
55,111,454
55,112,532
55,113,537
55,114,572
55,115,565
55,116,480
55,117,393
55,118,367
55,119,361
55,120,396
55,121,494
55,122,673
55,123,653
55,124,828
55,125,961
55,126,952
55,127,1019
55,128,984
55,129,1047
55,130,908
55,131,778
55,132,740
55,133,566
55,134,636
55,135,754
55,136,765
55,137,873
55,138,951
55,139,1137
55,140,1115
55,141,1074
55,142,1211
55,143,1135
55,144,1073
55,145,1020
55,146,929
55,147,832
55,148,727
55,149,656
55,150,780
55,151,733
55,152,829
55,153,864
55,154,896
55,155,963
55,156,885
55,157,1025
55,158,882
55,159,831
55,160,788
55,161,802
55,162,705
55,163,564
55,164,586
55,165,533
55,166,562
55,167,600
55,168,536
55,169,612
55,170,605
55,171,656
55,172,634
55,173,528
55,174,567
55,175,453
55,176,510
55,177,434
55,178,401
55,179,367
55,180,352
55,181,360
55,182,304
55,183,276
55,184,311
55,185,287
55,186,296
55,187,334
55,188,289
55,189,291
55,190,250
55,191,242
55,192,222
55,193,207
55,194,174
55,195,164
55,196,166
55,197,146
55,198,158
55,199,115
55,200,133
55,201,103
55,202,113
55,203,126
55,204,114
55,205,109
55,206,97
55,207,86
55,208,92
55,209,61
55,210,63
55,211,66
55,212,50
55,213,56
55,214,52
55,215,50
55,216,31
55,217,35
55,218,36
55,219,27
55,220,43
55,221,27
55,222,25
55,223,25
55,224,19
55,225,27
55,226,21
55,227,19
55,228,10
55,229,8
55,230,6
55,231,14
55,232,13
55,233,6
55,234,9
55,235,13
55,236,9
55,237,8
55,238,4
55,239,9
55,240,5
55,241,3
55,242,5
55,243,3
55,244,2
55,245,4
55,246,2
55,247,1
55,248,2
55,251,3
55,254,1
55,258,1
55,263,1
55,265,1
55,268,1
56,87,1
56,88,1
56,89,1
56,90,1
56,92,1
56,95,3
56,96,4
56,97,1
56,98,5
56,99,7
56,100,11
56,101,10
56,102,12
56,103,9
56,104,9
56,105,14
56,106,12
56,107,19
56,108,32
56,109,36
56,110,46
56,111,55
56,112,73
56,113,73
56,114,92
56,115,90
56,116,92
56,117,65
56,118,58
56,119,60
56,120,77
56,121,96
56,122,104
56,123,130
56,124,146
56,125,198
56,126,179
56,127,235
56,128,223
56,129,222
56,130,201
56,131,197
56,132,170
56,133,133
56,134,154
56,135,175
56,136,175
56,137,205
56,138,264
56,139,304
56,140,297
56,141,292
56,142,348
56,143,326
56,144,287
56,145,313
56,146,229
56,147,294
56,148,229
56,149,197
56,150,192
56,151,250
56,152,287
56,153,307
56,154,261
56,155,352
56,156,285
56,157,339
56,158,332
56,159,290
56,160,338
56,161,269
56,162,240
56,163,237
56,164,241
56,165,201
56,166,215
56,167,222
56,168,229
56,169,241
56,170,248
56,171,251
56,172,257
56,173,235
56,174,243
56,175,217
56,176,225
56,177,211
56,178,184
56,179,174
56,180,159
56,181,158
56,182,136
56,183,163
56,184,154
56,185,123
56,186,156
56,187,158
56,188,162
56,189,150
56,190,122
56,191,109
56,192,125
56,193,97
56,194,99
56,195,134
56,196,91
56,197,78
56,198,86
56,199,73
56,200,80
56,201,74
56,202,73
56,203,67
56,204,67
56,205,67
56,206,57
56,207,70
56,208,59
56,209,53
56,210,52
56,211,33
56,212,35
56,213,35
56,214,32
56,215,35
56,216,33
56,217,38
56,218,20
56,219,22
56,220,23
56,221,28
56,222,20
56,223,29
56,224,13
56,225,22
56,226,13
56,227,13
56,228,13
56,229,9
56,230,16
56,231,8
56,232,9
56,233,12
56,234,8
56,235,8
56,236,4
56,237,10
56,238,4
56,239,8
56,240,6
56,241,5
56,242,5
56,243,6
56,244,2
56,245,4
56,246,2
56,247,1
56,248,1
56,249,3
56,250,3
56,251,3
56,252,1
56,254,1
56,255,2
56,257,1
56,258,1
56,259,1
56,264,1
56,265,1
56,266,1
56,267,1
56,288,1
