set_cardinality,add_ds_card,mult_ds_card,count
29,275,405,3706
29,291,384,12
29,278,386,34
29,243,397,19
29,316,416,34
29,276,398,607
29,317,428,387
29,233,430,6722
29,270,411,13378
29,232,379,1
29,270,396,323
29,222,413,14
29,302,406,563
29,276,392,141
29,289,411,16712
29,300,391,18
29,256,368,1
29,276,421,291895
29,201,433,4
29,268,426,668295
29,295,433,1870175
29,220,433,500
29,296,419,81621
29,228,395,1
29,246,430,82370
29,219,435,164
29,226,405,1
29,283,375,1
29,210,407,1
29,239,396,12
29,253,411,2073
29,267,377,5
29,279,379,6
29,243,417,2107
29,265,427,664400
29,292,431,2803481
29,239,412,324
29,217,401,2
29,289,434,2769114
29,292,376,3
29,289,406,4036
29,325,428,1
29,283,433,4745992
29,289,435,971273
29,257,392,34
29,285,394,210
29,287,385,15
29,281,405,4098
29,281,412,27285
29,293,432,2614584
29,304,419,15177
29,255,406,867
29,278,393,182
29,254,388,14
29,302,423,82008
29,244,403,93
29,247,433,138534
29,268,382,11
29,253,391,17
29,223,406,7
29,286,422,438960
29,248,391,10
29,267,419,91130
29,316,422,195
29,257,375,2
29,287,384,17
29,308,409,220
29,270,413,23026
29,289,398,470
29,300,392,12
29,243,400,44
29,260,421,72630
29,302,394,27
29,248,414,2178
29,259,399,234
29,278,403,2372
29,241,423,6676
29,286,369,1
29,239,413,394
29,284,416,81835
29,255,383,7
29,201,428,3
29,256,424,97973
29,205,414,2
29,282,416,82412
29,318,414,3
29,247,392,16
29,266,394,133
29,248,411,1060
29,289,422,385647
29,301,407,1024
29,313,410,36
29,278,371,1
29,290,419,152681
29,268,398,413
29,273,434,3055137
29,254,396,65
29,321,434,9
29,254,405,547
29,224,414,23
29,313,423,1377
29,239,404,48
29,275,373,2
29,266,376,2
29,222,396,2
29,255,418,17142
29,282,379,6
29,235,433,13681
29,216,412,5
29,315,413,28
29,295,430,1658993
29,297,430,1221188
29,260,395,135
29,272,388,42
29,302,428,296343
29,251,402,205
29,311,429,13663
29,300,380,1
29,197,421,1
29,248,405,245
29,258,400,294
29,310,405,29
29,282,412,27213
29,270,414,29240
29,241,417,1512
29,286,382,8
29,293,429,1745625
29,284,380,5
29,295,421,165072
29,209,423,5
29,267,408,4757
29,271,412,18837
29,226,399,3
29,294,428,1275615
29,206,419,3
29,233,407,31
29,226,421,205
29,317,435,42
29,304,420,20372
29,224,434,1115
29,291,373,1
29,302,414,5900
29,244,429,47039
29,275,397,471
29,267,409,6281
29,266,411,9817
29,262,398,288
29,252,378,1
29,322,426,7
29,311,413,218
29,217,429,163
29,270,373,3
29,300,399,113
29,213,418,12
29,278,370,1
29,289,419,162364
29,270,416,51355
29,230,420,353
29,251,397,64
29,261,435,410689
29,222,432,785
29,229,405,12
29,226,392,3
29,207,432,19
29,261,378,5
29,318,411,1
29,242,414,844
29,216,434,200
29,286,374,2
29,260,390,38
29,307,396,5
29,293,404,1659
29,211,404,2
29,215,415,8
29,292,395,147
29,240,431,33962
29,256,409,2017
29,269,411,12507
29,222,430,610
29,246,380,3
29,314,424,1018
29,299,375,1
29,300,420,54343
29,301,396,45
29,259,432,884041
29,249,374,1
29,300,433,712081
29,234,398,2
29,243,411,476
29,237,432,19814
29,304,390,1
29,302,417,14506
29,281,395,326
29,215,432,172
29,263,407,2637
29,233,393,3
29,294,398,257
29,284,433,4661378
29,254,417,11484
29,273,403,1982
29,312,429,8761
29,249,419,9226
29,233,427,3633
29,245,416,2198
29,254,410,1889
29,289,386,23
29,239,425,7220
29,274,376,1
29,246,407,293
29,264,389,42
29,235,402,14
29,312,430,9891
29,294,419,105655
29,271,368,2
29,234,387,1
29,293,415,36569
29,304,388,1
29,242,395,10
29,276,427,1577358
29,296,433,1594401
29,223,388,1
29,315,412,21
29,291,421,249272
29,246,410,640
29,230,414,115
29,288,427,1630732
29,266,390,60
29,298,378,1
29,305,389,5
29,264,411,7925
29,272,400,894
29,302,415,7926
29,208,430,19
29,284,398,617
29,210,405,1
29,255,396,94
29,198,429,1
29,198,432,1
29,288,404,2464
29,305,421,20301
29,245,409,405
29,278,377,1
29,215,417,7
29,279,387,40
29,229,418,198
29,287,376,5
29,314,431,3484
29,209,410,1
29,252,400,133
29,230,426,1480
29,240,419,2026
29,298,394,40
29,294,368,2
29,255,413,4799
29,298,428,701716
29,269,409,7368
29,249,427,72116
29,266,399,496
29,250,430,164732
29,257,396,114
29,306,404,99
29,243,421,5509
29,265,419,74794
29,272,384,17
29,245,427,36146
29,277,413,33011
29,262,382,10
29,262,418,41798
29,293,401,716
29,270,410,10488
29,202,413,1
29,258,422,74545
29,207,418,3
29,279,373,2
29,255,403,421
29,301,405,544
29,224,425,356
29,238,424,4835
29,229,396,2
29,293,349,1
29,208,418,3
29,307,410,433
29,241,405,100
29,198,425,1
29,289,394,181
29,265,397,286
29,296,389,18
29,291,407,4573
29,263,408,3334
29,264,419,67826
29,323,431,5
29,226,396,2
29,271,379,6
29,209,424,4
29,244,418,3189
29,195,422,1
29,256,379,1
29,232,399,6
29,287,411,18487
29,256,405,794
29,285,421,333383
29,249,387,6
29,245,389,3
29,293,435,610483
29,313,422,1008
29,280,375,2
29,212,434,71
29,301,376,1
29,268,367,1
29,270,412,17864
29,271,393,181
29,295,398,227
29,263,391,62
29,207,431,18
29,225,434,1391
29,269,405,2601
29,314,422,615
29,264,435,577184
29,238,387,1
29,283,425,1065589
29,223,408,9
29,310,399,4
29,259,408,2119
29,216,428,121
29,255,412,3521
29,287,403,2065
29,304,407,498
29,279,393,183
29,217,410,5
29,281,390,90
29,228,421,271
29,304,402,93
29,300,406,959
29,280,389,66
29,274,399,736
29,240,386,2
29,276,361,1
29,322,428,6
29,293,434,1806355
29,284,382,6
29,311,427,9831
29,276,414,41703
29,271,430,2325954
29,205,424,5
29,280,423,599832
29,228,429,1973
29,278,429,2761008
29,293,426,844453
29,284,423,609845
29,223,405,6
29,236,374,1
29,285,401,1306
29,246,399,46
29,219,407,4
29,236,409,80
29,237,389,2
29,258,376,1
29,270,417,68191
29,304,409,822
29,289,420,215013
29,245,385,2
29,234,406,29
29,321,418,4
29,306,405,113
29,240,411,246
29,279,415,59514
29,317,423,109
29,214,400,1
29,298,417,33440
29,273,374,3
29,295,418,70507
29,251,389,10
29,290,409,8661
29,227,406,9
29,290,405,2834
29,228,391,2
29,308,388,1
29,251,396,43
29,245,412,796
29,206,396,1
29,275,394,249
29,253,405,485
29,271,409,8264
29,226,435,707
29,307,398,14
29,247,422,14334
29,261,387,15
29,225,403,6
29,270,390,75
29,310,415,598
29,256,420,33214
29,318,434,107
29,224,431,1225
29,232,422,877
29,315,419,162
29,317,421,65
29,233,382,1
29,211,434,58
29,280,381,14
29,319,425,50
29,272,405,3263
29,220,412,8
29,267,431,2050750
29,268,427,898248
29,269,395,240
29,220,423,93
29,286,432,4468674
29,260,404,984
29,288,374,1
29,305,393,6
29,227,405,8
29,298,398,135
29,308,402,21
29,262,435,461218
29,263,388,28
29,264,395,149
29,298,411,5669
29,273,417,83421
29,279,427,1763189
29,280,382,17
29,225,415,41
29,231,432,5772
29,309,417,1516
29,289,377,3
29,281,428,2392094
29,297,393,37
29,231,419,344
29,198,422,2
29,281,404,3129
29,210,419,3
29,264,363,1
29,250,426,63963
29,188,424,1
29,229,415,105
29,261,404,1112
29,256,406,982
29,288,401,1115
29,310,402,10
29,265,398,320
29,238,411,211
29,278,398,630
29,286,417,105364
29,239,406,78
29,317,406,1
29,313,427,3603
29,217,432,277
29,269,381,8
29,249,429,113212
29,240,389,3
29,228,403,11
29,207,409,2
29,275,390,82
29,256,414,6836
29,239,393,6
29,204,430,10
29,227,433,2535
29,263,434,1282010
29,236,413,223
29,201,430,5
29,280,394,242
29,254,382,2
29,251,419,12409
29,310,398,2
29,284,401,1346
29,250,429,133819
29,228,425,836
29,233,397,3
29,233,429,5596
29,248,406,309
29,235,403,24
29,204,421,5
29,262,376,2
29,295,392,50
29,303,435,64534
29,315,407,3
29,275,417,92775
29,239,414,482
29,235,432,13222
29,271,414,31661
29,278,406,5299
29,253,380,1
29,198,415,1
29,314,420,360
29,239,421,2749
29,256,407,1283
29,282,388,43
29,300,410,2878
29,281,398,626
29,249,390,7
29,246,388,4
29,312,398,1
29,299,405,836
29,215,434,132
29,296,375,1
29,209,405,1
29,254,384,5
29,316,432,941
29,228,359,1
29,255,373,2
29,251,424,46805
29,270,377,1
29,254,406,742
29,295,411,9264
29,254,420,25110
29,320,433,34
29,282,408,8942
29,218,419,29
29,292,383,3
29,250,425,50431
29,277,428,2155597
29,206,421,1
29,255,435,181555
29,301,392,14
29,239,428,15429
29,287,387,22
29,315,395,2
29,277,393,173
29,302,426,181974
29,238,427,10027
29,233,411,90
29,212,431,72
29,214,406,1
29,305,391,2
29,276,395,297
29,273,399,758
29,314,429,2852
29,314,405,4
29,240,391,4
29,287,419,178868
29,244,426,23023
29,251,395,38
29,234,408,52
29,246,425,26110
29,268,400,737
29,259,387,12
29,282,398,664
29,265,389,45
29,266,392,79
29,274,386,28
29,239,435,11098
29,254,399,148
29,287,425,980714
29,298,412,7870
29,235,405,24
29,289,424,684521
29,315,429,1617
29,316,408,5
29,199,423,1
29,260,365,1
29,285,371,1
29,289,382,9
29,290,426,1091286
29,271,374,2
29,216,407,2
29,224,420,110
29,238,392,3
29,296,394,76
29,307,393,3
29,269,424,438406
29,323,421,1
29,192,426,1
29,264,421,113867
29,236,425,4139
29,235,396,1
29,291,432,3225265
29,283,427,1853169
29,289,428,1993281
29,314,397,1
29,305,403,98
29,322,423,3
29,303,417,11257
29,310,428,18894
29,270,425,617861
29,291,427,1342961
29,244,407,207
29,237,410,147
29,282,400,1029
29,195,430,1
29,258,403,581
29,295,432,2004601
29,208,428,18
29,231,409,42
29,272,416,58917
29,305,405,172
29,302,432,479403
29,265,387,24
29,260,420,55717
29,208,405,1
29,290,423,484014
29,237,431,18779
29,299,394,40
29,221,417,26
29,309,434,21945
29,275,413,31195
29,316,402,1
29,215,433,152
29,237,408,75
29,306,380,2
29,247,418,5151
29,296,428,975688
29,249,432,189937
29,233,421,861
29,277,418,133839
29,219,434,327
29,303,389,3
29,272,401,1175
29,298,386,4
29,300,382,1
29,248,418,6064
29,308,411,369
29,212,409,1
29,307,420,7974
29,306,423,25802
29,232,392,3
29,232,417,242
29,271,413,24458
29,299,421,87689
29,227,403,4
29,319,429,104
29,230,425,1156
29,294,397,204
29,305,425,60959
29,305,382,1
29,240,409,179
29,253,425,81280
29,295,424,392924
29,250,385,6
29,216,421,22
29,259,391,30
29,256,365,1
29,223,411,10
29,202,418,2
29,253,417,10015
29,229,397,3
29,258,374,2
29,281,385,24
29,286,411,19296
29,269,431,2466239
29,287,399,679
29,227,384,1
29,261,418,37646
29,309,426,18316
29,246,415,2027
29,248,392,11
29,277,431,4092450
29,226,426,630
29,294,426,754355
29,283,424,815941
29,244,396,19
29,277,381,8
29,285,390,56
29,261,386,21
29,244,381,1
29,231,395,1
29,201,431,4
29,241,416,1144
29,279,405,4052
29,298,371,1
29,254,424,73520
29,218,410,1
29,316,420,88
29,303,388,5
29,226,429,1320
29,284,364,1
29,299,395,43
29,300,423,128963
29,317,434,198
29,287,420,236151
29,263,431,1335848
29,277,435,1384269
29,268,435,843956
29,299,425,269409
29,284,430,3639961
29,232,407,24
29,261,388,30
29,293,412,15378
29,286,406,4923
29,234,417,364
29,255,434,444375
29,240,399,30
29,205,426,4
29,299,416,20493
29,280,378,5
29,277,379,4
29,296,418,61400
29,204,428,2
29,241,413,509
29,195,424,1
29,239,402,32
29,286,399,741
29,264,428,780900
29,253,389,13
29,228,423,508
29,261,429,670787
29,253,428,177841
29,295,404,1244
29,296,391,23
29,244,428,38866
29,228,394,1
29,220,420,54
29,303,432,363221
29,281,409,11718
29,286,400,889
29,274,396,350
29,233,423,1435
29,278,378,3
29,241,429,26731
29,232,421,711
29,294,392,47
29,312,433,8181
29,292,384,9
29,318,417,9
29,301,435,117512
29,297,388,10
29,282,428,2411728
29,258,427,283235
29,252,407,729
29,231,391,2
29,246,379,1
29,272,421,233931
29,211,430,44
29,222,406,6
29,289,430,3008277
29,211,418,3
29,296,379,1
29,213,427,52
29,310,432,26356
29,238,408,101
29,197,433,1
29,249,383,2
29,266,414,21258
29,292,434,2050516
29,220,425,153
29,218,423,63
29,262,399,369
29,256,386,15
29,293,413,20894
29,240,413,479
29,247,403,154
29,294,399,361
29,247,415,2379
29,252,401,206
29,276,380,6
29,266,420,107874
29,220,407,3
29,299,433,894161
29,290,388,30
29,261,405,1319
29,281,416,83131
29,298,387,5
29,221,391,2
29,225,416,54
29,279,417,106628
29,315,406,2
29,272,429,2012461
29,238,398,7
29,265,379,7
29,301,387,4
29,236,410,124
29,221,402,1
29,263,386,20
29,309,412,379
29,220,415,21
29,300,426,286694
29,252,423,41447
29,260,426,276275
29,263,419,60897
29,260,427,369417
29,299,407,1501
29,278,380,10
29,285,431,4337370
29,318,430,223
29,259,388,21
29,235,426,4321
29,261,430,833901
29,243,434,57998
29,223,427,431
29,284,374,2
29,217,426,87
29,231,413,75
29,200,426,3
29,304,392,3
29,223,403,2
29,272,397,438
29,317,419,50
29,245,383,2
29,200,420,1
29,293,382,3
29,213,423,15
29,243,419,3423
29,284,412,26562
29,301,414,7490
29,263,394,136
29,308,391,2
29,253,420,21585
29,252,370,1
29,285,430,3569427
29,243,388,4
29,240,429,22424
29,235,430,10171
29,312,431,10387
29,253,429,216300
29,308,424,16725
29,247,435,49218
29,295,370,2
29,197,432,4
29,250,418,8290
29,311,432,16364
29,300,386,1
29,318,427,170
29,252,404,390
29,302,435,87549
29,245,417,2810
29,224,426,452
29,281,411,21045
29,311,430,16157
29,215,435,60
29,245,387,4
29,263,372,1
29,260,434,891046
29,259,435,317920
29,222,422,103
29,266,415,27521
29,282,380,6
29,214,428,85
29,252,395,39
29,300,389,7
29,266,409,5790
29,235,404,34
29,305,427,101072
29,263,411,7507
29,283,381,8
29,257,431,610511
29,231,403,15
29,249,401,105
29,275,395,267
29,215,413,4
29,258,424,129253
29,285,403,2144
29,199,429,4
29,245,414,1364
29,232,397,4
29,256,411,3356
29,276,433,4290447
29,258,377,1
29,285,412,26515
29,285,428,2347870
29,279,409,11824
29,215,428,80
29,258,386,12
29,230,423,758
29,255,380,2
29,213,432,106
29,295,407,2890
29,265,431,1667358
29,316,415,26
29,295,391,30
29,248,425,36232
29,276,401,1320
29,274,400,973
29,208,416,2
29,304,433,234395
29,299,402,338
29,296,411,7992
29,305,431,198450
29,257,386,13
29,280,434,3824605
29,305,411,1144
29,312,428,7339
29,204,433,15
29,292,378,1
29,301,420,43329
29,306,416,3556
29,247,393,19
29,253,396,69
29,242,411,402
29,238,421,2235
29,300,412,5408
29,246,376,2
29,274,421,264117
29,276,379,5
29,251,386,11
29,223,412,13
29,275,391,100
29,195,426,1
29,274,404,2630
29,270,415,38263
29,264,384,7
29,270,386,16
29,194,427,1
29,277,389,101
29,267,416,39674
29,290,434,2539278
29,326,430,1
29,211,431,71
29,317,427,327
29,288,402,1393
29,291,400,655
29,197,429,1
29,233,388,1
29,292,411,13111
29,231,430,4562
29,323,425,3
29,253,362,1
29,293,392,53
29,307,408,210
29,291,393,62
29,291,415,44381
29,263,393,79
29,255,409,1713
29,312,411,72
29,267,410,8289
29,240,430,27196
29,234,413,162
29,257,423,85494
29,226,415,53
29,233,404,15
29,248,433,164735
29,290,385,13
29,322,429,8
29,267,407,3666
29,281,399,816
29,286,421,324902
29,321,430,31
29,244,398,35
29,281,384,13
29,244,422,8574
29,223,400,1
29,293,374,1
29,303,403,174
29,252,417,8671
29,211,424,11
29,242,412,553
29,258,429,451732
29,313,435,744
29,207,420,1
29,311,397,1
29,214,426,44
29,280,383,20
29,279,432,4700470
29,254,411,2478
29,237,394,4
29,306,431,140739
29,244,419,3949
29,277,430,3309560
29,277,433,4457288
29,198,428,2
29,305,432,194742
29,295,427,877829
29,280,435,1433879
29,314,389,1
29,295,379,2
29,303,431,365923
29,291,404,2017
29,268,417,57966
29,242,393,2
29,283,431,4490102
29,296,385,5
29,244,409,339
29,308,393,2
29,281,413,35905
29,295,435,446263
29,286,373,1
29,305,423,35871
29,234,389,2
29,275,401,1339
29,249,388,6
29,269,371,1
29,271,423,387830
29,240,397,13
29,236,403,24
29,295,374,1
29,239,416,798
29,288,384,10
29,268,412,15110
29,314,418,158
29,219,411,4
29,182,430,1
29,290,401,937
29,286,409,10955
29,248,417,4558
29,238,400,19
29,230,399,4
29,309,433,35263
29,277,426,1228310
29,215,397,1
29,300,422,97159
29,205,422,3
29,265,386,24
29,217,416,7
29,250,422,23406
29,298,382,1
29,285,402,1669
29,245,394,8
29,242,435,19771
29,309,418,2013
29,215,420,24
29,305,433,169760
29,294,386,12
29,248,383,3
29,209,417,1
29,273,431,3331602
29,226,403,6
29,270,434,2505456
29,238,402,27
29,290,368,1
29,234,409,76
29,257,403,521
29,273,425,765816
29,314,423,742
29,308,406,70
29,316,430,940
29,263,403,963
29,253,394,27
29,276,415,53977
29,275,418,122997
29,302,421,45889
29,240,423,5410
29,249,408,575
29,266,395,189
29,296,390,23
29,267,385,19
29,297,403,687
29,272,403,1952
29,262,405,1463
29,322,431,6
29,244,393,8
29,290,395,193
29,277,382,9
29,281,389,72
29,320,425,18
29,227,432,2453
29,244,379,1
29,319,421,18
29,208,425,8
29,211,426,39
29,292,393,93
29,206,428,12
29,286,381,12
29,252,406,509
29,254,404,422
29,237,420,1447
29,234,385,2
29,250,387,3
29,277,398,693
29,306,391,2
29,238,401,24
29,252,416,6709
29,248,387,7
29,308,395,3
29,227,401,3
29,282,381,11
29,300,435,153121
29,244,397,24
29,262,406,1875
29,279,397,526
29,262,409,3909
29,229,426,1260
29,272,394,196
29,271,395,242
29,295,382,2
29,296,384,1
29,249,397,53
29,310,433,22340
29,277,415,56385
29,271,386,39
29,250,375,3
29,252,394,36
29,234,411,103
29,280,415,61210
29,266,360,1
29,232,403,12
29,280,399,857
29,282,418,147946
29,218,416,6
29,306,402,54
29,319,407,2
29,291,426,1013634
29,302,405,430
29,292,413,22837
29,284,434,3644945
29,277,404,3015
29,258,390,27
29,323,430,7
29,294,394,84
29,303,421,35455
29,200,423,2
29,244,391,8
29,248,421,12784
29,274,414,38100
29,310,404,25
29,310,401,13
29,219,416,15
29,231,404,11
29,234,381,1
29,312,423,2261
29,236,429,10129
29,316,407,5
29,219,377,1
29,306,392,4
29,253,408,1081
29,223,395,1
29,261,398,221
29,310,431,28076
29,280,422,449006
29,223,418,61
29,249,430,139808
29,284,424,808216
29,292,429,1934316
29,312,424,2921
29,224,422,185
29,308,401,19
29,208,432,33
29,239,407,84
29,267,393,154
29,291,387,20
29,279,429,2839750
29,240,405,70
29,286,397,430
29,275,402,1742
29,252,422,31969
29,254,374,1
29,243,432,64775
29,226,424,428
29,222,415,16
29,259,404,846
29,273,423,445253
29,223,422,133
29,296,380,2
29,295,412,12175
29,234,416,335
29,304,414,3419
29,292,394,100
29,231,402,6
29,254,401,237
29,269,423,329171
29,324,428,2
29,260,433,1035768
29,287,401,1188
29,265,415,24892
29,309,398,5
29,270,391,99
29,239,382,1
29,276,362,1
29,190,405,1
29,290,402,1267
29,264,404,1365
29,311,399,3
29,226,414,45
29,248,403,152
29,222,434,686
29,223,428,546
29,292,407,4216
29,283,376,3
29,234,394,3
29,279,400,1109
29,218,400,1
29,261,376,4
29,225,405,2
29,231,394,3
29,242,394,9
29,254,429,252291
29,313,432,5731
29,267,430,1639075
29,258,415,11592
29,248,410,809
29,312,409,44
29,263,389,28
29,228,424,646
29,284,421,339217
29,290,400,749
29,271,404,2393
29,213,401,1
29,262,424,213429
29,303,385,1
29,294,388,17
29,202,429,6
29,259,401,401
29,273,402,1537
29,261,419,48427
29,261,420,63000
29,271,425,666660
29,313,434,2806
29,224,418,74
29,230,404,10
29,302,429,355899
29,256,390,20
29,265,426,496044
29,262,429,757710
29,274,417,88016
29,268,405,2512
29,279,391,107
29,271,432,3171818
29,277,406,5022
29,233,435,3331
29,273,428,1745791
29,287,405,3509
29,249,378,1
29,313,426,2791
29,311,416,453
29,244,417,2466
29,266,413,16722
29,265,407,3168
29,256,412,4136
29,318,426,129
29,299,383,3
29,295,408,3842
29,209,420,4
29,265,413,15119
29,253,421,27623
29,269,375,2
29,235,411,105
29,229,398,1
29,237,404,25
29,284,370,3
29,238,425,6105
29,317,402,1
29,227,423,425
29,305,428,127005
29,277,380,10
29,320,432,42
29,253,418,12961
29,266,402,1031
29,248,435,58859
29,287,433,4158603
29,239,432,29700
29,287,381,9
29,287,402,1572
29,242,429,32650
29,312,410,48
29,258,381,5
29,296,405,1433
29,283,401,1410
29,285,387,36
29,294,429,1554954
29,315,425,730
29,309,409,150
29,270,432,2929845
29,292,404,1794
29,272,383,14
29,276,403,2281
29,267,413,17923
29,326,428,1
29,281,380,6
29,281,407,6929
29,301,408,1274
29,251,406,476
29,313,418,323
29,302,404,315
29,245,381,3
29,318,421,34
29,275,400,989
29,238,407,75
29,241,385,1
29,320,413,3
29,310,422,4350
29,262,371,1
29,298,430,1022888
29,249,395,27
29,246,435,41429
29,191,430,1
29,306,425,43967
29,303,392,13
29,289,389,52
29,298,406,1367
29,307,409,294
29,286,413,33661
29,286,398,571
29,269,401,972
29,246,390,5
29,276,422,394955
29,287,379,2
29,267,366,1
29,289,407,5330
29,292,398,306
29,269,388,32
29,279,407,6735
29,254,431,392675
29,285,407,6421
29,317,417,22
29,210,416,1
29,203,431,15
29,230,410,32
29,316,435,103
29,222,429,520
29,208,419,4
29,219,429,257
29,209,419,2
29,284,402,1745
29,310,426,12164
29,251,410,1332
29,239,389,1
29,283,396,380
29,236,411,138
29,199,421,1
29,291,379,3
29,304,432,269211
29,313,433,4644
29,269,387,44
29,281,403,2408
29,279,382,11
29,201,413,1
29,225,432,1556
29,293,407,3791
29,280,404,3102
29,310,425,9554
29,282,402,1752
29,301,418,24885
29,257,419,29583
29,277,420,231636
29,288,367,1
29,295,409,5183
29,309,421,4865
29,273,404,2580
29,270,378,6
29,305,424,47109
29,307,401,21
29,257,432,669491
29,258,394,72
29,309,431,43613
29,301,393,18
29,260,397,173
29,219,423,91
29,284,392,141
29,257,395,96
29,290,424,642279
29,228,392,1
29,273,433,3683486
29,271,382,13
29,282,396,420
29,304,401,87
29,299,409,2747
29,279,426,1317511
29,247,388,5
29,317,429,461
29,249,424,33671
29,225,408,13
29,231,400,7
29,239,380,1
29,257,429,393491
29,247,402,107
29,195,432,2
29,271,426,861646
29,225,392,1
29,263,397,226
29,314,409,12
29,298,392,36
29,271,387,38
29,270,376,2
29,279,420,246412
29,294,370,1
29,220,426,200
29,235,393,4
29,221,401,2
29,270,419,118026
29,238,423,3608
29,321,410,1
29,277,423,548049
29,301,397,58
29,240,427,14703
29,320,430,51
29,288,421,301443
29,197,424,2
29,251,377,1
29,307,423,18487
29,223,431,937
29,301,428,378956
29,241,420,3035
29,298,410,4425
29,217,419,28
29,239,386,1
29,230,398,1
29,247,384,1
29,280,392,150
29,282,435,1407543
29,307,402,45
29,238,388,1
29,228,406,8
29,275,408,7919
29,277,372,2
29,290,410,11691
29,290,433,3378829
29,303,433,320782
29,247,385,5
29,205,430,14
29,250,432,225393
29,219,389,1
29,250,386,3
29,293,428,1430236
29,291,413,25206
29,294,407,3379
29,304,385,1
29,286,391,90
29,257,434,595078
29,234,419,643
29,273,430,2683088
29,293,396,198
29,238,417,863
29,248,395,30
29,204,408,1
29,266,378,2
29,297,379,1
29,282,390,79
29,266,370,1
29,285,374,1
29,208,408,2
29,262,404,1175
29,277,396,402
29,302,430,423460
29,278,418,139023
29,283,421,340973
29,237,381,1
29,240,403,43
29,279,399,858
29,274,374,3
29,301,404,414
29,265,376,2
29,215,409,3
29,298,389,10
29,272,379,4
29,302,382,1
29,261,422,109416
29,259,423,112289
29,318,416,7
29,295,402,714
29,303,428,227672
29,298,424,249603
29,320,412,1
29,232,401,9
29,273,412,21600
29,290,379,5
29,264,424,268701
29,261,413,9912
29,288,389,35
29,247,409,533
29,249,407,472
29,296,434,1135045
29,216,431,204
29,238,403,32
29,323,429,2
29,270,389,55
29,284,431,4428661
29,223,391,1
29,221,409,8
29,252,376,1
29,302,402,198
29,250,420,13668
29,245,397,21
29,229,404,3
29,290,429,2287510
29,226,391,2
29,295,387,11
29,216,415,5
29,242,409,251
29,268,414,25217
29,269,399,579
29,323,426,2
29,271,406,3812
29,249,400,103
29,244,421,6610
29,303,427,181368
29,306,393,5
29,254,385,6
29,303,404,239
29,215,419,19
29,283,407,6769
29,289,378,3
29,260,375,2
29,266,422,188982
29,256,403,447
29,273,398,600
29,266,423,250639
29,250,423,30470
29,232,423,1180
29,285,378,3
29,260,416,19259
29,228,409,26
29,248,396,29
29,274,363,2
29,324,426,1
29,255,377,1
29,265,425,386093
29,284,394,243
29,238,397,9
29,213,416,3
29,267,394,147
29,236,422,1953
29,310,417,1010
29,238,393,4
29,235,428,7052
29,261,396,148
29,302,424,108089
29,240,412,370
29,216,423,36
29,200,429,6
29,276,419,169167
29,222,397,1
29,241,387,3
29,216,416,6
29,275,379,3
29,274,408,7453
29,232,404,12
29,319,413,3
29,203,419,4
29,256,427,214615
29,212,423,12
29,259,434,782519
29,303,422,47833
29,305,388,2
29,303,414,4467
29,303,430,325673
29,256,388,16
29,233,428,4686
29,271,391,107
29,253,430,268687
29,304,418,11403
29,296,413,14171
29,306,383,1
29,301,425,177203
29,283,399,828
29,231,423,965
29,249,434,169775
29,293,395,151
29,268,402,1165
29,294,403,1064
29,307,416,2480
29,264,398,326
29,253,359,1
29,258,361,1
29,277,410,14663
29,218,408,3
29,290,386,13
29,320,431,50
29,251,432,265716
29,250,428,110462
29,265,394,140
29,226,384,1
29,304,435,45668
29,245,404,125
29,249,412,1613
29,247,430,98592
29,285,418,143939
29,272,381,8
29,281,386,29
29,281,408,9155
29,287,422,422757
29,226,409,22
29,310,421,3245
29,265,414,19684
29,240,433,37412
29,228,419,195
29,236,428,8623
29,238,399,16
29,268,421,169717
29,260,414,11271
29,251,426,75704
29,242,422,5818
29,308,394,4
29,296,412,10710
29,294,427,996002
29,206,433,12
29,285,386,28
29,241,380,1
29,282,423,613252
29,304,421,26856
29,257,409,2196
29,308,428,44033
29,277,377,7
29,307,405,79
29,291,378,1
29,207,390,1
29,252,375,4
29,221,425,183
29,294,395,120
29,297,431,1417936
29,287,393,144
29,279,395,325
29,294,380,4
29,224,415,41
29,275,387,49
29,244,387,1
29,254,390,10
29,255,407,1045
29,293,383,9
29,309,404,33
29,264,433,1680317
29,249,389,7
29,263,418,46668
29,271,434,2692808
29,237,402,30
29,256,391,36
29,237,428,10428
29,264,387,26
29,242,417,1686
29,319,420,11
29,226,397,2
29,258,382,5
29,314,432,3239
29,276,366,1
29,231,399,3
29,276,429,2545878
29,280,433,4767838
29,326,432,1
29,320,421,11
29,218,422,43
29,231,418,304
29,314,421,440
29,211,420,6
29,321,426,12
29,239,391,6
29,317,424,170
29,318,412,3
29,270,366,1
29,242,383,2
29,250,389,16
29,263,405,1590
29,318,420,31
29,246,416,2613
29,243,431,59836
29,276,412,24481
29,239,424,5726
29,228,415,71
29,249,404,229
29,234,421,1089
29,273,394,195
29,250,379,3
29,267,379,5
29,311,387,1
29,234,401,12
29,275,399,772
29,298,433,1105882
29,252,399,100
29,247,406,251
29,211,421,3
29,210,428,34
29,234,432,10916
29,242,400,40
29,309,432,41584
29,245,421,7831
29,263,435,517570
29,234,418,527
29,278,394,224
29,279,380,3
29,285,432,4620409
29,244,413,907
29,279,411,20342
29,269,427,983433
29,299,396,59
29,264,434,1433717
29,250,390,8
29,234,403,20
29,265,405,1911
29,255,387,11
29,210,413,1
29,212,422,10
29,265,385,16
