set_cardinality,add_ds_card,mult_ds_card,count
30,237,434,15
30,302,445,70054
30,303,420,97
30,299,461,3474299
30,296,408,11
30,279,416,51
30,291,463,3810803
30,285,408,15
30,278,462,2148771
30,302,431,1750
30,253,409,4
30,305,416,25
30,223,455,47
30,228,456,178
30,238,422,3
30,325,463,3966
30,232,429,1
30,315,411,2
30,303,426,475
30,298,402,3
30,204,455,1
30,276,448,90294
30,267,414,16
30,308,439,7609
30,225,444,10
30,315,424,28
30,318,445,4087
30,300,454,843032
30,303,434,3568
30,232,425,1
30,273,440,9346
30,246,431,37
30,317,432,176
30,277,460,1620003
30,281,420,157
30,298,413,40
30,238,440,53
30,254,448,5250
30,290,448,205218
30,253,433,157
30,309,436,2787
30,265,447,20684
30,310,442,12032
30,257,450,13388
30,317,458,130693
30,320,429,24
30,274,464,1079841
30,318,424,12
30,308,443,21852
30,313,454,159470
30,330,442,6
30,304,441,20830
30,255,443,1863
30,285,415,58
30,255,441,1169
30,230,430,2
30,252,464,44825
30,245,420,6
30,327,438,12
30,314,430,178
30,215,464,17
30,307,437,4938
30,293,393,1
30,299,465,670091
30,259,422,38
30,279,410,15
30,210,456,3
30,229,447,46
30,268,423,117
30,298,444,66562
30,268,450,61534
30,303,445,64198
30,304,465,397678
30,265,435,1110
30,286,436,8581
30,299,443,49641
30,312,408,1
30,246,438,155
30,267,378,1
30,300,401,1
30,243,465,3018
30,243,454,2880
30,264,429,247
30,217,465,10
30,243,409,2
30,273,449,86151
30,240,425,4
30,305,420,74
30,279,443,32896
30,322,456,15209
30,247,442,402
30,260,444,5063
30,234,460,1459
30,281,424,376
30,289,444,70238
30,264,439,2692
30,257,421,25
30,229,434,5
30,225,456,105
30,292,447,162165
30,205,460,4
30,230,424,1
30,264,448,22978
30,258,432,265
30,272,431,1013
30,290,438,15424
30,300,449,230346
30,232,463,1057
30,268,404,4
30,217,461,43
30,286,415,65
30,282,399,1
30,297,438,14644
30,308,421,67
30,296,456,1561133
30,278,416,52
30,275,415,37
30,326,462,3137
30,318,456,65088
30,280,379,1
30,315,451,46973
30,298,404,3
30,327,428,1
30,336,459,2
30,215,457,12
30,293,449,273483
30,328,449,160
30,223,454,48
30,289,438,14914
30,320,458,47468
30,242,455,2999
30,274,454,333222
30,254,454,21074
30,291,405,4
30,316,423,21
30,241,432,21
30,315,431,198
30,329,453,227
30,316,441,2497
30,314,453,100099
30,267,405,2
30,293,430,2173
30,285,447,132331
30,234,437,9
30,255,428,72
30,318,418,4
30,278,446,64427
30,248,456,11361
30,255,445,2924
30,251,427,35
30,227,447,34
30,224,457,104
30,224,444,5
30,277,397,1
30,285,463,3246152
30,288,428,1202
30,256,421,26
30,269,398,1
30,243,445,413
30,252,442,994
30,240,452,1089
30,292,435,7308
30,323,422,2
30,243,442,208
30,232,441,24
30,277,455,562690
30,230,432,1
30,262,427,158
30,324,427,2
30,257,438,795
30,296,445,92140
30,279,402,6
30,312,395,1
30,292,438,15753
30,298,440,23381
30,286,423,390
30,253,431,119
30,218,463,49
30,234,441,40
30,274,448,74545
30,308,434,1873
30,259,439,1359
30,279,445,53612
30,303,436,6017
30,299,422,252
30,312,404,1
30,264,406,2
30,217,453,8
30,271,456,376441
30,294,459,3014579
30,337,463,2
30,240,439,63
30,283,443,42967
30,259,446,6941
30,306,422,104
30,314,437,1341
30,301,440,20058
30,291,459,2981696
30,242,406,1
30,256,448,7159
30,271,424,198
30,253,445,2122
30,251,451,6297
30,256,455,36098
30,310,438,4004
30,313,437,1642
30,299,432,2892
30,264,463,400814
30,302,408,4
30,268,428,369
30,315,444,7261
30,231,424,2
30,325,426,2
30,260,400,1
30,203,458,2
30,254,421,22
30,282,442,31231
30,275,443,23519
30,255,457,48631
30,302,427,634
30,203,460,2
30,274,461,1418447
30,268,410,7
30,270,464,692387
30,275,405,5
30,281,442,29811
30,296,450,343912
30,243,397,1
30,316,416,2
30,276,398,1
30,313,451,75081
30,317,428,53
30,233,430,3
30,270,411,8
30,322,451,4722
30,276,392,1
30,302,406,4
30,214,459,15
30,289,411,27
30,213,456,12
30,330,461,332
30,276,421,153
30,268,426,239
30,295,433,4281
30,296,419,140
30,294,444,73436
30,246,430,34
30,219,435,1
30,251,461,47997
30,263,457,169339
30,234,443,51
30,255,454,24957
30,286,449,230847
30,258,449,12254
30,252,440,643
30,253,411,1
30,247,449,1936
30,243,417,1
30,267,457,295672
30,265,427,225
30,292,431,2745
30,212,463,7
30,226,456,145
30,289,434,5653
30,258,444,3690
30,329,451,148
30,289,406,7
30,325,428,3
30,283,433,3691
30,219,463,55
30,310,460,902738
30,289,435,7278
30,300,448,177614
30,281,405,9
30,281,412,26
30,293,432,3336
30,304,419,82
30,330,445,13
30,255,406,1
30,278,393,1
30,302,423,242
30,296,464,2492281
30,284,453,586449
30,247,433,52
30,226,462,278
30,286,422,298
30,261,460,218279
30,268,451,78645
30,279,464,1688034
30,324,462,9266
30,283,457,1457687
30,267,419,34
30,316,422,10
30,237,462,3158
30,308,409,4
30,308,452,236302
30,270,459,638654
30,284,447,126052
30,270,413,13
30,224,455,79
30,289,398,1
30,265,444,9944
30,310,440,7154
30,251,457,24098
30,260,421,30
30,281,445,61811
30,248,414,1
30,298,455,1165833
30,278,403,10
30,242,449,766
30,297,446,118073
30,241,423,4
30,284,416,70
30,319,445,3059
30,256,424,35
30,282,416,64
30,283,450,253240
30,208,460,5
30,289,422,303
30,301,407,6
30,314,449,35145
30,217,446,1
30,321,453,11783
30,290,419,141
30,268,398,1
30,273,434,2296
30,321,434,73
30,319,463,61659
30,254,405,2
30,258,446,6010
30,314,462,373391
30,209,459,5
30,333,442,1
30,246,437,120
30,313,423,42
30,220,464,71
30,225,460,197
30,252,436,299
30,310,453,224395
30,255,418,10
30,235,433,9
30,273,451,139926
30,295,430,2024
30,241,436,42
30,297,430,1902
30,301,441,25912
30,260,395,1
30,231,440,20
30,302,428,828
30,269,445,20218
30,311,429,288
30,273,464,970775
30,248,405,1
30,258,400,2
30,258,454,40372
30,310,405,2
30,282,412,26
30,270,414,25
30,264,440,3500
30,241,417,1
30,293,429,1672
30,222,449,14
30,295,421,208
30,317,444,4287
30,213,459,8
30,208,457,4
30,267,408,4
30,300,440,21623
30,271,412,21
30,294,428,1260
30,226,421,2
30,294,465,872106
30,317,435,342
30,304,420,87
30,302,414,27
30,244,429,22
30,275,397,2
30,267,409,5
30,266,411,11
30,244,455,4381
30,322,426,5
30,323,440,158
30,311,413,5
30,317,464,71922
30,300,399,2
30,225,437,2
30,257,459,98054
30,289,419,147
30,270,416,33
30,288,450,321296
30,292,443,56860
30,291,439,20354
30,261,435,679
30,222,432,1
30,284,459,2303594
30,257,463,135109
30,289,465,918826
30,294,453,776089
30,293,404,4
30,278,458,1252304
30,327,445,92
30,240,431,14
30,223,437,2
30,269,411,9
30,222,430,1
30,256,438,743
30,314,424,37
30,300,420,148
30,259,432,280
30,231,446,53
30,300,433,3443
30,329,450,97
30,317,459,147520
30,237,432,5
30,302,417,44
30,281,395,2
30,263,407,3
30,320,460,58679
30,230,465,192
30,261,441,2843
30,276,444,32698
30,269,437,2993
30,214,448,1
30,235,452,413
30,298,437,10864
30,294,398,2
30,284,433,3822
30,254,417,3
30,273,403,2
30,312,429,244
30,264,455,122651
30,249,419,5
30,263,444,7681
30,288,448,193725
30,278,443,30776
30,233,427,2
30,217,457,20
30,254,410,3
30,285,459,2434577
30,239,425,3
30,320,447,3638
30,288,447,149816
30,312,430,333
30,294,419,132
30,293,415,51
30,276,427,556
30,296,433,4196
30,243,458,6723
30,291,421,248
30,246,410,2
30,288,427,1020
30,248,464,21446
30,233,437,9
30,307,442,19066
30,264,411,9
30,313,441,5058
30,249,439,280
30,272,400,2
30,257,437,699
30,248,439,234
30,302,415,32
30,228,460,370
30,288,440,25173
30,226,459,235
30,288,446,114816
30,318,440,1040
30,284,398,1
30,309,446,41539
30,288,404,6
30,275,455,465145
30,305,421,90
30,258,453,31783
30,316,449,21350
30,236,437,32
30,288,462,3891691
30,219,464,46
30,256,463,113510
30,299,454,884636
30,277,465,512428
30,277,447,76796
30,314,431,289
30,274,436,3959
30,312,447,32275
30,244,460,11225
30,333,455,30
30,272,448,60839
30,255,413,3
30,315,437,1059
30,298,428,1133
30,269,409,5
30,249,427,24
30,310,463,775519
30,218,461,52
30,208,459,8
30,250,430,45
30,306,404,4
30,219,445,8
30,243,421,3
30,295,437,11793
30,306,446,62979
30,265,419,39
30,245,427,14
30,277,413,23
30,299,448,187444
30,262,418,28
30,293,401,3
30,325,457,4640
30,319,440,756
30,270,410,8
30,258,422,17
30,255,403,1
30,301,405,2
30,224,425,1
30,284,456,1203788
30,238,424,1
30,217,448,5
30,307,410,5
30,289,394,2
30,279,449,149630
30,324,440,111
30,265,397,1
30,312,448,42159
30,307,445,42012
30,291,407,14
30,263,408,5
30,264,419,41
30,323,431,9
30,261,457,125505
30,264,438,2143
30,277,442,22274
30,320,444,1544
30,333,452,13
30,268,445,18072
30,228,438,5
30,263,455,106366
30,262,449,22110
30,273,461,1270128
30,292,455,1256895
30,271,462,1047752
30,287,411,34
30,285,421,253
30,261,461,258609
30,290,440,26184
30,293,435,7374
30,313,422,32
30,254,442,1277
30,245,442,282
30,279,446,69809
30,270,412,16
30,204,461,2
30,225,434,1
30,269,405,5
30,314,422,24
30,264,435,1084
30,283,425,549
30,312,459,533613
30,207,458,2
30,255,412,5
30,287,403,1
30,304,407,5
30,229,440,9
30,254,451,10274
30,252,443,1241
30,256,453,22846
30,234,463,1617
30,304,402,2
30,268,459,494990
30,300,406,3
30,278,453,380710
30,304,442,26679
30,331,441,2
30,322,428,7
30,293,434,5800
30,284,382,1
30,296,459,2926866
30,311,427,194
30,276,414,24
30,271,430,760
30,309,456,531725
30,280,423,304
30,228,429,1
30,278,429,1122
30,293,426,777
30,284,423,351
30,281,458,1596541
30,237,441,71
30,329,457,472
30,220,441,1
30,291,436,9469
30,285,401,2
30,276,440,12361
30,315,455,124920
30,300,455,1067259
30,270,417,40
30,304,409,7
30,289,420,215
30,288,444,67874
30,206,460,2
30,321,459,36283
30,306,405,3
30,240,411,1
30,279,415,48
30,317,423,11
30,298,417,63
30,295,418,100
30,273,448,67217
30,290,409,14
30,327,447,179
30,222,453,38
30,290,405,4
30,268,456,261382
30,314,448,27548
30,300,451,385782
30,253,405,2
30,270,455,267490
30,291,453,761569
30,335,459,11
30,271,409,10
30,247,422,13
30,228,448,40
30,289,458,2410982
30,254,465,23947
30,326,452,974
30,310,415,7
30,322,443,559
30,256,420,16
30,318,434,214
30,245,456,6380
30,282,443,40145
30,315,419,5
30,317,421,8
30,319,425,14
30,272,405,5
30,222,463,105
30,267,431,608
30,268,427,280
30,286,432,3245
30,202,461,2
30,331,463,103
30,218,439,1
30,260,441,2544
30,294,440,26129
30,262,435,851
30,217,456,21
30,307,443,25042
30,240,437,37
30,257,456,52582
30,263,388,1
30,298,464,2254094
30,228,451,84
30,298,411,13
30,273,417,63
30,210,464,5
30,279,427,693
30,304,439,12077
30,299,441,29398
30,231,432,5
30,309,417,23
30,320,457,40673
30,290,437,12202
30,281,428,956
30,249,455,10817
30,275,449,104889
30,240,441,95
30,281,404,6
30,316,464,100362
30,250,426,25
30,267,442,7888
30,261,404,3
30,256,406,3
30,318,457,80626
30,232,437,15
30,288,401,2
30,244,446,620
30,250,450,4208
30,265,398,1
30,317,460,164666
30,321,442,646
30,286,417,87
30,269,463,784952
30,313,427,131
30,217,432,1
30,249,429,39
30,239,436,22
30,206,465,1
30,317,446,7276
30,241,447,401
30,299,463,3083202
30,335,451,1
30,256,414,3
30,302,443,41219
30,234,456,748
30,216,451,6
30,209,465,3
30,244,457,6675
30,282,448,143898
30,216,464,21
30,227,433,2
30,246,441,290
30,263,434,739
30,280,450,205932
30,251,419,6
30,240,448,449
30,284,401,5
30,250,429,53
30,269,442,9782
30,326,450,594
30,270,445,22801
30,233,429,6
30,282,464,2069057
30,303,435,4527
30,267,444,12699
30,275,417,58
30,231,465,241
30,235,432,7
30,271,414,19
30,278,406,8
30,281,462,2721404
30,305,465,345443
30,329,435,1
30,314,420,17
30,239,421,4
30,237,459,2308
30,229,455,190
30,233,441,21
30,256,407,1
30,251,452,7922
30,322,465,2472
30,280,437,8120
30,316,439,1421
30,221,454,34
30,300,410,13
30,281,398,3
30,233,453,347
30,285,461,3378941
30,228,452,102
30,299,405,4
30,234,459,1237
30,294,462,4100522
30,337,454,1
30,226,439,2
30,238,448,292
30,316,432,213
30,230,456,317
30,322,462,23488
30,228,464,327
30,260,465,64221
30,286,445,81057
30,228,457,231
30,251,424,17
30,295,411,18
30,254,420,12
30,236,457,1418
30,320,433,87
30,282,408,10
30,218,419,1
30,244,449,1163
30,320,445,2043
30,306,439,9639
30,250,425,18
30,277,428,767
30,255,435,345
30,252,460,48779
30,208,462,3
30,239,428,4
30,287,387,1
30,315,395,1
30,241,453,1641
30,316,461,232068
30,302,426,511
30,238,427,4
30,309,451,156554
30,326,429,3
30,273,399,1
30,310,457,566336
30,280,460,2095680
30,314,429,163
30,292,445,94509
30,287,419,159
30,244,426,9
30,274,443,21391
30,276,443,26090
30,246,425,19
30,326,456,2335
30,205,462,2
30,268,400,1
30,279,452,320492
30,265,389,1
30,319,455,38040
30,240,442,127
30,315,457,191974
30,333,457,27
30,239,435,29
30,249,437,189
30,287,425,565
30,298,412,17
30,268,458,420011
30,289,424,504
30,315,429,127
30,323,447,1167
30,304,446,77591
30,228,444,12
30,260,437,985
30,254,450,8203
30,279,438,9670
30,290,426,757
30,296,394,1
30,269,424,164
30,323,421,1
30,210,458,2
30,315,458,228867
30,264,421,47
30,236,425,2
30,266,461,533436
30,300,462,3235991
30,291,432,3476
30,329,446,41
30,283,427,896
30,289,428,1289
30,322,423,2
30,303,417,53
30,310,428,284
30,259,444,4411
30,309,444,23935
30,264,441,4264
30,270,425,215
30,291,427,1065
30,282,400,1
30,289,453,726765
30,325,438,39
30,217,451,8
30,217,458,32
30,258,403,1
30,295,432,3336
30,272,416,42
30,305,405,1
30,325,430,4
30,253,457,34399
30,249,459,23979
30,215,451,4
30,302,432,2374
30,300,463,2883264
30,325,432,4
30,260,420,32
30,235,441,32
30,294,446,124205
30,290,423,396
30,253,439,538
30,218,450,8
30,237,431,6
30,281,447,103846
30,309,434,1693
30,230,436,5
30,275,413,30
30,210,459,5
30,310,449,79026
30,318,444,3134
30,247,418,1
30,296,428,1190
30,274,453,259931
30,249,432,59
30,275,442,18626
30,233,421,2
30,277,418,81
30,219,434,1
30,272,401,1
30,248,418,6
30,308,411,7
30,253,438,434
30,307,420,63
30,332,439,1
30,306,423,135
30,271,413,17
30,299,421,182
30,319,429,34
30,230,425,3
30,305,425,292
30,233,464,1056
30,256,459,82629
30,253,425,27
30,295,424,498
30,292,461,4103778
30,231,438,8
30,253,417,6
30,328,459,1169
30,295,444,72427
30,293,451,457100
30,286,411,27
30,216,448,9
30,269,431,715
30,261,418,25
30,231,449,95
30,309,426,217
30,297,444,69534
30,246,415,3
30,277,431,1570
30,226,426,1
30,294,426,765
30,283,424,459
30,285,390,1
30,309,460,1075542
30,266,458,322170
30,315,446,12577
30,279,405,4
30,260,445,6332
30,254,424,25
30,303,458,1705375
30,316,420,3
30,226,429,1
30,328,458,1026
30,222,441,3
30,318,452,26397
30,300,423,261
30,317,434,274
30,284,461,3204506
30,287,420,187
30,317,450,21050
30,263,431,347
30,292,458,2545507
30,269,454,188793
30,277,435,4139
30,293,454,999447
30,268,435,1742
30,299,425,502
30,266,448,29762
30,284,430,1826
30,219,442,4
30,293,412,27
30,220,448,5
30,286,406,5
30,275,452,224409
30,236,449,244
30,310,437,3134
30,255,434,247
30,252,462,58885
30,259,445,5369
30,299,416,56
30,325,461,6267
30,296,418,92
30,286,399,1
30,286,447,139053
30,264,428,228
30,285,450,283089
30,332,458,75
30,269,464,613212
30,234,448,144
30,261,429,199
30,253,428,52
30,295,404,2
30,222,464,93
30,289,463,3711560
30,267,436,1974
30,244,428,11
30,229,436,5
30,231,443,32
30,272,464,872933
30,250,452,6558
30,303,432,2031
30,251,449,3906
30,281,409,12
30,241,429,5
30,232,421,1
30,294,392,1
30,312,433,750
30,301,435,5540
30,297,388,1
30,282,428,1074
30,234,442,38
30,258,427,91
30,235,463,1997
30,220,443,4
30,244,445,497
30,269,444,15788
30,272,421,119
30,215,461,18
30,223,458,95
30,289,430,2080
30,270,454,214019
30,310,432,789
30,226,454,97
30,298,436,8371
30,266,414,24
30,235,446,127
30,292,434,5836
30,235,462,2047
30,293,413,45
30,282,440,19205
30,261,465,74810
30,240,458,3603
30,294,399,1
30,317,438,815
30,266,420,57
30,299,433,3791
30,330,433,1
30,297,442,41259
30,279,460,1934138
30,261,405,1
30,312,440,4800
30,281,416,50
30,246,449,1690
30,326,440,46
30,331,454,59
30,245,455,5255
30,279,417,79
30,315,406,1
30,272,429,661
30,281,437,8619
30,311,453,187167
30,253,448,4441
30,224,462,200
30,296,457,1997112
30,222,450,23
30,300,426,570
30,252,423,11
30,260,426,101
30,263,419,39
30,260,427,118
30,298,463,3265160
30,299,407,11
30,227,449,39
30,228,453,125
30,285,431,2564
30,318,430,74
30,235,426,4
30,261,430,247
30,243,434,41
30,223,427,1
30,315,440,2495
30,323,451,3201
30,317,419,3
30,322,463,17970
30,321,441,545
30,252,459,41390
30,212,464,8
30,328,438,5
30,270,447,37645
30,285,455,1006629
30,213,423,1
30,243,419,2
30,241,443,163
30,284,412,40
30,301,414,20
30,253,420,14
30,285,430,1941
30,240,429,7
30,235,430,9
30,250,443,851
30,312,431,406
30,206,463,3
30,253,429,69
30,308,424,131
30,324,457,7442
30,332,455,38
30,247,435,98
30,204,453,2
30,250,418,3
30,211,457,7
30,311,432,734
30,295,459,2982391
30,225,448,24
30,301,465,563168
30,318,427,27
30,252,404,2
30,307,455,566127
30,308,438,5747
30,302,435,5049
30,245,417,2
30,224,426,1
30,281,411,16
30,263,463,347082
30,311,430,408
30,260,434,509
30,334,458,14
30,203,459,1
30,259,435,573
30,266,415,18
30,262,439,2099
30,266,409,7
30,256,451,14336
30,300,443,47221
30,305,427,452
30,330,456,208
30,317,452,35446
30,263,411,4
30,300,441,28015
30,318,459,107477
30,308,444,28211
30,217,441,1
30,297,458,2413105
30,257,431,198
30,256,440,1131
30,215,413,1
30,258,424,37
30,250,437,209
30,212,465,3
30,285,403,3
30,319,412,1
30,241,442,125
30,298,451,422007
30,245,414,3
30,256,411,1
30,276,433,2402
30,218,464,41
30,319,443,1736
30,326,455,1867
30,271,459,718765
30,285,412,30
30,268,461,696464
30,285,428,1238
30,279,409,10
30,247,443,513
30,288,441,32181
30,238,453,879
30,284,455,951898
30,286,437,10942
30,295,407,9
30,265,431,487
30,290,462,4075149
30,316,415,3
30,322,437,91
30,248,425,13
30,276,401,3
30,213,458,15
30,304,433,2482
30,291,457,2017160
30,296,411,15
30,305,431,1283
30,268,436,2113
30,280,434,4072
30,305,411,10
30,312,428,188
30,301,420,119
30,306,416,26
30,206,458,1
30,242,411,2
30,238,421,1
30,314,438,1851
30,290,445,92597
30,300,412,16
30,291,447,159943
30,264,446,14075
30,274,421,133
30,297,437,11240
30,321,461,40491
30,316,442,3361
30,309,443,18589
30,274,404,4
30,330,441,4
30,252,461,57017
30,318,447,7116
30,238,444,125
30,323,456,10024
30,229,461,592
30,270,415,27
30,239,460,4206
30,332,454,24
30,267,416,24
30,290,434,5811
30,280,449,161510
30,326,430,4
30,317,427,37
30,329,465,36
30,288,402,3
30,291,400,2
30,292,411,20
30,231,430,2
30,294,457,2048674
30,226,437,2
30,307,408,3
30,291,415,48
30,261,458,157137
30,280,454,575543
30,255,409,1
30,238,458,2451
30,312,411,3
30,267,410,3
30,240,430,5
30,277,453,348823
30,257,423,23
30,248,433,71
30,322,429,13
30,259,459,134913
30,254,455,25771
30,267,407,4
30,281,399,2
30,286,421,259
30,323,444,492
30,276,460,1475784
30,299,446,109055
30,293,452,599823
30,321,430,22
30,225,453,61
30,220,463,82
30,281,384,1
30,244,422,10
30,217,464,32
30,303,403,1
30,266,465,152648
30,252,417,5
30,200,456,1
30,258,429,136
30,313,435,1017
30,315,443,5726
30,234,451,285
30,223,453,36
30,329,456,438
30,326,451,714
30,279,432,2290
30,254,411,4
30,306,431,1150
30,230,454,228
30,244,419,2
30,289,439,19401
30,277,430,1282
30,325,439,43
30,313,445,15040
30,277,433,2575
30,305,432,1709
30,295,427,945
30,280,435,4943
30,308,445,36851
30,325,444,190
30,303,431,1622
30,291,404,5
30,268,417,31
30,308,463,1122268
30,328,439,9
30,283,431,2280
30,234,458,1108
30,225,464,179
30,244,409,2
30,235,436,18
30,331,455,84
30,281,413,42
30,295,435,7226
30,295,454,989851
30,287,445,84849
30,305,423,174
30,312,444,14459
30,238,465,1119
30,209,462,10
30,281,451,285976
30,271,423,166
30,284,442,35151
30,219,455,25
30,266,447,23375
30,286,465,865362
30,322,435,63
30,268,412,19
30,314,418,10
30,222,456,49
30,290,401,3
30,286,409,14
30,252,456,22915
30,248,417,1
30,255,449,7815
30,313,448,34304
30,309,433,1290
30,277,426,478
30,318,458,94954
30,300,422,194
30,236,438,34
30,250,422,14
30,285,402,2
30,238,443,99
30,242,435,32
30,309,418,25
30,325,423,1
30,305,433,2199
30,301,459,2338876
30,285,454,795090
30,220,436,1
30,324,444,299
30,311,437,2696
30,273,431,1151
30,270,434,1702
30,297,447,154221
30,252,458,35645
30,281,440,18519
30,273,425,279
30,334,459,14
30,314,423,34
30,237,464,2391
30,316,430,136
30,263,403,1
30,249,448,2319
30,253,394,1
30,276,415,36
30,279,440,15682
30,275,418,67
30,302,421,119
30,240,423,3
30,231,445,30
30,249,408,1
30,266,395,1
30,269,465,224778
30,297,403,1
30,272,403,2
30,306,448,107485
30,327,426,1
30,225,450,37
30,262,405,1
30,214,457,17
30,322,431,29
30,219,440,2
30,270,460,760379
30,290,395,1
30,319,459,77208
30,223,441,4
30,320,425,10
30,332,464,26
30,227,432,1
30,287,465,889828
30,263,465,100876
30,319,421,2
30,294,464,2655908
30,311,448,51257
30,287,438,14459
30,286,381,1
30,241,457,3635
30,237,420,3
30,265,460,392160
30,277,398,1
30,301,447,128905
30,250,445,1309
30,313,462,479364
30,252,416,7
30,258,461,159859
30,300,435,5923
30,262,406,1
30,262,409,5
30,271,395,1
30,217,463,34
30,296,444,71586
30,310,433,1099
30,277,415,50
30,245,445,569
30,259,451,22494
30,276,459,1232230
30,222,443,6
30,253,454,17893
30,324,460,10691
30,327,441,33
30,280,415,55
30,292,450,349736
30,213,461,14
30,224,461,198
30,311,445,22659
30,255,438,614
30,280,399,2
30,282,418,99
30,306,402,1
30,277,462,1966783
30,291,426,817
30,302,405,1
30,292,413,34
30,215,463,17
30,284,434,4932
30,277,404,5
30,273,441,12049
30,261,443,4619
30,323,430,10
30,303,421,116
30,305,461,2084650
30,248,421,8
30,300,446,104481
30,245,452,2794
30,274,414,23
30,310,404,1
30,312,423,44
30,236,429,6
30,316,407,1
30,267,455,183923
30,224,448,24
30,227,452,73
30,310,431,626
30,280,422,216
30,249,430,40
30,284,424,465
30,292,429,1661
30,318,463,88644
30,327,450,372
30,312,424,61
30,314,440,3109
30,267,464,474517
30,315,460,293714
30,321,460,39802
30,302,449,203282
30,227,451,52
30,244,453,2777
30,279,429,1116
30,212,458,10
30,286,397,2
30,252,422,11
30,220,450,14
30,211,443,3
30,295,448,209344
30,236,436,20
30,243,432,17
30,259,404,2
30,273,423,203
30,270,452,130143
30,295,412,18
30,234,416,1
30,304,414,20
30,269,423,137
30,219,460,63
30,324,428,2
30,260,433,390
30,216,465,11
30,287,401,2
30,265,415,21
30,326,425,2
30,267,447,26458
30,221,444,4
30,270,439,5299
30,290,402,3
30,264,404,1
30,290,444,71735
30,324,461,10588
30,310,441,9253
30,260,462,228155
30,223,428,1
30,292,407,11
30,222,442,4
30,314,444,9093
30,314,447,20639
30,331,442,2
30,221,451,16
30,228,443,14
30,306,437,5497
30,279,400,1
30,229,442,17
30,216,445,1
30,276,439,9452
30,254,429,68
30,313,432,458
30,227,442,8
30,267,430,506
30,258,415,15
30,275,441,14343
30,248,410,2
30,312,409,1
30,251,458,30022
30,284,421,206
30,290,400,3
30,271,404,2
30,308,448,83347
30,218,456,29
30,212,441,3
30,262,424,90
30,231,455,336
30,262,448,17308
30,257,451,16473
30,229,452,98
30,236,440,32
30,266,445,14231
30,282,458,1712371
30,261,419,29
30,214,455,4
30,261,420,34
30,271,425,213
30,313,434,839
30,266,460,452609
30,273,437,4634
30,256,465,33638
30,301,444,57465
30,246,452,3338
30,277,448,98719
30,286,461,3539960
30,302,429,1064
30,265,426,156
30,319,465,9058
30,262,429,206
30,262,460,254957
30,262,440,2598
30,274,417,58
30,251,441,667
30,268,405,1
30,279,391,1
30,271,432,1132
30,307,451,208080
30,277,406,10
30,233,435,5
30,252,450,5824
30,272,437,4124
30,273,428,581
30,287,405,8
30,283,454,710572
30,313,426,87
30,311,416,11
30,318,465,13185
30,266,413,12
30,265,407,5
30,256,412,2
30,318,426,34
30,295,408,12
30,265,413,10
30,294,455,1263898
30,253,421,8
30,243,451,1487
30,296,452,584088
30,238,425,2
30,227,423,1
30,305,428,590
30,214,458,12
30,240,459,4318
30,322,444,765
30,303,452,413207
30,320,432,60
30,231,444,30
30,253,418,6
30,266,402,1
30,277,449,126448
30,235,449,190
30,275,447,63559
30,304,452,378018
30,248,435,114
30,287,433,4202
30,239,432,13
30,287,402,5
30,242,429,17
30,289,462,3993685
30,312,410,3
30,276,457,830436
30,296,405,5
30,283,401,3
30,294,429,1655
30,229,446,44
30,192,456,1
30,299,453,688183
30,315,425,52
30,286,448,179198
30,272,457,544687
30,309,409,4
30,316,440,1852
30,239,445,191
30,215,447,3
30,256,464,89628
30,246,440,233
30,297,450,336258
30,270,432,1055
30,292,404,2
30,225,459,188
30,238,437,29
30,327,452,549
30,276,403,3
30,321,416,1
30,267,413,13
30,326,428,1
30,281,407,12
30,301,408,6
30,251,406,1
30,313,418,10
30,238,446,172
30,318,421,5
30,264,450,36613
30,263,464,271824
30,238,464,2963
30,310,422,67
30,206,444,1
30,239,440,71
30,221,441,3
30,298,430,1848
30,236,445,100
30,246,435,94
30,269,457,381498
30,319,452,18818
30,306,425,242
30,251,445,1565
30,298,406,6
30,307,409,8
30,243,444,321
30,273,445,31493
30,286,413,34
30,276,465,471991
30,269,401,2
30,242,440,100
30,219,454,23
30,276,422,201
30,300,445,79474
30,224,458,112
30,289,407,6
30,292,398,2
30,265,458,280571
30,306,449,139529
30,211,458,13
30,279,407,10
30,254,431,115
30,285,407,14
30,226,436,6
30,237,444,104
30,317,417,3
30,323,442,303
30,316,435,481
30,274,451,154951
30,332,456,73
30,284,402,3
30,259,463,186789
30,310,426,146
30,315,463,230408
30,324,459,9822
30,251,410,4
30,281,464,1945740
30,236,411,1
30,321,437,164
30,239,457,2544
30,225,462,224
30,254,460,69553
30,302,438,10967
30,281,449,173686
30,304,432,1885
30,327,465,173
30,313,433,550
30,281,403,7
30,280,444,44960
30,225,432,2
30,293,407,6
30,280,404,3
30,310,425,115
30,282,402,1
30,301,418,81
30,257,419,12
30,277,420,127
30,295,409,8
30,285,452,479600
30,243,440,117
30,261,455,80091
30,309,421,50
30,254,457,40944
30,269,443,12597
30,281,443,37811
30,310,446,35802
30,273,404,1
30,305,424,224
30,257,432,208
30,236,443,64
30,309,431,726
30,293,453,775685
30,301,393,1
30,299,440,22337
30,313,456,250356
30,318,462,111662
30,234,439,20
30,290,424,528
30,273,433,1842
30,261,445,7295
30,305,445,53656
30,282,396,1
30,299,409,8
30,293,458,2557408
30,279,426,580
30,317,429,80
30,265,443,8016
30,249,424,20
30,274,456,526608
30,323,449,1994
