set_cardinality,add_ds_card,mult_ds_card,count
32,73,338,1696
32,73,339,2271
32,73,340,2643
32,73,341,2320
32,73,342,2606
32,73,343,2803
32,73,344,3276
32,73,345,4314
32,73,346,4985
32,73,347,5161
32,73,348,5048
32,73,349,5259
32,73,350,6159
32,73,351,6075
32,73,352,7625
32,73,353,8329
32,73,354,8129
32,73,355,10012
32,73,356,9243
32,73,357,10608
32,73,358,11045
32,73,359,12608
32,73,360,13983
32,73,361,15966
32,73,362,15169
32,73,363,15066
32,73,364,17259
32,73,365,18309
32,73,366,20430
32,73,367,22759
32,73,368,23254
32,73,369,23468
32,73,370,25276
32,73,371,28750
32,73,372,27885
32,73,373,31385
32,73,374,33060
32,73,375,34014
32,73,376,35515
32,73,377,35383
32,73,378,39162
32,73,379,39988
32,73,380,41359
32,73,381,45317
32,73,382,45625
32,73,383,46327
32,73,384,47550
32,73,385,49503
32,73,386,50351
32,73,387,55067
32,73,388,55273
32,73,389,55710
32,73,390,56235
32,73,391,61097
32,73,392,59364
32,73,393,63194
32,73,394,65965
32,73,395,65315
32,73,396,67584
32,73,397,62736
32,73,398,71551
32,73,399,67689
32,73,400,70140
32,73,401,72106
32,73,402,68266
32,73,403,72106
32,73,404,70981
32,73,405,74312
32,73,406,75598
32,73,407,72021
32,73,408,73462
32,73,409,71481
32,73,410,73982
32,73,411,70598
32,73,412,73221
32,73,413,71840
32,73,414,72865
32,73,415,69947
32,73,416,68469
32,73,417,70752
32,73,418,66168
32,73,419,67441
32,73,420,64732
32,73,421,64787
32,73,422,63074
32,73,423,61249
32,73,424,60706
32,73,425,56710
32,73,426,54839
32,73,427,53521
32,73,428,52059
32,73,429,48537
32,73,430,48749
32,73,431,44853
32,73,432,43420
32,73,433,40171
32,73,434,38276
32,73,435,36175
32,73,436,33520
32,73,437,31804
32,73,438,29204
32,73,439,27341
32,73,440,24728
32,73,441,22382
32,73,442,20469
32,73,443,18398
32,73,444,16542
32,73,445,14830
32,73,446,13125
32,73,447,11397
32,73,448,9971
32,73,449,8372
32,73,450,7199
32,73,451,6047
32,73,452,5238
32,73,453,4217
32,73,454,3417
32,73,455,2740
32,73,456,2072
32,73,457,1724
32,73,458,1285
32,73,459,920
32,73,460,756
32,73,461,497
32,73,462,351
32,73,463,221
32,73,464,148
32,73,465,110
32,73,466,66
32,73,467,32
32,73,468,25
32,73,469,4
32,73,470,12
32,73,471,2
32,73,472,1
32,73,473,1
32,73,474,1
32,74,278,1
32,74,282,1
32,74,284,5
32,74,285,2
32,74,286,1
32,74,287,2
32,74,289,1
32,74,291,5
32,74,294,7
32,74,295,1
32,74,296,26
32,74,297,9
32,74,298,13
32,74,299,11
32,74,300,17
32,74,301,48
32,74,302,87
32,74,303,51
32,74,304,63
32,74,305,51
32,74,306,77
32,74,307,96
32,74,308,78
32,74,309,106
32,74,310,83
32,74,311,132
32,74,312,152
32,74,313,171
32,74,314,261
32,74,315,181
32,74,316,186
32,74,317,358
32,74,318,518
32,74,319,419
32,74,320,546
32,74,321,460
32,74,322,431
32,74,323,820
32,74,324,989
32,74,325,1221
32,74,326,1054
32,74,327,1059
32,74,328,1462
32,74,329,1473
32,74,330,1708
32,74,331,2065
32,74,332,2451
32,74,333,2368
32,74,334,2835
32,74,335,2614
32,74,336,3284
32,74,337,3208
32,74,338,3210
32,74,339,4349
32,74,340,5078
32,74,341,5266
32,74,342,5311
32,74,343,5904
32,74,344,6520
32,74,345,7381
32,74,346,9284
32,74,347,9851
32,74,348,9627
32,74,349,10102
32,74,350,11945
32,74,351,12058
32,74,352,14012
32,74,353,15394
32,74,354,16285
32,74,355,17178
32,74,356,18745
32,74,357,20566
32,74,358,20385
32,74,359,22482
32,74,360,25032
32,74,361,27163
32,74,362,28294
32,74,363,27848
32,74,364,30179
32,74,365,33224
32,74,366,36238
32,74,367,38747
32,74,368,40186
32,74,369,40097
32,74,370,43688
32,74,371,49890
32,74,372,48678
32,74,373,55283
32,74,374,55403
32,74,375,60084
32,74,376,61294
32,74,377,61498
32,74,378,67887
32,74,379,70176
32,74,380,71290
32,74,381,77960
32,74,382,77906
32,74,383,79972
32,74,384,85123
32,74,385,88933
32,74,386,89022
32,74,387,95216
32,74,388,95788
32,74,389,99015
32,74,390,101687
32,74,391,108570
32,74,392,104975
32,74,393,114795
32,74,394,112716
32,74,395,117692
32,74,396,116712
32,74,397,118580
32,74,398,126432
32,74,399,124941
32,74,400,127143
32,74,401,130424
32,74,402,126501
32,74,403,132927
32,74,404,133082
32,74,405,138765
32,74,406,134917
32,74,407,134760
32,74,408,136963
32,74,409,138077
32,74,410,138047
32,74,411,136838
32,74,412,135750
32,74,413,134826
32,74,414,135808
32,74,415,132000
32,74,416,132894
32,74,417,131273
32,74,418,128587
32,74,419,127659
32,74,420,124720
32,74,421,123577
32,74,422,119149
32,74,423,115130
32,74,424,114700
32,74,425,108498
32,74,426,104606
32,74,427,102342
32,74,428,97834
32,74,429,94303
32,74,430,90608
32,74,431,85516
32,74,432,81897
32,74,433,76783
32,74,434,73038
32,74,435,68698
32,74,436,63681
32,74,437,59464
32,74,438,54986
32,74,439,51320
32,74,440,46829
32,74,441,43275
32,74,442,39481
32,74,443,35469
32,74,444,31994
32,74,445,28704
32,74,446,25154
32,74,447,22916
32,74,448,19353
32,74,449,17035
32,74,450,14734
32,74,451,12688
32,74,452,10672
32,74,453,9093
32,74,454,7450
32,74,455,6147
32,74,456,5050
32,74,457,3958
32,74,458,3054
32,74,459,2323
32,74,460,1889
32,74,461,1389
32,74,462,993
32,74,463,682
32,74,464,527
32,74,465,321
32,74,466,199
32,74,467,137
32,74,468,88
32,74,469,50
32,74,470,42
32,74,471,6
32,74,472,12
32,74,473,9
32,74,474,1
32,74,475,2
32,74,476,2
32,75,278,1
32,75,279,1
32,75,280,5
32,75,283,1
32,75,284,1
32,75,285,2
32,75,286,6
32,75,287,7
32,75,289,1
32,75,290,5
32,75,291,16
32,75,292,5
32,75,293,2
32,75,294,9
32,75,295,17
32,75,296,64
32,75,297,69
32,75,298,28
32,75,299,21
32,75,300,18
32,75,301,39
32,75,302,169
32,75,303,99
32,75,304,132
32,75,305,90
32,75,306,101
32,75,307,146
32,75,308,153
32,75,309,255
32,75,310,287
32,75,311,288
32,75,312,249
32,75,313,380
32,75,314,514
32,75,315,338
32,75,316,552
32,75,317,549
32,75,318,1107
32,75,319,999
32,75,320,1194
32,75,321,1008
32,75,322,1113
32,75,323,1690
32,75,324,1936
32,75,325,2974
32,75,326,2515
32,75,327,2298
32,75,328,3120
32,75,329,2867
32,75,330,3973
32,75,331,4546
32,75,332,5023
32,75,333,5548
32,75,334,6043
32,75,335,6217
32,75,336,7529
32,75,337,7062
32,75,338,7898
32,75,339,11018
32,75,340,12737
32,75,341,11995
32,75,342,13503
32,75,343,14077
32,75,344,17153
32,75,345,19355
32,75,346,21629
32,75,347,24808
32,75,348,25436
32,75,349,26730
32,75,350,29560
32,75,351,32161
32,75,352,36908
32,75,353,40130
32,75,354,42546
32,75,355,46193
32,75,356,47954
32,75,357,54906
32,75,358,55789
32,75,359,63262
32,75,360,67804
32,75,361,73995
32,75,362,79475
32,75,363,79049
32,75,364,88497
32,75,365,93636
32,75,366,101903
32,75,367,111114
32,75,368,117019
32,75,369,120803
32,75,370,128692
32,75,371,144202
32,75,372,144799
32,75,373,158065
32,75,374,167932
32,75,375,175008
32,75,376,180887
32,75,377,188445
32,75,378,203647
32,75,379,211246
32,75,380,213873
32,75,381,232814
32,75,382,239739
32,75,383,245492
32,75,384,258859
32,75,385,270028
32,75,386,274803
32,75,387,293815
32,75,388,292895
32,75,389,306551
32,75,390,314135
32,75,391,332514
32,75,392,328898
32,75,393,348841
32,75,394,353833
32,75,395,362250
32,75,396,370291
32,75,397,363175
32,75,398,391155
32,75,399,386095
32,75,400,396371
32,75,401,408715
32,75,402,395233
32,75,403,412680
32,75,404,410736
32,75,405,417759
32,75,406,424958
32,75,407,418195
32,75,408,424968
32,75,409,421158
32,75,410,426111
32,75,411,420156
32,75,412,425267
32,75,413,419199
32,75,414,416733
32,75,415,413294
32,75,416,407914
32,75,417,408512
32,75,418,394305
32,75,419,397012
32,75,420,381286
32,75,421,380173
32,75,422,371271
32,75,423,364817
32,75,424,354803
32,75,425,339862
32,75,426,332621
32,75,427,317027
32,75,428,307693
32,75,429,296643
32,75,430,287938
32,75,431,272603
32,75,432,259207
32,75,433,246528
32,75,434,233907
32,75,435,221668
32,75,436,206067
32,75,437,195214
32,75,438,179546
32,75,439,169459
32,75,440,155892
32,75,441,142017
32,75,442,131069
32,75,443,119533
32,75,444,110096
32,75,445,97459
32,75,446,87717
32,75,447,78229
32,75,448,68801
32,75,449,60088
32,75,450,52331
32,75,451,45542
32,75,452,38922
32,75,453,33257
32,75,454,27739
32,75,455,23338
32,75,456,19576
32,75,457,15566
32,75,458,12519
32,75,459,9922
32,75,460,7888
32,75,461,5912
32,75,462,4618
32,75,463,3385
32,75,464,2528
32,75,465,1783
32,75,466,1279
32,75,467,873
32,75,468,537
32,75,469,325
32,75,470,207
32,75,471,156
32,75,472,74
32,75,473,46
32,75,474,28
32,75,475,14
32,75,476,4
32,75,477,5
32,75,478,3
32,75,479,3
32,76,274,4
32,76,278,7
32,76,279,4
32,76,280,11
32,76,281,2
32,76,282,2
32,76,284,9
32,76,285,10
32,76,286,3
32,76,287,25
32,76,288,3
32,76,289,2
32,76,290,15
32,76,291,32
32,76,292,19
32,76,293,54
32,76,294,31
32,76,295,33
32,76,296,110
32,76,297,188
32,76,298,92
32,76,299,92
32,76,300,91
32,76,301,135
32,76,302,311
32,76,303,254
32,76,304,218
32,76,305,295
32,76,306,261
32,76,307,408
32,76,308,428
32,76,309,536
32,76,310,664
32,76,311,616
32,76,312,515
32,76,313,679
32,76,314,1342
32,76,315,920
32,76,316,933
32,76,317,1297
32,76,318,1876
32,76,319,2098
32,76,320,2536
32,76,321,2396
32,76,322,2504
32,76,323,3277
32,76,324,3664
32,76,325,5068
32,76,326,4967
32,76,327,5193
32,76,328,6184
32,76,329,6572
32,76,330,7456
32,76,331,9080
32,76,332,9845
32,76,333,9623
32,76,334,11381
32,76,335,12112
32,76,336,16030
32,76,337,14015
32,76,338,15690
32,76,339,19498
32,76,340,21275
32,76,341,23705
32,76,342,24553
32,76,343,26033
32,76,344,31011
32,76,345,33245
32,76,346,38672
32,76,347,41996
32,76,348,45697
32,76,349,47474
32,76,350,54178
32,76,351,55821
32,76,352,65486
32,76,353,69653
32,76,354,73794
32,76,355,79386
32,76,356,85128
32,76,357,94958
32,76,358,97017
32,76,359,107605
32,76,360,114194
32,76,361,125820
32,76,362,135710
32,76,363,137665
32,76,364,150058
32,76,365,158813
32,76,366,171027
32,76,367,187576
32,76,368,195544
32,76,369,202270
32,76,370,218895
32,76,371,238243
32,76,372,240138
32,76,373,267532
32,76,374,277524
32,76,375,294371
32,76,376,303199
32,76,377,317524
32,76,378,332268
32,76,379,355318
32,76,380,364146
32,76,381,392477
32,76,382,399326
32,76,383,413097
32,76,384,433242
32,76,385,455440
32,76,386,468503
32,76,387,497584
32,76,388,503130
32,76,389,522272
32,76,390,537572
32,76,391,564056
32,76,392,562250
32,76,393,600988
32,76,394,604916
32,76,395,624582
32,76,396,635397
32,76,397,639598
32,76,398,677698
32,76,399,682160
32,76,400,692909
32,76,401,712592
32,76,402,698519
32,76,403,727699
32,76,404,730121
32,76,405,744952
32,76,406,751529
32,76,407,747705
32,76,408,759188
32,76,409,765297
32,76,410,762544
32,76,411,762472
32,76,412,769957
32,76,413,757863
32,76,414,755866
32,76,415,744409
32,76,416,746934
32,76,417,744908
32,76,418,723784
32,76,419,724141
32,76,420,707455
32,76,421,689175
32,76,422,686893
32,76,423,658837
32,76,424,651927
32,76,425,625258
32,76,426,607888
32,76,427,592265
32,76,428,568816
32,76,429,548514
32,76,430,528180
32,76,431,505335
32,76,432,480152
32,76,433,457043
32,76,434,432934
32,76,435,408481
32,76,436,387789
32,76,437,360317
32,76,438,341374
32,76,439,314985
32,76,440,295820
32,76,441,270459
32,76,442,250725
32,76,443,230079
32,76,444,210320
32,76,445,190637
32,76,446,171989
32,76,447,155761
32,76,448,138348
32,76,449,123100
32,76,450,109737
32,76,451,95271
32,76,452,83046
32,76,453,71313
32,76,454,61629
32,76,455,52157
32,76,456,43747
32,76,457,36970
32,76,458,30132
32,76,459,25025
32,76,460,20075
32,76,461,15802
32,76,462,12486
32,76,463,9770
32,76,464,7411
32,76,465,5479
32,76,466,4006
32,76,467,2875
32,76,468,1984
32,76,469,1401
32,76,470,889
32,76,471,610
32,76,472,403
32,76,473,225
32,76,474,122
32,76,475,100
32,76,476,47
32,76,477,31
32,76,478,15
32,76,479,9
32,76,480,7
32,76,481,2
32,76,482,1
32,77,261,1
32,77,275,1
32,77,278,12
32,77,279,13
32,77,280,29
32,77,281,8
32,77,282,7
32,77,283,5
32,77,284,23
32,77,285,19
32,77,286,29
32,77,287,22
32,77,288,15
32,77,289,22
32,77,290,26
32,77,291,47
32,77,292,65
32,77,293,66
32,77,294,65
32,77,295,68
32,77,296,137
32,77,297,330
32,77,298,213
32,77,299,205
32,77,300,215
32,77,301,328
32,77,302,773
32,77,303,538
32,77,304,566
32,77,305,732
32,77,306,573
32,77,307,1094
32,77,308,1184
32,77,309,1272
32,77,310,1602
32,77,311,1640
32,77,312,1460
32,77,313,2258
32,77,314,2805
32,77,315,1902
32,77,316,2812
32,77,317,3271
32,77,318,4431
32,77,319,4591
32,77,320,6242
32,77,321,5231
32,77,322,6907
32,77,323,8966
32,77,324,8769
32,77,325,12934
32,77,326,12527
32,77,327,12081
32,77,328,15228
32,77,329,15889
32,77,330,20633
32,77,331,21190
32,77,332,23233
32,77,333,25175
32,77,334,28847
32,77,335,30751
32,77,336,38416
32,77,337,35562
32,77,338,42066
32,77,339,48731
32,77,340,53623
32,77,341,58575
32,77,342,63735
32,77,343,67483
32,77,344,76392
32,77,345,85467
32,77,346,95493
32,77,347,109146
32,77,348,113028
32,77,349,121391
32,77,350,139858
32,77,351,148230
32,77,352,165371
32,77,353,171942
32,77,354,188188
32,77,355,201018
32,77,356,218974
32,77,357,242911
32,77,358,250363
32,77,359,276178
32,77,360,290922
32,77,361,320213
32,77,362,345840
32,77,363,353241
32,77,364,397852
32,77,365,417128
32,77,366,450801
32,77,367,476815
32,77,368,504721
32,77,369,521398
32,77,370,577208
32,77,371,619131
32,77,372,635502
32,77,373,692234
32,77,374,717603
32,77,375,767135
32,77,376,793762
32,77,377,847657
32,77,378,887648
32,77,379,935615
32,77,380,953881
32,77,381,1021187
32,77,382,1064617
32,77,383,1090202
32,77,384,1159516
32,77,385,1211053
32,77,386,1245970
32,77,387,1301677
32,77,388,1333373
32,77,389,1380653
32,77,390,1444425
32,77,391,1519981
32,77,392,1498027
32,77,393,1594447
32,77,394,1605189
32,77,395,1678291
32,77,396,1696205
32,77,397,1726845
32,77,398,1801958
32,77,399,1814197
32,77,400,1853001
32,77,401,1905935
32,77,402,1904138
32,77,403,1966285
32,77,404,1978936
32,77,405,1984650
32,77,406,2020776
32,77,407,2020678
32,77,408,2047353
32,77,409,2056126
32,77,410,2068107
32,77,411,2068001
32,77,412,2068955
32,77,413,2052106
32,77,414,2064791
32,77,415,2045714
32,77,416,2033137
32,77,417,2016553
32,77,418,1984028
32,77,419,1967647
32,77,420,1936037
32,77,421,1896653
32,77,422,1854199
32,77,423,1829070
32,77,424,1783994
32,77,425,1734808
32,77,426,1685174
32,77,427,1640755
32,77,428,1574813
32,77,429,1519415
32,77,430,1470713
32,77,431,1400074
32,77,432,1344384
32,77,433,1279286
32,77,434,1221622
32,77,435,1155467
32,77,436,1085579
32,77,437,1024352
32,77,438,959928
32,77,439,896770
32,77,440,835888
32,77,441,773552
32,77,442,716040
32,77,443,657836
32,77,444,602108
32,77,445,546230
32,77,446,494446
32,77,447,449179
32,77,448,400155
32,77,449,358977
32,77,450,318732
32,77,451,280523
32,77,452,245252
32,77,453,211788
32,77,454,184814
32,77,455,157712
32,77,456,132263
32,77,457,112517
32,77,458,94170
32,77,459,78485
32,77,460,63513
32,77,461,51509
32,77,462,41807
32,77,463,33015
32,77,464,25900
32,77,465,19565
32,77,466,14788
32,77,467,11223
32,77,468,8065
32,77,469,5769
32,77,470,4030
32,77,471,2834
32,77,472,1846
32,77,473,1190
32,77,474,714
32,77,475,435
32,77,476,240
32,77,477,139
32,77,478,72
32,77,479,51
32,77,480,24
32,77,481,12
32,77,482,1
32,77,483,2
32,78,262,1
32,78,270,1
32,78,271,3
32,78,272,1
32,78,273,1
32,78,274,7
32,78,275,3
32,78,276,9
32,78,277,1
32,78,278,12
32,78,279,14
32,78,280,18
32,78,281,22
32,78,282,14
32,78,283,57
32,78,284,32
32,78,285,41
32,78,286,31
32,78,287,55
32,78,288,33
32,78,289,56
32,78,290,75
32,78,291,109
32,78,292,105
32,78,293,162
32,78,294,213
32,78,295,104
32,78,296,312
32,78,297,575
32,78,298,366
32,78,299,528
32,78,300,540
32,78,301,519
32,78,302,808
32,78,303,987
32,78,304,1052
32,78,305,1303
32,78,306,1273
32,78,307,1927
32,78,308,1494
32,78,309,2082
32,78,310,2532
32,78,311,2950
32,78,312,2833
32,78,313,3697
32,78,314,5360
32,78,315,4139
32,78,316,5206
32,78,317,5112
32,78,318,6973
32,78,319,7965
32,78,320,10100
32,78,321,9687
32,78,322,10493
32,78,323,14325
32,78,324,15070
32,78,325,18937
32,78,326,19778
32,78,327,20831
32,78,328,26844
32,78,329,25357
32,78,330,31566
32,78,331,33428
32,78,332,38943
32,78,333,40450
32,78,334,47788
32,78,335,49748
32,78,336,64296
32,78,337,59975
32,78,338,67346
32,78,339,77926
32,78,340,89128
32,78,341,95453
32,78,342,102508
32,78,343,113354
32,78,344,121992
32,78,345,135220
32,78,346,152069
32,78,347,165601
32,78,348,183077
32,78,349,195330
32,78,350,217414
32,78,351,229530
32,78,352,265258
32,78,353,275981
32,78,354,297006
32,78,355,323968
32,78,356,350149
32,78,357,382583
32,78,358,393783
32,78,359,439177
32,78,360,467477
32,78,361,511964
32,78,362,549760
32,78,363,569997
32,78,364,625722
32,78,365,662379
32,78,366,706352
32,78,367,771723
32,78,368,803776
32,78,369,846682
32,78,370,903909
32,78,371,981050
32,78,372,1003297
32,78,373,1101127
32,78,374,1150066
32,78,375,1222126
32,78,376,1278253
32,78,377,1345804
32,78,378,1413897
32,78,379,1495290
32,78,380,1539922
32,78,381,1651238
32,78,382,1713850
32,78,383,1773778
32,78,384,1853614
32,78,385,1943285
32,78,386,2035297
32,78,387,2131815
32,78,388,2183821
32,78,389,2255536
32,78,390,2355018
32,78,391,2448601
32,78,392,2490052
32,78,393,2628647
32,78,394,2663402
32,78,395,2754701
32,78,396,2823772
32,78,397,2863267
32,78,398,2996144
32,78,399,3043805
32,78,400,3101443
32,78,401,3189194
32,78,402,3189115
32,78,403,3287651
32,78,404,3326485
32,78,405,3380131
32,78,406,3409081
32,78,407,3438705
32,78,408,3464498
32,78,409,3493964
32,78,410,3521031
32,78,411,3538431
32,78,412,3558771
32,78,413,3526482
32,78,414,3524432
32,78,415,3502740
32,78,416,3497560
32,78,417,3479052
32,78,418,3436543
32,78,419,3398361
32,78,420,3348560
32,78,421,3294258
32,78,422,3242693
32,78,423,3176262
32,78,424,3100990
32,78,425,3016014
32,78,426,2941500
32,78,427,2866656
32,78,428,2769077
32,78,429,2673688
32,78,430,2580552
32,78,431,2479116
32,78,432,2369863
32,78,433,2266944
32,78,434,2165075
32,78,435,2063843
32,78,436,1939800
32,78,437,1839825
32,78,438,1723700
32,78,439,1618282
32,78,440,1518042
32,78,441,1408896
32,78,442,1308671
32,78,443,1214008
32,78,444,1120549
32,78,445,1021939
32,78,446,931629
32,78,447,848911
32,78,448,770292
32,78,449,692600
32,78,450,618259
32,78,451,554242
32,78,452,490937
32,78,453,433083
32,78,454,377214
32,78,455,326569
32,78,456,283596
32,78,457,243188
32,78,458,206718
32,78,459,173029
32,78,460,144660
32,78,461,119965
32,78,462,98957
32,78,463,79342
32,78,464,63501
32,78,465,50984
32,78,466,39430
32,78,467,30692
32,78,468,22976
32,78,469,17106
32,78,470,12414
32,78,471,8876
32,78,472,6132
32,78,473,4263
32,78,474,2850
32,78,475,1857
32,78,476,1193
32,78,477,666
32,78,478,414
32,78,479,214
32,78,480,127
32,78,481,72
32,78,482,40
32,78,483,14
32,78,484,7
32,78,485,6
32,79,264,1
32,79,267,3
32,79,268,1
32,79,270,2
32,79,272,1
32,79,273,3
32,79,274,30
32,79,275,17
32,79,276,22
32,79,277,6
32,79,278,30
32,79,279,30
32,79,280,56
32,79,281,58
32,79,282,26
32,79,283,61
32,79,284,66
32,79,285,76
32,79,286,57
32,79,287,184
32,79,288,59
32,79,289,184
32,79,290,95
32,79,291,203
32,79,292,251
32,79,293,331
32,79,294,458
32,79,295,303
32,79,296,459
32,79,297,1087
32,79,298,711
32,79,299,1298
32,79,300,1087
32,79,301,1273
32,79,302,2092
32,79,303,2152
32,79,304,2346
32,79,305,3276
32,79,306,2504
32,79,307,3860
32,79,308,3573
32,79,309,4992
32,79,310,5668
32,79,311,5954
32,79,312,6628
32,79,313,7422
32,79,314,9936
32,79,315,8428
32,79,316,11802
32,79,317,12747
32,79,318,14096
32,79,319,17620
32,79,320,21007
32,79,321,21228
32,79,322,24632
32,79,323,29136
32,79,324,31683
32,79,325,42265
32,79,326,44690
32,79,327,44184
32,79,328,57670
32,79,329,59068
32,79,330,69921
32,79,331,75501
32,79,332,85319
32,79,333,89142
32,79,334,107040
32,79,335,109527
32,79,336,136090
32,79,337,131906
32,79,338,154040
32,79,339,170515
32,79,340,189606
32,79,341,214368
32,79,342,224458
32,79,343,251442
32,79,344,279641
32,79,345,305432
32,79,346,336659
32,79,347,377227
32,79,348,407335
32,79,349,433226
32,79,350,492511
32,79,351,521326
32,79,352,597765
32,79,353,618718
32,79,354,679259
32,79,355,730230
32,79,356,799931
32,79,357,884416
32,79,358,897472
32,79,359,1012273
32,79,360,1056291
32,79,361,1162477
32,79,362,1275259
32,79,363,1304182
32,79,364,1438508
32,79,365,1543441
32,79,366,1629862
32,79,367,1766061
32,79,368,1867291
32,79,369,1947160
32,79,370,2146955
32,79,371,2283900
32,79,372,2365813
32,79,373,2555247
32,79,374,2658205
32,79,375,2859130
32,79,376,3008299
32,79,377,3165135
32,79,378,3327522
32,79,379,3533534
32,79,380,3634350
32,79,381,3877672
32,79,382,4069892
32,79,383,4201320
32,79,384,4445822
32,79,385,4619055
32,79,386,4804103
32,79,387,5006716
32,79,388,5200529
32,79,389,5370336
32,79,390,5610401
32,79,391,5839461
32,79,392,5912193
32,79,393,6224491
32,79,394,6338716
32,79,395,6619135
32,79,396,6751628
32,79,397,6861987
32,79,398,7142843
32,79,399,7256430
32,79,400,7419680
32,79,401,7594013
32,79,402,7676940
32,79,403,7894399
32,79,404,7944754
32,79,405,8090923
32,79,406,8187665
32,79,407,8265332
32,79,408,8327863
32,79,409,8406203
32,79,410,8480821
32,79,411,8494554
32,79,412,8509525
32,79,413,8492593
32,79,414,8498507
32,79,415,8472970
32,79,416,8423791
32,79,417,8386121
32,79,418,8316360
32,79,419,8218722
32,79,420,8115200
32,79,421,8007469
32,79,422,7862242
32,79,423,7706384
32,79,424,7541879
32,79,425,7362739
32,79,426,7169138
32,79,427,6990787
32,79,428,6763617
32,79,429,6563173
32,79,430,6339196
32,79,431,6078357
32,79,432,5843905
32,79,433,5596446
32,79,434,5355245
32,79,435,5085280
32,79,436,4824993
32,79,437,4562114
32,79,438,4309000
32,79,439,4040192
32,79,440,3796900
32,79,441,3539649
32,79,442,3286522
32,79,443,3051789
32,79,444,2821489
32,79,445,2584900
32,79,446,2370640
32,79,447,2159591
32,79,448,1954510
32,79,449,1772638
32,79,450,1585852
32,79,451,1419950
32,79,452,1262739
32,79,453,1115419
32,79,454,980546
32,79,455,851238
32,79,456,741810
32,79,457,637492
32,79,458,546107
32,79,459,458538
32,79,460,387774
32,79,461,321031
32,79,462,264537
32,79,463,216251
32,79,464,174462
32,79,465,139793
32,79,466,110477
32,79,467,86105
32,79,468,65959
32,79,469,49597
32,79,470,36745
32,79,471,26729
32,79,472,18953
32,79,473,13393
32,79,474,8958
32,79,475,6040
32,79,476,3734
32,79,477,2420
32,79,478,1387
32,79,479,766
32,79,480,450
32,79,481,227
32,79,482,116
32,79,483,46
32,79,484,28
32,79,485,9
32,79,486,2
32,79,487,1
32,80,256,1
32,80,258,5
32,80,261,1
32,80,262,1
32,80,264,2
32,80,265,1
32,80,266,1
32,80,268,2
32,80,269,4
32,80,270,4
32,80,272,4
32,80,273,4
32,80,274,17
32,80,275,53
32,80,276,95
32,80,277,41
32,80,278,25
32,80,279,69
32,80,280,80
32,80,281,159
32,80,282,89
32,80,283,205
32,80,284,90
32,80,285,175
32,80,286,161
32,80,287,327
32,80,288,316
32,80,289,349
32,80,290,354
32,80,291,321
32,80,292,504
32,80,293,820
32,80,294,655
32,80,295,624
32,80,296,766
32,80,297,1593
32,80,298,1383
32,80,299,1874
32,80,300,2674
32,80,301,2213
32,80,302,2862
32,80,303,3974
32,80,304,4075
32,80,305,7018
32,80,306,4554
32,80,307,6904
32,80,308,6490
32,80,309,8294
32,80,310,10456
32,80,311,11324
32,80,312,10759
32,80,313,13283
32,80,314,18359
32,80,315,14585
32,80,316,21139
32,80,317,20989
32,80,318,25025
32,80,319,30201
32,80,320,34858
32,80,321,37025
32,80,322,40540
32,80,323,47499
32,80,324,51527
32,80,325,64713
32,80,326,73332
32,80,327,75163
32,80,328,92816
32,80,329,93056
32,80,330,116357
32,80,331,117909
32,80,332,139810
32,80,333,148861
32,80,334,170532
32,80,335,177775
32,80,336,208704
32,80,337,214657
32,80,338,239319
32,80,339,268720
32,80,340,301746
32,80,341,334666
32,80,342,359121
32,80,343,390431
32,80,344,425867
32,80,345,471736
32,80,346,527729
32,80,347,572927
32,80,348,634398
32,80,349,659892
32,80,350,746994
32,80,351,775365
32,80,352,905336
32,80,353,938645
32,80,354,1022745
32,80,355,1109382
32,80,356,1211065
32,80,357,1311226
32,80,358,1359001
32,80,359,1522562
32,80,360,1593037
32,80,361,1749930
32,80,362,1888642
32,80,363,1982782
32,80,364,2134489
32,80,365,2261904
32,80,366,2450968
32,80,367,2653939
32,80,368,2783662
32,80,369,2941965
32,80,370,3143352
32,80,371,3398846
32,80,372,3532991
32,80,373,3816708
32,80,374,3967449
32,80,375,4248912
32,80,376,4471686
32,80,377,4730352
32,80,378,4945846
32,80,379,5260933
32,80,380,5465579
32,80,381,5798629
32,80,382,6088282
32,80,383,6332995
32,80,384,6646740
32,80,385,6946825
32,80,386,7287457
32,80,387,7555506
32,80,388,7857983
32,80,389,8144621
32,80,390,8481890
32,80,391,8871507
32,80,392,9042254
32,80,393,9475741
32,80,394,9685090
32,80,395,10092129
32,80,396,10364335
32,80,397,10602436
32,80,398,10986169
32,80,399,11198900
32,80,400,11436620
32,80,401,11767828
32,80,402,11943991
32,80,403,12237146
32,80,404,12407234
32,80,405,12622373
32,80,406,12823566
32,80,407,12964536
32,80,408,13125657
32,80,409,13265033
32,80,410,13368122
32,80,411,13397241
32,80,412,13498619
32,80,413,13533207
32,80,414,13526534
32,80,415,13537457
32,80,416,13495902
32,80,417,13402114
32,80,418,13340038
32,80,419,13256330
32,80,420,13073499
32,80,421,12902862
32,80,422,12725525
32,80,423,12518228
32,80,424,12278169
32,80,425,12008443
32,80,426,11725999
32,80,427,11441533
32,80,428,11111509
32,80,429,10778820
32,80,430,10437128
32,80,431,10048699
32,80,432,9685023
32,80,433,9299708
32,80,434,8897645
32,80,435,8507176
32,80,436,8073997
32,80,437,7693998
32,80,438,7268633
32,80,439,6847266
