N,set_cardinality,add_ds_card,mult_ds_card,count
47,11,43,42,49
47,11,43,43,123
47,11,43,44,122
47,11,43,45,387
47,11,43,46,491
47,11,43,47,1258
47,11,43,48,3865
47,11,43,49,4818
47,11,43,50,9195
47,11,43,51,22126
47,11,43,52,22596
47,11,43,53,67933
47,11,43,54,124016
47,11,43,55,160841
47,11,43,56,476110
47,11,43,57,492542
47,11,43,58,1164059
47,11,43,59,1895368
47,11,43,60,4516457
47,11,43,61,5090085
47,11,43,62,11517610
47,11,43,63,25883308
47,11,43,64,31728474
47,11,43,65,88666089
47,11,43,66,94215166
47,11,44,33,1
47,11,44,40,14
47,11,44,41,32
47,11,44,42,35
47,11,44,43,125
47,11,44,44,135
47,11,44,45,376
47,11,44,46,533
47,11,44,47,1390
47,11,44,48,4334
47,11,44,49,5506
47,11,44,50,10497
47,11,44,51,27160
47,11,44,52,27769
47,11,44,53,83710
47,11,44,54,156173
47,11,44,55,206303
47,11,44,56,640940
47,11,44,57,650087
47,11,44,58,1569408
47,11,44,59,2596897
47,11,44,60,6445960
47,11,44,61,7171603
47,11,44,62,16522812
47,11,44,63,37944340
47,11,44,64,46403157
47,11,44,65,131302727
47,11,44,66,139236556
47,11,45,40,8
47,11,45,41,27
47,11,45,42,23
47,11,45,43,119
47,11,45,44,117
47,11,45,45,372
47,11,45,46,470
47,11,45,47,1456
47,11,45,48,4772
47,11,45,49,5965
47,11,45,50,11190
47,11,45,51,31728
47,11,45,52,30738
47,11,45,53,96729
47,11,45,54,184069
47,11,45,55,246596
47,11,45,56,811334
47,11,45,57,806751
47,11,45,58,1990327
47,11,45,59,3365147
47,11,45,60,8672583
47,11,45,61,9530245
47,11,45,62,22377634
47,11,45,63,52497715
47,11,45,64,64170788
47,11,45,65,183502841
47,11,45,66,193877066
47,11,46,40,10
47,11,46,41,24
47,11,46,42,31
47,11,46,43,97
47,11,46,44,116
47,11,46,45,389
47,11,46,46,457
47,11,46,47,1310
47,11,46,48,4616
47,11,46,49,5835
47,11,46,50,11604
47,11,46,51,35293
47,11,46,52,32415
47,11,46,53,104835
47,11,46,54,203105
47,11,46,55,277502
47,11,46,56,970013
47,11,46,57,934412
47,11,46,58,2374035
47,11,46,59,4076497
47,11,46,60,10966550
47,11,46,61,11883380
47,11,46,62,28462354
47,11,46,63,68168535
47,11,46,64,83434768
47,11,46,65,240720362
47,11,46,66,252649282
47,11,47,40,5
47,11,47,41,17
47,11,47,42,25
47,11,47,43,68
47,11,47,44,83
47,11,47,45,364
47,11,47,46,345
47,11,47,47,1106
47,11,47,48,4224
47,11,47,49,5270
47,11,47,50,10421
47,11,47,51,36440
47,11,47,52,30633
47,11,47,53,103217
47,11,47,54,207298
47,11,47,55,287422
47,11,47,56,1075814
47,11,47,57,998457
47,11,47,58,2613662
47,11,47,59,4589498
47,11,47,60,12852353
47,11,47,61,13755425
47,11,47,62,33618247
47,11,47,63,82129892
47,11,47,64,100736747
47,11,47,65,292550425
47,11,47,66,304035395
47,11,48,40,1
47,11,48,41,10
47,11,48,42,15
47,11,48,43,54
47,11,48,44,67
47,11,48,45,287
47,11,48,46,225
47,11,48,47,788
47,11,48,48,3349
47,11,48,49,4247
47,11,48,50,8407
47,11,48,51,35518
47,11,48,52,26397
47,11,48,53,92595
47,11,48,54,191876
47,11,48,55,270528
47,11,48,56,1100424
47,11,48,57,974943
47,11,48,58,2645691
47,11,48,59,4720518
47,11,48,60,13855273
47,11,48,61,14618062
47,11,48,62,36444427
47,11,48,63,90852473
47,11,48,64,111714256
47,11,48,65,326050093
47,11,48,66,334483709
47,11,49,41,3
47,11,49,42,4
47,11,49,43,18
47,11,49,44,37
47,11,49,45,221
47,11,49,46,124
47,11,49,47,497
47,11,49,48,2169
47,11,49,49,2980
47,11,49,50,6004
47,11,49,51,30262
47,11,49,52,19685
47,11,49,53,73304
47,11,49,54,158663
47,11,49,55,229358
47,11,49,56,1025134
47,11,49,57,850355
47,11,49,58,2411764
47,11,49,59,4392541
47,11,49,60,13559242
47,11,49,61,14074959
47,11,49,62,35805476
47,11,49,63,91171100
47,11,49,64,112237431
47,11,49,65,328609823
47,11,49,66,331771418
47,11,50,41,1
47,11,50,43,8
47,11,50,44,17
47,11,50,45,155
47,11,50,46,50
47,11,50,47,290
47,11,50,48,1401
47,11,50,49,1661
47,11,50,50,3659
47,11,50,51,24009
47,11,50,52,12673
47,11,50,53,50795
47,11,50,54,115674
47,11,50,55,167511
47,11,50,56,851057
47,11,50,57,652560
47,11,50,58,1950005
47,11,50,59,3605903
47,11,50,60,11780284
47,11,50,61,12016711
47,11,50,62,31204772
47,11,50,63,81266877
47,11,50,64,100030936
47,11,50,65,293571165
47,11,50,66,291016028
47,11,51,42,5
47,11,51,43,2
47,11,51,44,2
47,11,51,45,128
47,11,51,46,9
47,11,51,47,104
47,11,51,48,667
47,11,51,49,861
47,11,51,50,1812
47,11,51,51,17015
47,11,51,52,6824
47,11,51,53,29216
47,11,51,54,71917
47,11,51,55,106124
47,11,51,56,616465
47,11,51,57,426074
47,11,51,58,1365983
47,11,51,59,2560457
47,11,51,60,8917987
47,11,51,61,8902243
47,11,51,62,23575423
47,11,51,63,63003611
47,11,51,64,77344376
47,11,51,65,227541585
47,11,51,66,220854284
47,11,52,41,1
47,11,52,43,1
47,11,52,45,72
47,11,52,46,7
47,11,52,47,36
47,11,52,48,261
47,11,52,49,349
47,11,52,50,721
47,11,52,51,10186
47,11,52,52,2878
47,11,52,53,14127
47,11,52,54,36909
47,11,52,55,55836
47,11,52,56,381255
47,11,52,57,231787
47,11,52,58,799486
47,11,52,59,1519404
47,11,52,60,5714342
47,11,52,61,5531925
47,11,52,62,14975144
47,11,52,63,41190626
47,11,52,64,50293138
47,11,52,65,148325177
47,11,52,66,140661179
47,11,53,44,1
47,11,53,45,30
47,11,53,46,2
47,11,53,47,8
47,11,53,48,73
47,11,53,49,107
47,11,53,50,245
47,11,53,51,5253
47,11,53,52,927
47,11,53,53,5567
47,11,53,54,14781
47,11,53,55,23855
47,11,53,56,194573
47,11,53,57,100159
47,11,53,58,376365
47,11,53,59,723691
47,11,53,60,2978671
47,11,53,61,2764479
47,11,53,62,7670310
47,11,53,63,21792304
47,11,53,64,26392987
47,11,53,65,78170470
47,11,53,66,72279157
47,11,54,45,3
47,11,54,47,1
47,11,54,48,27
47,11,54,49,29
47,11,54,50,50
47,11,54,51,2212
47,11,54,52,207
47,11,54,53,1698
47,11,54,54,4358
47,11,54,55,7323
47,11,54,56,77311
47,11,54,57,32850
47,11,54,58,133709
47,11,54,59,258704
47,11,54,60,1194617
47,11,54,61,1046169
47,11,54,62,2986032
47,11,54,63,8825465
47,11,54,64,10564208
47,11,54,65,31456999
47,11,54,66,28299969
47,11,55,45,7
47,11,55,48,2
47,11,55,49,2
47,11,55,50,7
47,11,55,51,670
47,11,55,52,32
47,11,55,53,397
47,11,55,54,893
47,11,55,55,1607
47,11,55,56,22749
47,11,55,57,7651
47,11,55,58,33910
47,11,55,59,65957
47,11,55,60,348441
47,11,55,61,283378
47,11,55,62,832586
47,11,55,63,2577800
47,11,55,64,3035026
47,11,55,65,9091314
47,11,55,66,7941747
47,11,56,45,1
47,11,56,51,125
47,11,56,52,2
47,11,56,53,64
47,11,56,54,93
47,11,56,55,182
47,11,56,56,4324
47,11,56,57,1094
47,11,56,58,5382
47,11,56,59,10507
47,11,56,60,66842
47,11,56,61,49325
47,11,56,62,152123
47,11,56,63,496390
47,11,56,64,572109
47,11,56,65,1727445
47,11,56,66,1469364
47,11,57,51,8
47,11,57,53,10
47,11,57,54,11
47,11,57,55,21
47,11,57,56,543
47,11,57,57,86
47,11,57,58,583
47,11,57,59,1080
47,11,57,60,8241
47,11,57,61,5402
47,11,57,62,17582
47,11,57,63,61369
47,11,57,64,68976
47,11,57,65,209957
47,11,57,66,175297
47,11,58,51,2
47,11,58,55,1
47,11,58,56,55
47,11,58,57,3
47,11,58,58,34
47,11,58,59,71
47,11,58,60,752
47,11,58,61,398
47,11,58,62,1533
47,11,58,63,5100
47,11,58,64,5739
47,11,58,65,17411
47,11,58,66,14626
47,11,59,56,2
47,11,59,58,2
47,11,59,59,5
47,11,59,60,82
47,11,59,61,34
47,11,59,62,155
47,11,59,63,578
47,11,59,64,631
47,11,59,65,1841
47,11,59,66,1581
47,11,60,60,5
47,11,60,62,5
47,11,60,63,18
47,11,60,64,17
47,11,60,65,76
47,11,60,66,76
47,11,61,56,1
47,11,61,60,1
47,11,61,62,2
47,11,61,63,6
47,11,61,64,8
47,11,61,65,21
47,11,61,66,24
48,11,21,53,5
48,11,21,58,5
48,11,21,59,3
48,11,21,60,3
48,11,21,62,2
48,11,21,63,3
48,11,21,64,15
48,11,21,65,9
48,11,21,66,37
48,11,22,47,2
48,11,22,54,2
48,11,22,56,2
48,11,22,58,13
48,11,22,59,2
48,11,22,60,2
48,11,22,61,5
48,11,22,62,6
48,11,22,63,9
48,11,22,64,15
48,11,22,65,28
48,11,22,66,59
48,11,23,47,2
48,11,23,48,2
48,11,23,51,2
48,11,23,52,4
48,11,23,53,10
48,11,23,54,10
48,11,23,55,6
48,11,23,56,14
48,11,23,57,14
48,11,23,58,22
48,11,23,59,23
48,11,23,60,18
48,11,23,61,35
48,11,23,62,60
48,11,23,63,34
48,11,23,64,92
48,11,23,65,213
48,11,23,66,340
48,11,24,45,1
48,11,24,48,5
48,11,24,51,3
48,11,24,52,2
48,11,24,53,15
48,11,24,54,29
48,11,24,55,6
48,11,24,56,14
48,11,24,57,16
48,11,24,58,45
48,11,24,59,46
48,11,24,60,39
48,11,24,61,72
48,11,24,62,97
48,11,24,63,140
48,11,24,64,189
48,11,24,65,386
48,11,24,66,636
48,11,25,45,2
48,11,25,47,6
48,11,25,48,10
48,11,25,49,1
48,11,25,50,7
48,11,25,51,9
48,11,25,52,9
48,11,25,53,45
48,11,25,54,53
48,11,25,55,19
48,11,25,56,66
48,11,25,57,64
48,11,25,58,124
48,11,25,59,149
48,11,25,60,146
48,11,25,61,187
48,11,25,62,386
48,11,25,63,429
48,11,25,64,598
48,11,25,65,1444
48,11,25,66,1930
48,11,26,40,1
48,11,26,41,1
48,11,26,45,2
48,11,26,46,1
48,11,26,47,12
48,11,26,48,9
48,11,26,49,13
48,11,26,50,9
48,11,26,51,23
48,11,26,52,18
48,11,26,53,66
48,11,26,54,79
48,11,26,55,55
48,11,26,56,98
48,11,26,57,119
48,11,26,58,207
48,11,26,59,240
48,11,26,60,335
48,11,26,61,404
48,11,26,62,732
48,11,26,63,914
48,11,26,64,1228
48,11,26,65,2900
48,11,26,66,3656
48,11,27,45,5
48,11,27,46,4
48,11,27,47,7
48,11,27,48,33
48,11,27,49,22
48,11,27,50,27
48,11,27,51,30
48,11,27,52,30
48,11,27,53,124
48,11,27,54,197
48,11,27,55,115
48,11,27,56,259
48,11,27,57,254
48,11,27,58,480
48,11,27,59,659
48,11,27,60,732
48,11,27,61,944
48,11,27,62,1804
48,11,27,63,2345
48,11,27,64,3054
48,11,27,65,6970
48,11,27,66,8733
48,11,28,40,1
48,11,28,41,1
48,11,28,42,2
48,11,28,43,1
48,11,28,45,2
48,11,28,46,5
48,11,28,47,8
48,11,28,48,56
48,11,28,49,27
48,11,28,50,42
48,11,28,51,49
48,11,28,52,53
48,11,28,53,150
48,11,28,54,299
48,11,28,55,207
48,11,28,56,402
48,11,28,57,399
48,11,28,58,859
48,11,28,59,1080
48,11,28,60,1486
48,11,28,61,1748
48,11,28,62,3403
48,11,28,63,4708
48,11,28,64,5779
48,11,28,65,13687
48,11,28,66,16257
48,11,29,41,3
48,11,29,42,1
48,11,29,43,1
48,11,29,45,8
48,11,29,46,3
48,11,29,47,12
48,11,29,48,70
48,11,29,49,45
48,11,29,50,55
48,11,29,51,96
48,11,29,52,84
48,11,29,53,314
48,11,29,54,531
48,11,29,55,421
48,11,29,56,719
48,11,29,57,816
48,11,29,58,1854
48,11,29,59,2275
48,11,29,60,2972
48,11,29,61,3508
48,11,29,62,6924
48,11,29,63,10062
48,11,29,64,12230
48,11,29,65,28826
48,11,29,66,33961
48,11,30,41,1
48,11,30,42,5
48,11,30,43,1
48,11,30,44,1
48,11,30,45,6
48,11,30,46,3
48,11,30,47,21
48,11,30,48,94
48,11,30,49,73
48,11,30,50,105
48,11,30,51,191
48,11,30,52,111
48,11,30,53,518
48,11,30,54,854
48,11,30,55,800
48,11,30,56,1406
48,11,30,57,1354
48,11,30,58,3335
48,11,30,59,4080
48,11,30,60,5833
48,11,30,61,6851
48,11,30,62,13052
48,11,30,63,20461
48,11,30,64,24692
48,11,30,65,58783
48,11,30,66,68197
48,11,31,41,2
48,11,31,42,4
48,11,31,43,5
48,11,31,44,1
48,11,31,45,14
48,11,31,46,4
48,11,31,47,35
48,11,31,48,135
48,11,31,49,132
48,11,31,50,138
48,11,31,51,269
48,11,31,52,211
48,11,31,53,845
48,11,31,54,1370
48,11,31,55,1425
48,11,31,56,2269
48,11,31,57,2416
48,11,31,58,5714
48,11,31,59,6771
48,11,31,60,10587
48,11,31,61,12347
48,11,31,62,23514
48,11,31,63,36237
48,11,31,64,45429
48,11,31,65,105981
48,11,31,66,120429
48,11,32,40,1
48,11,32,41,11
48,11,32,42,7
48,11,32,43,6
48,11,32,44,4
48,11,32,45,14
48,11,32,46,2
48,11,32,47,69
48,11,32,48,221
48,11,32,49,220
48,11,32,50,252
48,11,32,51,473
48,11,32,52,423
48,11,32,53,1280
48,11,32,54,2328
48,11,32,55,2307
48,11,32,56,4302
48,11,32,57,4261
48,11,32,58,10203
48,11,32,59,12572
48,11,32,60,20310
48,11,32,61,23272
48,11,32,62,42951
48,11,32,63,73575
48,11,32,64,89212
48,11,32,65,216035
48,11,32,66,238545
48,11,33,38,1
48,11,33,41,8
48,11,33,42,6
48,11,33,43,18
48,11,33,44,8
48,11,33,45,32
48,11,33,46,8
48,11,33,47,133
48,11,33,48,287
48,11,33,49,317
48,11,33,50,418
48,11,33,51,789
48,11,33,52,674
48,11,33,53,1991
48,11,33,54,3765
48,11,33,55,3786
48,11,33,56,7328
48,11,33,57,7413
48,11,33,58,16744
48,11,33,59,20873
48,11,33,60,35617
48,11,33,61,42353
48,11,33,62,77668
48,11,33,63,136982
48,11,33,64,165967
48,11,33,65,410811
48,11,33,66,440509
48,11,34,40,4
48,11,34,41,6
48,11,34,42,10
48,11,34,43,16
48,11,34,44,17
48,11,34,45,33
48,11,34,46,16
48,11,34,47,139
48,11,34,48,367
48,11,34,49,460
48,11,34,50,708
48,11,34,51,1271
48,11,34,52,1019
48,11,34,53,3131
48,11,34,54,5493
48,11,34,55,5772
48,11,34,56,11993
48,11,34,57,12252
48,11,34,58,26789
48,11,34,59,34897
48,11,34,60,60143
48,11,34,61,70255
48,11,34,62,134388
48,11,34,63,240947
48,11,34,64,296964
48,11,34,65,734812
48,11,34,66,787022
48,11,35,40,3
48,11,35,41,7
48,11,35,42,12
48,11,35,43,31
48,11,35,44,22
48,11,35,45,60
48,11,35,46,25
48,11,35,47,180
48,11,35,48,619
48,11,35,49,668
48,11,35,50,1055
48,11,35,51,1953
48,11,35,52,1671
48,11,35,53,4791
48,11,35,54,8562
48,11,35,55,9020
48,11,35,56,19524
48,11,35,57,20305
48,11,35,58,43985
48,11,35,59,59409
48,11,35,60,107300
48,11,35,61,126343
48,11,35,62,242116
48,11,35,63,454205
48,11,35,64,554285
48,11,35,65,1401771
48,11,35,66,1487348
48,11,36,40,5
48,11,36,41,8
48,11,36,42,25
48,11,36,43,48
48,11,36,44,34
48,11,36,45,77
48,11,36,46,77
48,11,36,47,252
48,11,36,48,863
48,11,36,49,909
48,11,36,50,1522
48,11,36,51,2870
48,11,36,52,2677
48,11,36,53,7282
48,11,36,54,13153
48,11,36,55,13827
48,11,36,56,31210
48,11,36,57,32572
48,11,36,58,68818
48,11,36,59,98193
48,11,36,60,180894
48,11,36,61,213717
48,11,36,62,421568
48,11,36,63,805954
48,11,36,64,980983
48,11,36,65,2516025
48,11,36,66,2670030
48,11,37,40,4
48,11,37,41,10
48,11,37,42,32
48,11,37,43,60
48,11,37,44,46
48,11,37,45,103
48,11,37,46,133
48,11,37,47,356
48,11,37,48,1176
48,11,37,49,1208
48,11,37,50,2233
48,11,37,51,4213
48,11,37,52,3901
48,11,37,53,10952
48,11,37,54,19489
48,11,37,55,21100
48,11,37,56,49827
48,11,37,57,52516
48,11,37,58,112232
48,11,37,59,161436
48,11,37,60,306376
48,11,37,61,364367
48,11,37,62,732472
48,11,37,63,1436414
48,11,37,64,1757711
48,11,37,65,4568104
48,11,37,66,4839760
48,11,38,38,1
48,11,38,40,6
48,11,38,41,20
48,11,38,42,53
48,11,38,43,76
48,11,38,44,73
48,11,38,45,181
48,11,38,46,186
48,11,38,47,395
48,11,38,48,1610
48,11,38,49,1875
48,11,38,50,3329
48,11,38,51,6273
48,11,38,52,5796
48,11,38,53,16789
48,11,38,54,30339
48,11,38,55,33678
48,11,38,56,80434
48,11,38,57,84781
48,11,38,58,185255
48,11,38,59,272198
48,11,38,60,541927
48,11,38,61,627022
48,11,38,62,1287393
48,11,38,63,2577969
48,11,38,64,3169621
48,11,38,65,8337848
48,11,38,66,8790596
48,11,39,40,10
48,11,39,41,39
48,11,39,42,46
48,11,39,43,105
48,11,39,44,125
48,11,39,45,254
48,11,39,46,271
48,11,39,47,643
48,11,39,48,2443
48,11,39,49,2725
48,11,39,50,4956
48,11,39,51,9034
48,11,39,52,8984
48,11,39,53,25573
48,11,39,54,45981
48,11,39,55,52202
48,11,39,56,125675
48,11,39,57,135357
48,11,39,58,295132
48,11,39,59,438215
48,11,39,60,893402
48,11,39,61,1042743
48,11,39,62,2162456
48,11,39,63,4425507
48,11,39,64,5439425
48,11,39,65,14405465
48,11,39,66,15198131
48,11,40,38,2
48,11,40,40,12
48,11,40,41,44
48,11,40,42,78
48,11,40,43,178
48,11,40,44,182
48,11,40,45,376
48,11,40,46,400
48,11,40,47,1007
48,11,40,48,3427
48,11,40,49,4051
48,11,40,50,6920
48,11,40,51,14127
48,11,40,52,13828
48,11,40,53,38562
48,11,40,54,69397
48,11,40,55,81401
48,11,40,56,201962
48,11,40,57,214780
48,11,40,58,476697
48,11,40,59,720477
48,11,40,60,1511305
48,11,40,61,1753494
48,11,40,62,3695288
48,11,40,63,7718693
48,11,40,64,9489369
48,11,40,65,25426174
48,11,40,66,26706526
48,11,41,38,2
48,11,41,40,15
48,11,41,41,56
48,11,41,42,91
48,11,41,43,191
48,11,41,44,241
48,11,41,45,566
48,11,41,46,527
48,11,41,47,1412
48,11,41,48,4826
48,11,41,49,5643
48,11,41,50,9787
48,11,41,51,20743
48,11,41,52,20941
48,11,41,53,57352
48,11,41,54,103482
48,11,41,55,122521
48,11,41,56,318421
48,11,41,57,333424
48,11,41,58,743668
48,11,41,59,1144672
48,11,41,60,2475088
48,11,41,61,2857514
48,11,41,62,6103545
48,11,41,63,12995860
48,11,41,64,15956897
48,11,41,65,43097715
48,11,41,66,45186096
48,11,42,32,1
48,11,42,33,1
48,11,42,38,2
48,11,42,40,34
48,11,42,41,96
48,11,42,42,164
48,11,42,43,242
48,11,42,44,360
48,11,42,45,778
48,11,42,46,861
48,11,42,47,2088
48,11,42,48,6202
48,11,42,49,7716
48,11,42,50,13222
48,11,42,51,29599
48,11,42,52,29490
48,11,42,53,81767
48,11,42,54,147235
48,11,42,55,179032
48,11,42,56,479019
48,11,42,57,501586
48,11,42,58,1134784
48,11,42,59,1769623
48,11,42,60,3932450
48,11,42,61,4518020
48,11,42,62,9795234
48,11,42,63,21245679
48,11,42,64,26007527
48,11,42,65,70996276
48,11,42,66,74476609
48,11,43,35,1
48,11,43,40,33
48,11,43,41,135
48,11,43,42,164
48,11,43,43,312
48,11,43,44,398
48,11,43,45,968
48,11,43,46,1116
48,11,43,47,2800
48,11,43,48,8097
48,11,43,49,9915
48,11,43,50,17020
48,11,43,51,40630
48,11,43,52,39942
48,11,43,53,111803
48,11,43,54,202726
48,11,43,55,254407
48,11,43,56,698083
48,11,43,57,728292
48,11,43,58,1664058
48,11,43,59,2642706
48,11,43,60,6042845
48,11,43,61,6893039
48,11,43,62,15174687
48,11,43,63,33485650
48,11,43,64,40972831
48,11,43,65,112865335
48,11,43,66,118476327
48,11,44,33,2
48,11,44,34,3
48,11,44,40,27
48,11,44,41,139
48,11,44,42,168
48,11,44,43,329
48,11,44,44,479
48,11,44,45,1169
48,11,44,46,1361
48,11,44,47,3261
48,11,44,48,9946
48,11,44,49,12355
48,11,44,50,21455
48,11,44,51,53975
48,11,44,52,51932
48,11,44,53,144905
48,11,44,54,268781
48,11,44,55,344947
48,11,44,56,982425
48,11,44,57,1008792
48,11,44,58,2349504
48,11,44,59,3791131
48,11,44,60,8956543
48,11,44,61,10123410
48,11,44,62,22644291
48,11,44,63,50829126
48,11,44,64,62206816
48,11,44,65,172925464
48,11,44,66,181245595
48,11,45,35,1
48,11,45,38,2
48,11,45,40,38
48,11,45,41,138
48,11,45,42,181
48,11,45,43,306
48,11,45,44,453
48,11,45,45,1326
48,11,45,46,1390
48,11,45,47,3901
48,11,45,48,11147
48,11,45,49,14266
48,11,45,50,24514
48,11,45,51,67381
48,11,45,52,61955
48,11,45,53,178609
48,11,45,54,337560
48,11,45,55,440628
48,11,45,56,1310490
48,11,45,57,1325897
48,11,45,58,3145709
48,11,45,59,5171053
48,11,45,60,12597853
48,11,45,61,14131818
48,11,45,62,32144450
48,11,45,63,73276995
48,11,45,64,89919313
48,11,45,65,251649250
48,11,45,66,262804611
48,11,46,33,2
48,11,46,34,1
48,11,46,35,3
48,11,46,36,2
48,11,46,38,2
48,11,46,40,24
48,11,46,41,143
48,11,46,42,156
48,11,46,43,328
48,11,46,44,509
48,11,46,45,1466
48,11,46,46,1369
48,11,46,47,3886
48,11,46,48,11763
48,11,46,49,15611
48,11,46,50,27386
48,11,46,51,80799
48,11,46,52,70516
48,11,46,53,208639
48,11,46,54,401256
48,11,46,55,535123
48,11,46,56,1666592
48,11,46,57,1644507
48,11,46,58,3992790
48,11,46,59,6675990
48,11,46,60,16780805
48,11,46,61,18645285
48,11,46,62,43200221
48,11,46,63,99843830
48,11,46,64,123105268
48,11,46,65,345978182
48,11,46,66,358943672
48,11,47,34,1
48,11,47,35,1
48,11,47,38,1
48,11,47,40,15
48,11,47,41,106
48,11,47,42,151
48,11,47,43,309
48,11,47,44,477
48,11,47,45,1494
48,11,47,46,1218
48,11,47,47,3866
48,11,47,48,12135
48,11,47,49,15866
48,11,47,50,28168
48,11,47,51,90566
48,11,47,52,73428
48,11,47,53,224414
48,11,47,54,444041
48,11,47,55,606533
48,11,47,56,1977263
48,11,47,57,1895414
48,11,47,58,4730822
48,11,47,59,8078262
48,11,47,60,20877181
48,11,47,61,23039703
48,11,47,62,54356581
48,11,47,63,127061636
48,11,47,64,157638190
48,11,47,65,443436574
48,11,47,66,455280293
48,11,48,36,1
48,11,48,37,1
48,11,48,38,1
48,11,48,40,9
48,11,48,41,94
48,11,48,42,124
48,11,48,43,255
48,11,48,44,443
48,11,48,45,1435
48,11,48,46,957
48,11,48,47,3322
48,11,48,48,11042
48,11,48,49,15110
48,11,48,50,26541
48,11,48,51,96668
48,11,48,52,71376
48,11,48,53,223856
48,11,48,54,456910
48,11,48,55,637043
48,11,48,56,2189984
48,11,48,57,2022216
48,11,48,58,5210088
48,11,48,59,9048553
48,11,48,60,24109937
48,11,48,61,26390177
48,11,48,62,63417612
48,11,48,63,149676470
48,11,48,64,187059670
48,11,48,65,525117191
48,11,48,66,531552574
48,11,49,36,1
48,11,49,38,2
48,11,49,40,8
48,11,49,41,56
48,11,49,42,80
48,11,49,43,152
48,11,49,44,313
48,11,49,45,1375
48,11,49,46,733
48,11,49,47,2478
48,11,49,48,8882
48,11,49,49,12713
48,11,49,50,22488
48,11,49,51,93493
48,11,49,52,61600
48,11,49,53,201802
48,11,49,54,427129
48,11,49,55,616011
48,11,49,56,2230945
48,11,49,57,1965984
48,11,49,58,5248539
48,11,49,59,9293363
48,11,49,60,25546847
48,11,49,61,27715854
48,11,49,62,67852353
48,11,49,63,161450440
48,11,49,64,203097940
48,11,49,65,567156887
48,11,49,66,563726438
48,11,50,37,1
48,11,50,38,4
48,11,50,41,29
48,11,50,42,44
48,11,50,43,97
48,11,50,44,176
48,11,50,45,1109
48,11,50,46,466
48,11,50,47,1577
48,11,50,48,6409
48,11,50,49,9340
48,11,50,50,16677
48,11,50,51,83503
48,11,50,52,47587
48,11,50,53,161725
48,11,50,54,361699
48,11,50,55,529050
48,11,50,56,2056421
48,11,50,57,1718740
48,11,50,58,4766860
48,11,50,59,8577639
48,11,50,60,24352085
48,11,50,61,26199622
48,11,50,62,65283158
48,11,50,63,156527926
48,11,50,64,198094865
48,11,50,65,548978638
48,11,50,66,533753282
48,11,51,41,10
48,11,51,42,29
48,11,51,43,50
48,11,51,44,115
48,11,51,45,860
48,11,51,46,254
48,11,51,47,890
48,11,51,48,3959
48,11,51,49,5980
48,11,51,50,10882
48,11,51,51,66822
48,11,51,52,31385
48,11,51,53,113359
48,11,51,54,267505
48,11,51,55,403325
48,11,51,56,1683134
48,11,51,57,1320496
48,11,51,58,3821538
48,11,51,59,6973790
48,11,51,60,20548238
48,11,51,61,21870390
48,11,51,62,55381423
48,11,51,63,133911842
48,11,51,64,170259558
48,11,51,65,467270678
48,11,51,66,442763573
48,11,52,38,3
48,11,52,41,4
48,11,52,42,4
48,11,52,43,19
48,11,52,44,40
48,11,52,45,591
48,11,52,46,126
48,11,52,47,453
48,11,52,48,2128
48,11,52,49,3283
48,11,52,50,5922
48,11,52,51,47036
48,11,52,52,17377
48,11,52,53,68073
48,11,52,54,171104
48,11,52,55,263312
48,11,52,56,1194171
48,11,52,57,874481
48,11,52,58,2631510
48,11,52,59,4859202
48,11,52,60,14926643
48,11,52,61,15674395
48,11,52,62,40354856
48,11,52,63,98427398
48,11,52,64,125509773
48,11,52,65,340474025
48,11,52,66,313441792
48,11,53,41,3
48,11,53,42,3
48,11,53,43,4
48,11,53,44,16
48,11,53,45,394
48,11,53,46,37
48,11,53,47,190
48,11,53,48,984
48,11,53,49,1500
48,11,53,50,2690
48,11,53,51,29400
48,11,53,52,7870
48,11,53,53,35249
48,11,53,54,91113
48,11,53,55,142453
48,11,53,56,716877
48,11,53,57,487487
48,11,53,58,1502364
48,11,53,59,2814550
48,11,53,60,9052397
48,11,53,61,9322958
48,11,53,62,24402913
48,11,53,63,60050294
48,11,53,64,76699490
48,11,53,65,205337118
48,11,53,66,183128093
48,11,54,41,1
48,11,54,42,1
48,11,54,43,2
48,11,54,44,6
48,11,54,45,243
48,11,54,46,18
48,11,54,47,102
48,11,54,48,423
48,11,54,49,585
48,11,54,50,1034
48,11,54,51,15470
48,11,54,52,2917
48,11,54,53,15133
48,11,54,54,38688
48,11,54,55,61291
48,11,54,56,348732
48,11,54,57,219951
48,11,54,58,679492
48,11,54,59,1288754
48,11,54,60,4365718
48,11,54,61,4386823
48,11,54,62,11681987
48,11,54,63,28976876
48,11,54,64,37003705
48,11,54,65,97549194
48,11,54,66,84094556
48,11,55,41,1
48,11,55,43,2
48,11,55,44,2
48,11,55,45,119
48,11,55,46,4
48,11,55,47,31
48,11,55,48,150
48,11,55,49,175
48,11,55,50,265
48,11,55,51,6533
48,11,55,52,855
48,11,55,53,5199
48,11,55,54,12706
48,11,55,55,19852
48,11,55,56,131521
48,11,55,57,76497
48,11,55,58,229934
48,11,55,59,442933
48,11,55,60,1580071
48,11,55,61,1540719
48,11,55,62,4175545
48,11,55,63,10431294
48,11,55,64,13307145
48,11,55,65,34463176
48,11,55,66,28679812
48,11,56,41,1
48,11,56,45,31
48,11,56,47,9
48,11,56,48,52
