N,set_cardinality,add_ds_card,mult_ds_card,count
49,9,30,42,212247
49,9,30,43,246585
49,9,30,44,1356384
49,9,30,45,3081441
49,9,31,25,2
49,9,31,26,1
49,9,31,28,1
49,9,31,29,1
49,9,31,30,10
49,9,31,31,36
49,9,31,32,216
49,9,31,33,308
49,9,31,34,367
49,9,31,35,1636
49,9,31,36,2623
49,9,31,37,6516
49,9,31,38,8884
49,9,31,39,35396
49,9,31,40,42802
49,9,31,41,93774
49,9,31,42,373347
49,9,31,43,444064
49,9,31,44,2478575
49,9,31,45,5689765
49,9,32,26,1
49,9,32,27,9
49,9,32,28,1
49,9,32,29,1
49,9,32,30,15
49,9,32,31,90
49,9,32,32,278
49,9,32,33,337
49,9,32,34,455
49,9,32,35,2401
49,9,32,36,3895
49,9,32,37,9436
49,9,32,38,14653
49,9,32,39,61009
49,9,32,40,76044
49,9,32,41,173016
49,9,32,42,724738
49,9,32,43,900453
49,9,32,44,5172984
49,9,32,45,11867555
49,9,33,25,1
49,9,33,26,3
49,9,33,27,3
49,9,33,29,4
49,9,33,30,30
49,9,33,31,51
49,9,33,32,372
49,9,33,33,500
49,9,33,34,699
49,9,33,35,3667
49,9,33,36,6034
49,9,33,37,14673
49,9,33,38,22044
49,9,33,39,104002
49,9,33,40,127313
49,9,33,41,298691
49,9,33,42,1316594
49,9,33,43,1626213
49,9,33,44,9527643
49,9,33,45,22069949
49,9,34,26,6
49,9,34,27,11
49,9,34,28,9
49,9,34,29,6
49,9,34,30,44
49,9,34,31,86
49,9,34,32,573
49,9,34,33,728
49,9,34,34,894
49,9,34,35,5493
49,9,34,36,8477
49,9,34,37,21236
49,9,34,38,32872
49,9,34,39,166426
49,9,34,40,202914
49,9,34,41,490495
49,9,34,42,2267183
49,9,34,43,2863254
49,9,34,44,16975422
49,9,34,45,39383064
49,9,35,26,1
49,9,35,27,3
49,9,35,28,3
49,9,35,29,12
49,9,35,30,57
49,9,35,31,76
49,9,35,32,595
49,9,35,33,752
49,9,35,34,1164
49,9,35,35,7341
49,9,35,36,10633
49,9,35,37,28644
49,9,35,38,46272
49,9,35,39,252734
49,9,35,40,302041
49,9,35,41,761422
49,9,35,42,3672956
49,9,35,43,4752167
49,9,35,44,28656587
49,9,35,45,66279323
49,9,36,26,1
49,9,36,27,1
49,9,36,28,10
49,9,36,29,16
49,9,36,30,77
49,9,36,31,82
49,9,36,32,415
49,9,36,33,722
49,9,36,34,1206
49,9,36,35,9376
49,9,36,36,11457
49,9,36,37,33930
49,9,36,38,58192
49,9,36,39,343495
49,9,36,40,402474
49,9,36,41,1066664
49,9,36,42,5367522
49,9,36,43,7001545
49,9,36,44,42809588
49,9,36,45,98309469
49,9,37,26,1
49,9,37,28,3
49,9,37,29,4
49,9,37,30,62
49,9,37,31,56
49,9,37,32,343
49,9,37,33,644
49,9,37,34,1108
49,9,37,35,10347
49,9,37,36,10546
49,9,37,37,34881
49,9,37,38,62690
49,9,37,39,416364
49,9,37,40,467156
49,9,37,41,1309635
49,9,37,42,6919480
49,9,37,43,9140289
49,9,37,44,56609603
49,9,37,45,128071638
49,9,38,29,4
49,9,38,30,78
49,9,38,31,26
49,9,38,32,226
49,9,38,33,520
49,9,38,34,776
49,9,38,35,10425
49,9,38,36,7990
49,9,38,37,30336
49,9,38,38,58193
49,9,38,39,438097
49,9,38,40,450610
49,9,38,41,1345026
49,9,38,42,7441338
49,9,38,43,9874826
49,9,38,44,61623311
49,9,38,45,136505357
49,9,39,29,1
49,9,39,30,53
49,9,39,31,11
49,9,39,32,106
49,9,39,33,255
49,9,39,34,438
49,9,39,35,8942
49,9,39,36,5310
49,9,39,37,21434
49,9,39,38,42964
49,9,39,39,376693
49,9,39,40,354364
49,9,39,41,1102079
49,9,39,42,6469092
49,9,39,43,8548865
49,9,39,44,53775672
49,9,39,45,115321724
49,9,40,30,36
49,9,40,31,4
49,9,40,32,58
49,9,40,33,97
49,9,40,34,185
49,9,40,35,6050
49,9,40,36,2833
49,9,40,37,11430
49,9,40,38,23270
49,9,40,39,245701
49,9,40,40,203627
49,9,40,41,652322
49,9,40,42,4054116
49,9,40,43,5284315
49,9,40,44,33379289
49,9,40,45,69074574
49,9,41,30,29
49,9,41,31,1
49,9,41,32,16
49,9,41,33,41
49,9,41,34,36
49,9,41,35,3008
49,9,41,36,1097
49,9,41,37,4221
49,9,41,38,7994
49,9,41,39,104676
49,9,41,40,76562
49,9,41,41,247026
49,9,41,42,1641850
49,9,41,43,2079389
49,9,41,44,13274761
49,9,41,45,26335179
49,9,42,30,8
49,9,42,32,9
49,9,42,33,12
49,9,42,34,4
49,9,42,35,845
49,9,42,36,238
49,9,42,37,883
49,9,42,38,1550
49,9,42,39,23158
49,9,42,40,15119
49,9,42,41,46944
49,9,42,42,341849
49,9,42,43,417588
49,9,42,44,2710166
49,9,42,45,5166272
49,9,43,30,2
49,9,43,35,98
49,9,43,36,19
49,9,43,37,56
49,9,43,38,106
49,9,43,39,1649
49,9,43,40,910
49,9,43,41,2884
49,9,43,42,22333
49,9,43,43,26610
49,9,43,44,171053
49,9,43,45,314889
49,9,44,35,2
49,9,44,37,1
49,9,44,39,26
49,9,44,40,8
49,9,44,41,24
49,9,44,42,228
49,9,44,43,288
49,9,44,44,1809
49,9,44,45,3068
49,9,45,44,5
49,9,45,45,7
50,9,17,36,3
50,9,17,37,4
50,9,17,40,4
50,9,17,41,3
50,9,17,43,10
50,9,17,44,16
50,9,17,45,79
50,9,18,35,3
50,9,18,37,3
50,9,18,40,6
50,9,18,41,9
50,9,18,42,11
50,9,18,43,10
50,9,18,44,39
50,9,18,45,127
50,9,19,32,3
50,9,19,35,3
50,9,19,36,9
50,9,19,37,12
50,9,19,38,6
50,9,19,39,10
50,9,19,40,30
50,9,19,41,20
50,9,19,42,44
50,9,19,43,82
50,9,19,44,220
50,9,19,45,642
50,9,20,30,2
50,9,20,31,2
50,9,20,32,3
50,9,20,35,4
50,9,20,36,9
50,9,20,37,12
50,9,20,38,8
50,9,20,39,24
50,9,20,40,56
50,9,20,41,54
50,9,20,42,84
50,9,20,43,125
50,9,20,44,481
50,9,20,45,1206
50,9,21,31,2
50,9,21,35,22
50,9,21,36,20
50,9,21,37,30
50,9,21,38,27
50,9,21,39,90
50,9,21,40,97
50,9,21,41,153
50,9,21,42,300
50,9,21,43,404
50,9,21,44,1220
50,9,21,45,3340
50,9,22,31,2
50,9,22,32,5
50,9,22,33,8
50,9,22,35,28
50,9,22,36,35
50,9,22,37,51
50,9,22,38,58
50,9,22,39,118
50,9,22,40,165
50,9,22,41,287
50,9,22,42,624
50,9,22,43,686
50,9,22,44,2790
50,9,22,45,6235
50,9,23,30,2
50,9,23,31,5
50,9,23,32,6
50,9,23,33,7
50,9,23,35,50
50,9,23,36,74
50,9,23,37,109
50,9,23,38,114
50,9,23,39,258
50,9,23,40,356
50,9,23,41,589
50,9,23,42,1253
50,9,23,43,1548
50,9,23,44,6073
50,9,23,45,13391
50,9,24,30,6
50,9,24,31,8
50,9,24,32,23
50,9,24,33,8
50,9,24,34,2
50,9,24,35,70
50,9,24,36,97
50,9,24,37,181
50,9,24,38,279
50,9,24,39,661
50,9,24,40,774
50,9,24,41,1431
50,9,24,42,3624
50,9,24,43,3879
50,9,24,44,17231
50,9,24,45,38153
50,9,25,25,1
50,9,25,30,7
50,9,25,31,6
50,9,25,32,20
50,9,25,33,26
50,9,25,34,12
50,9,25,35,81
50,9,25,36,139
50,9,25,37,365
50,9,25,38,446
50,9,25,39,996
50,9,25,40,1230
50,9,25,41,2372
50,9,25,42,5978
50,9,25,43,6386
50,9,25,44,27715
50,9,25,45,62181
50,9,26,30,4
50,9,26,31,10
50,9,26,32,28
50,9,26,33,70
50,9,26,34,47
50,9,26,35,266
50,9,26,36,362
50,9,26,37,673
50,9,26,38,738
50,9,26,39,2126
50,9,26,40,2845
50,9,26,41,5243
50,9,26,42,15748
50,9,26,43,16894
50,9,26,44,83273
50,9,26,45,179261
50,9,27,30,11
50,9,27,31,5
50,9,27,32,68
50,9,27,33,74
50,9,27,34,78
50,9,27,35,312
50,9,27,36,502
50,9,27,37,1156
50,9,27,38,1327
50,9,27,39,4086
50,9,27,40,5056
50,9,27,41,9696
50,9,27,42,30398
50,9,27,43,34555
50,9,27,44,170861
50,9,27,45,376439
50,9,28,26,4
50,9,28,30,6
50,9,28,31,15
50,9,28,32,67
50,9,28,33,101
50,9,28,34,114
50,9,28,35,564
50,9,28,36,879
50,9,28,37,1832
50,9,28,38,2431
50,9,28,39,8232
50,9,28,40,9171
50,9,28,41,17712
50,9,28,42,58647
50,9,28,43,66520
50,9,28,44,335423
50,9,28,45,737708
50,9,29,27,2
50,9,29,28,3
50,9,29,30,9
50,9,29,31,80
50,9,29,32,90
50,9,29,33,167
50,9,29,34,174
50,9,29,35,748
50,9,29,36,1138
50,9,29,37,2946
50,9,29,38,3887
50,9,29,39,13883
50,9,29,40,16710
50,9,29,41,34879
50,9,29,42,122792
50,9,29,43,138854
50,9,29,44,722092
50,9,29,45,1601355
50,9,30,26,2
50,9,30,28,1
50,9,30,30,13
50,9,30,31,20
50,9,30,32,188
50,9,30,33,272
50,9,30,34,279
50,9,30,35,1259
50,9,30,36,2001
50,9,30,37,4972
50,9,30,38,6833
50,9,30,39,26665
50,9,30,40,30277
50,9,30,41,66033
50,9,30,42,248905
50,9,30,43,289056
50,9,30,44,1559101
50,9,30,45,3482583
50,9,31,25,2
50,9,31,26,1
50,9,31,28,1
50,9,31,29,1
50,9,31,30,10
50,9,31,31,39
50,9,31,32,246
50,9,31,33,400
50,9,31,34,453
50,9,31,35,2072
50,9,31,36,3396
50,9,31,37,8020
50,9,31,38,11153
50,9,31,39,43076
50,9,31,40,51750
50,9,31,41,111869
50,9,31,42,439716
50,9,31,43,520758
50,9,31,44,2858374
50,9,31,45,6438336
50,9,32,26,1
50,9,32,27,13
50,9,32,28,1
50,9,32,29,4
50,9,32,30,48
50,9,32,31,98
50,9,32,32,375
50,9,32,33,476
50,9,32,34,625
50,9,32,35,3265
50,9,32,36,5053
50,9,32,37,11827
50,9,32,38,18730
50,9,32,39,75400
50,9,32,40,92199
50,9,32,41,209920
50,9,32,42,859870
50,9,32,43,1073130
50,9,32,44,6057411
50,9,32,45,13649331
50,9,33,25,1
50,9,33,26,5
50,9,33,27,3
50,9,33,28,1
50,9,33,29,11
50,9,33,30,38
50,9,33,31,59
50,9,33,32,467
50,9,33,33,713
50,9,33,34,925
50,9,33,35,4813
50,9,33,36,7487
50,9,33,37,18312
50,9,33,38,28233
50,9,33,39,127414
50,9,33,40,155010
50,9,33,41,366193
50,9,33,42,1571472
50,9,33,43,1966284
50,9,33,44,11288162
50,9,33,45,25681927
50,9,34,26,6
50,9,34,27,12
50,9,34,28,11
50,9,34,29,10
50,9,34,30,69
50,9,34,31,100
50,9,34,32,683
50,9,34,33,973
50,9,34,34,1232
50,9,34,35,7106
50,9,34,36,10727
50,9,34,37,26553
50,9,34,38,42453
50,9,34,39,206539
50,9,34,40,251094
50,9,34,41,612460
50,9,34,42,2750145
50,9,34,43,3534545
50,9,34,44,20473060
50,9,34,45,46591472
50,9,35,26,1
50,9,35,27,9
50,9,35,28,5
50,9,35,29,14
50,9,35,30,79
50,9,35,31,85
50,9,35,32,721
50,9,35,33,1021
50,9,35,34,1540
50,9,35,35,9764
50,9,35,36,13610
50,9,35,37,36540
50,9,35,38,61127
50,9,35,39,319216
50,9,35,40,385746
50,9,35,41,979347
50,9,35,42,4580716
50,9,35,43,6064113
50,9,35,44,35574110
50,9,35,45,80504322
50,9,36,26,1
50,9,36,27,3
50,9,36,28,12
50,9,36,29,21
50,9,36,30,120
50,9,36,31,103
50,9,36,32,544
50,9,36,33,1077
50,9,36,34,1669
50,9,36,35,12645
50,9,36,36,15618
50,9,36,37,46089
50,9,36,38,79411
50,9,36,39,447007
50,9,36,40,541668
50,9,36,41,1425561
50,9,36,42,6911735
50,9,36,43,9257948
50,9,36,44,54846350
50,9,36,45,123200889
50,9,37,26,1
50,9,37,28,6
50,9,37,29,8
50,9,37,30,106
50,9,37,31,84
50,9,37,32,520
50,9,37,33,989
50,9,37,34,1609
50,9,37,35,14406
50,9,37,36,15768
50,9,37,37,50508
50,9,37,38,90495
50,9,37,39,565292
50,9,37,40,667053
50,9,37,41,1844956
50,9,37,42,9322711
50,9,37,43,12694787
50,9,37,44,75860676
50,9,37,45,167719741
50,9,38,25,1
50,9,38,29,6
50,9,38,30,123
50,9,38,31,64
50,9,38,32,415
50,9,38,33,945
50,9,38,34,1348
50,9,38,35,15626
50,9,38,36,13858
50,9,38,37,47694
50,9,38,38,89511
50,9,38,39,625074
50,9,38,40,689058
50,9,38,41,2011887
50,9,38,42,10570296
50,9,38,43,14500674
50,9,38,44,87046400
50,9,38,45,188569533
50,9,39,26,3
50,9,39,28,1
50,9,39,29,1
50,9,39,30,107
50,9,39,31,58
50,9,39,32,281
50,9,39,33,578
50,9,39,34,850
50,9,39,35,14607
50,9,39,36,10617
50,9,39,37,36689
50,9,39,38,71508
50,9,39,39,571145
50,9,39,40,584539
50,9,39,41,1773625
50,9,39,42,9795534
50,9,39,43,13435750
50,9,39,44,81106266
50,9,39,45,170581236
50,9,40,27,1
50,9,40,28,2
50,9,40,30,94
50,9,40,31,23
50,9,40,32,186
50,9,40,33,298
50,9,40,34,472
50,9,40,35,10965
50,9,40,36,6774
50,9,40,37,22018
50,9,40,38,44366
50,9,40,39,405443
50,9,40,40,371122
50,9,40,41,1160270
50,9,40,42,6684678
50,9,40,43,9070803
50,9,40,44,54783631
50,9,40,45,111475974
50,9,41,30,75
50,9,41,31,14
50,9,41,32,77
50,9,41,33,117
50,9,41,34,211
50,9,41,35,6377
50,9,41,36,3398
50,9,41,37,9478
50,9,41,38,18316
50,9,41,39,194918
50,9,41,40,157947
50,9,41,41,506555
50,9,41,42,3020799
50,9,41,43,4014836
50,9,41,44,24288404
50,9,41,45,47541095
50,9,42,29,1
50,9,42,30,51
50,9,42,31,4
50,9,42,32,26
50,9,42,33,35
50,9,42,34,45
50,9,42,35,2381
50,9,42,36,1081
50,9,42,37,2448
50,9,42,38,4426
50,9,42,39,52328
50,9,42,40,36903
50,9,42,41,118941
50,9,42,42,736030
50,9,42,43,949275
50,9,42,44,5777307
50,9,42,45,10884558
50,9,43,30,15
50,9,43,32,2
50,9,43,33,2
50,9,43,34,3
50,9,43,35,367
50,9,43,36,86
50,9,43,37,185
50,9,43,38,353
50,9,43,39,4817
50,9,43,40,2948
50,9,43,41,9831
50,9,43,42,62639
50,9,43,43,78964
50,9,43,44,475011
50,9,43,45,857210
50,9,44,30,1
50,9,44,35,14
50,9,44,36,1
50,9,44,37,1
50,9,44,38,7
50,9,44,39,90
50,9,44,40,47
50,9,44,41,176
50,9,44,42,1108
50,9,44,43,1329
50,9,44,44,7859
50,9,44,45,13036
50,9,45,30,1
50,9,45,39,2
50,9,45,40,1
50,9,45,42,4
50,9,45,44,30
50,9,45,45,32
51,9,17,36,3
51,9,17,37,4
51,9,17,40,4
51,9,17,41,4
51,9,17,42,1
51,9,17,43,10
51,9,17,44,17
51,9,17,45,83
51,9,18,35,3
51,9,18,37,4
51,9,18,40,6
51,9,18,41,10
51,9,18,42,11
51,9,18,43,10
51,9,18,44,41
51,9,18,45,136
51,9,19,32,3
51,9,19,35,3
51,9,19,36,9
51,9,19,37,13
51,9,19,38,6
51,9,19,39,11
51,9,19,40,32
51,9,19,41,22
51,9,19,42,44
51,9,19,43,87
51,9,19,44,225
51,9,19,45,688
51,9,20,30,2
51,9,20,31,2
51,9,20,32,3
51,9,20,35,5
51,9,20,36,9
51,9,20,37,12
51,9,20,38,10
51,9,20,39,25
51,9,20,40,57
51,9,20,41,58
51,9,20,42,89
51,9,20,43,131
51,9,20,44,498
51,9,20,45,1293
51,9,21,31,2
51,9,21,35,22
51,9,21,36,20
51,9,21,37,34
51,9,21,38,32
51,9,21,39,94
51,9,21,40,102
51,9,21,41,163
51,9,21,42,315
51,9,21,43,431
51,9,21,44,1268
51,9,21,45,3593
51,9,22,31,2
51,9,22,32,6
51,9,22,33,9
51,9,22,35,31
51,9,22,36,36
51,9,22,37,55
51,9,22,38,63
51,9,22,39,131
51,9,22,40,179
51,9,22,41,304
51,9,22,42,665
51,9,22,43,731
51,9,22,44,2901
51,9,22,45,6709
51,9,23,30,2
51,9,23,31,5
51,9,23,32,6
51,9,23,33,7
51,9,23,35,54
51,9,23,36,78
51,9,23,37,116
51,9,23,38,125
51,9,23,39,276
51,9,23,40,385
51,9,23,41,637
51,9,23,42,1339
51,9,23,43,1654
51,9,23,44,6309
51,9,23,45,14391
51,9,24,30,6
51,9,24,31,8
51,9,24,32,25
51,9,24,33,9
51,9,24,34,2
51,9,24,35,74
51,9,24,36,110
51,9,24,37,205
51,9,24,38,302
51,9,24,39,723
51,9,24,40,840
51,9,24,41,1574
51,9,24,42,3871
51,9,24,43,4111
51,9,24,44,18217
51,9,24,45,41631
51,9,25,25,1
51,9,25,30,7
51,9,25,31,6
51,9,25,32,20
51,9,25,33,29
51,9,25,34,15
51,9,25,35,88
51,9,25,36,159
51,9,25,37,391
51,9,25,38,480
51,9,25,39,1111
51,9,25,40,1345
51,9,25,41,2563
51,9,25,42,6416
51,9,25,43,6808
51,9,25,44,29242
51,9,25,45,67788
51,9,26,30,5
51,9,26,31,11
51,9,26,32,31
51,9,26,33,85
51,9,26,34,53
51,9,26,35,286
51,9,26,36,396
51,9,26,37,726
51,9,26,38,831
51,9,26,39,2392
51,9,26,40,3092
51,9,26,41,5644
51,9,26,42,16906
51,9,26,43,17845
51,9,26,44,88888
51,9,26,45,197945
51,9,27,30,12
51,9,27,31,5
51,9,27,32,73
51,9,27,33,80
51,9,27,34,87
51,9,27,35,358
51,9,27,36,552
51,9,27,37,1252
51,9,27,38,1463
51,9,27,39,4443
51,9,27,40,5396
51,9,27,41,10402
51,9,27,42,32291
51,9,27,43,36441
51,9,27,44,182579
51,9,27,45,419128
51,9,28,26,4
51,9,28,30,7
51,9,28,31,16
51,9,28,32,88
51,9,28,33,114
51,9,28,34,126
51,9,28,35,645
51,9,28,36,947
51,9,28,37,1960
51,9,28,38,2697
51,9,28,39,8956
51,9,28,40,9824
51,9,28,41,18999
51,9,28,42,62562
51,9,28,43,70203
51,9,28,44,360659
51,9,28,45,824668
51,9,29,27,3
51,9,29,28,4
51,9,29,30,12
51,9,29,31,83
51,9,29,32,103
51,9,29,33,185
51,9,29,34,195
51,9,29,35,845
51,9,29,36,1225
51,9,29,37,3147
51,9,29,38,4292
51,9,29,39,14970
51,9,29,40,17852
51,9,29,41,37145
51,9,29,42,130994
51,9,29,43,147475
51,9,29,44,784837
51,9,29,45,1801778
51,9,30,26,3
51,9,30,28,1
51,9,30,30,19
51,9,30,31,25
51,9,30,32,213
51,9,30,33,305
51,9,30,34,321
51,9,30,35,1440
51,9,30,36,2166
51,9,30,37,5432
51,9,30,38,7506
51,9,30,39,28805
51,9,30,40,32582
51,9,30,41,70829
51,9,30,42,268388
51,9,30,43,311112
51,9,30,44,1717385
51,9,30,45,3965119
51,9,31,25,2
51,9,31,26,1
51,9,31,28,1
51,9,31,29,1
51,9,31,30,15
51,9,31,31,42
51,9,31,32,279
51,9,31,33,461
51,9,31,34,525
51,9,31,35,2345
51,9,31,36,3743
51,9,31,37,8877
51,9,31,38,12200
51,9,31,39,46883
51,9,31,40,56028
51,9,31,41,120363
51,9,31,42,475175
51,9,31,43,560652
51,9,31,44,3154477
51,9,31,45,7350976
51,9,32,26,3
51,9,32,27,16
51,9,32,28,2
51,9,32,29,5
51,9,32,30,61
51,9,32,31,104
51,9,32,32,431
51,9,32,33,544
51,9,32,34,759
51,9,32,35,3707
51,9,32,36,5568
51,9,32,37,13099
51,9,32,38,20719
51,9,32,39,82237
51,9,32,40,100455
51,9,32,41,228336
51,9,32,42,939431
51,9,32,43,1171866
51,9,32,44,6779412
51,9,32,45,15835972
51,9,33,25,1
51,9,33,26,7
51,9,33,27,6
51,9,33,28,4
51,9,33,29,16
51,9,33,30,50
51,9,33,31,64
51,9,33,32,540
51,9,33,33,828
51,9,33,34,1104
51,9,33,35,5476
51,9,33,36,8315
51,9,33,37,20362
51,9,33,38,31386
51,9,33,39,140029
51,9,33,40,170456
51,9,33,41,399791
51,9,33,42,1729298
51,9,33,43,2162644
51,9,33,44,12748411
51,9,33,45,30163168
51,9,34,24,1
51,9,34,26,6
51,9,34,27,15
51,9,34,28,16
51,9,34,29,20
51,9,34,30,99
51,9,34,31,110
51,9,34,32,815
51,9,34,33,1112
51,9,34,34,1505
51,9,34,35,8173
51,9,34,36,11962
51,9,34,37,29881
51,9,34,38,47708
51,9,34,39,228062
51,9,34,40,278298
51,9,34,41,676498
51,9,34,42,3057659
51,9,34,43,3932650
51,9,34,44,23449567
51,9,34,45,55714964
51,9,35,26,1
51,9,35,27,13
51,9,35,28,8
51,9,35,29,21
51,9,35,30,108
51,9,35,31,99
51,9,35,32,872
51,9,35,33,1174
51,9,35,34,1890
51,9,35,35,11188
51,9,35,36,15450
51,9,35,37,41625
51,9,35,38,69368
51,9,35,39,356179
51,9,35,40,433289
51,9,35,41,1096116
51,9,35,42,5175501
51,9,35,43,6874919
51,9,35,44,41697568
51,9,35,45,98877714
51,9,36,26,1
51,9,36,27,4
51,9,36,28,12
51,9,36,29,33
51,9,36,30,160
51,9,36,31,130
51,9,36,32,669
51,9,36,33,1307
51,9,36,34,2120
51,9,36,35,14730
51,9,36,36,18192
51,9,36,37,53395
51,9,36,38,91319
51,9,36,39,505809
51,9,36,40,621009
51,9,36,41,1625231
51,9,36,42,7976947
51,9,36,43,10730478
51,9,36,44,65925384
51,9,36,45,155726623
51,9,37,26,1
51,9,37,28,9
51,9,37,29,16
51,9,37,30,140
51,9,37,31,101
51,9,37,32,635
51,9,37,33,1206
51,9,37,34,2049
51,9,37,35,17047
51,9,37,36,18622
51,9,37,37,60046
51,9,37,38,106617
51,9,37,39,653107
51,9,37,40,786919
51,9,37,41,2158998
51,9,37,42,11081835
51,9,37,43,15157633
51,9,37,44,94335397
51,9,37,45,220222283
51,9,38,25,1
51,9,38,29,10
51,9,38,30,173
51,9,38,31,79
51,9,38,32,536
51,9,38,33,1168
51,9,38,34,1857
51,9,38,35,18700
51,9,38,36,16990
51,9,38,37,59286
51,9,38,38,108274
51,9,38,39,741400
51,9,38,40,841884
51,9,38,41,2433769
51,9,38,42,13013822
51,9,38,43,17934463
51,9,38,44,112492849
51,9,38,45,258055623
51,9,39,26,3
51,9,39,28,1
51,9,39,29,2
51,9,39,30,144
51,9,39,31,71
51,9,39,32,371
51,9,39,33,740
51,9,39,34,1102
51,9,39,35,17656
51,9,39,36,13447
51,9,39,37,47061
51,9,39,38,90111
51,9,39,39,699019
51,9,39,40,743950
51,9,39,41,2237803
51,9,39,42,12590378
51,9,39,43,17347831
51,9,39,44,109842735
51,9,39,45,244965282
51,9,40,27,1
51,9,40,28,2
51,9,40,30,123
51,9,40,31,33
51,9,40,32,276
51,9,40,33,392
51,9,40,34,647
51,9,40,35,13475
51,9,40,36,9164
51,9,40,37,29634
51,9,40,38,58356
51,9,40,39,518308
51,9,40,40,497371
51,9,40,41,1544389
51,9,40,42,9085903
51,9,40,43,12372541
51,9,40,44,78647950
51,9,40,45,169754947
51,9,41,30,101
51,9,41,31,31
51,9,41,32,143
51,9,41,33,168
51,9,41,34,264
51,9,41,35,7947
51,9,41,36,4956
51,9,41,37,13533
51,9,41,38,25026
51,9,41,39,264200
51,9,41,40,226130
51,9,41,41,720446
51,9,41,42,4407635
51,9,41,43,5869554
51,9,41,44,37525032
51,9,41,45,77866841
51,9,42,24,1
51,9,42,29,1
51,9,42,30,66
51,9,42,31,10
51,9,42,32,51
51,9,42,33,58
51,9,42,34,71
51,9,42,35,3162
51,9,42,36,1739
51,9,42,37,3931
51,9,42,38,6413
51,9,42,39,77386
51,9,42,40,57266
51,9,42,41,185240
51,9,42,42,1183055
51,9,42,43,1524605
51,9,42,44,9883574
51,9,42,45,19755445
51,9,43,30,19
51,9,43,31,1
51,9,43,32,10
51,9,43,33,8
51,9,43,34,5
51,9,43,35,529
51,9,43,36,148
51,9,43,37,428
51,9,43,38,617
51,9,43,39,8282
51,9,43,40,5238
51,9,43,41,17901
51,9,43,42,117014
51,9,43,43,145795
51,9,43,44,954411
51,9,43,45,1839572
51,9,44,30,2
51,9,44,35,23
51,9,44,36,1
51,9,44,37,6
51,9,44,38,16
51,9,44,39,185
51,9,44,40,101
51,9,44,41,363
51,9,44,42,2589
51,9,44,43,3030
51,9,44,44,20081
51,9,44,45,36140
51,9,45,30,1
51,9,45,39,3
51,9,45,40,1
51,9,45,41,1
51,9,45,42,10
51,9,45,43,7
51,9,45,44,98
51,9,45,45,116
52,9,17,36,3
52,9,17,37,4
52,9,17,40,4
52,9,17,41,4
52,9,17,42,1
52,9,17,43,12
52,9,17,44,19
52,9,17,45,87
52,9,18,35,3
52,9,18,37,4
52,9,18,40,6
52,9,18,41,10
52,9,18,42,12
52,9,18,43,11
52,9,18,44,41
52,9,18,45,147
52,9,19,32,3
52,9,19,35,3
52,9,19,36,9
52,9,19,37,13
52,9,19,38,6
52,9,19,39,11
52,9,19,40,34
52,9,19,41,23
52,9,19,42,46
52,9,19,43,91
52,9,19,44,239
52,9,19,45,731
52,9,20,30,2
52,9,20,31,2
52,9,20,32,3
52,9,20,35,5
52,9,20,36,9
52,9,20,37,12
52,9,20,38,10
52,9,20,39,26
52,9,20,40,62
52,9,20,41,62
52,9,20,42,95
52,9,20,43,139
52,9,20,44,529
52,9,20,45,1368
52,9,21,31,2
52,9,21,35,22
52,9,21,36,21
52,9,21,37,36
52,9,21,38,32
52,9,21,39,101
52,9,21,40,113
52,9,21,41,167
52,9,21,42,333
52,9,21,43,454
52,9,21,44,1349
52,9,21,45,3801
52,9,22,31,2
52,9,22,32,6
52,9,22,33,9
52,9,22,35,32
52,9,22,36,40
52,9,22,37,56
52,9,22,38,63
52,9,22,39,143
52,9,22,40,186
52,9,22,41,316
52,9,22,42,705
52,9,22,43,769
52,9,22,44,3053
52,9,22,45,7139
52,9,23,30,2
52,9,23,31,5
52,9,23,32,6
52,9,23,33,7
52,9,23,35,57
52,9,23,36,83
52,9,23,37,117
52,9,23,38,130
52,9,23,39,287
52,9,23,40,399
52,9,23,41,664
52,9,23,42,1408
52,9,23,43,1746
52,9,23,44,6636
52,9,23,45,15302
52,9,24,30,6
52,9,24,31,9
52,9,24,32,25
52,9,24,33,9
52,9,24,34,2
52,9,24,35,76
52,9,24,36,111
52,9,24,37,210
52,9,24,38,316
52,9,24,39,743
52,9,24,40,865
52,9,24,41,1642
52,9,24,42,4051
52,9,24,43,4357
52,9,24,44,19569
52,9,24,45,45048
52,9,25,25,1
52,9,25,30,7
52,9,25,31,6
52,9,25,32,20
52,9,25,33,29
52,9,25,34,15
52,9,25,35,92
52,9,25,36,161
52,9,25,37,396
52,9,25,38,500
52,9,25,39,1140
52,9,25,40,1392
52,9,25,41,2669
52,9,25,42,6727
52,9,25,43,7278
52,9,25,44,31486
52,9,25,45,72702
52,9,26,30,5
52,9,26,31,11
52,9,26,32,31
52,9,26,33,86
52,9,26,34,53
52,9,26,35,288
52,9,26,36,405
52,9,26,37,735
52,9,26,38,852
52,9,26,39,2445
52,9,26,40,3211
52,9,26,41,5916
52,9,26,42,18075
52,9,26,43,19284
52,9,26,44,96717
52,9,26,45,214565
52,9,27,30,12
52,9,27,31,5
52,9,27,32,73
52,9,27,33,81
52,9,27,34,88
52,9,27,35,369
52,9,27,36,565
52,9,27,37,1276
52,9,27,38,1508
52,9,27,39,4610
52,9,27,40,5704
52,9,27,41,11030
52,9,27,42,34920
