N,set_cardinality,add_ds_card,mult_ds_card,count
48,10,31,40,123
48,10,31,41,130
48,10,31,42,502
48,10,31,43,982
48,10,31,44,921
48,10,31,45,2662
48,10,31,46,2809
48,10,31,47,6947
48,10,31,48,8869
48,10,31,49,20128
48,10,31,50,23436
48,10,31,51,46887
48,10,31,52,107129
48,10,31,53,127077
48,10,31,54,438440
48,10,31,55,667012
48,10,32,29,1
48,10,32,34,1
48,10,32,35,2
48,10,32,36,32
48,10,32,37,35
48,10,32,38,45
48,10,32,39,75
48,10,32,40,162
48,10,32,41,174
48,10,32,42,792
48,10,32,43,1444
48,10,32,44,1383
48,10,32,45,4089
48,10,32,46,4533
48,10,32,47,11465
48,10,32,48,15126
48,10,32,49,34624
48,10,32,50,40983
48,10,32,51,83772
48,10,32,52,205872
48,10,32,53,243215
48,10,32,54,866802
48,10,32,55,1293792
48,10,33,35,3
48,10,33,36,28
48,10,33,37,67
48,10,33,38,65
48,10,33,39,93
48,10,33,40,254
48,10,33,41,256
48,10,33,42,1204
48,10,33,43,1942
48,10,33,44,2142
48,10,33,45,6553
48,10,33,46,7487
48,10,33,47,18157
48,10,33,48,24549
48,10,33,49,60364
48,10,33,50,71253
48,10,33,51,146149
48,10,33,52,371907
48,10,33,53,449816
48,10,33,54,1619796
48,10,33,55,2440187
48,10,34,34,2
48,10,34,35,4
48,10,34,36,32
48,10,34,37,90
48,10,34,38,85
48,10,34,39,163
48,10,34,40,330
48,10,34,41,373
48,10,34,42,1870
48,10,34,43,2783
48,10,34,44,3078
48,10,34,45,10154
48,10,34,46,11464
48,10,34,47,28224
48,10,34,48,40551
48,10,34,49,105323
48,10,34,50,122772
48,10,34,51,262670
48,10,34,52,697392
48,10,34,53,842633
48,10,34,54,3127801
48,10,34,55,4709961
48,10,35,34,2
48,10,35,35,8
48,10,35,36,39
48,10,35,37,106
48,10,35,38,121
48,10,35,39,221
48,10,35,40,581
48,10,35,41,642
48,10,35,42,2382
48,10,35,43,4267
48,10,35,44,4963
48,10,35,45,15333
48,10,35,46,18343
48,10,35,47,45444
48,10,35,48,65882
48,10,35,49,173200
48,10,35,50,209579
48,10,35,51,455435
48,10,35,52,1245015
48,10,35,53,1512383
48,10,35,54,5675695
48,10,35,55,8592631
48,10,36,34,4
48,10,36,35,16
48,10,36,36,46
48,10,36,37,150
48,10,36,38,166
48,10,36,39,287
48,10,36,40,742
48,10,36,41,889
48,10,36,42,3716
48,10,36,43,6209
48,10,36,44,7306
48,10,36,45,24417
48,10,36,46,28607
48,10,36,47,72065
48,10,36,48,106047
48,10,36,49,296091
48,10,36,50,355134
48,10,36,51,787754
48,10,36,52,2230389
48,10,36,53,2726870
48,10,36,54,10439511
48,10,36,55,15768100
48,10,37,29,3
48,10,37,30,4
48,10,37,32,1
48,10,37,34,4
48,10,37,35,6
48,10,37,36,85
48,10,37,37,202
48,10,37,38,230
48,10,37,39,458
48,10,37,40,1077
48,10,37,41,1224
48,10,37,42,5446
48,10,37,43,8942
48,10,37,44,11074
48,10,37,45,37985
48,10,37,46,44801
48,10,37,47,113611
48,10,37,48,169242
48,10,37,49,501881
48,10,37,50,591691
48,10,37,51,1339263
48,10,37,52,3921798
48,10,37,53,4822177
48,10,37,54,18691821
48,10,37,55,28256473
48,10,38,30,1
48,10,38,31,1
48,10,38,32,1
48,10,38,34,8
48,10,38,35,18
48,10,38,36,145
48,10,38,37,308
48,10,38,38,337
48,10,38,39,582
48,10,38,40,1570
48,10,38,41,1935
48,10,38,42,7361
48,10,38,43,12628
48,10,38,44,15443
48,10,38,45,56881
48,10,38,46,66604
48,10,38,47,169433
48,10,38,48,261139
48,10,38,49,803797
48,10,38,50,943329
48,10,38,51,2180350
48,10,38,52,6548828
48,10,38,53,8060851
48,10,38,54,31653062
48,10,38,55,47941568
48,10,39,29,2
48,10,39,30,2
48,10,39,31,2
48,10,39,32,1
48,10,39,34,6
48,10,39,35,15
48,10,39,36,140
48,10,39,37,315
48,10,39,38,367
48,10,39,39,666
48,10,39,40,2072
48,10,39,41,2383
48,10,39,42,9628
48,10,39,43,16119
48,10,39,44,20771
48,10,39,45,81800
48,10,39,46,92041
48,10,39,47,242068
48,10,39,48,381706
48,10,39,49,1236026
48,10,39,50,1440424
48,10,39,51,3410101
48,10,39,52,10525231
48,10,39,53,12989495
48,10,39,54,51656689
48,10,39,55,78243618
48,10,40,30,4
48,10,40,31,3
48,10,40,32,5
48,10,40,33,2
48,10,40,34,8
48,10,40,35,21
48,10,40,36,107
48,10,40,37,352
48,10,40,38,439
48,10,40,39,779
48,10,40,40,2675
48,10,40,41,2716
48,10,40,42,11645
48,10,40,43,20360
48,10,40,44,26400
48,10,40,45,110775
48,10,40,46,121208
48,10,40,47,326826
48,10,40,48,525317
48,10,40,49,1799516
48,10,40,50,2061856
48,10,40,51,5028756
48,10,40,52,15927002
48,10,40,53,19706408
48,10,40,54,79441116
48,10,40,55,120116981
48,10,41,30,1
48,10,41,31,2
48,10,41,32,5
48,10,41,33,1
48,10,41,34,6
48,10,41,35,9
48,10,41,36,104
48,10,41,37,321
48,10,41,38,363
48,10,41,39,803
48,10,41,40,3023
48,10,41,41,2727
48,10,41,42,12768
48,10,41,43,22026
48,10,41,44,30096
48,10,41,45,139259
48,10,41,46,142602
48,10,41,47,404984
48,10,41,48,672156
48,10,41,49,2422260
48,10,41,50,2731195
48,10,41,51,6852311
48,10,41,52,22275749
48,10,41,53,27665180
48,10,41,54,112647967
48,10,41,55,169493984
48,10,42,31,1
48,10,42,33,4
48,10,42,34,17
48,10,42,35,1
48,10,42,36,71
48,10,42,37,278
48,10,42,38,337
48,10,42,39,675
48,10,42,40,3382
48,10,42,41,2368
48,10,42,42,12322
48,10,42,43,22685
48,10,42,44,31958
48,10,42,45,163853
48,10,42,46,152935
48,10,42,47,463460
48,10,42,48,786165
48,10,42,49,3011747
48,10,42,50,3303747
48,10,42,51,8574995
48,10,42,52,28550152
48,10,42,53,35612558
48,10,42,54,146316679
48,10,42,55,218009120
48,10,43,32,2
48,10,43,33,3
48,10,43,34,14
48,10,43,35,1
48,10,43,36,94
48,10,43,37,166
48,10,43,38,228
48,10,43,39,591
48,10,43,40,3267
48,10,43,41,1962
48,10,43,42,10346
48,10,43,43,20606
48,10,43,44,29974
48,10,43,45,171395
48,10,43,46,142794
48,10,43,47,467681
48,10,43,48,820725
48,10,43,49,3331126
48,10,43,50,3555205
48,10,43,51,9537902
48,10,43,52,32501516
48,10,43,53,40759577
48,10,43,54,168193549
48,10,43,55,246893363
48,10,44,32,1
48,10,44,33,1
48,10,44,34,11
48,10,44,35,2
48,10,44,36,21
48,10,44,37,88
48,10,44,38,155
48,10,44,39,387
48,10,44,40,2841
48,10,44,41,1295
48,10,44,42,7195
48,10,44,43,16454
48,10,44,44,24424
48,10,44,45,162085
48,10,44,46,115806
48,10,44,47,417217
48,10,44,48,757149
48,10,44,49,3283407
48,10,44,50,3376901
48,10,44,51,9377044
48,10,44,52,32706893
48,10,44,53,41183905
48,10,44,54,170158237
48,10,44,55,244366717
48,10,45,33,1
48,10,45,34,4
48,10,45,36,15
48,10,45,37,43
48,10,45,38,90
48,10,45,39,198
48,10,45,40,2368
48,10,45,41,640
48,10,45,42,4203
48,10,45,43,11007
48,10,45,44,16208
48,10,45,45,133440
48,10,45,46,78623
48,10,45,47,314749
48,10,45,48,584699
48,10,45,49,2734946
48,10,45,50,2694022
48,10,45,51,7715294
48,10,45,52,27624922
48,10,45,53,34774191
48,10,45,54,143688832
48,10,45,55,201040778
48,10,46,34,5
48,10,46,36,3
48,10,46,37,21
48,10,46,38,22
48,10,46,39,69
48,10,46,40,1562
48,10,46,41,239
48,10,46,42,2159
48,10,46,43,6057
48,10,46,44,8974
48,10,46,45,90958
48,10,46,46,42696
48,10,46,47,194077
48,10,46,48,365374
48,10,46,49,1871584
48,10,46,50,1750405
48,10,46,51,5140230
48,10,46,52,18968318
48,10,46,53,23785485
48,10,46,54,98265518
48,10,46,55,133370627
48,10,47,34,4
48,10,47,36,3
48,10,47,37,5
48,10,47,38,6
48,10,47,39,34
48,10,47,40,890
48,10,47,41,77
48,10,47,42,793
48,10,47,43,2576
48,10,47,44,3472
48,10,47,45,48298
48,10,47,46,17990
48,10,47,47,90818
48,10,47,48,170209
48,10,47,49,974579
48,10,47,50,858095
48,10,47,51,2570128
48,10,47,52,9847680
48,10,47,53,12268129
48,10,47,54,50727436
48,10,47,55,66659800
48,10,48,34,1
48,10,48,36,1
48,10,48,37,3
48,10,48,38,2
48,10,48,39,1
48,10,48,40,402
48,10,48,41,10
48,10,48,42,262
48,10,48,43,785
48,10,48,44,937
48,10,48,45,18882
48,10,48,46,5268
48,10,48,47,30049
48,10,48,48,54810
48,10,48,49,358576
48,10,48,50,294559
48,10,48,51,891861
48,10,48,52,3584747
48,10,48,53,4404893
48,10,48,54,18305160
48,10,48,55,23263513
48,10,49,34,1
48,10,49,37,2
48,10,49,39,2
48,10,49,40,105
48,10,49,41,2
48,10,49,42,50
48,10,49,43,175
48,10,49,44,154
48,10,49,45,4525
48,10,49,46,934
48,10,49,47,5989
48,10,49,48,10678
48,10,49,49,78627
48,10,49,50,61720
48,10,49,51,184079
48,10,49,52,781845
48,10,49,53,948567
48,10,49,54,3949833
48,10,49,55,4869487
48,10,50,40,17
48,10,50,42,6
48,10,50,43,16
48,10,50,44,16
48,10,50,45,608
48,10,50,46,89
48,10,50,47,623
48,10,50,48,1123
48,10,50,49,8956
48,10,50,50,6964
48,10,50,51,19837
48,10,50,52,90396
48,10,50,53,107979
48,10,50,54,445820
48,10,50,55,535406
48,10,51,40,2
48,10,51,43,1
48,10,51,45,39
48,10,51,46,5
48,10,51,47,30
48,10,51,48,46
48,10,51,49,460
48,10,51,50,337
48,10,51,51,971
48,10,51,52,4879
48,10,51,53,5757
48,10,51,54,23696
48,10,51,55,27607
48,10,52,48,1
48,10,52,49,11
48,10,52,50,3
48,10,52,51,21
48,10,52,52,67
48,10,52,53,112
48,10,52,54,391
48,10,52,55,453
49,10,19,42,2
49,10,19,47,6
49,10,19,50,3
49,10,19,51,6
49,10,19,52,5
49,10,19,53,7
49,10,19,54,16
49,10,19,55,54
49,10,20,42,3
49,10,20,46,2
49,10,20,47,6
49,10,20,50,11
49,10,20,51,10
49,10,20,52,2
49,10,20,53,13
49,10,20,54,40
49,10,20,55,88
49,10,21,40,2
49,10,21,41,2
49,10,21,42,5
49,10,21,43,2
49,10,21,45,7
49,10,21,46,10
49,10,21,47,18
49,10,21,48,15
49,10,21,49,20
49,10,21,50,33
49,10,21,51,45
49,10,21,52,43
49,10,21,53,105
49,10,21,54,194
49,10,21,55,496
49,10,22,36,2
49,10,22,40,2
49,10,22,41,2
49,10,22,42,5
49,10,22,43,8
49,10,22,45,13
49,10,22,46,13
49,10,22,47,35
49,10,22,48,25
49,10,22,49,35
49,10,22,50,59
49,10,22,51,90
49,10,22,52,116
49,10,22,53,150
49,10,22,54,436
49,10,22,55,917
49,10,23,40,6
49,10,23,41,6
49,10,23,42,16
49,10,23,43,19
49,10,23,44,4
49,10,23,45,30
49,10,23,46,49
49,10,23,47,92
49,10,23,48,81
49,10,23,49,90
49,10,23,50,153
49,10,23,51,265
49,10,23,52,352
49,10,23,53,520
49,10,23,54,1472
49,10,23,55,2603
49,10,24,36,2
49,10,24,37,4
49,10,24,40,10
49,10,24,41,5
49,10,24,42,31
49,10,24,43,27
49,10,24,44,9
49,10,24,45,66
49,10,24,46,73
49,10,24,47,130
49,10,24,48,135
49,10,24,49,220
49,10,24,50,300
49,10,24,51,466
49,10,24,52,789
49,10,24,53,988
49,10,24,54,2944
49,10,24,55,5078
49,10,25,34,1
49,10,25,35,1
49,10,25,36,1
49,10,25,37,2
49,10,25,39,1
49,10,25,40,16
49,10,25,41,14
49,10,25,42,47
49,10,25,43,63
49,10,25,44,38
49,10,25,45,107
49,10,25,46,108
49,10,25,47,266
49,10,25,48,356
49,10,25,49,449
49,10,25,50,608
49,10,25,51,1147
49,10,25,52,1933
49,10,25,53,2346
49,10,25,54,7025
49,10,25,55,11159
49,10,26,35,2
49,10,26,36,4
49,10,26,37,4
49,10,26,38,2
49,10,26,39,5
49,10,26,40,16
49,10,26,41,19
49,10,26,42,73
49,10,26,43,111
49,10,26,44,54
49,10,26,45,185
49,10,26,46,242
49,10,26,47,402
49,10,26,48,556
49,10,26,49,866
49,10,26,50,1128
49,10,26,51,2072
49,10,26,52,3595
49,10,26,53,4269
49,10,26,54,13387
49,10,26,55,20821
49,10,27,34,1
49,10,27,35,2
49,10,27,37,9
49,10,27,38,6
49,10,27,39,2
49,10,27,40,25
49,10,27,41,25
49,10,27,42,101
49,10,27,43,173
49,10,27,44,140
49,10,27,45,358
49,10,27,46,423
49,10,27,47,993
49,10,27,48,1192
49,10,27,49,1939
49,10,27,50,2407
49,10,27,51,4668
49,10,27,52,8816
49,10,27,53,10195
49,10,27,54,32832
49,10,27,55,51393
49,10,28,34,1
49,10,28,35,1
49,10,28,36,3
49,10,28,37,21
49,10,28,38,7
49,10,28,39,8
49,10,28,40,36
49,10,28,41,21
49,10,28,42,149
49,10,28,43,266
49,10,28,44,207
49,10,28,45,504
49,10,28,46,544
49,10,28,47,1546
49,10,28,48,1780
49,10,28,49,3075
49,10,28,50,4008
49,10,28,51,7351
49,10,28,52,14028
49,10,28,53,16355
49,10,28,54,51264
49,10,28,55,81424
49,10,29,34,2
49,10,29,35,1
49,10,29,36,11
49,10,29,37,13
49,10,29,38,11
49,10,29,39,12
49,10,29,40,67
49,10,29,41,46
49,10,29,42,304
49,10,29,43,421
49,10,29,44,363
49,10,29,45,984
49,10,29,46,1220
49,10,29,47,3029
49,10,29,48,3468
49,10,29,49,6874
49,10,29,50,8295
49,10,29,51,15857
49,10,29,52,34605
49,10,29,53,39420
49,10,29,54,133903
49,10,29,55,206171
49,10,30,34,1
49,10,30,36,15
49,10,30,37,33
49,10,30,38,36
49,10,30,39,26
49,10,30,40,136
49,10,30,41,109
49,10,30,42,432
49,10,30,43,624
49,10,30,44,678
49,10,30,45,1696
49,10,30,46,1892
49,10,30,47,4823
49,10,30,48,5757
49,10,30,49,12299
49,10,30,50,14918
49,10,30,51,26848
49,10,30,52,61495
49,10,30,53,72935
49,10,30,54,251319
49,10,30,55,376822
49,10,31,34,3
49,10,31,36,9
49,10,31,37,30
49,10,31,38,40
49,10,31,39,44
49,10,31,40,132
49,10,31,41,159
49,10,31,42,545
49,10,31,43,1139
49,10,31,44,1038
49,10,31,45,3045
49,10,31,46,3190
49,10,31,47,7758
49,10,31,48,9912
49,10,31,49,22630
49,10,31,50,26135
49,10,31,51,51327
49,10,31,52,119806
49,10,31,53,141195
49,10,31,54,494422
49,10,31,55,752382
49,10,32,29,1
49,10,32,34,1
49,10,32,35,2
49,10,32,36,32
49,10,32,37,41
49,10,32,38,50
49,10,32,39,92
49,10,32,40,193
49,10,32,41,213
49,10,32,42,933
49,10,32,43,1736
49,10,32,44,1587
49,10,32,45,4858
49,10,32,46,5222
49,10,32,47,12927
49,10,32,48,17083
49,10,32,49,39611
49,10,32,50,46047
49,10,32,51,92905
49,10,32,52,231654
49,10,32,53,273864
49,10,32,54,984251
49,10,32,55,1467303
49,10,33,35,3
49,10,33,36,28
49,10,33,37,78
49,10,33,38,79
49,10,33,39,125
49,10,33,40,295
49,10,33,41,332
49,10,33,42,1410
49,10,33,43,2370
49,10,33,44,2497
49,10,33,45,7814
49,10,33,46,8991
49,10,33,47,20781
49,10,33,48,28287
49,10,33,49,69208
49,10,33,50,80662
49,10,33,51,163648
49,10,33,52,419734
49,10,33,53,510387
49,10,33,54,1845625
49,10,33,55,2776509
49,10,34,34,2
49,10,34,35,4
49,10,34,36,33
49,10,34,37,137
49,10,34,38,115
49,10,34,39,226
49,10,34,40,556
49,10,34,41,498
49,10,34,42,2274
49,10,34,43,3462
49,10,34,44,3705
49,10,34,45,12483
49,10,34,46,13728
49,10,34,47,32730
49,10,34,48,47730
49,10,34,49,122782
49,10,34,50,140985
49,10,34,51,298267
49,10,34,52,793642
49,10,34,53,967793
49,10,34,54,3585900
49,10,34,55,5401820
49,10,35,31,3
49,10,35,34,2
49,10,35,35,35
49,10,35,36,42
49,10,35,37,139
49,10,35,38,152
49,10,35,39,277
49,10,35,40,775
49,10,35,41,823
49,10,35,42,2853
49,10,35,43,5465
49,10,35,44,5959
49,10,35,45,18736
49,10,35,46,22318
49,10,35,47,52845
49,10,35,48,77143
49,10,35,49,202021
49,10,35,50,240814
49,10,35,51,519269
49,10,35,52,1418836
49,10,35,53,1739473
49,10,35,54,6520566
49,10,35,55,9878083
49,10,36,34,5
49,10,36,35,16
49,10,36,36,59
49,10,36,37,180
49,10,36,38,214
49,10,36,39,372
49,10,36,40,987
49,10,36,41,1087
49,10,36,42,4446
49,10,36,43,7812
49,10,36,44,8971
49,10,36,45,29790
49,10,36,46,34748
49,10,36,47,84271
49,10,36,48,125552
49,10,36,49,347991
49,10,36,50,410834
49,10,36,51,907175
49,10,36,52,2563685
49,10,36,53,3182032
49,10,36,54,12120424
49,10,36,55,18318501
49,10,37,29,3
49,10,37,30,5
49,10,37,32,2
49,10,37,34,8
49,10,37,35,6
49,10,37,36,94
49,10,37,37,262
49,10,37,38,275
49,10,37,39,554
49,10,37,40,1480
49,10,37,41,1517
49,10,37,42,6507
49,10,37,43,11042
49,10,37,44,13473
49,10,37,45,46394
49,10,37,46,54119
49,10,37,47,133315
49,10,37,48,202406
49,10,37,49,592427
49,10,37,50,691932
49,10,37,51,1559097
49,10,37,52,4555055
49,10,37,53,5719473
49,10,37,54,22004156
49,10,37,55,33300781
49,10,38,30,1
49,10,38,31,2
49,10,38,32,1
49,10,38,34,9
49,10,38,35,18
49,10,38,36,166
49,10,38,37,380
49,10,38,38,410
49,10,38,39,711
49,10,38,40,2098
49,10,38,41,2381
49,10,38,42,8697
49,10,38,43,15674
49,10,38,44,18879
49,10,38,45,70017
49,10,38,46,81468
49,10,38,47,200161
49,10,38,48,314900
49,10,38,49,959763
49,10,38,50,1119466
49,10,38,51,2575946
49,10,38,52,7709341
49,10,38,53,9745690
49,10,38,54,37873150
49,10,38,55,57413943
49,10,39,29,2
49,10,39,30,2
49,10,39,31,3
49,10,39,32,1
49,10,39,33,1
49,10,39,34,10
49,10,39,35,16
49,10,39,36,155
49,10,39,37,407
49,10,39,38,456
49,10,39,39,842
49,10,39,40,2756
49,10,39,41,2891
49,10,39,42,11381
49,10,39,43,20306
49,10,39,44,25828
49,10,39,45,101195
49,10,39,46,114803
49,10,39,47,290927
49,10,39,48,469903
49,10,39,49,1498868
49,10,39,50,1747613
49,10,39,51,4120199
49,10,39,52,12640323
49,10,39,53,16156015
49,10,39,54,63304203
49,10,39,55,95891237
49,10,40,30,8
49,10,40,31,4
49,10,40,32,7
49,10,40,33,7
49,10,40,34,13
49,10,40,35,22
49,10,40,36,126
49,10,40,37,478
49,10,40,38,571
49,10,40,39,1024
49,10,40,40,3781
49,10,40,41,3442
49,10,40,42,14245
49,10,40,43,26468
49,10,40,44,33882
49,10,40,45,140780
49,10,40,46,156373
49,10,40,47,402138
49,10,40,48,665758
49,10,40,49,2230368
49,10,40,50,2579602
49,10,40,51,6261966
49,10,40,52,19652905
49,10,40,53,25415419
49,10,40,54,100322514
49,10,40,55,151481013
49,10,41,30,2
49,10,41,31,2
49,10,41,32,8
49,10,41,33,8
49,10,41,34,23
49,10,41,35,14
49,10,41,36,125
49,10,41,37,454
49,10,41,38,496
49,10,41,39,1092
49,10,41,40,4568
49,10,41,41,3561
49,10,41,42,16078
49,10,41,43,29765
49,10,41,44,39900
49,10,41,45,180557
49,10,41,46,191573
49,10,41,47,514872
49,10,41,48,881323
49,10,41,49,3085183
49,10,41,50,3555929
49,10,41,51,8865604
49,10,41,52,28438070
49,10,41,53,37220957
49,10,41,54,147511134
49,10,41,55,221397133
49,10,42,31,2
49,10,42,32,1
49,10,42,33,5
49,10,42,34,37
49,10,42,35,5
49,10,42,36,84
49,10,42,37,395
49,10,42,38,494
49,10,42,39,1010
49,10,42,40,5164
49,10,42,41,3346
49,10,42,42,16055
49,10,42,43,31731
49,10,42,44,44178
49,10,42,45,219132
49,10,42,46,216377
49,10,42,47,612683
49,10,42,48,1078239
49,10,42,49,3979594
49,10,42,50,4525888
49,10,42,51,11641268
49,10,42,52,38075897
49,10,42,53,50489207
49,10,42,54,200527950
49,10,42,55,297737503
49,10,43,32,2
49,10,43,33,4
49,10,43,34,26
49,10,43,35,5
49,10,43,36,109
49,10,43,37,276
49,10,43,38,362
49,10,43,39,846
49,10,43,40,5224
49,10,43,41,2893
49,10,43,42,14216
49,10,43,43,30315
49,10,43,44,43664
49,10,43,45,237004
49,10,43,46,217456
49,10,43,47,651702
49,10,43,48,1186225
49,10,43,49,4603111
49,10,43,50,5169185
49,10,43,51,13690126
49,10,43,52,45636825
49,10,43,53,61351854
49,10,43,54,243202475
49,10,43,55,355559852
49,10,44,32,1
49,10,44,33,3
49,10,44,34,25
49,10,44,35,2
49,10,44,36,29
49,10,44,37,187
49,10,44,38,266
49,10,44,39,561
49,10,44,40,4861
49,10,44,41,2189
49,10,44,42,10768
49,10,44,43,25891
49,10,44,44,38706
49,10,44,45,235707
49,10,44,46,195871
49,10,44,47,618407
49,10,44,48,1167050
49,10,44,49,4796253
49,10,44,50,5280657
49,10,44,51,14429654
49,10,44,52,48951357
49,10,44,53,66626905
49,10,44,54,262641957
49,10,44,55,375423609
49,10,45,33,2
49,10,45,34,19
49,10,45,35,2
49,10,45,36,21
49,10,45,37,99
49,10,45,38,186
49,10,45,39,358
49,10,45,40,4445
49,10,45,41,1290
49,10,45,42,7551
49,10,45,43,19128
49,10,45,44,29055
49,10,45,45,207052
49,10,45,46,153083
49,10,45,47,504711
49,10,45,48,982053
49,10,45,49,4291559
49,10,45,50,4597278
49,10,45,51,12931320
49,10,45,52,44678593
49,10,45,53,61338841
49,10,45,54,239816327
49,10,45,55,333474088
49,10,46,34,20
49,10,46,35,2
49,10,46,36,11
49,10,46,37,57
49,10,46,38,66
49,10,46,39,175
49,10,46,40,3463
49,10,46,41,677
49,10,46,42,4906
49,10,46,43,12002
49,10,46,44,18911
49,10,46,45,156331
49,10,46,46,103681
49,10,46,47,344900
49,10,46,48,687836
49,10,46,49,3220117
49,10,46,50,3329444
49,10,46,51,9607188
49,10,46,52,33792646
49,10,46,53,46620209
49,10,46,54,180271098
49,10,46,55,242452402
49,10,47,34,25
49,10,47,36,6
49,10,47,37,40
49,10,47,38,26
49,10,47,39,76
49,10,47,40,2392
49,10,47,41,304
49,10,47,42,2787
49,10,47,43,5994
49,10,47,44,9393
49,10,47,45,95221
49,10,47,46,57434
49,10,47,47,186266
49,10,47,48,374818
49,10,47,49,1894765
49,10,47,50,1871057
49,10,47,51,5529416
49,10,47,52,19826503
49,10,47,53,27409622
49,10,47,54,104487873
49,10,47,55,135302774
49,10,48,34,21
49,10,48,36,4
49,10,48,37,14
49,10,48,38,16
49,10,48,39,25
49,10,48,40,1394
49,10,48,41,87
49,10,48,42,1397
49,10,48,43,2338
49,10,48,44,3461
49,10,48,45,44796
49,10,48,46,24379
49,10,48,47,74485
49,10,48,48,150051
49,10,48,49,821341
49,10,48,50,763765
49,10,48,51,2309755
49,10,48,52,8435815
49,10,48,53,11635941
49,10,48,54,43662022
49,10,48,55,54125258
49,10,49,34,8
49,10,49,36,1
49,10,49,37,9
49,10,49,38,2
49,10,49,39,5
49,10,49,40,576
49,10,49,41,22
49,10,49,42,493
49,10,49,43,697
49,10,49,44,824
49,10,49,45,14326
49,10,49,46,7040
49,10,49,47,19455
49,10,49,48,38247
49,10,49,49,226065
49,10,49,50,197751
49,10,49,51,606542
49,10,49,52,2258352
49,10,49,53,3098731
49,10,49,54,11431139
49,10,49,55,13535073
49,10,50,34,3
49,10,50,37,1
49,10,50,38,1
49,10,50,39,1
49,10,50,40,141
49,10,50,41,1
49,10,50,42,87
49,10,50,43,110
49,10,50,44,143
49,10,50,45,2683
49,10,50,46,1123
49,10,50,47,2768
49,10,50,48,5550
49,10,50,49,34213
49,10,50,50,27859
49,10,50,51,86428
49,10,50,52,331570
49,10,50,53,450775
49,10,50,54,1634607
49,10,50,55,1847698
49,10,51,40,27
49,10,51,41,1
49,10,51,42,4
49,10,51,43,11
49,10,51,44,11
49,10,51,45,242
49,10,51,46,80
49,10,51,47,162
49,10,51,48,370
49,10,51,49,2366
49,10,51,50,1663
49,10,51,51,5143
49,10,51,52,21271
49,10,51,53,28230
49,10,51,54,102669
49,10,51,55,111022
49,10,52,40,2
49,10,52,44,2
49,10,52,45,8
49,10,52,47,3
49,10,52,48,7
49,10,52,49,58
49,10,52,50,30
49,10,52,51,89
49,10,52,52,397
49,10,52,53,532
49,10,52,54,1915
49,10,52,55,2145
49,10,53,55,1
50,10,19,42,3
50,10,19,47,7
50,10,19,50,3
50,10,19,51,6
50,10,19,52,5
50,10,19,53,7
50,10,19,54,18
50,10,19,55,56
50,10,20,42,3
50,10,20,46,2
50,10,20,47,6
50,10,20,50,11
50,10,20,51,11
50,10,20,52,2
50,10,20,53,14
50,10,20,54,45
50,10,20,55,92
50,10,21,40,2
50,10,21,41,2
50,10,21,42,5
50,10,21,43,3
50,10,21,45,7
50,10,21,46,10
50,10,21,47,20
50,10,21,48,16
50,10,21,49,21
50,10,21,50,37
50,10,21,51,46
50,10,21,52,44
50,10,21,53,118
50,10,21,54,202
50,10,21,55,528
50,10,22,36,2
50,10,22,40,2
50,10,22,41,2
50,10,22,42,5
50,10,22,43,9
50,10,22,45,14
50,10,22,46,13
50,10,22,47,38
50,10,22,48,29
50,10,22,49,35
50,10,22,50,62
50,10,22,51,91
50,10,22,52,122
50,10,22,53,170
50,10,22,54,473
50,10,22,55,977
50,10,23,40,7
50,10,23,41,6
50,10,23,42,17
50,10,23,43,20
50,10,23,44,4
50,10,23,45,33
50,10,23,46,50
50,10,23,47,99
50,10,23,48,87
50,10,23,49,96
50,10,23,50,166
50,10,23,51,280
50,10,23,52,381
50,10,23,53,562
50,10,23,54,1562
50,10,23,55,2779
50,10,24,36,2
50,10,24,37,4
50,10,24,40,10
50,10,24,41,5
50,10,24,42,36
50,10,24,43,28
50,10,24,44,10
50,10,24,45,69
50,10,24,46,78
50,10,24,47,136
50,10,24,48,144
50,10,24,49,230
50,10,24,50,318
50,10,24,51,495
50,10,24,52,851
50,10,24,53,1053
50,10,24,54,3155
50,10,24,55,5440
50,10,25,34,1
50,10,25,35,1
50,10,25,36,1
50,10,25,37,2
50,10,25,39,1
50,10,25,40,16
50,10,25,41,14
50,10,25,42,51
50,10,25,43,70
50,10,25,44,42
50,10,25,45,117
50,10,25,46,115
50,10,25,47,286
50,10,25,48,389
50,10,25,49,476
50,10,25,50,649
50,10,25,51,1228
50,10,25,52,2084
50,10,25,53,2513
50,10,25,54,7545
50,10,25,55,11979
50,10,26,35,2
50,10,26,36,4
50,10,26,37,5
50,10,26,38,3
50,10,26,39,5
50,10,26,40,16
50,10,26,41,19
50,10,26,42,78
50,10,26,43,121
50,10,26,44,58
50,10,26,45,199
50,10,26,46,259
50,10,26,47,421
50,10,26,48,599
50,10,26,49,937
50,10,26,50,1208
50,10,26,51,2204
50,10,26,52,3881
50,10,26,53,4657
50,10,26,54,14483
50,10,26,55,22349
50,10,27,34,1
50,10,27,35,2
50,10,27,37,12
50,10,27,38,6
50,10,27,39,2
50,10,27,40,29
50,10,27,41,25
50,10,27,42,111
50,10,27,43,195
50,10,27,44,159
50,10,27,45,402
50,10,27,46,474
50,10,27,47,1086
50,10,27,48,1310
50,10,27,49,2122
50,10,27,50,2612
50,10,27,51,5169
50,10,27,52,9584
50,10,27,53,11176
50,10,27,54,35532
