add_ds_card,mult_ds_card,count
57,234,1553
57,235,1348
57,236,1272
57,237,1135
57,238,1064
57,239,982
57,240,956
57,241,823
57,242,834
57,243,756
57,244,742
57,245,638
57,246,623
57,247,566
57,248,531
57,249,430
57,250,429
57,251,360
57,252,359
57,253,306
57,254,292
57,255,228
57,256,235
57,257,212
57,258,188
57,259,156
57,260,172
57,261,149
57,262,134
57,263,130
57,264,99
57,265,122
57,266,86
57,267,64
57,268,76
57,269,76
57,270,58
57,271,43
57,272,46
57,273,45
57,274,30
57,275,39
57,276,30
57,277,22
57,278,24
57,279,15
57,280,10
57,281,12
57,282,23
57,283,16
57,284,3
57,285,10
57,286,6
57,287,6
57,288,7
57,289,8
57,290,3
57,291,3
57,292,4
57,293,5
57,295,1
57,296,2
57,297,1
57,298,5
57,299,2
57,300,1
57,301,2
57,305,2
57,307,1
58,67,1
58,69,2
58,72,1
58,73,3
58,74,7
58,75,12
58,76,27
58,77,28
58,78,77
58,79,111
58,80,164
58,81,281
58,82,417
58,83,631
58,84,887
58,85,1313
58,86,1492
58,87,2089
58,88,2460
58,89,2651
58,90,3097
58,91,3035
58,92,4305
58,93,5897
58,94,8189
58,95,10734
58,96,13048
58,97,17628
58,98,21976
58,99,25557
58,100,27297
58,101,31256
58,102,29851
58,103,27453
58,104,22800
58,105,20683
58,106,22512
58,107,30515
58,108,38029
58,109,46539
58,110,54526
58,111,61150
58,112,74045
58,113,82274
58,114,83642
58,115,83476
58,116,82505
58,117,69877
58,118,60451
58,119,52004
58,120,48653
58,121,57667
58,122,64448
58,123,78486
58,124,89246
58,125,101132
58,126,107561
58,127,113000
58,128,122939
58,129,124872
58,130,116322
58,131,108995
58,132,99015
58,133,82734
58,134,74059
58,135,69725
58,136,76622
58,137,83332
58,138,92979
58,139,98681
58,140,111672
58,141,115690
58,142,121977
58,143,121441
58,144,120239
58,145,119079
58,146,113508
58,147,99407
58,148,92327
58,149,83097
58,150,74113
58,151,72474
58,152,75413
58,153,79051
58,154,86295
58,155,89042
58,156,93822
58,157,95914
58,158,99096
58,159,96616
58,160,94718
58,161,89617
58,162,85513
58,163,79825
58,164,72350
58,165,66009
58,166,61251
58,167,57468
58,168,56949
58,169,56810
58,170,59297
58,171,61379
58,172,62350
58,173,63560
58,174,62266
58,175,61147
58,176,60122
58,177,58189
58,178,54160
58,179,51633
58,180,46636
58,181,43464
58,182,40809
58,183,37130
58,184,35303
58,185,34629
58,186,33522
58,187,33592
58,188,33556
58,189,33356
58,190,33569
58,191,32940
58,192,31919
58,193,30757
58,194,28727
58,195,27190
58,196,25655
58,197,23818
58,198,21789
58,199,20368
58,200,18739
58,201,17776
58,202,16279
58,203,15960
58,204,15653
58,205,15102
58,206,14536
58,207,14634
58,208,13905
58,209,13576
58,210,12791
58,211,12240
58,212,11302
58,213,10518
58,214,9869
58,215,9197
58,216,8448
58,217,7672
58,218,7067
58,219,6592
58,220,6272
58,221,5919
58,222,5585
58,223,5344
58,224,5200
58,225,4958
58,226,4782
58,227,4498
58,228,4150
58,229,3851
58,230,3628
58,231,3433
58,232,3191
58,233,2855
58,234,2626
58,235,2394
58,236,2204
58,237,2097
58,238,1844
58,239,1695
58,240,1633
58,241,1572
58,242,1464
58,243,1320
58,244,1347
58,245,1135
58,246,1096
58,247,1023
58,248,983
58,249,869
58,250,791
58,251,760
58,252,659
58,253,555
58,254,516
58,255,501
58,256,435
58,257,407
58,258,372
58,259,316
58,260,318
58,261,301
58,262,283
58,263,258
58,264,232
58,265,215
58,266,217
58,267,169
58,268,145
58,269,120
58,270,130
58,271,92
58,272,98
58,273,114
58,274,84
58,275,66
58,276,65
58,277,62
58,278,61
58,279,48
58,280,39
58,281,33
58,282,33
58,283,34
58,284,26
58,285,22
58,286,16
58,287,24
58,288,25
58,289,12
58,290,10
58,291,12
58,292,8
58,293,12
58,294,7
58,295,6
58,296,6
58,297,6
58,298,7
58,299,4
58,300,1
58,301,3
58,302,7
58,303,1
58,304,3
58,307,2
58,308,2
58,309,1
58,310,1
58,311,1
58,321,1
58,328,1
59,71,2
59,74,3
59,75,1
59,76,7
59,77,5
59,78,10
59,79,31
59,80,40
59,81,54
59,82,95
59,83,149
59,84,210
59,85,311
59,86,378
59,87,500
59,88,708
59,89,829
59,90,1087
59,91,1209
59,92,1747
59,93,2541
59,94,3603
59,95,4620
59,96,5716
59,97,8057
59,98,9721
59,99,11624
59,100,12493
59,101,14145
59,102,14171
59,103,13703
59,104,12794
59,105,13323
59,106,15010
59,107,19823
59,108,25262
59,109,30988
59,110,36095
59,111,40956
59,112,48991
59,113,54219
59,114,55822
59,115,55931
59,116,55086
59,117,48682
59,118,43218
59,119,39964
59,120,39227
59,121,47254
59,122,53118
59,123,65062
59,124,73281
59,125,84232
59,126,88138
59,127,93568
59,128,101248
59,129,101282
59,130,96043
59,131,91147
59,132,82616
59,133,72126
59,134,66898
59,135,65854
59,136,72710
59,137,79759
59,138,88540
59,139,94979
59,140,106426
59,141,110896
59,142,116710
59,143,116134
59,144,115062
59,145,113460
59,146,107758
59,147,96740
59,148,90532
59,149,83634
59,150,76289
59,151,77487
59,152,80976
59,153,86322
59,154,93192
59,155,96801
59,156,101601
59,157,102527
59,158,106141
59,159,104343
59,160,102569
59,161,97152
59,162,91927
59,163,86522
59,164,80249
59,165,74374
59,166,70351
59,167,68600
59,168,68086
59,169,68746
59,170,71777
59,171,74622
59,172,75636
59,173,76454
59,174,75750
59,175,74772
59,176,73409
59,177,70177
59,178,65770
59,179,63063
59,180,57868
59,181,54135
59,182,51387
59,183,47983
59,184,46614
59,185,46382
59,186,45026
59,187,46118
59,188,45693
59,189,45364
59,190,45924
59,191,44661
59,192,43371
59,193,41561
59,194,39355
59,195,37026
59,196,35088
59,197,32943
59,198,30231
59,199,28778
59,200,27011
59,201,25747
59,202,24447
59,203,23907
59,204,23564
59,205,23160
59,206,22945
59,207,22439
59,208,21509
59,209,20837
59,210,19543
59,211,18744
59,212,17341
59,213,16498
59,214,15242
59,215,14178
59,216,13532
59,217,12489
59,218,11784
59,219,10863
59,220,10410
59,221,10037
59,222,9679
59,223,9428
59,224,9040
59,225,8555
59,226,8265
59,227,7873
59,228,7266
59,229,6856
59,230,6514
59,231,5985
59,232,5638
59,233,5037
59,234,4692
59,235,4474
59,236,4074
59,237,3859
59,238,3549
59,239,3471
59,240,3120
59,241,3076
59,242,2801
59,243,2709
59,244,2557
59,245,2373
59,246,2312
59,247,2067
59,248,1924
59,249,1783
59,250,1635
59,251,1449
59,252,1394
59,253,1359
59,254,1084
59,255,1050
59,256,957
59,257,956
59,258,889
59,259,817
59,260,774
59,261,679
59,262,648
59,263,580
59,264,514
59,265,515
59,266,444
59,267,397
59,268,391
59,269,373
59,270,287
59,271,280
59,272,258
59,273,228
59,274,232
59,275,202
59,276,153
59,277,183
59,278,164
59,279,150
59,280,138
59,281,103
59,282,99
59,283,94
59,284,86
59,285,71
59,286,59
59,287,52
59,288,60
59,289,44
59,290,44
59,291,39
59,292,30
59,293,31
59,294,36
59,295,22
59,296,25
59,297,27
59,298,14
59,299,21
59,300,13
59,301,10
59,302,9
59,303,9
59,304,8
59,305,4
59,306,7
59,307,9
59,308,9
59,310,2
59,311,5
59,313,3
59,314,3
59,315,3
59,317,2
59,319,1
59,320,3
59,321,2
59,323,1
59,325,1
59,326,1
60,74,1
60,75,1
60,76,2
60,77,2
60,78,2
60,79,3
60,80,6
60,81,6
60,82,17
60,83,20
60,84,41
60,85,53
60,86,82
60,87,112
60,88,139
60,89,186
60,90,327
60,91,387
60,92,592
60,93,845
60,94,1121
60,95,1573
60,96,1963
60,97,2679
60,98,3225
60,99,4027
60,100,4381
60,101,5087
60,102,5507
60,103,5642
60,104,5936
60,105,6751
60,106,7776
60,107,10570
60,108,13340
60,109,16361
60,110,19304
60,111,22207
60,112,26272
60,113,29150
60,114,30221
60,115,30365
60,116,30730
60,117,28057
60,118,26397
60,119,26050
60,120,27339
60,121,32701
60,122,37421
60,123,45027
60,124,50985
60,125,58241
60,126,62034
60,127,66222
60,128,71277
60,129,71449
60,130,68012
60,131,64618
60,132,59579
60,133,53869
60,134,50993
60,135,52737
60,136,57998
60,137,64471
60,138,71843
60,139,77418
60,140,86641
60,141,90249
60,142,94457
60,143,94251
60,144,93508
60,145,93247
60,146,87316
60,147,80388
60,148,75996
60,149,70979
60,150,66634
60,151,67964
60,152,72139
60,153,78286
60,154,82722
60,155,87355
60,156,90817
60,157,92262
60,158,95924
60,159,93434
60,160,92812
60,161,88288
60,162,84618
60,163,80044
60,164,73533
60,165,69725
60,166,66509
60,167,65182
60,168,65802
60,169,66555
60,170,69763
60,171,71995
60,172,74735
60,173,74591
60,174,74476
60,175,73633
60,176,72170
60,177,69272
60,178,66365
60,179,63144
60,180,58597
60,181,55604
60,182,52748
60,183,49222
60,184,48353
60,185,47729
60,186,47447
60,187,48384
60,188,48271
60,189,48574
60,190,48708
60,191,47198
60,192,46666
60,193,44520
60,194,42896
60,195,40675
60,196,38729
60,197,36587
60,198,33518
60,199,32280
60,200,30447
60,201,28842
60,202,27956
60,203,27682
60,204,26771
60,205,26375
60,206,25896
60,207,25477
60,208,24813
60,209,24242
60,210,23067
60,211,21965
60,212,20787
60,213,19748
60,214,18156
60,215,17392
60,216,16505
60,217,15103
60,218,14465
60,219,13653
60,220,13000
60,221,12431
60,222,12007
60,223,11691
60,224,11314
60,225,10874
60,226,10229
60,227,9931
60,228,9385
60,229,8846
60,230,8387
60,231,7905
60,232,7314
60,233,6917
60,234,6280
60,235,5897
60,236,5533
60,237,5056
60,238,4923
60,239,4595
60,240,4317
60,241,4267
60,242,4069
60,243,3631
60,244,3677
60,245,3211
60,246,3154
60,247,2981
60,248,2767
60,249,2480
60,250,2446
60,251,2163
60,252,2036
60,253,1812
60,254,1681
60,255,1588
60,256,1490
60,257,1406
60,258,1272
60,259,1236
60,260,1085
60,261,1084
60,262,1010
60,263,893
60,264,852
60,265,802
60,266,762
60,267,645
60,268,640
60,269,583
60,270,488
60,271,414
60,272,431
60,273,377
60,274,354
60,275,343
60,276,289
60,277,275
60,278,258
60,279,219
60,280,200
60,281,199
60,282,200
60,283,172
60,284,153
60,285,136
60,286,138
60,287,119
60,288,109
60,289,88
60,290,80
60,291,56
60,292,70
60,293,44
60,294,35
60,295,59
60,296,47
60,297,54
60,298,32
60,299,32
60,300,27
60,301,20
60,302,15
60,303,23
60,304,18
60,305,12
60,306,24
60,307,9
60,308,15
60,309,8
60,310,11
60,311,9
60,312,6
60,313,9
60,314,8
60,315,2
60,316,7
60,317,3
60,318,1
60,319,1
60,320,2
60,322,1
60,323,2
60,324,1
60,328,1
60,330,1
60,331,1
60,333,1
60,334,1
61,82,2
61,83,4
61,84,6
61,85,3
61,86,9
61,87,22
61,88,28
61,89,35
61,90,63
61,91,60
61,92,128
61,93,184
61,94,243
61,95,361
61,96,488
61,97,644
61,98,773
61,99,1007
61,100,1201
61,101,1453
61,102,1601
61,103,1798
61,104,2042
61,105,2575
61,106,3155
61,107,4158
61,108,5359
61,109,6601
61,110,7810
61,111,9177
61,112,11151
61,113,11905
61,114,12880
61,115,13290
61,116,13591
61,117,13336
61,118,13468
61,119,14151
61,120,15846
61,121,19031
61,122,21808
61,123,25855
61,124,29747
61,125,33922
61,126,35769
61,127,39035
61,128,40952
61,129,42048
61,130,41213
61,131,39366
61,132,37669
61,133,35716
61,134,35488
61,135,37768
61,136,42073
61,137,46927
61,138,51944
61,139,56238
61,140,62239
61,141,65382
61,142,68589
61,143,68481
61,144,68469
61,145,68461
61,146,64980
61,147,60745
61,148,58711
61,149,56584
61,150,54468
61,151,57263
61,152,60863
61,153,66005
61,154,70308
61,155,74339
61,156,77069
61,157,78681
61,158,81218
61,159,80279
61,160,78853
61,161,75423
61,162,73083
61,163,69477
61,164,65444
61,165,62822
61,166,62105
61,167,61883
61,168,63529
61,169,64587
61,170,67574
61,171,70275
61,172,72600
61,173,71743
61,174,72381
61,175,72060
61,176,69558
61,177,68079
61,178,64653
61,179,62057
61,180,58510
61,181,56152
61,182,54466
61,183,52320
61,184,51870
61,185,51555
61,186,52214
61,187,52643
61,188,53510
61,189,53217
61,190,53544
61,191,52146
61,192,50773
61,193,49221
61,194,47208
61,195,45575
61,196,43353
61,197,40976
61,198,38395
61,199,37256
61,200,35552
61,201,34971
61,202,33825
61,203,33552
61,204,33283
61,205,32694
61,206,31802
61,207,31525
61,208,30998
61,209,29961
61,210,28867
61,211,27790
61,212,26623
61,213,25205
61,214,23158
61,215,22283
61,216,21244
61,217,19986
61,218,19459
61,219,18503
61,220,17766
61,221,17017
61,222,16756
61,223,16637
61,224,15755
61,225,15231
61,226,14953
61,227,14359
61,228,13467
61,229,12467
61,230,11897
61,231,11322
61,232,10820
61,233,10039
61,234,9478
61,235,9125
61,236,8335
61,237,8030
61,238,7667
61,239,7294
61,240,6949
61,241,6747
61,242,6552
61,243,6050
61,244,5801
61,245,5411
61,246,5291
61,247,4776
61,248,4530
61,249,4250
61,250,4032
61,251,3836
61,252,3488
61,253,3231
61,254,3062
61,255,2823
61,256,2689
61,257,2534
61,258,2386
61,259,2410
61,260,2138
61,261,2059
61,262,1808
61,263,1750
61,264,1603
61,265,1521
61,266,1476
61,267,1312
61,268,1181
61,269,1187
61,270,1021
61,271,959
61,272,914
61,273,777
61,274,747
61,275,704
61,276,651
61,277,670
61,278,593
61,279,521
61,280,477
61,281,464
61,282,423
61,283,382
61,284,372
61,285,355
61,286,296
61,287,263
61,288,261
61,289,217
61,290,203
61,291,180
61,292,172
61,293,150
61,294,152
61,295,134
61,296,120
61,297,126
61,298,89
61,299,85
61,300,77
61,301,95
61,302,61
61,303,71
61,304,55
61,305,56
61,306,44
61,307,46
61,308,28
61,309,25
61,310,27
61,311,22
61,312,24
61,313,21
61,314,21
61,315,22
61,316,17
61,317,16
61,318,11
61,319,13
61,320,5
61,321,6
61,322,2
61,323,11
61,324,7
61,325,6
61,326,1
61,327,4
61,328,6
61,329,5
61,330,2
61,331,3
61,332,1
61,333,3
61,335,6
61,337,2
61,351,1
62,81,1
62,85,1
62,87,3
62,88,2
62,89,7
62,90,11
62,91,10
62,92,21
62,93,28
62,94,24
62,95,54
62,96,66
62,97,93
62,98,113
62,99,165
62,100,218
62,101,238
62,102,299
62,103,393
62,104,502
62,105,646
62,106,781
62,107,1146
62,108,1441
62,109,1720
62,110,2015
62,111,2534
62,112,3119
62,113,3266
62,114,3737
62,115,4039
62,116,4340
62,117,4638
62,118,4796
62,119,5672
62,120,6211
62,121,7844
62,122,8983
62,123,10820
62,124,12452
62,125,13920
62,126,15167
62,127,16279
62,128,17600
62,129,17905
62,130,18061
62,131,18212
62,132,17821
62,133,17883
62,134,18812
62,135,20220
62,136,22600
62,137,25416
62,138,28464
62,139,30406
62,140,33788
62,141,35646
62,142,37186
62,143,37830
62,144,38090
62,145,37552
62,146,36779
62,147,35846
62,148,34623
62,149,34253
62,150,34047
62,151,36410
62,152,38744
62,153,41860
62,154,44315
62,155,46901
62,156,49579
62,157,50859
62,158,51330
62,159,51251
62,160,50484
62,161,49131
62,162,48118
62,163,45478
62,164,44545
62,165,43173
62,166,42844
62,167,43488
62,168,44291
62,169,45505
62,170,47972
62,171,49464
62,172,50551
62,173,50721
62,174,51020
62,175,50747
62,176,50249
62,177,48395
62,178,46355
62,179,44959
62,180,42639
62,181,42020
62,182,40598
62,183,38962
62,184,39112
62,185,39233
62,186,39331
62,187,40039
62,188,40537
62,189,40616
62,190,40442
62,191,39595
62,192,39280
62,193,37663
62,194,36043
62,195,34751
62,196,34162
62,197,32258
62,198,31574
62,199,29510
62,200,28748
62,201,27504
62,202,27162
62,203,27105
62,204,26409
62,205,26859
62,206,26222
62,207,25825
62,208,25136
62,209,24326
62,210,23544
62,211,22382
62,212,21487
62,213,20967
62,214,19484
62,215,18980
62,216,18058
62,217,16681
62,218,16142
62,219,15733
62,220,15423
62,221,14770
62,222,14355
62,223,13955
62,224,13443
62,225,13076
62,226,12711
62,227,12183
62,228,11695
62,229,11140
62,230,10504
62,231,9848
62,232,9511
62,233,8976
62,234,8264
62,235,7943
62,236,7615
62,237,7308
62,238,6835
62,239,6491
62,240,6199
62,241,6058
62,242,5831
62,243,5648
62,244,5176
62,245,5074
62,246,4640
62,247,4487
62,248,4247
62,249,3917
62,250,3713
62,251,3424
62,252,3205
62,253,3104
62,254,2905
62,255,2713
62,256,2454
62,257,2396
62,258,2249
62,259,2108
62,260,2037
62,261,1886
62,262,1850
62,263,1655
62,264,1610
62,265,1437
62,266,1372
62,267,1286
62,268,1196
62,269,1110
62,270,990
62,271,979
62,272,903
62,273,798
62,274,794
62,275,664
62,276,659
62,277,606
62,278,546
62,279,531
62,280,520
62,281,450
62,282,430
62,283,390
62,284,375
62,285,332
62,286,299
62,287,288
62,288,262
62,289,243
62,290,212
62,291,214
62,292,174
62,293,161
62,294,143
62,295,116
62,296,136
62,297,119
62,298,120
62,299,107
62,300,86
62,301,79
62,302,61
62,303,67
62,304,53
62,305,43
62,306,53
62,307,44
62,308,40
62,309,34
62,310,36
62,311,28
62,312,27
62,313,24
62,314,31
62,315,21
62,316,16
62,317,22
62,318,15
62,319,10
62,320,11
62,321,4
62,322,8
62,323,4
62,324,4
62,325,6
62,326,7
62,327,6
62,328,2
62,329,5
62,330,2
62,331,4
62,332,2
62,334,2
62,335,3
62,336,3
62,337,1
62,338,1
62,339,1
62,341,1
62,345,1
63,91,1
63,92,2
63,93,2
63,94,5
63,95,2
63,96,2
63,97,8
63,98,4
63,99,13
63,100,12
63,101,24
63,102,23
63,103,35
63,104,49
63,105,69
63,106,102
63,107,117
63,108,147
63,109,203
63,110,267
63,111,331
63,112,370
63,113,404
63,114,500
63,115,624
63,116,734
63,117,878
63,118,931
63,119,1122
63,120,1339
63,121,1563
63,122,1915
63,123,2332
63,124,2709
63,125,3136
63,126,3492
63,127,3837
63,128,4128
63,129,4476
63,130,4698
63,131,4993
63,132,5249
63,133,5439
63,134,6025
63,135,6648
63,136,7674
63,137,8538
63,138,9836
63,139,10709
63,140,11861
63,141,12694
63,142,13221
63,143,13634
63,144,14430
63,145,14634
63,146,14245
63,147,14841
63,148,14700
63,149,15388
63,150,16172
63,151,17041
63,152,18709
63,153,20266
63,154,21713
63,155,23105
63,156,24319
63,157,24887
63,158,25855
63,159,25892
63,160,26053
63,161,25798
63,162,25749
63,163,25321
63,164,25265
63,165,24970
63,166,25767
63,167,25959
63,168,27567
63,169,28309
63,170,30023
63,171,31485
63,172,32278
63,173,32662
63,174,32472
63,175,33009
63,176,32347
63,177,32235
63,178,31738
63,179,30875
63,180,30063
63,181,29198
63,182,29411
63,183,29046
63,184,29734
63,185,29864
63,186,31036
63,187,30884
63,188,31461
63,189,31947
63,190,31571
63,191,31934
63,192,31302
63,193,30480
63,194,29710
63,195,28966
63,196,28377
63,197,26990
63,198,26410
63,199,26004
63,200,25858
63,201,24969
63,202,25041
63,203,25116
63,204,24689
63,205,24807
63,206,24608
63,207,24712
63,208,23995
63,209,23465
63,210,22583
63,211,22219
63,212,21145
63,213,20650
63,214,19864
63,215,19219
63,216,18797
63,217,17713
63,218,17271
63,219,16915
63,220,16386
63,221,16256
63,222,16145
63,223,15879
63,224,15316
63,225,15104
63,226,14468
63,227,13972
63,228,13201
63,229,13071
63,230,12415
63,231,11854
63,232,11481
63,233,10775
63,234,10252
63,235,10027
63,236,9455
63,237,9137
63,238,8986
63,239,8738
63,240,8420
63,241,7986
63,242,7579
63,243,7502
63,244,7023
63,245,6845
63,246,6560
63,247,6342
63,248,5869
63,249,5731
63,250,5282
63,251,5047
63,252,4724
63,253,4584
63,254,4296
63,255,4050
63,256,3996
63,257,3701
63,258,3592
63,259,3270
63,260,3268
63,261,3053
63,262,2970
63,263,2790
63,264,2561
63,265,2428
63,266,2336
63,267,2299
63,268,1992
63,269,1951
63,270,1816
63,271,1632
63,272,1674
63,273,1514
63,274,1336
63,275,1394
63,276,1221
63,277,1176
63,278,1096
63,279,1047
63,280,970
63,281,955
63,282,877
63,283,770
63,284,781
63,285,613
63,286,677
63,287,594
63,288,541
63,289,531
63,290,461
63,291,447
63,292,401
63,293,409
63,294,370
63,295,304
63,296,296
63,297,276
63,298,280
63,299,266
63,300,238
63,301,207
63,302,190
63,303,152
63,304,159
63,305,132
63,306,140
63,307,140
63,308,110
63,309,109
63,310,98
63,311,103
63,312,68
63,313,77
63,314,54
63,315,53
63,316,63
63,317,51
63,318,44
63,319,38
63,320,34
63,321,28
63,322,38
63,323,21
63,324,38
63,325,19
63,326,24
63,327,16
63,328,10
63,329,16
63,330,7
63,331,14
63,332,11
63,333,8
63,334,12
63,335,8
63,336,8
63,337,9
63,338,3
63,339,2
63,340,6
63,341,4
63,342,6
63,343,1
63,344,1
63,345,3
63,346,1
63,347,1
63,348,1
63,349,1
63,350,1
63,352,1
63,353,1
63,356,2
63,357,1
63,359,1
63,360,1
