add_ds_card,mult_ds_card,count
54,197,7039
54,198,6117
54,199,5629
54,200,5158
54,201,4691
54,202,4397
54,203,4126
54,204,4038
54,205,4029
54,206,3739
54,207,3606
54,208,3451
54,209,3162
54,210,3058
54,211,2828
54,212,2567
54,213,2297
54,214,2109
54,215,1941
54,216,1655
54,217,1468
54,218,1418
54,219,1241
54,220,1170
54,221,1087
54,222,1068
54,223,975
54,224,957
54,225,914
54,226,825
54,227,762
54,228,694
54,229,636
54,230,543
54,231,552
54,232,450
54,233,400
54,234,351
54,235,302
54,236,278
54,237,292
54,238,242
54,239,224
54,240,192
54,241,186
54,242,200
54,243,166
54,244,131
54,245,129
54,246,96
54,247,102
54,248,82
54,249,98
54,250,83
54,251,71
54,252,54
54,253,50
54,254,37
54,255,42
54,256,52
54,257,27
54,258,26
54,259,32
54,260,19
54,261,35
54,262,16
54,263,17
54,264,13
54,265,14
54,266,9
54,267,11
54,268,9
54,269,4
54,270,3
54,271,5
54,272,6
54,273,2
54,274,2
54,275,3
54,276,4
54,277,3
54,278,1
54,280,4
54,281,2
54,282,2
54,283,1
54,287,2
55,61,1
55,65,1
55,66,5
55,67,6
55,68,7
55,69,13
55,70,21
55,71,43
55,72,74
55,73,113
55,74,158
55,75,254
55,76,325
55,77,448
55,78,614
55,79,888
55,80,1167
55,81,1870
55,82,2518
55,83,4064
55,84,5452
55,85,7248
55,86,9118
55,87,11831
55,88,13193
55,89,13776
55,90,12582
55,91,8423
55,92,9487
55,93,13170
55,94,16776
55,95,23096
55,96,26750
55,97,36656
55,98,45334
55,99,51166
55,100,56577
55,101,64676
55,102,59154
55,103,53788
55,104,40159
55,105,29108
55,106,30414
55,107,39959
55,108,49638
55,109,59371
55,110,70951
55,111,77873
55,112,93211
55,113,105781
55,114,104261
55,115,105691
55,116,105969
55,117,87745
55,118,72294
55,119,58402
55,120,49565
55,121,58070
55,122,66063
55,123,79412
55,124,89348
55,125,101299
55,126,107616
55,127,111798
55,128,121806
55,129,122572
55,130,112663
55,131,107373
55,132,94905
55,133,77781
55,134,68363
55,135,60729
55,136,67080
55,137,70346
55,138,78933
55,139,84787
55,140,93636
55,141,97850
55,142,101454
55,143,102764
55,144,99637
55,145,97824
55,146,92472
55,147,80274
55,148,73301
55,149,64932
55,150,56282
55,151,54070
55,152,56173
55,153,58023
55,154,64636
55,155,64914
55,156,68569
55,157,69567
55,158,70228
55,159,69304
55,160,67262
55,161,63126
55,162,59600
55,163,54855
55,164,48014
55,165,43948
55,166,40093
55,167,37586
55,168,36273
55,169,36457
55,170,37674
55,171,38989
55,172,39175
55,173,40017
55,174,38550
55,175,38361
55,176,37206
55,177,35034
55,178,32281
55,179,29885
55,180,27031
55,181,24980
55,182,22874
55,183,20811
55,184,19688
55,185,19076
55,186,18309
55,187,18576
55,188,18353
55,189,18216
55,190,18353
55,191,17511
55,192,16521
55,193,16154
55,194,14825
55,195,13953
55,196,13017
55,197,11553
55,198,10648
55,199,9571
55,200,9037
55,201,8410
55,202,7668
55,203,7527
55,204,7334
55,205,7231
55,206,6842
55,207,6695
55,208,6482
55,209,6026
55,210,5728
55,211,5337
55,212,5003
55,213,4548
55,214,4180
55,215,3697
55,216,3416
55,217,3109
55,218,2912
55,219,2698
55,220,2411
55,221,2350
55,222,2195
55,223,2119
55,224,2099
55,225,1919
55,226,1772
55,227,1710
55,228,1634
55,229,1448
55,230,1314
55,231,1158
55,232,1087
55,233,976
55,234,899
55,235,786
55,236,707
55,237,662
55,238,654
55,239,557
55,240,542
55,241,544
55,242,515
55,243,440
55,244,398
55,245,382
55,246,365
55,247,301
55,248,266
55,249,231
55,250,208
55,251,179
55,252,187
55,253,153
55,254,189
55,255,139
55,256,109
55,257,112
55,258,98
55,259,70
55,260,89
55,261,70
55,262,79
55,263,77
55,264,52
55,265,66
55,266,43
55,267,19
55,268,33
55,269,26
55,270,19
55,271,16
55,272,27
55,273,14
55,274,28
55,275,17
55,276,12
55,277,11
55,278,9
55,279,15
55,280,7
55,281,8
55,282,9
55,283,2
55,284,10
55,285,6
55,286,1
55,287,4
55,288,4
55,290,1
55,292,2
55,294,1
55,295,1
55,296,1
55,297,1
55,298,1
55,300,1
55,304,1
55,306,1
55,307,1
56,68,2
56,69,3
56,70,6
56,71,8
56,72,11
56,73,20
56,74,37
56,75,46
56,76,83
56,77,109
56,78,187
56,79,293
56,80,402
56,81,669
56,82,858
56,83,1405
56,84,1835
56,85,2596
56,86,3276
56,87,4376
56,88,4967
56,89,5435
56,90,5203
56,91,4534
56,92,5496
56,93,7526
56,94,10008
56,95,13419
56,96,15838
56,97,21424
56,98,26397
56,99,29858
56,100,33618
56,101,37980
56,102,35725
56,103,33151
56,104,25945
56,105,21035
56,106,22723
56,107,30023
56,108,37247
56,109,44568
56,110,52597
56,111,59137
56,112,70090
56,113,78582
56,114,78274
56,115,79485
56,116,79553
56,117,67271
56,118,56628
56,119,47820
56,120,42832
56,121,50147
56,122,57065
56,123,68400
56,124,77291
56,125,86456
56,126,92147
56,127,96985
56,128,105410
56,129,104850
56,130,97680
56,131,92018
56,132,82929
56,133,69579
56,134,62097
56,135,56127
56,136,62206
56,137,66843
56,138,74130
56,139,79750
56,140,88800
56,141,92088
56,142,95675
56,143,95835
56,144,94415
56,145,91890
56,146,86740
56,147,75788
56,148,70480
56,149,62922
56,150,55693
56,151,54542
56,152,56611
56,153,59258
56,154,64952
56,155,65541
56,156,69334
56,157,70001
56,158,71591
56,159,70367
56,160,67762
56,161,63478
56,162,60271
56,163,55733
56,164,49671
56,165,45605
56,166,41660
56,167,40070
56,168,39206
56,169,39283
56,170,40711
56,171,42260
56,172,42081
56,173,43190
56,174,41847
56,175,40980
56,176,39748
56,177,37624
56,178,34947
56,179,32940
56,180,29746
56,181,27401
56,182,25380
56,183,23350
56,184,21895
56,185,21635
56,186,21084
56,187,21237
56,188,21169
56,189,20807
56,190,20756
56,191,20039
56,192,18960
56,193,18545
56,194,17003
56,195,16274
56,196,14744
56,197,13541
56,198,12346
56,199,11564
56,200,10599
56,201,9972
56,202,9302
56,203,9101
56,204,8684
56,205,8470
56,206,8335
56,207,8120
56,208,7766
56,209,7379
56,210,7011
56,211,6426
56,212,6104
56,213,5339
56,214,5111
56,215,4597
56,216,4228
56,217,4001
56,218,3541
56,219,3255
56,220,3133
56,221,3082
56,222,2888
56,223,2590
56,224,2734
56,225,2455
56,226,2356
56,227,2094
56,228,2024
56,229,1842
56,230,1676
56,231,1554
56,232,1404
56,233,1251
56,234,1174
56,235,1083
56,236,903
56,237,884
56,238,813
56,239,794
56,240,726
56,241,670
56,242,659
56,243,601
56,244,514
56,245,554
56,246,427
56,247,428
56,248,376
56,249,336
56,250,310
56,251,244
56,252,228
56,253,237
56,254,182
56,255,148
56,256,170
56,257,152
56,258,123
56,259,135
56,260,109
56,261,101
56,262,116
56,263,96
56,264,69
56,265,76
56,266,68
56,267,69
56,268,62
56,269,43
56,270,47
56,271,34
56,272,17
56,273,34
56,274,21
56,275,18
56,276,9
56,277,22
56,278,12
56,279,8
56,280,11
56,281,10
56,282,12
56,283,11
56,284,7
56,285,3
56,286,3
56,287,4
56,289,5
56,290,4
56,291,1
56,292,3
56,293,5
56,294,3
56,295,3
56,296,3
56,297,1
56,304,1
57,71,1
57,72,3
57,73,6
57,74,8
57,75,11
57,76,17
57,77,20
57,78,38
57,79,80
57,80,105
57,81,156
57,82,248
57,83,386
57,84,521
57,85,708
57,86,939
57,87,1257
57,88,1547
57,89,1803
57,90,1924
57,91,1827
57,92,2593
57,93,3657
57,94,4686
57,95,6203
57,96,7738
57,97,10358
57,98,12577
57,99,14693
57,100,16709
57,101,18762
57,102,18338
57,103,17722
57,104,14820
57,105,13149
57,106,14984
57,107,19574
57,108,24447
57,109,29367
57,110,34417
57,111,39379
57,112,46817
57,113,52146
57,114,51949
57,115,54304
57,116,53203
57,117,46551
57,118,40338
57,119,35663
57,120,33998
57,121,39403
57,122,45673
57,123,54463
57,124,61991
57,125,69149
57,126,73363
57,127,78044
57,128,84169
57,129,83665
57,130,78975
57,131,75181
57,132,68265
57,133,59433
57,134,54123
57,135,51359
57,136,56664
57,137,61431
57,138,68218
57,139,73180
57,140,81529
57,141,85015
57,142,87860
57,143,88394
57,144,86955
57,145,85968
57,146,81800
57,147,72573
57,148,68092
57,149,61775
57,150,55764
57,151,55978
57,152,58919
57,153,61273
57,154,67219
57,155,68565
57,156,72473
57,157,73511
57,158,74611
57,159,74009
57,160,72618
57,161,67733
57,162,64920
57,163,60117
57,164,54732
57,165,51260
57,166,47959
57,167,46026
57,168,45399
57,169,45902
57,170,48135
57,171,49622
57,172,49949
57,173,50962
57,174,50004
57,175,49252
57,176,48209
57,177,45465
57,178,42561
57,179,40270
57,180,37187
57,181,34603
57,182,32408
57,183,30034
57,184,29035
57,185,28767
57,186,28274
57,187,28557
57,188,28367
57,189,28028
57,190,28110
57,191,27192
57,192,26239
57,193,25415
57,194,23736
57,195,22765
57,196,20990
57,197,19360
57,198,17784
57,199,16569
57,200,15855
57,201,15020
57,202,14256
57,203,13672
57,204,13475
57,205,13140
57,206,13143
57,207,12594
57,208,11959
57,209,11876
57,210,11016
57,211,10547
57,212,9772
57,213,8925
57,214,8356
57,215,7725
57,216,7132
57,217,6752
57,218,6334
57,219,6038
57,220,5526
57,221,5313
57,222,4949
57,223,4907
57,224,4648
57,225,4399
57,226,4331
57,227,4015
57,228,3967
57,229,3532
57,230,3354
57,231,2937
57,232,2786
57,233,2520
57,234,2321
57,235,2138
57,236,2013
57,237,1864
57,238,1739
57,239,1597
57,240,1576
57,241,1498
57,242,1379
57,243,1291
57,244,1187
57,245,1101
57,246,1073
57,247,996
57,248,915
57,249,773
57,250,660
57,251,694
57,252,584
57,253,524
57,254,533
57,255,479
57,256,405
57,257,423
57,258,401
57,259,349
57,260,336
57,261,276
57,262,266
57,263,245
57,264,204
57,265,224
57,266,191
57,267,175
57,268,153
57,269,142
57,270,131
57,271,112
57,272,87
57,273,93
57,274,83
57,275,67
57,276,76
57,277,60
57,278,63
57,279,56
57,280,58
57,281,39
57,282,34
57,283,37
57,284,15
57,285,20
57,286,21
57,287,21
57,288,16
57,289,19
57,290,14
57,291,11
57,292,20
57,293,10
57,294,7
57,295,7
57,296,9
57,297,7
57,298,7
57,299,6
57,300,4
57,301,3
57,302,2
57,303,2
57,304,6
57,305,3
57,306,1
57,307,1
57,308,1
57,312,2
57,314,1
57,315,1
57,319,1
57,326,1
58,73,1
58,74,1
58,75,2
58,76,1
58,77,5
58,78,12
58,79,10
58,80,21
58,81,24
58,82,43
58,83,67
58,84,107
58,85,130
58,86,191
58,87,281
58,88,347
58,89,526
58,90,530
58,91,616
58,92,907
58,93,1238
58,94,1658
58,95,2269
58,96,2767
58,97,3999
58,98,4644
58,99,5695
58,100,6399
58,101,7293
58,102,7487
58,103,7517
58,104,7049
58,105,6922
58,106,8164
58,107,10510
58,108,13345
58,109,15904
58,110,18953
58,111,21638
58,112,25614
58,113,28735
58,114,28927
58,115,30322
58,116,30350
58,117,27176
58,118,24618
58,119,22828
58,120,22895
58,121,26514
58,122,30983
58,123,36732
58,124,41711
58,125,46637
58,126,49185
58,127,52582
58,128,56895
58,129,56615
58,130,54111
58,131,52030
58,132,47561
58,133,42488
58,134,39444
58,135,38065
58,136,43117
58,137,46743
58,138,51539
58,139,56194
58,140,61314
58,141,64746
58,142,66241
58,143,66593
58,144,66259
58,145,65406
58,146,61840
58,147,55966
58,148,52594
58,149,48348
58,150,44841
58,151,45838
58,152,48073
58,153,50773
58,154,54602
58,155,56675
58,156,59191
58,157,59686
58,158,60568
58,159,60287
58,160,58250
58,161,55399
58,162,52985
58,163,50132
58,164,45399
58,165,43039
58,166,40912
58,167,39543
58,168,39383
58,169,40548
58,170,41980
58,171,42875
58,172,43535
58,173,43777
58,174,42961
58,175,42369
58,176,41710
58,177,38829
58,178,37180
58,179,35885
58,180,32575
58,181,30973
58,182,29001
58,183,27229
58,184,26205
58,185,26031
58,186,25665
58,187,25862
58,188,26199
58,189,25472
58,190,25668
58,191,24782
58,192,23693
58,193,22969
58,194,21821
58,195,20600
58,196,19274
58,197,17958
58,198,16770
58,199,15888
58,200,14737
58,201,14236
58,202,13515
58,203,13215
58,204,12845
58,205,12613
58,206,12321
58,207,11911
58,208,11523
58,209,11280
58,210,10463
58,211,10047
58,212,9322
58,213,8645
58,214,8050
58,215,7546
58,216,6935
58,217,6633
58,218,6200
58,219,5904
58,220,5385
58,221,5299
58,222,5173
58,223,4818
58,224,4710
58,225,4409
58,226,4345
58,227,3955
58,228,3781
58,229,3417
58,230,3163
58,231,3007
58,232,2782
58,233,2575
58,234,2409
58,235,2246
58,236,2092
58,237,1843
58,238,1777
58,239,1616
58,240,1628
58,241,1497
58,242,1428
58,243,1329
58,244,1190
58,245,1171
58,246,1115
58,247,1015
58,248,946
58,249,841
58,250,729
58,251,667
58,252,634
58,253,569
58,254,531
58,255,493
58,256,461
58,257,427
58,258,401
58,259,353
58,260,364
58,261,335
58,262,293
58,263,261
58,264,229
58,265,200
58,266,185
58,267,181
58,268,164
58,269,159
58,270,144
58,271,127
58,272,109
58,273,85
58,274,92
58,275,59
58,276,79
58,277,54
58,278,67
58,279,59
58,280,48
58,281,52
58,282,40
58,283,29
58,284,31
58,285,26
58,286,32
58,287,25
58,288,14
58,289,16
58,290,17
58,291,13
58,292,15
58,293,8
58,294,12
58,295,9
58,296,7
58,297,5
58,298,5
58,299,6
58,300,3
58,301,8
58,302,3
58,303,3
58,304,2
58,305,5
58,307,3
58,308,1
58,310,1
58,311,2
58,314,1
58,315,2
58,322,1
59,75,1
59,77,1
59,78,1
59,79,2
59,80,3
59,81,6
59,82,6
59,83,15
59,84,13
59,85,27
59,86,33
59,87,60
59,88,68
59,89,86
59,90,132
59,91,153
59,92,195
59,93,293
59,94,425
59,95,614
59,96,790
59,97,1024
59,98,1216
59,99,1578
59,100,1797
59,101,2164
59,102,2282
59,103,2525
59,104,2718
59,105,2830
59,106,3542
59,107,4511
59,108,5770
59,109,6885
59,110,8074
59,111,9522
59,112,11267
59,113,12635
59,114,13086
59,115,13905
59,116,14000
59,117,13145
59,118,12865
59,119,12541
59,120,13186
59,121,15190
59,122,17842
59,123,21066
59,124,23707
59,125,27098
59,126,28508
59,127,30920
59,128,33437
59,129,33135
59,130,32769
59,131,31809
59,132,30128
59,133,27743
59,134,26616
59,135,26703
59,136,29894
59,137,32451
59,138,35773
59,139,39584
59,140,43491
59,141,45410
59,142,47058
59,143,47462
59,144,47698
59,145,47855
59,146,45614
59,147,41700
59,148,40675
59,149,38054
59,150,35931
59,151,36978
59,152,38962
59,153,41952
59,154,44815
59,155,46806
59,156,48956
59,157,49833
59,158,51489
59,159,50714
59,160,49595
59,161,47746
59,162,45930
59,163,43459
59,164,40850
59,165,39375
59,166,37536
59,167,37197
59,168,36765
59,169,38035
59,170,39431
59,171,41383
59,172,42077
59,173,42708
59,174,41980
59,175,41502
59,176,40843
59,177,39390
59,178,37461
59,179,36042
59,180,33560
59,181,31848
59,182,30439
59,183,29108
59,184,28478
59,185,28385
59,186,28147
59,187,28987
59,188,28823
59,189,28892
59,190,28698
59,191,27753
59,192,27395
59,193,26323
59,194,25522
59,195,24320
59,196,22496
59,197,21515
59,198,20206
59,199,19222
59,200,18304
59,201,17625
59,202,17281
59,203,16760
59,204,16541
59,205,16277
59,206,15860
59,207,15883
59,208,15124
59,209,14877
59,210,14271
59,211,13314
59,212,13106
59,213,11809
59,214,11464
59,215,10685
59,216,10009
59,217,9472
59,218,9002
59,219,8512
59,220,8139
59,221,8011
59,222,7842
59,223,7401
59,224,7111
59,225,6794
59,226,6546
59,227,6502
59,228,5939
59,229,5656
59,230,5433
59,231,5018
59,232,4641
59,233,4296
59,234,4259
59,235,3711
59,236,3486
59,237,3373
59,238,3251
59,239,3053
59,240,2846
59,241,2676
59,242,2517
59,243,2496
59,244,2406
59,245,2244
59,246,2093
59,247,1969
59,248,1819
59,249,1649
59,250,1493
59,251,1472
59,252,1373
59,253,1262
59,254,1156
59,255,1065
59,256,1017
59,257,924
59,258,807
59,259,861
59,260,738
59,261,739
59,262,718
59,263,660
59,264,572
59,265,511
59,266,484
59,267,453
59,268,443
59,269,387
59,270,358
59,271,302
59,272,297
59,273,229
59,274,284
59,275,229
59,276,209
59,277,204
59,278,190
59,279,162
59,280,170
59,281,125
59,282,137
59,283,117
59,284,97
59,285,79
59,286,83
59,287,84
59,288,70
59,289,49
59,290,59
59,291,48
59,292,43
59,293,56
59,294,42
59,295,37
59,296,34
59,297,36
59,298,28
59,299,28
59,300,17
59,301,21
59,302,25
59,303,15
59,304,7
59,305,12
59,306,13
59,307,4
59,308,4
59,309,5
59,310,5
59,311,6
59,312,3
59,313,4
59,314,3
59,315,2
59,316,4
59,317,3
59,318,3
59,319,1
59,320,3
59,321,2
59,322,2
59,323,1
59,325,2
59,329,2
59,335,1
60,81,1
60,83,1
60,84,3
60,85,1
60,86,5
60,87,3
60,88,9
60,89,17
60,90,10
60,91,25
60,92,26
60,93,52
60,94,74
60,95,87
60,96,124
60,97,168
60,98,200
60,99,269
60,100,343
60,101,427
60,102,482
60,103,560
60,104,664
60,105,818
60,106,887
60,107,1260
60,108,1655
60,109,1987
60,110,2220
60,111,2832
60,112,3375
60,113,3613
60,114,4088
60,115,4462
60,116,4584
60,117,4529
60,118,4688
60,119,5011
60,120,5490
60,121,6452
60,122,7604
60,123,8922
60,124,10083
60,125,11418
60,126,12173
60,127,13247
60,128,14385
60,129,14066
60,130,14648
60,131,14365
60,132,13991
60,133,13424
60,134,13093
60,135,13783
60,136,15370
60,137,17066
60,138,18868
60,139,20218
60,140,22045
60,141,22988
60,142,24057
60,143,24393
60,144,24674
60,145,24378
60,146,23826
60,147,22078
60,148,21955
60,149,20897
60,150,20415
60,151,21208
60,152,22298
60,153,24006
60,154,25156
60,155,26364
60,156,27422
60,157,27675
60,158,28401
60,159,27908
60,160,27346
60,161,26408
60,162,25728
60,163,25043
60,164,23572
60,165,22787
60,166,21971
60,167,22158
60,168,22432
60,169,22855
60,170,23478
60,171,24465
60,172,24684
60,173,24302
60,174,24355
60,175,23807
60,176,23422
60,177,22865
60,178,21807
60,179,20779
60,180,19684
60,181,19056
60,182,18501
60,183,18199
60,184,17511
60,185,17297
60,186,17213
60,187,17619
60,188,17251
60,189,17085
60,190,17076
60,191,16529
60,192,16093
60,193,15575
60,194,14812
60,195,14367
60,196,13406
60,197,12979
60,198,12295
60,199,11708
60,200,11370
60,201,10895
60,202,10290
60,203,10521
60,204,10301
60,205,9983
60,206,9807
60,207,9505
60,208,9205
60,209,8807
60,210,8312
60,211,8109
60,212,7618
60,213,6987
60,214,7038
60,215,6510
60,216,6065
60,217,5926
60,218,5391
60,219,5329
60,220,5133
60,221,4981
60,222,4722
60,223,4538
60,224,4236
60,225,4028
60,226,4124
60,227,3786
60,228,3682
60,229,3338
60,230,3095
60,231,2966
60,232,2850
60,233,2663
60,234,2471
60,235,2378
60,236,2134
60,237,2066
60,238,1978
60,239,1842
60,240,1748
60,241,1609
60,242,1583
60,243,1455
60,244,1420
60,245,1308
60,246,1323
60,247,1163
60,248,1035
60,249,978
60,250,915
60,251,886
60,252,800
60,253,756
60,254,673
60,255,648
60,256,613
60,257,586
60,258,532
60,259,502
60,260,431
60,261,417
60,262,399
60,263,374
60,264,351
60,265,305
60,266,297
60,267,253
60,268,268
60,269,226
60,270,221
60,271,175
60,272,163
60,273,128
60,274,144
60,275,129
60,276,140
60,277,122
60,278,102
60,279,100
60,280,78
60,281,94
60,282,75
60,283,69
60,284,67
60,285,58
60,286,45
60,287,42
60,288,49
60,289,42
60,290,24
60,291,33
60,292,36
60,293,22
60,294,20
60,295,18
60,296,16
60,297,15
60,298,8
60,299,11
60,300,8
60,301,12
60,302,7
60,303,6
60,304,3
60,305,5
60,306,5
60,307,13
60,308,6
60,309,7
60,310,11
60,311,6
60,312,1
60,314,3
60,317,1
60,319,1
60,323,1
60,325,1
60,328,1
60,335,1
61,87,1
61,88,1
61,91,2
61,92,3
61,93,3
61,94,7
61,95,4
61,96,8
61,97,11
61,98,20
61,99,29
61,100,26
61,101,35
61,102,54
61,103,72
61,104,70
61,105,108
61,106,123
61,107,175
61,108,240
61,109,265
61,110,311
61,111,397
61,112,530
61,113,585
61,114,707
61,115,715
61,116,805
61,117,920
61,118,966
61,119,1076
61,120,1225
61,121,1547
61,122,1748
61,123,2120
61,124,2588
61,125,2869
61,126,3230
61,127,3534
61,128,3875
61,129,3999
61,130,4303
61,131,4400
61,132,4461
61,133,4386
61,134,4586
61,135,4959
61,136,5591
61,137,6304
61,138,7081
61,139,7711
61,140,8712
61,141,9275
61,142,9802
61,143,10020
61,144,10400
61,145,10609
61,146,10525
61,147,10346
61,148,10365
61,149,9963
61,150,10120
61,151,10559
61,152,11399
61,153,12343
61,154,13374
61,155,14125
61,156,15033
61,157,15326
61,158,16044
61,159,16120
61,160,15943
61,161,15785
61,162,15295
61,163,15196
61,164,14826
61,165,14478
61,166,14362
61,167,14347
61,168,14906
61,169,15475
61,170,16084
61,171,16499
61,172,17679
61,173,17372
61,174,17979
61,175,17609
61,176,17240
61,177,16987
61,178,16615
61,179,16250
61,180,15605
61,181,15224
61,182,14667
61,183,14423
61,184,14371
61,185,14589
61,186,14516
61,187,15070
61,188,15055
61,189,15402
61,190,15140
61,191,14646
61,192,14779
61,193,14483
61,194,13772
61,195,13784
61,196,12936
61,197,12530
61,198,12106
61,199,11600
61,200,11338
61,201,11079
61,202,10807
61,203,10810
61,204,10675
61,205,10540
61,206,10508
61,207,10083
61,208,10152
61,209,10025
61,210,9593
61,211,9258
61,212,8932
61,213,8464
61,214,8021
61,215,7808
61,216,7284
61,217,7107
61,218,6710
61,219,6673
61,220,6551
61,221,6133
61,222,6081
61,223,5910
61,224,5805
61,225,5532
61,226,5510
61,227,5216
61,228,4851
61,229,4712
61,230,4544
61,231,4321
61,232,4191
61,233,3845
61,234,3574
61,235,3575
61,236,3350
61,237,3228
61,238,3199
61,239,2836
61,240,2774
61,241,2617
61,242,2484
61,243,2541
61,244,2374
61,245,2162
61,246,2092
61,247,1942
61,248,1845
61,249,1823
61,250,1736
61,251,1632
61,252,1434
61,253,1430
61,254,1308
61,255,1196
61,256,1167
61,257,1112
61,258,1029
61,259,1030
61,260,930
61,261,917
61,262,811
61,263,778
61,264,735
61,265,667
61,266,620
61,267,626
61,268,575
61,269,537
61,270,496
61,271,394
61,272,398
61,273,418
61,274,337
61,275,353
61,276,308
61,277,296
61,278,270
61,279,247
61,280,231
61,281,248
61,282,220
61,283,211
61,284,158
61,285,156
61,286,141
61,287,133
61,288,137
61,289,97
61,290,106
61,291,93
61,292,86
61,293,86
61,294,73
61,295,54
61,296,70
61,297,60
61,298,54
61,299,45
61,300,56
61,301,33
61,302,43
61,303,26
61,304,36
61,305,26
61,306,24
61,307,23
61,308,22
61,309,25
61,310,13
61,311,11
61,312,11
61,313,5
61,314,18
61,315,8
61,316,4
61,317,7
61,318,11
61,319,4
61,320,5
61,321,6
61,322,5
61,323,6
61,325,8
61,326,3
61,327,4
61,329,2
61,331,2
61,333,2
61,334,1
61,336,1
61,338,2
61,354,1
