add_ds_card,mult_ds_card,count
60,151,69109
60,152,66986
60,153,70228
60,154,78059
60,155,82071
60,156,87004
60,157,90507
60,158,94057
60,159,94513
60,160,94349
60,161,91024
60,162,87231
60,163,82951
60,164,75836
60,165,68198
60,166,62247
60,167,56068
60,168,52635
60,169,52284
60,170,53677
60,171,55714
60,172,57351
60,173,59482
60,174,59466
60,175,59806
60,176,59123
60,177,58001
60,178,54881
60,179,52375
60,180,48578
60,181,44980
60,182,41882
60,183,38005
60,184,35120
60,185,33089
60,186,31240
60,187,31176
60,188,30649
60,189,31352
60,190,31540
60,191,31566
60,192,30513
60,193,30184
60,194,28484
60,195,27362
60,196,26077
60,197,24410
60,198,22368
60,199,20901
60,200,19100
60,201,17964
60,202,16570
60,203,15574
60,204,14657
60,205,14299
60,206,13841
60,207,13550
60,208,13591
60,209,12807
60,210,12581
60,211,12171
60,212,11353
60,213,10921
60,214,10115
60,215,9409
60,216,8774
60,217,8002
60,218,7339
60,219,6787
60,220,6366
60,221,5783
60,222,5535
60,223,5229
60,224,5081
60,225,4708
60,226,4703
60,227,4356
60,228,4170
60,229,3893
60,230,3775
60,231,3501
60,232,3232
60,233,3059
60,234,2771
60,235,2439
60,236,2352
60,237,2100
60,238,1990
60,239,1728
60,240,1682
60,241,1517
60,242,1505
60,243,1365
60,244,1276
60,245,1182
60,246,1091
60,247,1007
60,248,1005
60,249,946
60,250,841
60,251,790
60,252,743
60,253,587
60,254,595
60,255,552
60,256,503
60,257,442
60,258,401
60,259,348
60,260,326
60,261,307
60,262,280
60,263,249
60,264,266
60,265,224
60,266,187
60,267,203
60,268,177
60,269,158
60,270,165
60,271,129
60,272,128
60,273,109
60,274,75
60,275,82
60,276,72
60,277,59
60,278,56
60,279,52
60,280,59
60,281,55
60,282,30
60,283,33
60,284,29
60,285,37
60,286,35
60,287,22
60,288,20
60,289,19
60,290,12
60,291,15
60,292,13
60,293,15
60,294,9
60,295,5
60,296,10
60,297,5
60,298,18
60,299,2
60,300,6
60,301,1
60,302,5
60,303,1
60,304,4
60,305,8
60,306,1
60,307,1
60,308,1
60,309,2
60,312,1
60,319,2
60,323,1
60,324,1
61,75,1
61,76,1
61,77,2
61,78,5
61,79,18
61,80,21
61,81,34
61,82,65
61,83,72
61,84,155
61,85,221
61,86,316
61,87,456
61,88,554
61,89,647
61,90,947
61,91,1113
61,92,1632
61,93,2552
61,94,3365
61,95,4740
61,96,6198
61,97,8552
61,98,11075
61,99,12521
61,100,15020
61,101,16963
61,102,15673
61,103,15252
61,104,12975
61,105,12712
61,106,14766
61,107,20077
61,108,26023
61,109,31868
61,110,39086
61,111,46674
61,112,55374
61,113,63377
61,114,64567
61,115,68076
61,116,67796
61,117,56439
61,118,48830
61,119,40096
61,120,38384
61,121,46555
61,122,53558
61,123,66085
61,124,75932
61,125,87551
61,126,96654
61,127,105388
61,128,114506
61,129,117248
61,130,111297
61,131,108042
61,132,96851
61,133,81208
61,134,70864
61,135,64133
61,136,69651
61,137,76941
61,138,88261
61,139,96020
61,140,109609
61,141,116519
61,142,124322
61,143,126918
61,144,129646
61,145,129972
61,146,123335
61,147,111614
61,148,102885
61,149,91445
61,150,80705
61,151,77907
61,152,77969
61,153,83098
61,154,92013
61,155,96809
61,156,103440
61,157,107537
61,158,112765
61,159,112733
61,160,112639
61,161,108459
61,162,104070
61,163,99296
61,164,90535
61,165,82895
61,166,75674
61,167,70174
61,168,67238
61,169,67629
61,170,70503
61,171,73962
61,172,75875
61,173,79434
61,174,78839
61,175,79811
61,176,78717
61,177,77495
61,178,73091
61,179,70377
61,180,65385
61,181,60816
61,182,56616
61,183,52267
61,184,48778
61,185,46809
61,186,45217
61,187,45314
61,188,45288
61,189,46214
61,190,46797
61,191,46753
61,192,45580
61,193,44715
61,194,43006
61,195,41626
61,196,39352
61,197,36882
61,198,33969
61,199,31893
61,200,29301
61,201,27917
61,202,25723
61,203,24655
61,204,23866
61,205,23158
61,206,22948
61,207,22578
61,208,21967
61,209,21739
61,210,21026
61,211,20211
61,212,19321
61,213,18568
61,214,17340
61,215,15938
61,216,15085
61,217,13766
61,218,12850
61,219,11990
61,220,11255
61,221,10357
61,222,9880
61,223,9553
61,224,9194
61,225,8881
61,226,8595
61,227,8295
61,228,8037
61,229,7474
61,230,7061
61,231,6489
61,232,6289
61,233,5814
61,234,5444
61,235,4963
61,236,4617
61,237,4121
61,238,3833
61,239,3676
61,240,3489
61,241,3173
61,242,3001
61,243,2875
61,244,2816
61,245,2594
61,246,2380
61,247,2210
61,248,2192
61,249,1999
61,250,1882
61,251,1706
61,252,1543
61,253,1462
61,254,1374
61,255,1198
61,256,1124
61,257,1026
61,258,899
61,259,834
61,260,814
61,261,795
61,262,708
61,263,684
61,264,579
61,265,569
61,266,537
61,267,494
61,268,410
61,269,380
61,270,385
61,271,333
61,272,289
61,273,254
61,274,237
61,275,220
61,276,230
61,277,185
61,278,177
61,279,157
61,280,130
61,281,115
61,282,133
61,283,114
61,284,96
61,285,105
61,286,76
61,287,80
61,288,60
61,289,69
61,290,47
61,291,50
61,292,42
61,293,39
61,294,34
61,295,37
61,296,20
61,297,19
61,298,18
61,299,16
61,300,19
61,301,16
61,302,16
61,303,9
61,304,17
61,305,7
61,306,8
61,307,6
61,308,2
61,309,5
61,310,7
61,311,5
61,312,1
61,313,3
61,314,4
61,315,3
61,316,2
61,317,2
61,318,2
61,321,1
61,322,3
61,324,2
61,329,1
62,79,4
62,80,1
62,81,3
62,82,10
62,83,13
62,84,38
62,85,47
62,86,71
62,87,97
62,88,129
62,89,198
62,90,299
62,91,379
62,92,656
62,93,919
62,94,1261
62,95,1835
62,96,2445
62,97,3390
62,98,4343
62,99,5068
62,100,5981
62,101,6818
62,102,6715
62,103,7048
62,104,6801
62,105,7757
62,106,9568
62,107,12705
62,108,16581
62,109,20529
62,110,25220
62,111,29906
62,112,35616
62,113,40076
62,114,41620
62,115,43665
62,116,43160
62,117,37504
62,118,33301
62,119,29822
62,120,31067
62,121,38291
62,122,44059
62,123,54375
62,124,62511
62,125,72688
62,126,80026
62,127,86545
62,128,93748
62,129,95138
62,130,91452
62,131,88826
62,132,79480
62,133,68148
62,134,62310
62,135,59170
62,136,65341
62,137,73819
62,138,85255
62,139,92240
62,140,104373
62,141,111482
62,142,118033
62,143,121347
62,144,122979
62,145,122669
62,146,117103
62,147,106277
62,148,98278
62,149,88358
62,150,80910
62,151,78834
62,152,81697
62,153,88108
62,154,96942
62,155,102920
62,156,109988
62,157,114009
62,158,119657
62,159,118849
62,160,118974
62,161,115197
62,162,110804
62,163,104296
62,164,96597
62,165,88541
62,166,82849
62,167,78554
62,168,75989
62,169,77707
62,170,82110
62,171,85513
62,172,88083
62,173,92198
62,174,92215
62,175,92365
62,176,91857
62,177,90636
62,178,85604
62,179,82236
62,180,77152
62,181,71688
62,182,67770
62,183,62611
62,184,59042
62,185,57962
62,186,56689
62,187,56879
62,188,58417
62,189,58593
62,190,59557
62,191,59362
62,192,58615
62,193,57435
62,194,55008
62,195,53809
62,196,50471
62,197,47810
62,198,44436
62,199,41703
62,200,39410
62,201,37192
62,202,34834
62,203,33678
62,204,32701
62,205,32163
62,206,31705
62,207,31329
62,208,31533
62,209,30530
62,210,29845
62,211,28580
62,212,27452
62,213,25926
62,214,24689
62,215,22885
62,216,21698
62,217,20198
62,218,18903
62,219,17579
62,220,16851
62,221,15588
62,222,15205
62,223,14690
62,224,14055
62,225,13752
62,226,13317
62,227,12894
62,228,12368
62,229,11602
62,230,11360
62,231,10447
62,232,9993
62,233,9203
62,234,8679
62,235,7965
62,236,7510
62,237,6949
62,238,6506
62,239,6048
62,240,5742
62,241,5301
62,242,5193
62,243,5002
62,244,4781
62,245,4487
62,246,4155
62,247,3898
62,248,3818
62,249,3595
62,250,3284
62,251,3117
62,252,2783
62,253,2600
62,254,2373
62,255,2248
62,256,2039
62,257,1865
62,258,1790
62,259,1612
62,260,1570
62,261,1440
62,262,1324
62,263,1280
62,264,1175
62,265,1095
62,266,995
62,267,1021
62,268,941
62,269,828
62,270,763
62,271,704
62,272,643
62,273,614
62,274,529
62,275,487
62,276,414
62,277,405
62,278,378
62,279,334
62,280,320
62,281,295
62,282,261
62,283,273
62,284,236
62,285,192
62,286,183
62,287,179
62,288,158
62,289,122
62,290,151
62,291,121
62,292,92
62,293,104
62,294,79
62,295,79
62,296,67
62,297,59
62,298,60
62,299,45
62,300,48
62,301,45
62,302,40
62,303,34
62,304,40
62,305,34
62,306,36
62,307,21
62,308,20
62,309,15
62,310,9
62,311,15
62,312,13
62,313,13
62,314,12
62,315,4
62,316,10
62,317,6
62,318,7
62,319,2
62,320,4
62,321,3
62,322,2
62,323,2
62,324,3
62,325,1
62,326,2
62,329,3
62,330,2
62,331,1
62,332,1
62,334,1
62,337,3
62,340,1
63,78,1
63,81,1
63,82,1
63,83,1
63,84,8
63,85,6
63,86,9
63,87,15
63,88,27
63,89,40
63,90,82
63,91,98
63,92,165
63,93,250
63,94,330
63,95,492
63,96,732
63,97,917
63,98,1279
63,99,1590
63,100,1882
63,101,2226
63,102,2470
63,103,2663
63,104,3078
63,105,3940
63,106,4913
63,107,6483
63,108,8443
63,109,10481
63,110,13277
63,111,15631
63,112,18705
63,113,20711
63,114,21935
63,115,22679
63,116,23213
63,117,21138
63,118,20014
63,119,19848
63,120,21989
63,121,27171
63,122,31851
63,123,39249
63,124,45166
63,125,51795
63,126,57513
63,127,62338
63,128,67237
63,129,68114
63,130,65134
63,131,63568
63,132,57872
63,133,51814
63,134,49725
63,135,49936
63,136,56427
63,137,63922
63,138,73491
63,139,80413
63,140,89755
63,141,95845
63,142,102835
63,143,104845
63,144,106115
63,145,105167
63,146,100324
63,147,92226
63,148,87243
63,149,79164
63,150,74714
63,151,75497
63,152,80882
63,153,87166
63,154,95643
63,155,101984
63,156,108493
63,157,113968
63,158,116903
63,159,117715
63,160,117747
63,161,113637
63,162,110398
63,163,103833
63,164,96888
63,165,89864
63,166,85163
63,167,83036
63,168,82793
63,169,85902
63,170,90421
63,171,95509
63,172,98125
63,173,102185
63,174,102416
63,175,103737
63,176,101920
63,177,99715
63,178,95672
63,179,92296
63,180,86310
63,181,81210
63,182,77418
63,183,72654
63,184,70341
63,185,69186
63,186,69356
63,187,70587
63,188,71736
63,189,72936
63,190,73642
63,191,73736
63,192,72548
63,193,71316
63,194,69450
63,195,66818
63,196,63620
63,197,59554
63,198,56463
63,199,53309
63,200,50603
63,201,48481
63,202,45876
63,203,45116
63,204,44874
63,205,44129
63,206,43747
63,207,44019
63,208,43508
63,209,42428
63,210,41794
63,211,39708
63,212,38294
63,213,36763
63,214,34625
63,215,32163
63,216,30928
63,217,28706
63,218,27147
63,219,26011
63,220,24527
63,221,23561
63,222,22886
63,223,22027
63,224,21802
63,225,21350
63,226,20774
63,227,19838
63,228,19618
63,229,18375
63,230,17381
63,231,16786
63,232,15795
63,233,14557
63,234,13896
63,235,13030
63,236,12084
63,237,11173
63,238,10711
63,239,10236
63,240,9679
63,241,9223
63,242,8860
63,243,8590
63,244,8185
63,245,7841
63,246,7303
63,247,7117
63,248,6727
63,249,6237
63,250,5854
63,251,5455
63,252,5155
63,253,4783
63,254,4424
63,255,4101
63,256,3878
63,257,3600
63,258,3219
63,259,3258
63,260,3049
63,261,2891
63,262,2594
63,263,2561
63,264,2365
63,265,2175
63,266,2072
63,267,1973
63,268,1804
63,269,1644
63,270,1494
63,271,1380
63,272,1339
63,273,1237
63,274,1127
63,275,1004
63,276,884
63,277,902
63,278,821
63,279,764
63,280,703
63,281,696
63,282,626
63,283,579
63,284,529
63,285,509
63,286,429
63,287,408
63,288,379
63,289,363
63,290,278
63,291,268
63,292,269
63,293,235
63,294,219
63,295,208
63,296,188
63,297,142
63,298,167
63,299,162
63,300,110
63,301,132
63,302,80
63,303,87
63,304,95
63,305,85
63,306,64
63,307,58
63,308,47
63,309,46
63,310,58
63,311,33
63,312,35
63,313,30
63,314,25
63,315,25
63,316,26
63,317,15
63,318,19
63,319,17
63,320,19
63,321,14
63,322,15
63,323,14
63,324,10
63,325,5
63,326,11
63,327,5
63,328,7
63,329,4
63,330,7
63,331,5
63,332,4
63,333,1
63,334,2
63,335,1
63,336,1
63,337,1
63,338,2
63,341,1
63,342,2
63,343,1
63,345,1
63,347,2
63,349,1
64,85,1
64,86,1
64,87,1
64,88,8
64,89,7
64,90,10
64,91,17
64,92,31
64,93,61
64,94,59
64,95,114
64,96,140
64,97,211
64,98,267
64,99,341
64,100,477
64,101,587
64,102,689
64,103,885
64,104,1084
64,105,1391
64,106,1879
64,107,2479
64,108,3454
64,109,4139
64,110,5101
64,111,6084
64,112,7133
64,113,8362
64,114,8778
64,115,9520
64,116,9957
64,117,9814
64,118,9944
64,119,11089
64,120,12955
64,121,15980
64,122,18662
64,123,22726
64,124,26374
64,125,30197
64,126,33809
64,127,36367
64,128,39345
64,129,39797
64,130,38520
64,131,38524
64,132,35829
64,133,33532
64,134,34413
64,135,35853
64,136,41489
64,137,47357
64,138,54242
64,139,58474
64,140,65569
64,141,70688
64,142,74714
64,143,76344
64,144,76840
64,145,76307
64,146,73461
64,147,68625
64,148,64785
64,149,61592
64,150,60307
64,151,62051
64,152,67799
64,153,72838
64,154,80472
64,155,85735
64,156,91185
64,157,94713
64,158,98096
64,159,97697
64,160,98055
64,161,94617
64,162,91763
64,163,87689
64,164,81695
64,165,77860
64,166,75559
64,167,74537
64,168,75887
64,169,79135
64,170,83542
64,171,88388
64,172,91194
64,173,93501
64,174,95534
64,175,95585
64,176,94324
64,177,93001
64,178,88594
64,179,85840
64,180,81027
64,181,76866
64,182,74042
64,183,70739
64,184,69031
64,185,68727
64,186,69140
64,187,71366
64,188,72904
64,189,73963
64,190,74828
64,191,74532
64,192,74117
64,193,72764
64,194,70355
64,195,68277
64,196,65381
64,197,61982
64,198,58724
64,199,56025
64,200,53193
64,201,51990
64,202,50164
64,203,48964
64,204,49101
64,205,48817
64,206,48162
64,207,48449
64,208,47946
64,209,47636
64,210,46182
64,211,44555
64,212,43334
64,213,40817
64,214,38912
64,215,37356
64,216,35219
64,217,33897
64,218,32054
64,219,30460
64,220,29401
64,221,27924
64,222,27722
64,223,26915
64,224,25874
64,225,26024
64,226,25388
64,227,24528
64,228,23642
64,229,22637
64,230,21801
64,231,20658
64,232,19700
64,233,18538
64,234,17625
64,235,16551
64,236,15551
64,237,14736
64,238,14020
64,239,13459
64,240,12776
64,241,12414
64,242,12008
64,243,11261
64,244,11117
64,245,10536
64,246,10285
64,247,9539
64,248,9086
64,249,8644
64,250,8127
64,251,7676
64,252,7304
64,253,6771
64,254,6203
64,255,5874
64,256,5600
64,257,5173
64,258,5002
64,259,4721
64,260,4446
64,261,4225
64,262,4096
64,263,3833
64,264,3632
64,265,3356
64,266,3150
64,267,3024
64,268,2911
64,269,2652
64,270,2443
64,271,2257
64,272,2009
64,273,1994
64,274,1793
64,275,1678
64,276,1519
64,277,1492
64,278,1361
64,279,1274
64,280,1211
64,281,1135
64,282,1099
64,283,985
64,284,914
64,285,895
64,286,766
64,287,739
64,288,693
64,289,660
64,290,585
64,291,507
64,292,477
64,293,455
64,294,407
64,295,369
64,296,314
64,297,335
64,298,266
64,299,280
64,300,233
64,301,217
64,302,207
64,303,220
64,304,167
64,305,167
64,306,133
64,307,140
64,308,113
64,309,109
64,310,95
64,311,89
64,312,82
64,313,87
64,314,69
64,315,59
64,316,49
64,317,52
64,318,45
64,319,36
64,320,38
64,321,46
64,322,31
64,323,28
64,324,27
64,325,20
64,326,8
64,327,24
64,328,19
64,329,12
64,330,11
64,331,5
64,332,8
64,333,10
64,334,8
64,335,6
64,336,5
64,337,7
64,338,1
64,339,8
64,340,3
64,342,5
64,343,4
64,344,1
64,345,4
64,346,1
64,347,1
64,348,1
64,352,1
64,358,1
64,360,1
65,89,2
65,90,1
65,91,5
65,92,1
65,93,7
65,94,9
65,95,18
65,96,19
65,97,32
65,98,52
65,99,51
65,100,77
65,101,106
65,102,139
65,103,179
65,104,266
65,105,382
65,106,489
65,107,673
65,108,865
65,109,1076
65,110,1455
65,111,1817
65,112,2070
65,113,2439
65,114,2534
65,115,2902
65,116,3275
65,117,3562
65,118,4071
65,119,4701
65,120,5620
65,121,7063
65,122,8298
65,123,10166
65,124,11899
65,125,13330
65,126,15207
65,127,16555
65,128,17727
65,129,18247
65,130,18418
65,131,18414
65,132,18369
65,133,18586
65,134,19890
65,135,21815
65,136,25195
65,137,28497
65,138,32982
65,139,36035
65,140,40200
65,141,43189
65,142,45009
65,143,46983
65,144,47083
65,145,46867
65,146,45661
65,147,43765
65,148,42799
65,149,42162
65,150,43278
65,151,46065
65,152,51024
65,153,54585
65,154,59821
65,155,64517
65,156,68025
65,157,70999
65,158,72723
65,159,72645
65,160,73000
65,161,70996
65,162,69083
65,163,66467
65,164,63822
65,165,61903
65,166,62201
65,167,62467
65,168,65216
65,169,68782
65,170,72837
65,171,76650
65,172,78875
65,173,80640
65,174,81881
65,175,82174
65,176,81453
65,177,80273
65,178,76494
65,179,74555
65,180,71945
65,181,69037
65,182,67153
65,183,65530
65,184,65569
65,185,66575
65,186,67925
65,187,69272
65,188,71315
65,189,72166
65,190,73522
65,191,74070
65,192,71924
65,193,70691
65,194,68469
65,195,66314
65,196,64036
65,197,61725
65,198,59626
65,199,56263
65,200,55154
65,201,54371
65,202,53242
65,203,52705
65,204,53307
65,205,53231
65,206,53017
65,207,53763
65,208,52607
65,209,51458
65,210,50512
65,211,48632
65,212,47463
65,213,45292
65,214,42908
65,215,41737
65,216,39270
65,217,37780
65,218,36702
65,219,35456
65,220,34873
65,221,33092
65,222,33100
65,223,33447
65,224,31851
65,225,31596
65,226,30771
65,227,29973
65,228,29041
65,229,27838
65,230,27064
65,231,25115
65,232,24361
65,233,22982
65,234,21683
65,235,21250
65,236,19729
65,237,18975
65,238,18310
65,239,17595
65,240,16866
65,241,16399
65,242,16441
65,243,15518
65,244,14888
65,245,14240
65,246,14021
65,247,13172
65,248,12583
65,249,12019
65,250,11392
65,251,10448
65,252,9998
65,253,9790
65,254,8988
65,255,8429
65,256,7997
65,257,7574
65,258,7427
65,259,6966
65,260,6633
65,261,6307
65,262,6205
65,263,5669
65,264,5457
65,265,5158
65,266,4988
65,267,4650
65,268,4354
65,269,4084
65,270,3944
65,271,3526
65,272,3449
65,273,3077
65,274,3046
65,275,2735
65,276,2649
65,277,2369
65,278,2356
65,279,2238
65,280,2005
65,281,1970
65,282,1784
65,283,1690
65,284,1571
65,285,1456
65,286,1424
65,287,1285
65,288,1162
65,289,1119
65,290,1065
65,291,950
65,292,872
65,293,800
65,294,746
65,295,737
65,296,632
65,297,615
65,298,535
65,299,554
65,300,478
65,301,505
65,302,379
65,303,409
65,304,338
65,305,355
65,306,288
65,307,270
65,308,253
65,309,244
65,310,193
65,311,199
65,312,172
65,313,172
65,314,135
65,315,159
65,316,134
65,317,111
65,318,100
65,319,86
65,320,73
65,321,86
65,322,65
65,323,67
65,324,54
65,325,55
65,326,45
65,327,43
65,328,30
65,329,35
65,330,23
65,331,29
65,332,21
65,333,24
65,334,22
65,335,21
65,336,16
65,337,18
65,338,18
65,339,8
65,340,13
65,341,8
65,342,7
65,343,10
65,344,8
65,345,7
65,346,7
65,347,3
65,348,2
65,349,3
65,351,2
65,352,2
65,353,1
65,354,1
65,355,4
65,356,2
65,358,1
65,361,2
65,364,1
65,367,1
66,90,1
66,97,3
66,98,3
66,99,9
66,100,8
66,101,10
66,102,12
66,103,28
66,104,38
66,105,52
66,106,70
66,107,99
66,108,124
66,109,176
66,110,233
66,111,315
66,112,384
66,113,463
66,114,498
66,115,596
66,116,718
66,117,911
66,118,1020
66,119,1248
66,120,1524
66,121,1921
66,122,2183
66,123,2763
66,124,3431
66,125,3772
66,126,4482
66,127,4795
66,128,5277
66,129,5686
66,130,5830
66,131,6204
66,132,6576
66,133,7022
66,134,7858
66,135,8674
66,136,10092
66,137,11814
66,138,13588
66,139,14694
66,140,16597
66,141,17929
66,142,18429
66,143,20153
66,144,19892
66,145,20027
66,146,20320
66,147,20313
66,148,20572
66,149,20729
66,150,21870
66,151,24060
66,152,26630
66,153,28532
66,154,31358
66,155,34088
66,156,35404
66,157,36885
66,158,37939
66,159,38208
66,160,38466
66,161,38466
66,162,37575
66,163,36413
66,164,36071
66,165,35956
66,166,37029
66,167,37673
66,168,39826
66,169,42474
66,170,44302
66,171,47089
66,172,48359
66,173,48906
66,174,50190
66,175,50523
66,176,49831
66,177,49630
66,178,47386
66,179,46397
66,180,46152
66,181,44378
66,182,44734
66,183,43677
66,184,44128
66,185,45565
66,186,47055
66,187,47912
66,188,48804
66,189,49470
66,190,50234
66,191,50302
66,192,49313
66,193,48999
66,194,47555
66,195,46771
66,196,45354
66,197,43454
66,198,42615
66,199,41624
66,200,40499
66,201,40700
66,202,39941
66,203,39812
66,204,40319
66,205,39901
66,206,40491
66,207,40788
66,208,39601
66,209,39152
66,210,38383
66,211,37368
66,212,36494
66,213,34957
66,214,33878
66,215,32979
66,216,31555
66,217,30121
66,218,29495
66,219,29092
66,220,28494
66,221,27564
66,222,27333
66,223,27533
66,224,26609
66,225,26338
66,226,25358
66,227,25024
66,228,24120
66,229,23310
66,230,22928
66,231,21847
66,232,20893
66,233,19979
66,234,18708
66,235,18165
66,236,17707
66,237,16841
66,238,16501
66,239,16036
66,240,15447
66,241,15054
66,242,14254
66,243,14236
66,244,13770
66,245,13296
66,246,12796
66,247,12243
66,248,11773
66,249,11048
66,250,10352
66,251,10026
66,252,9490
66,253,8997
66,254,8708
66,255,8384
66,256,7967
66,257,7503
66,258,7192
66,259,6681
66,260,6658
66,261,6391
66,262,6187
66,263,5874
66,264,5549
66,265,5283
66,266,5074
66,267,4660
66,268,4424
66,269,4236
66,270,3957
66,271,3778
66,272,3625
66,273,3377
66,274,3272
66,275,2872
66,276,2725
66,277,2580
66,278,2479
66,279,2471
66,280,2256
66,281,2152
66,282,2095
66,283,1846
66,284,1810
66,285,1660
66,286,1565
66,287,1407
66,288,1352
66,289,1326
66,290,1259
66,291,1150
66,292,1065
66,293,967
66,294,875
66,295,843
66,296,740
66,297,730
66,298,704
66,299,684
66,300,616
66,301,551
66,302,527
66,303,461
66,304,447
66,305,413
66,306,383
66,307,331
66,308,345
66,309,310
66,310,305
66,311,271
66,312,202
66,313,206
66,314,195
66,315,181
66,316,147
66,317,149
66,318,156
66,319,163
66,320,134
66,321,103
66,322,98
66,323,104
66,324,74
66,325,74
66,326,81
66,327,60
66,328,72
66,329,62
66,330,50
66,331,37
66,332,23
66,333,48
66,334,34
66,335,21
66,336,24
66,337,16
66,338,22
66,339,27
66,340,13
66,341,13
66,342,14
66,343,10
66,344,9
66,345,6
66,346,11
66,347,7
66,348,5
66,349,9
66,350,3
66,351,5
66,352,6
66,353,4
66,354,1
66,355,4
66,356,3
66,357,1
66,358,2
66,359,3
66,360,3
66,361,1
66,362,1
66,363,1
66,367,1
66,368,1
66,380,1
67,99,1
67,101,2
67,103,1
67,105,5
67,106,6
67,107,14
67,108,8
67,109,9
67,110,20
67,111,23
67,112,30
67,113,49
67,114,55
67,115,49
67,116,100
67,117,105
67,118,112
67,119,145
67,120,218
67,121,247
67,122,290
67,123,393
67,124,458
67,125,545
67,126,623
67,127,713
67,128,824
67,129,947
67,130,1073
67,131,1086
67,132,1229
67,133,1451
67,134,1703
67,135,1877
67,136,2244
67,137,2585
67,138,3123
67,139,3337
67,140,3717
67,141,4227
67,142,4436
67,143,4778
67,144,4884
67,145,5098
67,146,5384
67,147,5560
67,148,6103
67,149,6203
67,150,6685
67,151,7683
67,152,8522
67,153,9037
67,154,9998
67,155,10783
67,156,11766
67,157,12006
67,158,12637
67,159,12879
67,160,12949
67,161,13571
67,162,13388
67,163,13424
67,164,13536
67,165,14162
67,166,14828
67,167,15816
67,168,16391
67,169,17471
67,170,18609
67,171,19886
67,172,20108
67,173,20841
67,174,21256
67,175,21638
67,176,21270
67,177,21850
67,178,21259
67,179,21019
67,180,21152
67,181,21201
67,182,21521
67,183,21416
67,184,22307
67,185,22907
67,186,23595
67,187,24609
67,188,24783
67,189,25179
67,190,25819
67,191,25740
67,192,25670
67,193,25528
67,194,25281
67,195,24060
67,196,24178
67,197,24074
67,198,23670
67,199,23312
67,200,22943
67,201,23415
67,202,23629
67,203,23443
67,204,24158
67,205,24102
67,206,24239
67,207,24100
67,208,24352
67,209,23873
67,210,23317
67,211,22730
67,212,22183
67,213,21779
67,214,21098
67,215,20712
67,216,20363
67,217,19641
67,218,19524
67,219,19324
67,220,19224
67,221,18723
67,222,18834
67,223,18801
67,224,18485
67,225,17927
67,226,17703
67,227,17604
67,228,17071
67,229,16325
67,230,16095
67,231,15525
67,232,14957
67,233,14592
67,234,13911
67,235,13494
67,236,13038
67,237,12832
67,238,12492
67,239,12225
67,240,11936
67,241,11733
67,242,11332
67,243,11422
67,244,10548
67,245,10521
67,246,10291
67,247,9692
67,248,9527
67,249,9028
67,250,8514
67,251,8373
67,252,7996
67,253,7727
67,254,7326
67,255,7166
67,256,6705
67,257,6668
67,258,6298
67,259,6133
67,260,5884
67,261,5573
67,262,5386
67,263,5240
67,264,4990
67,265,4894
67,266,4638
67,267,4390
67,268,4172
67,269,3983
67,270,3694
67,271,3555
67,272,3345
67,273,3295
67,274,3009
67,275,2950
67,276,2910
67,277,2729
67,278,2476
67,279,2475
67,280,2257
67,281,2266
67,282,2129
67,283,1928
67,284,1791
67,285,1839
67,286,1671
67,287,1570
67,288,1433
67,289,1400
67,290,1274
67,291,1215
67,292,1254
67,293,1076
67,294,1012
67,295,957
67,296,907
67,297,828
67,298,875
67,299,708
67,300,730
67,301,713
67,302,630
67,303,618
67,304,517
67,305,482
67,306,507
67,307,428
67,308,424
67,309,376
67,310,343
67,311,357
67,312,310
67,313,268
67,314,271
67,315,253
67,316,233
67,317,221
67,318,197
67,319,185
67,320,204
67,321,164
67,322,145
67,323,134
67,324,127
67,325,102
67,326,103
67,327,94
67,328,78
67,329,83
67,330,78
67,331,76
67,332,68
67,333,44
67,334,48
67,335,47
67,336,48
67,337,32
67,338,33
67,339,23
67,340,39
67,341,21
67,342,39
67,343,22
67,344,23
67,345,22
67,346,14
67,347,20
67,348,11
67,349,16
67,350,10
67,351,9
67,352,7
67,353,6
67,354,5
67,355,5
67,356,5
67,357,6
67,358,3
67,359,1
67,360,4
67,361,6
67,362,3
67,363,1
67,364,1
67,365,3
67,366,3
67,367,2
67,368,1
67,369,1
67,370,1
67,371,1
67,372,1
67,373,1
67,377,1
67,378,1
