add_ds_card,mult_ds_card,count
54,202,4340
54,203,4172
54,204,3970
54,205,3994
54,206,3802
54,207,3577
54,208,3553
54,209,3264
54,210,3130
54,211,2835
54,212,2588
54,213,2340
54,214,2049
54,215,1917
54,216,1595
54,217,1508
54,218,1430
54,219,1355
54,220,1160
54,221,1086
54,222,1023
54,223,997
54,224,931
54,225,873
54,226,813
54,227,749
54,228,705
54,229,646
54,230,555
54,231,502
54,232,461
54,233,416
54,234,365
54,235,308
54,236,283
54,237,239
54,238,231
54,239,239
54,240,184
54,241,189
54,242,197
54,243,175
54,244,150
54,245,126
54,246,117
54,247,114
54,248,99
54,249,96
54,250,72
54,251,65
54,252,54
54,253,52
54,254,49
54,255,37
54,256,42
54,257,37
54,258,24
54,259,28
54,260,13
54,261,18
54,262,18
54,263,17
54,264,12
54,265,11
54,266,8
54,267,8
54,268,8
54,269,6
54,270,6
54,271,7
54,272,2
54,273,5
54,274,6
54,275,4
54,276,2
54,277,5
54,279,5
54,280,2
54,281,1
54,285,1
54,286,1
54,287,1
55,64,2
55,66,5
55,67,2
55,68,13
55,69,6
55,70,35
55,71,34
55,72,72
55,73,131
55,74,156
55,75,240
55,76,356
55,77,437
55,78,560
55,79,962
55,80,1229
55,81,1905
55,82,2453
55,83,3953
55,84,5500
55,85,7035
55,86,9064
55,87,11913
55,88,13034
55,89,13801
55,90,12365
55,91,8440
55,92,9584
55,93,13203
55,94,17113
55,95,23209
55,96,27039
55,97,36726
55,98,45512
55,99,50825
55,100,56584
55,101,64599
55,102,59393
55,103,53654
55,104,40310
55,105,29089
55,106,30595
55,107,39924
55,108,49752
55,109,59057
55,110,70468
55,111,77835
55,112,92806
55,113,105974
55,114,104664
55,115,105747
55,116,105886
55,117,87139
55,118,72109
55,119,58406
55,120,49997
55,121,58011
55,122,66055
55,123,79249
55,124,89572
55,125,100492
55,126,107636
55,127,112035
55,128,121977
55,129,122429
55,130,113025
55,131,107660
55,132,94893
55,133,78011
55,134,68631
55,135,60508
55,136,66241
55,137,70540
55,138,79091
55,139,84861
55,140,93931
55,141,97697
55,142,102055
55,143,102732
55,144,99907
55,145,97582
55,146,92248
55,147,79528
55,148,73603
55,149,64699
55,150,56340
55,151,54304
55,152,56322
55,153,58311
55,154,64552
55,155,65189
55,156,68518
55,157,69447
55,158,70227
55,159,69119
55,160,66758
55,161,63181
55,162,59638
55,163,55016
55,164,48070
55,165,43948
55,166,40023
55,167,37795
55,168,36243
55,169,36392
55,170,37688
55,171,39155
55,172,38992
55,173,40230
55,174,38656
55,175,38183
55,176,37114
55,177,34852
55,178,32240
55,179,29956
55,180,27182
55,181,25097
55,182,22780
55,183,20582
55,184,19576
55,185,19262
55,186,18508
55,187,18481
55,188,18425
55,189,18370
55,190,18348
55,191,17440
55,192,16567
55,193,15703
55,194,14977
55,195,14008
55,196,12960
55,197,11932
55,198,10487
55,199,9642
55,200,8769
55,201,8394
55,202,7827
55,203,7546
55,204,7345
55,205,7016
55,206,6916
55,207,6826
55,208,6447
55,209,5986
55,210,5712
55,211,5326
55,212,4937
55,213,4596
55,214,4064
55,215,3800
55,216,3404
55,217,3106
55,218,2937
55,219,2631
55,220,2417
55,221,2381
55,222,2277
55,223,2065
55,224,2078
55,225,1933
55,226,1790
55,227,1690
55,228,1596
55,229,1402
55,230,1397
55,231,1132
55,232,1163
55,233,952
55,234,879
55,235,811
55,236,745
55,237,631
55,238,637
55,239,555
55,240,519
55,241,499
55,242,491
55,243,422
55,244,409
55,245,434
55,246,322
55,247,313
55,248,291
55,249,261
55,250,212
55,251,197
55,252,160
55,253,172
55,254,161
55,255,121
55,256,117
55,257,116
55,258,80
55,259,94
55,260,100
55,261,73
55,262,74
55,263,63
55,264,46
55,265,52
55,266,41
55,267,44
55,268,29
55,269,27
55,270,35
55,271,16
55,272,16
55,273,23
55,274,17
55,275,20
55,276,18
55,277,15
55,278,14
55,279,7
55,280,10
55,281,5
55,282,6
55,283,2
55,284,6
55,285,8
55,286,5
55,287,3
55,290,2
55,291,3
55,292,1
55,293,1
55,294,1
55,296,1
55,298,3
55,299,1
55,301,1
55,306,1
56,66,3
56,67,2
56,68,2
56,69,2
56,70,3
56,71,6
56,72,10
56,73,28
56,74,36
56,75,40
56,76,78
56,77,111
56,78,183
56,79,289
56,80,439
56,81,665
56,82,887
56,83,1401
56,84,1859
56,85,2558
56,86,3261
56,87,4359
56,88,4981
56,89,5489
56,90,5176
56,91,4515
56,92,5559
56,93,7651
56,94,9917
56,95,13188
56,96,16023
56,97,21605
56,98,26364
56,99,29797
56,100,33588
56,101,38087
56,102,35841
56,103,33558
56,104,26145
56,105,21100
56,106,22898
56,107,29670
56,108,37298
56,109,44478
56,110,52502
56,111,58979
56,112,70216
56,113,78830
56,114,78309
56,115,79979
56,116,79434
56,117,66953
56,118,56676
56,119,47275
56,120,42718
56,121,50229
56,122,57099
56,123,68101
56,124,77546
56,125,87469
56,126,91926
56,127,97145
56,128,105227
56,129,104605
56,130,97635
56,131,91808
56,132,82552
56,133,69558
56,134,61454
56,135,56397
56,136,62734
56,137,66957
56,138,74027
56,139,80216
56,140,89007
56,141,92198
56,142,95437
56,143,95626
56,144,94038
56,145,91620
56,146,86849
56,147,76313
56,148,70434
56,149,62871
56,150,55712
56,151,54252
56,152,56848
56,153,58828
56,154,65091
56,155,65414
56,156,69496
56,157,69622
56,158,71334
56,159,70588
56,160,68078
56,161,63300
56,162,59930
56,163,55855
56,164,50111
56,165,45526
56,166,42067
56,167,40211
56,168,39300
56,169,39201
56,170,40486
56,171,41783
56,172,42220
56,173,43071
56,174,42128
56,175,41190
56,176,39560
56,177,37324
56,178,35250
56,179,32710
56,180,29770
56,181,27439
56,182,25706
56,183,23413
56,184,22017
56,185,21690
56,186,20898
56,187,21279
56,188,21098
56,189,20944
56,190,20630
56,191,20096
56,192,19006
56,193,18172
56,194,17128
56,195,16231
56,196,14874
56,197,13416
56,198,12512
56,199,11320
56,200,10727
56,201,9821
56,202,9439
56,203,9084
56,204,8674
56,205,8450
56,206,8400
56,207,8114
56,208,7894
56,209,7316
56,210,6941
56,211,6464
56,212,5964
56,213,5531
56,214,5055
56,215,4590
56,216,4279
56,217,3945
56,218,3655
56,219,3260
56,220,3152
56,221,3086
56,222,2837
56,223,2652
56,224,2556
56,225,2532
56,226,2305
56,227,2136
56,228,1960
56,229,1825
56,230,1655
56,231,1624
56,232,1409
56,233,1303
56,234,1155
56,235,1032
56,236,908
56,237,926
56,238,833
56,239,752
56,240,755
56,241,680
56,242,627
56,243,589
56,244,528
56,245,519
56,246,425
56,247,403
56,248,417
56,249,340
56,250,285
56,251,277
56,252,245
56,253,223
56,254,193
56,255,179
56,256,161
56,257,164
56,258,129
56,259,136
56,260,113
56,261,106
56,262,97
56,263,98
56,264,78
56,265,76
56,266,58
56,267,49
56,268,48
56,269,40
56,270,35
56,271,30
56,272,22
56,273,23
56,274,22
56,275,22
56,276,29
56,277,16
56,278,15
56,279,11
56,280,14
56,281,7
56,282,13
56,283,7
56,284,9
56,285,11
56,286,3
56,287,1
56,288,6
56,289,3
56,290,2
56,291,2
56,292,3
56,293,1
56,294,5
56,295,1
56,299,1
56,302,1
56,305,2
56,308,1
57,67,1
57,69,2
57,71,1
57,72,2
57,73,5
57,74,5
57,75,9
57,76,22
57,77,17
57,78,44
57,79,66
57,80,99
57,81,179
57,82,211
57,83,392
57,84,506
57,85,753
57,86,946
57,87,1279
57,88,1510
57,89,1777
57,90,1821
57,91,1851
57,92,2581
57,93,3596
57,94,4753
57,95,6238
57,96,7692
57,97,10484
57,98,12479
57,99,14832
57,100,16580
57,101,18591
57,102,18293
57,103,17707
57,104,14845
57,105,13313
57,106,15027
57,107,19573
57,108,24684
57,109,29419
57,110,34549
57,111,39225
57,112,46309
57,113,51942
57,114,52098
57,115,53670
57,116,53681
57,117,46627
57,118,40493
57,119,35484
57,120,34154
57,121,39878
57,122,45608
57,123,54252
57,124,61610
57,125,68762
57,126,73441
57,127,78185
57,128,84211
57,129,84043
57,130,79353
57,131,75088
57,132,68253
57,133,59297
57,134,54164
57,135,51095
57,136,56721
57,137,61143
57,138,68194
57,139,73172
57,140,81642
57,141,85096
57,142,88056
57,143,88756
57,144,86726
57,145,86186
57,146,81547
57,147,72604
57,148,68259
57,149,61642
57,150,55425
57,151,55852
57,152,58574
57,153,61753
57,154,67288
57,155,68975
57,156,72712
57,157,73525
57,158,74604
57,159,74004
57,160,72453
57,161,67752
57,162,64857
57,163,59946
57,164,54422
57,165,50782
57,166,48124
57,167,46086
57,168,45781
57,169,45872
57,170,48135
57,171,49379
57,172,50117
57,173,51048
57,174,50114
57,175,49145
57,176,48292
57,177,45172
57,178,42449
57,179,40472
57,180,37479
57,181,35013
57,182,32359
57,183,29764
57,184,28922
57,185,28610
57,186,27928
57,187,28623
57,188,28726
57,189,28037
57,190,28234
57,191,27264
57,192,26160
57,193,25166
57,194,23414
57,195,22790
57,196,21122
57,197,19455
57,198,17841
57,199,16608
57,200,15684
57,201,15094
57,202,14100
57,203,13660
57,204,13571
57,205,13378
57,206,12999
57,207,12566
57,208,12143
57,209,11831
57,210,10991
57,211,10430
57,212,9768
57,213,8943
57,214,8390
57,215,7695
57,216,7160
57,217,6803
57,218,6223
57,219,5994
57,220,5543
57,221,5179
57,222,5184
57,223,5034
57,224,4704
57,225,4466
57,226,4294
57,227,3986
57,228,3727
57,229,3557
57,230,3217
57,231,3006
57,232,2814
57,233,2482
57,234,2312
57,235,2211
57,236,2057
57,237,1789
57,238,1734
57,239,1600
57,240,1596
57,241,1445
57,242,1407
57,243,1280
57,244,1148
57,245,1184
57,246,1069
57,247,996
57,248,872
57,249,809
57,250,677
57,251,693
57,252,656
57,253,561
57,254,514
57,255,446
57,256,429
57,257,373
57,258,357
57,259,385
57,260,323
57,261,266
57,262,288
57,263,244
57,264,227
57,265,217
57,266,196
57,267,157
57,268,133
57,269,140
57,270,128
57,271,122
57,272,115
57,273,68
57,274,74
57,275,78
57,276,75
57,277,59
57,278,55
57,279,52
57,280,58
57,281,39
57,282,37
57,283,28
57,284,24
57,285,24
57,286,32
57,287,28
57,288,13
57,289,9
57,290,8
57,291,13
57,292,15
57,293,21
57,294,7
57,295,9
57,296,9
57,297,9
57,298,5
57,299,4
57,300,2
57,301,3
57,302,2
57,303,2
57,304,1
57,305,2
57,307,3
57,308,1
57,309,1
57,310,1
57,316,2
57,319,1
58,74,1
58,75,2
58,76,3
58,77,1
58,78,7
58,79,13
58,80,21
58,81,29
58,82,50
58,83,52
58,84,123
58,85,127
58,86,215
58,87,301
58,88,329
58,89,480
58,90,547
58,91,637
58,92,878
58,93,1296
58,94,1613
58,95,2235
58,96,2872
58,97,4036
58,98,4718
58,99,5622
58,100,6328
58,101,7278
58,102,7442
58,103,7710
58,104,7018
58,105,6883
58,106,8197
58,107,10674
58,108,13322
58,109,15923
58,110,18740
58,111,21620
58,112,25527
58,113,28571
58,114,29013
58,115,30704
58,116,30415
58,117,27132
58,118,24623
58,119,22723
58,120,22624
58,121,26541
58,122,30801
58,123,36712
58,124,41454
58,125,46811
58,126,49171
58,127,52792
58,128,57375
58,129,56643
58,130,54191
58,131,51743
58,132,47391
58,133,42785
58,134,39522
58,135,38247
58,136,43114
58,137,46728
58,138,51335
58,139,55982
58,140,61586
58,141,64482
58,142,66553
58,143,66536
58,144,66166
58,145,65273
58,146,61929
58,147,55585
58,148,52999
58,149,48556
58,150,44755
58,151,46210
58,152,47895
58,153,50741
58,154,54668
58,155,56541
58,156,58846
58,157,59607
58,158,60830
58,159,60134
58,160,58670
58,161,55038
58,162,53132
58,163,49935
58,164,45498
58,165,43240
58,166,40606
58,167,39552
58,168,39429
58,169,40483
58,170,41865
58,171,43134
58,172,43597
58,173,43816
58,174,42928
58,175,42682
58,176,41467
58,177,39271
58,178,36672
58,179,35509
58,180,32583
58,181,31242
58,182,28822
58,183,27102
58,184,26281
58,185,26032
58,186,25573
58,187,26057
58,188,26331
58,189,25755
58,190,25838
58,191,24617
58,192,23698
58,193,22912
58,194,21602
58,195,20555
58,196,19292
58,197,17885
58,198,16836
58,199,15746
58,200,14656
58,201,14322
58,202,13433
58,203,13401
58,204,12846
58,205,12565
58,206,12329
58,207,11980
58,208,11651
58,209,11243
58,210,10457
58,211,9963
58,212,9364
58,213,8744
58,214,8155
58,215,7410
58,216,7066
58,217,6682
58,218,6187
58,219,5764
58,220,5418
58,221,5338
58,222,5066
58,223,4811
58,224,4665
58,225,4471
58,226,4245
58,227,4028
58,228,3770
58,229,3474
58,230,3199
58,231,3013
58,232,2776
58,233,2484
58,234,2445
58,235,2194
58,236,2019
58,237,1937
58,238,1769
58,239,1647
58,240,1611
58,241,1557
58,242,1417
58,243,1286
58,244,1268
58,245,1184
58,246,1059
58,247,965
58,248,914
58,249,800
58,250,754
58,251,716
58,252,659
58,253,645
58,254,555
58,255,441
58,256,416
58,257,404
58,258,428
58,259,380
58,260,350
58,261,299
58,262,274
58,263,257
58,264,234
58,265,242
58,266,183
58,267,171
58,268,143
58,269,158
58,270,152
58,271,125
58,272,94
58,273,87
58,274,101
58,275,76
58,276,78
58,277,69
58,278,62
58,279,55
58,280,60
58,281,48
58,282,32
58,283,30
58,284,36
58,285,25
58,286,37
58,287,25
58,288,8
58,289,10
58,290,14
58,291,18
58,292,11
58,293,12
58,294,17
58,295,8
58,296,9
58,297,8
58,298,9
58,299,5
58,300,1
58,301,5
58,302,3
58,303,2
58,304,3
58,305,4
58,306,1
58,307,2
58,308,2
58,310,2
58,312,1
58,315,1
58,319,2
59,74,1
59,76,1
59,77,1
59,79,1
59,80,2
59,81,2
59,82,8
59,83,8
59,84,20
59,85,16
59,86,25
59,87,45
59,88,82
59,89,74
59,90,111
59,91,191
59,92,243
59,93,335
59,94,435
59,95,609
59,96,730
59,97,1020
59,98,1197
59,99,1592
59,100,1813
59,101,2157
59,102,2371
59,103,2563
59,104,2578
59,105,2883
59,106,3433
59,107,4539
59,108,5553
59,109,6954
59,110,8139
59,111,9456
59,112,11133
59,113,12354
59,114,12869
59,115,13860
59,116,14090
59,117,13242
59,118,12810
59,119,12508
59,120,13259
59,121,15285
59,122,18019
59,123,21166
59,124,23957
59,125,26707
59,126,28625
59,127,31050
59,128,33320
59,129,33171
59,130,32839
59,131,31953
59,132,29676
59,133,27690
59,134,26577
59,135,26748
59,136,29891
59,137,32520
59,138,35894
59,139,39684
59,140,43424
59,141,44976
59,142,47223
59,143,47486
59,144,47830
59,145,47503
59,146,45616
59,147,42044
59,148,40536
59,149,38039
59,150,35872
59,151,36878
59,152,39135
59,153,41953
59,154,44993
59,155,46466
59,156,48682
59,157,50031
59,158,51369
59,159,50955
59,160,49662
59,161,47854
59,162,46363
59,163,43648
59,164,40690
59,165,39088
59,166,37205
59,167,36945
59,168,37126
59,169,37920
59,170,39320
59,171,41315
59,172,41943
59,173,42827
59,174,41958
59,175,42087
59,176,41172
59,177,39336
59,178,37370
59,179,36060
59,180,33295
59,181,31947
59,182,30655
59,183,28757
59,184,28438
59,185,28480
59,186,28181
59,187,28506
59,188,28885
59,189,28729
59,190,28893
59,191,28067
59,192,27417
59,193,26400
59,194,25069
59,195,24011
59,196,22741
59,197,21589
59,198,20439
59,199,19074
59,200,18645
59,201,17631
59,202,16951
59,203,16626
59,204,16568
59,205,16367
59,206,16041
59,207,15748
59,208,15282
59,209,14896
59,210,14150
59,211,13438
59,212,12896
59,213,11819
59,214,11494
59,215,10843
59,216,10043
59,217,9311
59,218,8887
59,219,8579
59,220,8036
59,221,8065
59,222,7916
59,223,7419
59,224,7293
59,225,6905
59,226,6466
59,227,6266
59,228,6081
59,229,5574
59,230,5307
59,231,5103
59,232,4627
59,233,4313
59,234,4107
59,235,3674
59,236,3374
59,237,3476
59,238,3227
59,239,3129
59,240,2932
59,241,2761
59,242,2608
59,243,2529
59,244,2404
59,245,2271
59,246,2054
59,247,1858
59,248,1791
59,249,1664
59,250,1493
59,251,1547
59,252,1304
59,253,1241
59,254,1128
59,255,1079
59,256,1026
59,257,939
59,258,871
59,259,806
59,260,723
59,261,736
59,262,697
59,263,649
59,264,537
59,265,585
59,266,465
59,267,500
59,268,407
59,269,400
59,270,351
59,271,328
59,272,277
59,273,246
59,274,257
59,275,228
59,276,222
59,277,162
59,278,173
59,279,167
59,280,181
59,281,126
59,282,133
59,283,119
59,284,99
59,285,96
59,286,91
59,287,86
59,288,74
59,289,65
59,290,62
59,291,53
59,292,50
59,293,50
59,294,46
59,295,34
59,296,26
59,297,20
59,298,21
59,299,14
59,300,19
59,301,25
59,302,17
59,303,13
59,304,12
59,305,12
59,306,9
59,307,6
59,308,7
59,309,11
59,310,10
59,311,6
59,312,7
59,313,6
59,314,4
59,315,5
59,316,4
59,317,2
59,318,4
59,319,2
59,320,1
59,321,2
59,325,3
59,339,1
59,340,1
60,82,1
60,85,7
60,86,3
60,87,6
60,88,13
60,89,10
60,90,14
60,91,13
60,92,26
60,93,51
60,94,57
60,95,89
60,96,107
60,97,169
60,98,207
60,99,253
60,100,284
60,101,405
60,102,451
60,103,602
60,104,663
60,105,771
60,106,920
60,107,1246
60,108,1643
60,109,1984
60,110,2365
60,111,2762
60,112,3339
60,113,3774
60,114,4154
60,115,4479
60,116,4648
60,117,4582
60,118,4737
60,119,4963
60,120,5407
60,121,6435
60,122,7410
60,123,8919
60,124,10153
60,125,11335
60,126,12324
60,127,13279
60,128,14378
60,129,14324
60,130,14542
60,131,14459
60,132,13889
60,133,13311
60,134,13089
60,135,13949
60,136,15301
60,137,17297
60,138,18758
60,139,20241
60,140,22105
60,141,23013
60,142,24016
60,143,24198
60,144,24622
60,145,24611
60,146,23667
60,147,21866
60,148,21907
60,149,21109
60,150,20592
60,151,21221
60,152,22240
60,153,23830
60,154,25178
60,155,26540
60,156,27152
60,157,27700
60,158,28366
60,159,27953
60,160,27235
60,161,26333
60,162,25467
60,163,25426
60,164,23777
60,165,22847
60,166,21947
60,167,22183
60,168,22345
60,169,22980
60,170,23574
60,171,24217
60,172,24697
60,173,24335
60,174,24323
60,175,23804
60,176,23729
60,177,22676
60,178,21816
60,179,20875
60,180,19546
60,181,18957
60,182,18512
60,183,18167
60,184,17652
60,185,17340
60,186,17116
60,187,17327
60,188,17274
60,189,17085
60,190,17147
60,191,16500
60,192,16278
60,193,15462
60,194,14850
60,195,14262
60,196,13192
60,197,13165
60,198,12549
60,199,12012
60,200,11400
60,201,10957
60,202,10299
60,203,10154
60,204,10187
60,205,10097
60,206,9618
60,207,9388
60,208,9345
60,209,8865
60,210,8174
60,211,8135
60,212,7775
60,213,7057
60,214,7049
60,215,6628
60,216,6034
60,217,5787
60,218,5485
60,219,5289
60,220,4938
60,221,4823
60,222,4784
60,223,4648
60,224,4386
60,225,4112
60,226,3958
60,227,3810
60,228,3559
60,229,3420
60,230,3128
60,231,2945
60,232,2890
60,233,2652
60,234,2437
60,235,2289
60,236,2154
60,237,2009
60,238,2023
60,239,1895
60,240,1759
60,241,1647
60,242,1589
60,243,1422
60,244,1477
60,245,1348
60,246,1269
60,247,1155
60,248,1018
60,249,986
60,250,886
60,251,854
60,252,874
60,253,728
60,254,685
60,255,671
60,256,599
60,257,566
60,258,576
60,259,503
60,260,431
60,261,401
60,262,405
60,263,365
60,264,341
60,265,341
60,266,291
60,267,238
60,268,215
60,269,226
60,270,193
60,271,196
60,272,180
60,273,175
60,274,153
60,275,140
60,276,113
60,277,119
60,278,98
60,279,82
60,280,91
60,281,97
60,282,91
60,283,56
60,284,53
60,285,58
60,286,50
60,287,33
60,288,40
60,289,37
60,290,35
60,291,37
60,292,24
60,293,28
60,294,23
60,295,19
60,296,8
60,297,18
60,298,15
60,299,22
60,300,6
60,301,11
60,302,14
60,303,11
60,304,10
60,305,4
60,306,3
60,307,5
60,308,5
60,309,2
60,310,4
60,311,3
60,312,3
60,313,3
60,317,1
60,318,1
60,319,1
60,320,1
60,324,2
60,326,2
60,328,1
61,91,1
61,92,1
61,93,3
61,94,3
61,95,8
61,96,9
61,97,15
61,98,21
61,99,29
61,100,31
61,101,47
61,102,52
61,103,77
61,104,65
61,105,97
61,106,127
61,107,153
61,108,233
61,109,251
61,110,329
61,111,425
61,112,524
61,113,635
61,114,672
61,115,765
61,116,797
61,117,923
61,118,994
61,119,1072
61,120,1222
61,121,1535
61,122,1841
61,123,2182
61,124,2545
61,125,2839
61,126,3119
61,127,3469
61,128,3885
61,129,4069
61,130,4323
61,131,4276
61,132,4491
61,133,4332
61,134,4605
61,135,5013
61,136,5603
61,137,6345
61,138,6993
61,139,7753
61,140,8596
61,141,9278
61,142,9907
61,143,10096
61,144,10404
61,145,10379
61,146,10477
61,147,10306
61,148,10276
61,149,10079
61,150,10224
61,151,10637
61,152,11396
61,153,12433
61,154,13406
61,155,14201
61,156,14883
61,157,15451
61,158,15856
61,159,15859
61,160,16087
61,161,15837
61,162,15497
61,163,15238
61,164,14827
61,165,14552
61,166,14284
61,167,14470
61,168,14689
61,169,15456
61,170,16196
61,171,16372
61,172,17485
61,173,17312
61,174,17905
61,175,17824
61,176,17269
61,177,17076
61,178,16426
61,179,16284
61,180,15602
61,181,15461
61,182,14703
61,183,14367
61,184,14468
61,185,14393
61,186,14625
61,187,15103
61,188,14852
61,189,15069
61,190,15262
61,191,14856
61,192,14773
61,193,14609
61,194,13990
61,195,13647
61,196,12764
61,197,12506
61,198,12072
61,199,11664
61,200,11375
61,201,11193
61,202,10846
61,203,10718
61,204,10648
61,205,10573
61,206,10442
61,207,10227
61,208,10143
61,209,9901
61,210,9675
61,211,9190
61,212,8858
61,213,8417
61,214,7976
61,215,7958
61,216,7290
61,217,7131
61,218,6740
61,219,6692
61,220,6457
61,221,6035
61,222,6110
61,223,5966
61,224,5831
61,225,5645
61,226,5399
61,227,5248
61,228,4880
61,229,4735
61,230,4630
61,231,4304
61,232,4049
61,233,4019
61,234,3523
61,235,3414
61,236,3401
61,237,3062
61,238,3142
61,239,2875
61,240,2785
61,241,2647
61,242,2623
61,243,2509
61,244,2336
61,245,2133
61,246,2085
61,247,2105
61,248,1961
61,249,1800
61,250,1708
61,251,1550
61,252,1414
61,253,1385
61,254,1329
61,255,1219
61,256,1152
61,257,1145
61,258,1030
61,259,1033
61,260,905
61,261,888
61,262,805
61,263,727
61,264,751
61,265,669
61,266,644
61,267,596
61,268,623
61,269,504
61,270,476
61,271,421
61,272,439
61,273,371
61,274,403
61,275,348
61,276,318
61,277,282
61,278,275
61,279,247
61,280,228
61,281,240
61,282,209
61,283,183
61,284,153
61,285,141
61,286,164
61,287,155
61,288,114
61,289,118
61,290,106
61,291,105
61,292,91
61,293,76
61,294,73
61,295,57
61,296,56
61,297,47
61,298,67
61,299,54
61,300,44
61,301,42
61,302,34
61,303,35
61,304,27
61,305,32
61,306,19
61,307,22
61,308,21
61,309,23
61,310,11
61,311,18
61,312,13
61,313,9
61,314,15
61,315,13
61,316,6
61,317,7
61,318,8
61,319,7
61,320,4
61,321,6
61,322,4
61,323,4
61,324,2
61,325,2
61,326,4
61,327,1
61,328,1
61,329,1
61,333,5
61,334,2
61,335,3
61,346,1
61,348,1
