add_ds_card,mult_ds_card,count
54,260,20
54,261,19
54,262,18
54,263,16
54,264,19
54,265,13
54,266,5
54,267,10
54,268,13
54,269,7
54,270,5
54,271,4
54,272,2
54,273,4
54,274,8
54,276,6
54,277,3
54,278,2
54,279,3
54,280,2
54,283,1
54,288,1
54,289,1
54,290,1
54,293,1
55,65,1
55,66,3
55,67,3
55,68,5
55,69,11
55,70,21
55,71,37
55,72,85
55,73,94
55,74,172
55,75,260
55,76,351
55,77,445
55,78,595
55,79,890
55,80,1254
55,81,1938
55,82,2535
55,83,3928
55,84,5440
55,85,7153
55,86,8968
55,87,11805
55,88,13167
55,89,13791
55,90,12280
55,91,8411
55,92,9589
55,93,13000
55,94,16902
55,95,23142
55,96,26838
55,97,36632
55,98,45473
55,99,51062
55,100,56027
55,101,64427
55,102,59257
55,103,54144
55,104,40502
55,105,29167
55,106,30384
55,107,39949
55,108,49592
55,109,59616
55,110,70650
55,111,77813
55,112,93773
55,113,105863
55,114,104278
55,115,105991
55,116,105844
55,117,87404
55,118,71965
55,119,58559
55,120,49935
55,121,58110
55,122,66135
55,123,79047
55,124,89341
55,125,100771
55,126,108062
55,127,111284
55,128,121994
55,129,122833
55,130,113484
55,131,106831
55,132,95035
55,133,77779
55,134,68504
55,135,60446
55,136,66558
55,137,70677
55,138,78993
55,139,85000
55,140,93718
55,141,97919
55,142,101590
55,143,102496
55,144,99901
55,145,98002
55,146,92174
55,147,79675
55,148,73734
55,149,65536
55,150,56088
55,151,54330
55,152,56529
55,153,57894
55,154,63811
55,155,64885
55,156,68637
55,157,69742
55,158,70712
55,159,69274
55,160,67178
55,161,63084
55,162,59305
55,163,54443
55,164,48046
55,165,44012
55,166,40122
55,167,37426
55,168,36377
55,169,36810
55,170,37660
55,171,39259
55,172,38810
55,173,40274
55,174,38580
55,175,38237
55,176,36934
55,177,34697
55,178,32157
55,179,30108
55,180,27327
55,181,25182
55,182,22908
55,183,20652
55,184,19740
55,185,18970
55,186,18303
55,187,18524
55,188,18445
55,189,18235
55,190,18367
55,191,17851
55,192,16573
55,193,15899
55,194,14767
55,195,13824
55,196,12943
55,197,11588
55,198,10612
55,199,9743
55,200,8918
55,201,8300
55,202,7737
55,203,7622
55,204,7179
55,205,7225
55,206,6902
55,207,6674
55,208,6548
55,209,5994
55,210,5729
55,211,5380
55,212,5018
55,213,4381
55,214,4061
55,215,3771
55,216,3427
55,217,3153
55,218,2859
55,219,2699
55,220,2415
55,221,2307
55,222,2200
55,223,2162
55,224,2174
55,225,1878
55,226,1808
55,227,1748
55,228,1583
55,229,1491
55,230,1344
55,231,1190
55,232,1028
55,233,926
55,234,850
55,235,852
55,236,750
55,237,673
55,238,637
55,239,572
55,240,541
55,241,499
55,242,486
55,243,434
55,244,403
55,245,398
55,246,356
55,247,308
55,248,284
55,249,252
55,250,207
55,251,187
55,252,161
55,253,157
55,254,132
55,255,136
55,256,145
55,257,112
55,258,100
55,259,93
55,260,75
55,261,80
55,262,85
55,263,63
55,264,41
55,265,59
55,266,55
55,267,29
55,268,36
55,269,38
55,270,29
55,271,28
55,272,19
55,273,17
55,274,17
55,275,16
55,276,9
55,277,9
55,278,9
55,279,8
55,280,11
55,281,8
55,282,2
55,283,3
55,285,4
55,286,8
55,287,1
55,288,4
55,289,3
55,290,6
55,291,2
55,292,1
55,293,3
55,294,2
55,302,2
56,60,1
56,66,3
56,67,2
56,70,9
56,71,9
56,72,9
56,73,27
56,74,46
56,75,66
56,76,84
56,77,102
56,78,176
56,79,307
56,80,429
56,81,607
56,82,892
56,83,1407
56,84,1926
56,85,2712
56,86,3304
56,87,4317
56,88,4856
56,89,5471
56,90,5408
56,91,4427
56,92,5529
56,93,7731
56,94,9848
56,95,13356
56,96,15706
56,97,21849
56,98,26316
56,99,29871
56,100,33457
56,101,38153
56,102,35794
56,103,33620
56,104,26026
56,105,20923
56,106,22554
56,107,29916
56,108,37230
56,109,44551
56,110,52506
56,111,59220
56,112,70000
56,113,78959
56,114,77987
56,115,79541
56,116,79415
56,117,67012
56,118,56644
56,119,47426
56,120,42981
56,121,50212
56,122,57206
56,123,68638
56,124,77420
56,125,86697
56,126,92063
56,127,96915
56,128,104574
56,129,105146
56,130,96953
56,131,92156
56,132,82495
56,133,69514
56,134,61854
56,135,56718
56,136,62257
56,137,67370
56,138,74441
56,139,79757
56,140,88576
56,141,92221
56,142,95470
56,143,95617
56,144,94089
56,145,92096
56,146,86808
56,147,75926
56,148,70454
56,149,63139
56,150,55889
56,151,54668
56,152,56351
56,153,59049
56,154,65043
56,155,66022
56,156,69129
56,157,69727
56,158,71492
56,159,70401
56,160,67493
56,161,63765
56,162,60063
56,163,55936
56,164,49818
56,165,45577
56,166,41954
56,167,40031
56,168,39274
56,169,39173
56,170,40753
56,171,41934
56,172,42240
56,173,42908
56,174,41875
56,175,40937
56,176,39739
56,177,37553
56,178,35320
56,179,32615
56,180,29699
56,181,27553
56,182,25507
56,183,23398
56,184,22100
56,185,21601
56,186,21136
56,187,21038
56,188,20969
56,189,20720
56,190,20863
56,191,19906
56,192,19036
56,193,18335
56,194,17398
56,195,16188
56,196,14802
56,197,13376
56,198,12391
56,199,11415
56,200,10615
56,201,9983
56,202,9290
56,203,9300
56,204,8713
56,205,8561
56,206,8272
56,207,8101
56,208,7756
56,209,7292
56,210,6988
56,211,6437
56,212,6098
56,213,5470
56,214,5114
56,215,4651
56,216,4250
56,217,4009
56,218,3556
56,219,3239
56,220,3105
56,221,3033
56,222,2879
56,223,2653
56,224,2620
56,225,2535
56,226,2293
56,227,2133
56,228,1988
56,229,1869
56,230,1687
56,231,1554
56,232,1417
56,233,1250
56,234,1150
56,235,1092
56,236,921
56,237,831
56,238,784
56,239,830
56,240,759
56,241,688
56,242,609
56,243,595
56,244,501
56,245,516
56,246,414
56,247,392
56,248,421
56,249,339
56,250,327
56,251,279
56,252,259
56,253,216
56,254,216
56,255,165
56,256,152
56,257,153
56,258,132
56,259,135
56,260,92
56,261,96
56,262,106
56,263,102
56,264,74
56,265,70
56,266,50
56,267,49
56,268,62
56,269,35
56,270,32
56,271,30
56,272,30
56,273,24
56,274,27
56,275,25
56,276,21
56,277,20
56,278,14
56,279,13
56,280,14
56,281,12
56,282,17
56,283,7
56,284,5
56,285,5
56,286,4
56,287,2
56,288,5
56,289,5
56,290,3
56,292,1
56,293,2
56,295,4
56,296,1
56,297,1
56,300,3
56,302,2
56,306,1
57,69,1
57,72,6
57,73,3
57,74,12
57,75,9
57,76,19
57,77,33
57,78,42
57,79,65
57,80,92
57,81,167
57,82,234
57,83,363
57,84,485
57,85,734
57,86,976
57,87,1197
57,88,1495
57,89,1750
57,90,1865
57,91,1962
57,92,2478
57,93,3650
57,94,4611
57,95,6157
57,96,7676
57,97,10431
57,98,12567
57,99,14498
57,100,16638
57,101,18709
57,102,18213
57,103,17672
57,104,14875
57,105,13208
57,106,15216
57,107,19728
57,108,24764
57,109,29341
57,110,34788
57,111,39434
57,112,46423
57,113,51784
57,114,52270
57,115,54514
57,116,53853
57,117,46317
57,118,40338
57,119,35661
57,120,33706
57,121,39609
57,122,45540
57,123,54203
57,124,61694
57,125,68640
57,126,73513
57,127,77962
57,128,84818
57,129,83772
57,130,79353
57,131,75233
57,132,67894
57,133,59095
57,134,54086
57,135,50960
57,136,56776
57,137,61144
57,138,68317
57,139,73278
57,140,82095
57,141,85427
57,142,88431
57,143,88102
57,144,87305
57,145,85508
57,146,81683
57,147,72402
57,148,68055
57,149,61667
57,150,55689
57,151,55714
57,152,58724
57,153,61384
57,154,67470
57,155,69043
57,156,72417
57,157,73180
57,158,74824
57,159,73407
57,160,72423
57,161,68159
57,162,64507
57,163,59963
57,164,54777
57,165,51360
57,166,48021
57,167,46028
57,168,45291
57,169,45883
57,170,48031
57,171,49901
57,172,50010
57,173,50975
57,174,50058
57,175,49271
57,176,48513
57,177,45562
57,178,42121
57,179,40178
57,180,37332
57,181,34830
57,182,32560
57,183,30170
57,184,29052
57,185,28810
57,186,27712
57,187,28297
57,188,28477
57,189,27954
57,190,28376
57,191,27270
57,192,26221
57,193,25313
57,194,23635
57,195,22517
57,196,21083
57,197,19634
57,198,17818
57,199,16484
57,200,15873
57,201,15176
57,202,14247
57,203,13701
57,204,13509
57,205,13133
57,206,13124
57,207,12613
57,208,12055
57,209,11967
57,210,10842
57,211,10407
57,212,9776
57,213,9035
57,214,8389
57,215,7670
57,216,7141
57,217,6766
57,218,6205
57,219,6030
57,220,5476
57,221,5294
57,222,5020
57,223,5052
57,224,4684
57,225,4486
57,226,4201
57,227,4038
57,228,3891
57,229,3523
57,230,3293
57,231,2952
57,232,2781
57,233,2476
57,234,2343
57,235,2237
57,236,1919
57,237,1839
57,238,1763
57,239,1616
57,240,1541
57,241,1425
57,242,1525
57,243,1247
57,244,1205
57,245,1171
57,246,1048
57,247,951
57,248,862
57,249,832
57,250,701
57,251,704
57,252,611
57,253,554
57,254,520
57,255,429
57,256,461
57,257,374
57,258,369
57,259,359
57,260,320
57,261,275
57,262,273
57,263,261
57,264,239
57,265,218
57,266,193
57,267,172
57,268,150
57,269,126
57,270,118
57,271,116
57,272,98
57,273,71
57,274,87
57,275,76
57,276,78
57,277,73
57,278,62
57,279,56
57,280,44
57,281,34
57,282,32
57,283,27
57,284,32
57,285,31
57,286,16
57,287,24
57,288,18
57,289,22
57,290,13
57,291,9
57,292,10
57,293,10
57,294,7
57,295,8
57,296,8
57,297,7
57,298,11
57,299,5
57,300,2
57,301,3
57,302,2
57,303,2
57,304,3
57,305,4
57,307,2
57,308,1
57,310,2
57,312,1
57,313,2
57,323,1
58,73,2
58,74,2
58,75,2
58,76,4
58,77,4
58,78,6
58,79,8
58,80,22
58,81,32
58,82,38
58,83,76
58,84,82
58,85,154
58,86,188
58,87,311
58,88,325
58,89,476
58,90,526
58,91,659
58,92,900
58,93,1307
58,94,1685
58,95,2252
58,96,2787
58,97,4040
58,98,4602
58,99,5479
58,100,6458
58,101,7394
58,102,7341
58,103,7534
58,104,7043
58,105,6927
58,106,8133
58,107,10469
58,108,13318
58,109,16172
58,110,18902
58,111,21425
58,112,25674
58,113,28438
58,114,29089
58,115,30490
58,116,30791
58,117,27263
58,118,24685
58,119,22898
58,120,22629
58,121,26500
58,122,31216
58,123,36579
58,124,41533
58,125,46678
58,126,49201
58,127,52855
58,128,56940
58,129,56368
58,130,54191
58,131,52004
58,132,47707
58,133,42379
58,134,39540
58,135,38561
58,136,42765
58,137,46522
58,138,51597
58,139,56011
58,140,61613
58,141,64952
58,142,66466
58,143,66090
58,144,66031
58,145,65257
58,146,61955
58,147,55781
58,148,52700
58,149,48462
58,150,45761
58,151,45941
58,152,47891
58,153,50764
58,154,54358
58,155,56387
58,156,58787
58,157,59716
58,158,60637
58,159,60645
58,160,58573
58,161,55170
58,162,53228
58,163,49714
58,164,45312
58,165,43112
58,166,40996
58,167,39510
58,168,39490
58,169,40633
58,170,41794
58,171,42752
58,172,43511
58,173,43778
58,174,43218
58,175,42732
58,176,41202
58,177,39413
58,178,37227
58,179,35326
58,180,32347
58,181,30816
58,182,29032
58,183,27167
58,184,26653
58,185,26206
58,186,25665
58,187,25831
58,188,26061
58,189,25632
58,190,25705
58,191,24541
58,192,23928
58,193,22881
58,194,21715
58,195,20563
58,196,19255
58,197,17845
58,198,16708
58,199,15872
58,200,14651
58,201,14204
58,202,13506
58,203,13225
58,204,12868
58,205,12717
58,206,12371
58,207,12082
58,208,11667
58,209,11153
58,210,10344
58,211,10042
58,212,9335
58,213,8744
58,214,8040
58,215,7529
58,216,6922
58,217,6624
58,218,6151
58,219,5863
58,220,5431
58,221,5342
58,222,5134
58,223,4782
58,224,4742
58,225,4408
58,226,4277
58,227,4071
58,228,3647
58,229,3538
58,230,3199
58,231,3046
58,232,2772
58,233,2571
58,234,2296
58,235,2227
58,236,2057
58,237,1943
58,238,1742
58,239,1697
58,240,1614
58,241,1483
58,242,1370
58,243,1335
58,244,1289
58,245,1131
58,246,1047
58,247,993
58,248,923
58,249,849
58,250,724
58,251,708
58,252,642
58,253,544
58,254,583
58,255,538
58,256,449
58,257,410
58,258,413
58,259,359
58,260,312
58,261,295
58,262,285
58,263,265
58,264,243
58,265,225
58,266,195
58,267,183
58,268,167
58,269,153
58,270,123
58,271,121
58,272,89
58,273,100
58,274,92
58,275,68
58,276,92
58,277,66
58,278,56
58,279,54
58,280,51
58,281,47
58,282,35
58,283,31
58,284,37
58,285,28
58,286,24
58,287,20
58,288,19
58,289,15
58,290,16
58,291,13
58,292,11
58,293,11
58,294,7
58,295,16
58,296,12
58,297,10
58,298,10
58,299,6
58,300,3
58,301,2
58,302,5
58,303,2
58,304,1
58,305,1
58,306,2
58,307,2
58,308,2
58,309,1
58,310,2
58,316,1
58,317,1
58,322,1
59,76,1
59,80,2
59,81,5
59,82,4
59,83,11
59,84,13
59,85,29
59,86,21
59,87,40
59,88,70
59,89,101
59,90,118
59,91,152
59,92,217
59,93,349
59,94,430
59,95,605
59,96,788
59,97,1034
59,98,1296
59,99,1589
59,100,1769
59,101,2164
59,102,2353
59,103,2523
59,104,2707
59,105,2865
59,106,3540
59,107,4521
59,108,5697
59,109,6784
59,110,8161
59,111,9357
59,112,11085
59,113,12351
59,114,13098
59,115,13737
59,116,14023
59,117,13461
59,118,12993
59,119,12547
59,120,12932
59,121,14992
59,122,18048
59,123,21119
59,124,23808
59,125,27074
59,126,28448
59,127,30794
59,128,33599
59,129,33355
59,130,32800
59,131,31755
59,132,29896
59,133,27659
59,134,26419
59,135,26895
59,136,29863
59,137,32689
59,138,35751
59,139,39561
59,140,43256
59,141,45362
59,142,47127
59,143,47918
59,144,47887
59,145,47203
59,146,45558
59,147,41655
59,148,40895
59,149,37860
59,150,35418
59,151,36891
59,152,39065
59,153,42206
59,154,44821
59,155,46674
59,156,48794
59,157,50174
59,158,51153
59,159,51025
59,160,49709
59,161,47911
59,162,46202
59,163,43590
59,164,40737
59,165,39289
59,166,37110
59,167,37118
59,168,37248
59,169,38038
59,170,39260
59,171,41242
59,172,42346
59,173,42487
59,174,41939
59,175,41819
59,176,40740
59,177,39358
59,178,37548
59,179,36086
59,180,33516
59,181,31654
59,182,30635
59,183,29011
59,184,28225
59,185,28297
59,186,28416
59,187,28625
59,188,28875
59,189,28631
59,190,28786
59,191,28176
59,192,27498
59,193,26478
59,194,25271
59,195,24193
59,196,22542
59,197,21497
59,198,20247
59,199,19447
59,200,18575
59,201,17474
59,202,17239
59,203,16564
59,204,16321
59,205,16215
59,206,15956
59,207,15909
59,208,15227
59,209,14899
59,210,14257
59,211,13308
59,212,13015
59,213,11761
59,214,11591
59,215,10752
59,216,10134
59,217,9412
59,218,8932
59,219,8421
59,220,8122
59,221,8055
59,222,7828
59,223,7366
59,224,7199
59,225,6880
59,226,6653
59,227,6301
59,228,6092
59,229,5637
59,230,5229
59,231,5013
59,232,4677
59,233,4319
59,234,4117
59,235,3625
59,236,3483
59,237,3406
59,238,3382
59,239,3080
59,240,2932
59,241,2665
59,242,2617
59,243,2567
59,244,2419
59,245,2163
59,246,2087
59,247,1908
59,248,1741
59,249,1706
59,250,1552
59,251,1380
59,252,1351
59,253,1223
59,254,1156
59,255,1076
59,256,1009
59,257,964
59,258,850
59,259,827
59,260,728
59,261,803
59,262,677
59,263,654
59,264,626
59,265,537
59,266,463
59,267,430
59,268,415
59,269,363
59,270,333
59,271,343
59,272,312
59,273,263
59,274,248
59,275,215
59,276,173
59,277,202
59,278,163
59,279,172
59,280,175
59,281,154
59,282,145
59,283,125
59,284,92
59,285,77
59,286,99
59,287,89
59,288,64
59,289,73
59,290,73
59,291,51
59,292,39
59,293,41
59,294,35
59,295,34
59,296,24
59,297,32
59,298,24
59,299,22
59,300,16
59,301,22
59,302,18
59,303,6
59,304,13
59,305,16
59,306,18
59,307,7
59,308,10
59,309,8
59,310,1
59,311,4
59,312,11
59,313,5
59,314,5
59,315,5
59,316,5
59,317,2
59,318,1
59,319,1
59,320,3
59,321,2
59,322,1
59,324,1
59,325,1
59,327,1
59,333,1
59,341,1
60,81,1
60,82,1
60,84,1
60,85,1
60,86,2
60,87,4
60,88,8
60,89,9
60,90,12
60,91,16
60,92,37
60,93,51
60,94,67
60,95,96
60,96,127
60,97,168
60,98,220
60,99,281
60,100,283
60,101,400
60,102,499
60,103,541
60,104,682
60,105,781
60,106,926
60,107,1265
60,108,1580
60,109,2029
60,110,2339
60,111,2863
60,112,3299
60,113,3647
60,114,4184
60,115,4489
60,116,4715
60,117,4534
60,118,4638
60,119,4948
60,120,5474
60,121,6355
60,122,7510
60,123,8764
60,124,10216
60,125,11423
60,126,12208
60,127,13337
60,128,14357
60,129,14238
60,130,14622
60,131,14358
60,132,13963
60,133,13276
60,134,13253
60,135,13864
60,136,15298
60,137,17075
60,138,18617
60,139,20389
60,140,22056
60,141,22967
60,142,24201
60,143,24493
60,144,24684
60,145,24331
60,146,23345
60,147,22145
60,148,21911
60,149,21209
60,150,20555
60,151,21394
60,152,21977
60,153,24131
60,154,24991
60,155,26358
60,156,27507
60,157,27811
60,158,28214
60,159,27760
60,160,27331
60,161,26484
60,162,25557
60,163,25043
60,164,23878
60,165,22763
60,166,21923
60,167,22364
60,168,22341
60,169,22766
60,170,23614
60,171,24366
60,172,24692
60,173,24247
60,174,24370
60,175,23882
60,176,23394
60,177,22963
60,178,21758
60,179,20847
60,180,19758
60,181,18947
60,182,18366
60,183,18342
60,184,17663
60,185,17326
60,186,16994
60,187,17423
60,188,17318
60,189,17095
60,190,17060
60,191,16476
60,192,16265
60,193,15622
60,194,14940
60,195,14286
60,196,13148
60,197,13081
60,198,12474
60,199,11980
60,200,11129
60,201,10967
60,202,10312
60,203,10207
60,204,10370
60,205,10024
60,206,9789
60,207,9405
60,208,9122
60,209,8796
60,210,8387
60,211,7985
60,212,7770
60,213,7096
60,214,7052
60,215,6573
60,216,6147
60,217,5850
60,218,5364
60,219,5286
60,220,5085
60,221,4905
60,222,4762
60,223,4534
60,224,4331
60,225,4054
60,226,4014
60,227,3806
60,228,3589
60,229,3455
60,230,3097
60,231,3018
60,232,2819
60,233,2672
60,234,2410
60,235,2363
60,236,2101
60,237,2042
60,238,1992
60,239,1893
60,240,1743
60,241,1697
60,242,1604
60,243,1444
60,244,1387
60,245,1298
60,246,1247
60,247,1156
60,248,1064
60,249,974
60,250,900
60,251,924
60,252,776
60,253,756
60,254,657
60,255,662
60,256,634
60,257,591
60,258,513
60,259,501
60,260,450
60,261,454
60,262,402
60,263,353
60,264,346
60,265,315
60,266,275
60,267,256
60,268,222
60,269,261
60,270,213
60,271,180
60,272,195
60,273,173
60,274,129
60,275,146
60,276,114
60,277,112
60,278,89
60,279,80
60,280,75
60,281,89
60,282,81
60,283,75
60,284,74
60,285,52
60,286,43
60,287,44
60,288,53
60,289,35
60,290,28
60,291,44
60,292,33
60,293,21
60,294,16
60,295,20
60,296,15
60,297,18
60,298,14
60,299,16
60,300,14
60,301,6
60,302,8
60,303,8
60,304,4
60,305,5
60,306,7
60,307,4
60,308,3
60,309,3
60,310,3
60,311,2
60,312,1
60,314,1
60,316,3
60,317,4
60,318,3
60,319,1
60,320,1
60,324,1
60,328,1
60,331,1
61,86,1
61,88,1
61,89,1
61,90,1
61,91,2
61,92,3
61,93,2
61,94,3
61,95,5
61,96,11
61,97,8
61,98,20
61,99,24
61,100,31
61,101,54
61,102,44
61,103,74
61,104,84
61,105,78
61,106,111
61,107,155
61,108,230
61,109,270
61,110,326
61,111,414
61,112,509
61,113,564
61,114,615
61,115,793
61,116,843
61,117,888
61,118,992
61,119,1089
61,120,1285
61,121,1516
61,122,1797
61,123,2224
61,124,2480
61,125,2835
61,126,3114
61,127,3473
61,128,3962
61,129,4075
61,130,4351
61,131,4345
61,132,4393
61,133,4250
61,134,4643
61,135,4977
61,136,5686
61,137,6325
61,138,7127
61,139,7571
61,140,8662
61,141,9343
61,142,9743
61,143,10158
61,144,10397
61,145,10628
61,146,10537
61,147,10301
61,148,10238
61,149,9905
61,150,10166
61,151,10449
61,152,11509
61,153,12653
61,154,13469
61,155,14262
61,156,14819
61,157,15299
61,158,15932
61,159,15876
61,160,16010
61,161,15770
61,162,15446
61,163,15227
61,164,14759
61,165,14534
61,166,14362
61,167,14504
61,168,14777
61,169,15390
61,170,16133
61,171,16393
61,172,17578
61,173,17231
61,174,17762
61,175,17853
61,176,17429
61,177,17283
61,178,16568
61,179,16088
61,180,15786
61,181,15080
61,182,14632
61,183,14474
61,184,14437
61,185,14619
61,186,14410
61,187,15016
61,188,14782
61,189,15411
61,190,15218
61,191,14633
61,192,14946
61,193,14465
61,194,13777
61,195,13774
61,196,12984
61,197,12473
61,198,12035
61,199,11475
61,200,11509
61,201,11118
61,202,10965
61,203,10770
61,204,10641
61,205,10516
61,206,10402
61,207,10308
61,208,10099
61,209,9950
61,210,9594
61,211,9298
61,212,8770
61,213,8442
61,214,7931
61,215,7930
61,216,7325
61,217,7194
61,218,6750
61,219,6689
61,220,6512
61,221,6136
61,222,6045
61,223,5865
61,224,5858
61,225,5582
61,226,5509
61,227,5192
61,228,4904
61,229,4652
61,230,4575
61,231,4292
61,232,4138
61,233,3941
61,234,3613
61,235,3482
61,236,3345
61,237,3057
61,238,3151
61,239,2753
61,240,2808
61,241,2688
61,242,2532
61,243,2542
61,244,2377
61,245,2269
61,246,2150
61,247,2007
61,248,1918
61,249,1771
61,250,1642
61,251,1630
61,252,1391
61,253,1417
61,254,1341
61,255,1207
61,256,1142
61,257,1128
61,258,1003
61,259,1037
61,260,948
61,261,897
61,262,837
61,263,745
61,264,740
61,265,634
61,266,656
61,267,624
61,268,571
61,269,507
61,270,495
61,271,429
61,272,395
61,273,394
61,274,365
61,275,338
61,276,337
61,277,277
61,278,286
61,279,242
61,280,230
61,281,251
61,282,194
61,283,171
61,284,185
61,285,156
61,286,173
61,287,136
61,288,113
61,289,104
61,290,86
61,291,118
61,292,100
61,293,86
61,294,83
61,295,67
61,296,55
61,297,53
61,298,48
61,299,44
61,300,42
61,301,40
61,302,42
61,303,30
61,304,32
61,305,18
61,306,22
61,307,25
61,308,29
61,309,18
61,310,18
61,311,12
61,312,13
61,313,13
61,314,14
61,315,10
61,316,10
61,317,6
61,318,8
61,319,6
61,320,5
61,321,2
61,322,1
61,323,5
61,324,1
61,325,2
61,326,1
61,327,5
61,328,6
61,329,2
61,330,1
61,331,1
61,332,1
61,333,2
61,334,1
61,335,1
61,336,1
61,338,1
61,339,1
61,342,1
