add_ds_card,mult_ds_card,count
60,274,36
60,275,26
60,276,19
60,277,17
60,278,19
60,279,20
60,280,13
60,281,18
60,282,16
60,283,18
60,284,8
60,285,10
60,286,9
60,287,9
60,288,10
60,289,9
60,290,6
60,291,2
60,292,5
60,293,4
60,294,6
60,295,3
60,296,4
60,297,3
60,299,2
60,300,2
60,301,2
60,303,2
60,306,1
60,308,1
60,309,1
60,311,1
60,312,1
61,92,1
61,93,3
61,94,3
61,95,2
61,96,4
61,97,7
61,98,9
61,99,9
61,100,8
61,101,15
61,102,15
61,103,24
61,104,21
61,105,37
61,106,61
61,107,40
61,108,79
61,109,89
61,110,123
61,111,119
61,112,135
61,113,151
61,114,197
61,115,218
61,116,191
61,117,234
61,118,296
61,119,287
61,120,318
61,121,463
61,122,534
61,123,555
61,124,653
61,125,716
61,126,846
61,127,984
61,128,939
61,129,944
61,130,1051
61,131,1134
61,132,1104
61,133,991
61,134,1115
61,135,1325
61,136,1402
61,137,1523
61,138,1844
61,139,2003
61,140,2082
61,141,2206
61,142,2351
61,143,2275
61,144,2569
61,145,2453
61,146,2392
61,147,2189
61,148,2335
61,149,2425
61,150,2343
61,151,2263
61,152,2646
61,153,2907
61,154,3164
61,155,3306
61,156,3500
61,157,3415
61,158,3600
61,159,3608
61,160,3647
61,161,3412
61,162,3227
61,163,3232
61,164,3326
61,165,3084
61,166,2889
61,167,3249
61,168,3331
61,169,3552
61,170,3323
61,171,3602
61,172,3868
61,173,3872
61,174,3722
61,175,3908
61,176,3595
61,177,3473
61,178,3433
61,179,3471
61,180,3287
61,181,3075
61,182,2769
61,183,3130
61,184,3077
61,185,3037
61,186,2829
61,187,3159
61,188,3116
61,189,3136
61,190,3160
61,191,2993
61,192,3019
61,193,2914
61,194,2734
61,195,2786
61,196,2613
61,197,2354
61,198,2284
61,199,2392
61,200,2179
61,201,2214
61,202,2062
61,203,1899
61,204,2106
61,205,2154
61,206,2110
61,207,2041
61,208,1933
61,209,1903
61,210,1814
61,211,1705
61,212,1723
61,213,1525
61,214,1463
61,215,1477
61,216,1283
61,217,1306
61,218,1339
61,219,1184
61,220,1187
61,221,1159
61,222,1089
61,223,1121
61,224,1011
61,225,1003
61,226,952
61,227,904
61,228,904
61,229,823
61,230,808
61,231,731
61,232,717
61,233,637
61,234,638
61,235,616
61,236,544
61,237,586
61,238,510
61,239,505
61,240,454
61,241,445
61,242,444
61,243,396
61,244,370
61,245,379
61,246,372
61,247,336
61,248,282
61,249,283
61,250,264
61,251,225
61,252,238
61,253,208
61,254,172
61,255,197
61,256,189
61,257,160
61,258,162
61,259,162
61,260,130
61,261,141
61,262,129
61,263,103
61,264,101
61,265,109
61,266,86
61,267,86
61,268,68
61,269,68
61,270,68
61,271,63
61,272,52
61,273,56
61,274,57
61,275,35
61,276,34
61,277,39
61,278,36
61,279,41
61,280,31
61,281,27
61,282,22
61,283,21
61,284,25
61,285,22
61,286,20
61,287,11
61,288,14
61,289,18
61,290,11
61,291,9
61,292,10
61,293,12
61,294,10
61,295,5
61,296,7
61,297,4
61,298,5
61,299,3
61,300,5
61,301,3
61,302,1
61,303,1
61,304,2
61,305,2
61,306,2
61,307,3
61,308,2
61,309,3
61,310,1
61,312,2
61,313,3
61,314,1
61,316,1
61,319,1
61,334,1
