add_ds_card,mult_ds_card,count
60,255,130
60,256,103
60,257,86
60,258,81
60,259,78
60,260,65
60,261,77
60,262,52
60,263,48
60,264,46
60,265,45
60,266,37
60,267,26
60,268,37
60,269,27
60,270,25
60,271,21
60,272,9
60,273,23
60,274,9
60,275,23
60,276,7
60,277,8
60,278,11
60,279,12
60,280,7
60,281,10
60,282,10
60,283,5
60,284,5
60,285,2
60,286,3
60,288,1
60,289,2
60,290,1
60,291,2
60,293,1
60,294,2
60,295,1
60,297,1
60,298,1
60,300,1
60,301,1
61,85,2
61,87,1
61,88,2
61,89,1
61,90,1
61,91,3
61,92,4
61,93,8
61,94,6
61,95,17
61,96,22
61,97,18
61,98,25
61,99,43
61,100,47
61,101,54
61,102,66
61,103,71
61,104,96
61,105,151
61,106,134
61,107,234
61,108,251
61,109,282
61,110,355
61,111,464
61,112,523
61,113,578
61,114,615
61,115,781
61,116,768
61,117,939
61,118,1093
61,119,1163
61,120,1319
61,121,1589
61,122,1697
61,123,2085
61,124,2297
61,125,2367
61,126,2660
61,127,2900
61,128,3331
61,129,3192
61,130,3525
61,131,3540
61,132,3889
61,133,4047
61,134,4210
61,135,4975
61,136,5221
61,137,5426
61,138,6070
61,139,6353
61,140,7146
61,141,7111
61,142,7205
61,143,7532
61,144,7445
61,145,8049
61,146,8087
61,147,7871
61,148,8268
61,149,8537
61,150,8816
61,151,9249
61,152,9638
61,153,9996
61,154,11063
61,155,10824
61,156,11088
61,157,10677
61,158,11774
61,159,11407
61,160,11468
61,161,11012
61,162,10862
61,163,11315
61,164,10902
61,165,11328
61,166,11440
61,167,11746
61,168,11662
61,169,11977
61,170,12112
61,171,12234
61,172,12482
61,173,12072
61,174,12558
61,175,12134
61,176,11696
61,177,11208
61,178,11485
61,179,11120
61,180,11018
61,181,10997
61,182,10793
61,183,10692
61,184,10756
61,185,10531
61,186,10479
61,187,10833
61,188,10562
61,189,10495
61,190,10033
61,191,9699
61,192,9738
61,193,9526
61,194,8996
61,195,9069
61,196,8373
61,197,8405
61,198,7977
61,199,8140
61,200,7529
61,201,7541
61,202,7487
61,203,7500
61,204,7435
61,205,6932
61,206,6816
61,207,6533
61,208,6362
61,209,6120
61,210,5949
61,211,5843
61,212,5563
61,213,5194
61,214,4882
61,215,4830
61,216,4676
61,217,4665
61,218,4389
61,219,4163
61,220,4116
61,221,4098
61,222,3744
61,223,3616
61,224,3388
61,225,3324
61,226,3291
61,227,3114
61,228,2820
61,229,2843
61,230,2603
61,231,2386
61,232,2464
61,233,2280
61,234,2152
61,235,2043
61,236,1916
61,237,1909
61,238,1697
61,239,1693
61,240,1649
61,241,1530
61,242,1405
61,243,1364
61,244,1307
61,245,1150
61,246,1161
61,247,1105
61,248,997
61,249,856
61,250,880
61,251,847
61,252,760
61,253,776
61,254,705
61,255,639
61,256,588
61,257,566
61,258,498
61,259,494
61,260,481
61,261,450
61,262,389
61,263,373
61,264,352
61,265,327
61,266,322
61,267,311
61,268,264
61,269,227
61,270,200
61,271,203
61,272,201
61,273,183
61,274,152
61,275,157
61,276,119
61,277,136
61,278,110
61,279,104
61,280,105
61,281,80
61,282,85
61,283,73
61,284,66
61,285,58
61,286,64
61,287,52
61,288,53
61,289,40
61,290,44
61,291,40
61,292,34
61,293,21
61,294,21
61,295,23
61,296,21
61,297,11
61,298,22
61,299,21
61,300,16
61,301,11
61,302,10
61,303,9
61,304,10
61,305,7
61,306,7
61,307,4
61,308,10
61,309,5
61,311,2
61,312,4
61,313,4
61,314,4
61,315,2
61,316,2
61,318,1
61,321,2
61,323,1
61,327,2
61,328,1
61,330,1
