add_ds_card,mult_ds_card,count
61,202,4371
61,203,4194
61,204,3801
61,205,4065
61,206,3859
61,207,3764
61,208,3473
61,209,3573
61,210,3108
61,211,2967
61,212,2895
61,213,2808
61,214,2628
61,215,2457
61,216,2358
61,217,2304
61,218,1970
61,219,1931
61,220,1918
61,221,1796
61,222,1615
61,223,1596
61,224,1508
61,225,1486
61,226,1320
61,227,1281
61,228,1223
61,229,1145
61,230,1148
61,231,1028
61,232,979
61,233,845
61,234,807
61,235,766
61,236,728
61,237,633
61,238,604
61,239,626
61,240,561
61,241,463
61,242,477
61,243,456
61,244,411
61,245,391
61,246,388
61,247,293
61,248,353
61,249,311
61,250,267
61,251,208
61,252,225
61,253,197
61,254,180
61,255,157
61,256,167
61,257,145
61,258,139
61,259,113
61,260,98
61,261,92
61,262,91
61,263,95
61,264,77
61,265,69
61,266,80
61,267,59
61,268,46
61,269,44
61,270,51
61,271,44
61,272,36
61,273,34
61,274,27
61,275,26
61,276,15
61,277,19
61,278,16
61,279,21
61,280,13
61,281,13
61,282,8
61,283,16
61,284,8
61,285,12
61,286,9
61,287,6
61,288,4
61,289,3
61,290,6
61,291,3
61,292,6
61,293,2
61,295,2
61,296,1
61,297,2
61,298,1
61,299,1
61,300,2
61,303,1
61,304,1
61,310,1
62,86,1
62,88,1
62,89,1
62,90,3
62,92,2
62,93,2
62,94,3
62,95,8
62,96,12
62,97,12
62,98,15
62,99,27
62,100,33
62,101,54
62,102,55
62,103,69
62,104,77
62,105,115
62,106,126
62,107,139
62,108,218
62,109,207
62,110,266
62,111,339
62,112,357
62,113,413
62,114,503
62,115,592
62,116,591
62,117,756
62,118,765
62,119,908
62,120,1091
62,121,1422
62,122,1331
62,123,1650
62,124,1917
62,125,2030
62,126,2201
62,127,2428
62,128,2532
62,129,2640
62,130,2967
62,131,2957
62,132,3076
62,133,3161
62,134,3708
62,135,3977
62,136,4349
62,137,4593
62,138,5955
62,139,5606
62,140,6100
62,141,6258
62,142,6578
62,143,6587
62,144,7023
62,145,6750
62,146,6620
62,147,6783
62,148,7008
62,149,7565
62,150,7701
62,151,8203
62,152,8821
62,153,9331
62,154,9600
62,155,10242
62,156,10850
62,157,10476
62,158,10859
62,159,10419
62,160,10317
62,161,10309
62,162,10377
62,163,9967
62,164,10116
62,165,9858
62,166,10472
62,167,10914
62,168,10990
62,169,11417
62,170,11551
62,171,12509
62,172,11920
62,173,11907
62,174,11932
62,175,12173
62,176,11194
62,177,11637
62,178,10953
62,179,10486
62,180,10313
62,181,10233
62,182,10404
62,183,10552
62,184,10354
62,185,10726
62,186,10375
62,187,10873
62,188,10706
62,189,10432
62,190,10425
62,191,10235
62,192,9958
62,193,9328
62,194,9245
62,195,8991
62,196,8597
62,197,8447
62,198,8534
62,199,8123
62,200,7612
62,201,7655
62,202,7738
62,203,7611
62,204,7516
62,205,7694
62,206,6999
62,207,7304
62,208,6659
62,209,6829
62,210,6193
62,211,5862
62,212,5945
62,213,5775
62,214,5465
62,215,5128
62,216,4997
62,217,4918
62,218,4451
62,219,4393
62,220,4560
62,221,4549
62,222,4172
62,223,4014
62,224,3810
62,225,3843
62,226,3595
62,227,3356
62,228,3409
62,229,3084
62,230,3079
62,231,2767
62,232,2669
62,233,2448
62,234,2355
62,235,2295
62,236,2286
62,237,2132
62,238,1998
62,239,2023
62,240,1848
62,241,1739
62,242,1759
62,243,1586
62,244,1534
62,245,1467
62,246,1317
62,247,1339
62,248,1166
62,249,1131
62,250,1083
62,251,952
62,252,989
62,253,856
62,254,832
62,255,761
62,256,790
62,257,707
62,258,727
62,259,596
62,260,588
62,261,547
62,262,506
62,263,454
62,264,462
62,265,405
62,266,405
62,267,380
62,268,317
62,269,305
62,270,283
62,271,264
62,272,258
62,273,229
62,274,224
62,275,199
62,276,188
62,277,170
62,278,162
62,279,158
62,280,140
62,281,117
62,282,113
62,283,110
62,284,99
62,285,84
62,286,78
62,287,80
62,288,75
62,289,59
62,290,52
62,291,54
62,292,39
62,293,46
62,294,40
62,295,43
62,296,26
62,297,30
62,298,21
62,299,26
62,300,22
62,301,30
62,302,18
62,303,14
62,304,13
62,305,14
62,306,14
62,307,5
62,308,9
62,309,6
62,310,11
62,311,3
62,312,9
62,313,8
62,314,5
62,315,1
62,316,4
62,317,3
62,318,4
62,319,1
62,320,4
62,321,1
62,323,1
62,327,2
62,329,2
62,331,1
62,335,1
62,336,1
