add_ds_card,mult_ds_card,count
60,257,125
60,258,101
60,259,103
60,260,94
60,261,81
60,262,77
60,263,69
60,264,76
60,265,67
60,266,52
60,267,54
60,268,37
60,269,45
60,270,49
60,271,33
60,272,25
60,273,26
60,274,21
60,275,25
60,276,24
60,277,19
60,278,13
60,279,20
60,280,9
60,281,17
60,282,12
60,283,9
60,284,6
60,285,13
60,286,8
60,287,13
60,288,9
60,289,6
60,290,5
60,291,5
60,292,6
60,293,5
60,294,1
60,295,5
60,296,3
60,297,1
60,298,2
60,299,1
60,300,2
60,301,3
60,304,1
60,305,1
60,308,1
60,309,1
60,311,1
60,318,1
61,90,1
61,91,1
61,92,1
61,94,3
61,95,3
61,96,7
61,97,12
61,98,10
61,99,15
61,100,15
61,101,16
61,102,20
61,103,40
61,104,42
61,105,63
61,106,79
61,107,112
61,108,122
61,109,140
61,110,172
61,111,206
61,112,250
61,113,304
61,114,329
61,115,320
61,116,344
61,117,348
61,118,393
61,119,526
61,120,567
61,121,722
61,122,838
61,123,975
61,124,1176
61,125,1271
61,126,1318
61,127,1388
61,128,1545
61,129,1592
61,130,1514
61,131,1528
61,132,1515
61,133,1581
61,134,1734
61,135,1904
61,136,2262
61,137,2620
61,138,2821
61,139,3002
61,140,3158
61,141,3579
61,142,3665
61,143,3572
61,144,3456
61,145,3455
61,146,3384
61,147,2938
61,148,3278
61,149,3380
61,150,3496
61,151,3844
61,152,4038
61,153,4320
61,154,4715
61,155,5054
61,156,5094
61,157,5001
61,158,5053
61,159,4990
61,160,5095
61,161,4942
61,162,4511
61,163,4321
61,164,4386
61,165,4387
61,166,4285
61,167,4580
61,168,4894
61,169,5107
61,170,5195
61,171,5259
61,172,5439
61,173,5218
61,174,5557
61,175,5242
61,176,5093
61,177,4878
61,178,4686
61,179,4344
61,180,4274
61,181,4162
61,182,4206
61,183,4151
61,184,4291
61,185,4246
61,186,4238
61,187,4423
61,188,4341
61,189,4429
61,190,4379
61,191,4187
61,192,3923
61,193,3824
61,194,3658
61,195,3715
61,196,3510
61,197,3247
61,198,3094
61,199,2968
61,200,2910
61,201,2914
61,202,2885
61,203,2955
61,204,2910
61,205,2875
61,206,2715
61,207,2671
61,208,2651
61,209,2481
61,210,2467
61,211,2264
61,212,2143
61,213,2116
61,214,1905
61,215,1926
61,216,1754
61,217,1761
61,218,1644
61,219,1600
61,220,1489
61,221,1529
61,222,1397
61,223,1528
61,224,1419
61,225,1277
61,226,1224
61,227,1231
61,228,1139
61,229,1099
61,230,1018
61,231,983
61,232,912
61,233,822
61,234,785
61,235,741
61,236,752
61,237,660
61,238,687
61,239,594
61,240,666
61,241,542
61,242,571
61,243,531
61,244,468
61,245,479
61,246,418
61,247,438
61,248,375
61,249,300
61,250,364
61,251,310
61,252,270
61,253,233
61,254,282
61,255,244
61,256,218
61,257,223
61,258,185
61,259,191
61,260,189
61,261,137
61,262,151
61,263,137
61,264,131
61,265,146
61,266,113
61,267,100
61,268,82
61,269,83
61,270,64
61,271,70
61,272,71
61,273,63
61,274,61
61,275,54
61,276,48
61,277,50
61,278,57
61,279,34
61,280,30
61,281,37
61,282,23
61,283,24
61,284,25
61,285,29
61,286,21
61,287,12
61,288,20
61,289,11
61,290,11
61,291,15
61,292,10
61,293,14
61,294,11
61,295,7
61,296,8
61,297,7
61,298,5
61,299,5
61,300,4
61,301,5
61,302,2
61,303,6
61,304,5
61,306,2
61,307,1
61,308,4
61,310,2
61,312,3
61,313,1
61,320,3
61,326,1
