add_ds_card,mult_ds_card,count
62,180,8204
62,181,8178
62,182,8274
62,183,7880
62,184,7822
62,185,7818
62,186,7543
62,187,7552
62,188,7342
62,189,6936
62,190,6884
62,191,6663
62,192,6289
62,193,6034
62,194,5798
62,195,5686
62,196,5279
62,197,5182
62,198,4844
62,199,4937
62,200,4615
62,201,4639
62,202,4278
62,203,4292
62,204,3993
62,205,4023
62,206,3721
62,207,3613
62,208,3380
62,209,3277
62,210,3059
62,211,2973
62,212,2807
62,213,2636
62,214,2549
62,215,2424
62,216,2222
62,217,2142
62,218,2096
62,219,2057
62,220,1940
62,221,1760
62,222,1604
62,223,1561
62,224,1585
62,225,1493
62,226,1374
62,227,1241
62,228,1137
62,229,1084
62,230,1085
62,231,1031
62,232,887
62,233,887
62,234,831
62,235,755
62,236,658
62,237,709
62,238,640
62,239,581
62,240,567
62,241,520
62,242,439
62,243,475
62,244,419
62,245,410
62,246,363
62,247,285
62,248,317
62,249,299
62,250,254
62,251,243
62,252,201
62,253,205
62,254,212
62,255,162
62,256,144
62,257,145
62,258,142
62,259,133
62,260,99
62,261,100
62,262,98
62,263,87
62,264,92
62,265,76
62,266,53
62,267,65
62,268,56
62,269,60
62,270,48
62,271,36
62,272,28
62,273,31
62,274,37
62,275,29
62,276,24
62,277,25
62,278,21
62,279,21
62,280,16
62,281,3
62,282,9
62,283,13
62,284,10
62,285,3
62,286,7
62,287,4
62,288,7
62,289,7
62,290,5
62,291,5
62,292,5
62,294,4
62,295,3
62,297,2
62,298,2
62,299,3
62,300,1
62,301,1
62,302,1
62,303,1
62,304,2
62,311,1
63,86,1
63,87,1
63,90,2
63,91,2
63,92,3
63,93,5
63,94,5
63,95,4
63,96,4
63,97,9
63,98,13
63,99,20
63,100,18
63,101,32
63,102,46
63,103,74
63,104,52
63,105,91
63,106,83
63,107,133
63,108,178
63,109,162
63,110,201
63,111,238
63,112,318
63,113,338
63,114,422
63,115,465
63,116,472
63,117,608
63,118,727
63,119,815
63,120,961
63,121,1083
63,122,1209
63,123,1299
63,124,1606
63,125,1660
63,126,1793
63,127,1885
63,128,1952
63,129,2292
63,130,2326
63,131,2410
63,132,2848
63,133,2716
63,134,3278
63,135,3758
63,136,3852
63,137,3923
63,138,4778
63,139,4421
63,140,5330
63,141,5084
63,142,5187
63,143,5455
63,144,5395
63,145,5663
63,146,5521
63,147,6018
63,148,6126
63,149,6626
63,150,6813
63,151,7244
63,152,7837
63,153,7920
63,154,8337
63,155,8066
63,156,8538
63,157,8767
63,158,8658
63,159,8443
63,160,8445
63,161,8471
63,162,8433
63,163,8588
63,164,8733
63,165,8838
63,166,9483
63,167,9330
63,168,9489
63,169,9890
63,170,9818
63,171,10180
63,172,9902
63,173,9676
63,174,9824
63,175,9583
63,176,9328
63,177,9559
63,178,8870
63,179,9200
63,180,8605
63,181,8799
63,182,9173
63,183,8817
63,184,9047
63,185,8867
63,186,9146
63,187,8851
63,188,9049
63,189,8591
63,190,8459
63,191,8300
63,192,8146
63,193,7845
63,194,7382
63,195,7578
63,196,7033
63,197,7030
63,198,7151
63,199,6717
63,200,6600
63,201,6707
63,202,6469
63,203,6512
63,204,6141
63,205,6225
63,206,6015
63,207,5714
63,208,5557
63,209,5604
63,210,5080
63,211,4995
63,212,4746
63,213,4552
63,214,4470
63,215,4533
63,216,4156
63,217,3935
63,218,3883
63,219,3760
63,220,3864
63,221,3644
63,222,3368
63,223,3300
63,224,3328
63,225,3082
63,226,2825
63,227,2787
63,228,2662
63,229,2549
63,230,2372
63,231,2329
63,232,2166
63,233,2119
63,234,1995
63,235,1929
63,236,1807
63,237,1726
63,238,1638
63,239,1700
63,240,1548
63,241,1433
63,242,1290
63,243,1310
63,244,1180
63,245,1194
63,246,1150
63,247,1030
63,248,958
63,249,893
63,250,829
63,251,803
63,252,832
63,253,707
63,254,674
63,255,630
63,256,566
63,257,554
63,258,603
63,259,528
63,260,447
63,261,431
63,262,373
63,263,384
63,264,358
63,265,372
63,266,324
63,267,286
63,268,237
63,269,226
63,270,224
63,271,204
63,272,234
63,273,186
63,274,187
63,275,138
63,276,142
63,277,133
63,278,118
63,279,111
63,280,125
63,281,93
63,282,80
63,283,94
63,284,65
63,285,65
63,286,67
63,287,68
63,288,47
63,289,41
63,290,46
63,291,42
63,292,49
63,293,38
63,294,34
63,295,18
63,296,26
63,297,16
63,298,16
63,299,20
63,300,14
63,301,25
63,302,11
63,303,13
63,304,6
63,305,7
63,306,5
63,307,10
63,308,6
63,309,4
63,310,7
63,311,5
63,312,2
63,313,3
63,314,5
63,315,3
63,316,2
63,317,2
63,318,2
63,319,2
63,320,3
63,322,2
63,323,1
63,324,3
63,328,1
63,329,1
