add_ds_card,mult_ds_card,count
62,184,7775
62,185,7722
62,186,7628
62,187,7567
62,188,7292
62,189,6866
62,190,6885
62,191,6566
62,192,6386
62,193,6071
62,194,5811
62,195,5698
62,196,5173
62,197,5135
62,198,4935
62,199,4950
62,200,4642
62,201,4642
62,202,4212
62,203,4300
62,204,3971
62,205,4009
62,206,3810
62,207,3549
62,208,3343
62,209,3356
62,210,3125
62,211,2976
62,212,2798
62,213,2669
62,214,2516
62,215,2383
62,216,2223
62,217,2114
62,218,2076
62,219,1991
62,220,1845
62,221,1778
62,222,1742
62,223,1685
62,224,1556
62,225,1429
62,226,1347
62,227,1289
62,228,1148
62,229,1136
62,230,1070
62,231,1004
62,232,886
62,233,850
62,234,761
62,235,761
62,236,728
62,237,707
62,238,640
62,239,575
62,240,564
62,241,540
62,242,456
62,243,443
62,244,391
62,245,402
62,246,405
62,247,333
62,248,319
62,249,259
62,250,268
62,251,220
62,252,208
62,253,177
62,254,219
62,255,171
62,256,179
62,257,127
62,258,131
62,259,139
62,260,95
62,261,88
62,262,102
62,263,81
62,264,88
62,265,89
62,266,72
62,267,66
62,268,50
62,269,38
62,270,44
62,271,41
62,272,38
62,273,31
62,274,34
62,275,29
62,276,28
62,277,27
62,278,15
62,279,16
62,280,13
62,281,14
62,282,12
62,283,6
62,284,8
62,285,8
62,286,7
62,287,7
62,288,7
62,289,2
62,290,6
62,291,5
62,292,4
62,293,1
62,294,4
62,295,2
62,296,2
62,297,2
62,298,1
62,299,4
62,300,1
62,301,2
62,302,2
62,310,1
63,83,1
63,86,1
63,90,1
63,91,1
63,92,5
63,93,6
63,94,7
63,95,3
63,96,9
63,97,13
63,98,18
63,99,21
63,100,24
63,101,31
63,102,39
63,103,52
63,104,61
63,105,76
63,106,83
63,107,115
63,108,181
63,109,172
63,110,229
63,111,210
63,112,331
63,113,312
63,114,394
63,115,431
63,116,497
63,117,662
63,118,732
63,119,743
63,120,928
63,121,1100
63,122,1199
63,123,1308
63,124,1545
63,125,1685
63,126,1890
63,127,1931
63,128,1868
63,129,2231
63,130,2353
63,131,2479
63,132,2892
63,133,2746
63,134,3236
63,135,3722
63,136,3840
63,137,3953
63,138,4783
63,139,4474
63,140,5316
63,141,5135
63,142,5082
63,143,5458
63,144,5257
63,145,5793
63,146,5474
63,147,6095
63,148,6197
63,149,6605
63,150,6875
63,151,7144
63,152,7861
63,153,7754
63,154,8402
63,155,8112
63,156,8570
63,157,8820
63,158,8601
63,159,8344
63,160,8521
63,161,8682
63,162,8443
63,163,8444
63,164,8599
63,165,8951
63,166,9458
63,167,9334
63,168,9588
63,169,9765
63,170,9698
63,171,10275
63,172,10102
63,173,9718
63,174,9648
63,175,9532
63,176,9334
63,177,9580
63,178,8959
63,179,9026
63,180,8538
63,181,8871
63,182,9306
63,183,8770
63,184,8984
63,185,8783
63,186,9195
63,187,8916
63,188,9087
63,189,8614
63,190,8432
63,191,8322
63,192,8096
63,193,7811
63,194,7447
63,195,7639
63,196,7031
63,197,6863
63,198,7063
63,199,6868
63,200,6644
63,201,6761
63,202,6379
63,203,6419
63,204,6363
63,205,6297
63,206,5800
63,207,5726
63,208,5628
63,209,5516
63,210,5092
63,211,4952
63,212,4909
63,213,4533
63,214,4446
63,215,4364
63,216,4129
63,217,4040
63,218,4078
63,219,3798
63,220,3639
63,221,3549
63,222,3402
63,223,3440
63,224,3269
63,225,2993
63,226,2882
63,227,2821
63,228,2568
63,229,2600
63,230,2432
63,231,2392
63,232,2163
63,233,2086
63,234,1869
63,235,1968
63,236,1887
63,237,1766
63,238,1659
63,239,1550
63,240,1491
63,241,1426
63,242,1436
63,243,1348
63,244,1213
63,245,1110
63,246,1107
63,247,1019
63,248,986
63,249,919
63,250,852
63,251,805
63,252,803
63,253,620
63,254,654
63,255,681
63,256,627
63,257,561
63,258,559
63,259,496
63,260,439
63,261,447
63,262,420
63,263,435
63,264,336
63,265,320
63,266,255
63,267,316
63,268,283
63,269,257
63,270,236
63,271,202
63,272,210
63,273,155
63,274,184
63,275,140
63,276,160
63,277,129
63,278,132
63,279,112
63,280,99
63,281,92
63,282,101
63,283,95
63,284,72
63,285,67
63,286,57
63,287,47
63,288,64
63,289,53
63,290,42
63,291,40
63,292,39
63,293,36
63,294,28
63,295,20
63,296,32
63,297,23
63,298,19
63,299,19
63,300,15
63,301,7
63,302,16
63,303,11
63,304,9
63,305,11
63,306,5
63,307,9
63,308,8
63,309,5
63,310,5
63,311,4
63,312,6
63,313,3
63,314,2
63,315,3
63,316,5
63,317,2
63,318,1
63,319,3
63,320,1
63,321,1
63,322,2
63,323,1
63,324,3
63,327,1
63,337,1
