add_ds_card,mult_ds_card,count
62,148,9201
62,149,8956
62,150,9618
62,151,10033
62,152,10692
62,153,11007
62,154,11551
62,155,11582
62,156,11835
62,157,11952
62,158,11756
62,159,11980
62,160,11013
62,161,10643
62,162,10504
62,163,10171
62,164,9755
62,165,10096
62,166,9713
62,167,10103
62,168,10089
62,169,10532
62,170,10656
62,171,10939
62,172,10431
62,173,10708
62,174,10240
62,175,9842
62,176,10092
62,177,9558
62,178,9052
62,179,8789
62,180,8464
62,181,8097
62,182,8069
62,183,7701
62,184,7616
62,185,7894
62,186,7591
62,187,7779
62,188,7591
62,189,7350
62,190,7256
62,191,7164
62,192,6679
62,193,6488
62,194,6331
62,195,6036
62,196,5662
62,197,5412
62,198,5219
62,199,5056
62,200,4818
62,201,4717
62,202,4532
62,203,4453
62,204,4298
62,205,4164
62,206,4184
62,207,3982
62,208,3821
62,209,3834
62,210,3490
62,211,3340
62,212,3047
62,213,3048
62,214,2822
62,215,2634
62,216,2582
62,217,2399
62,218,2297
62,219,2149
62,220,1943
62,221,2102
62,222,1928
62,223,1918
62,224,1753
62,225,1690
62,226,1550
62,227,1505
62,228,1417
62,229,1318
62,230,1303
62,231,1162
62,232,1108
62,233,1119
62,234,967
62,235,906
62,236,822
62,237,789
62,238,731
62,239,674
62,240,689
62,241,629
62,242,629
62,243,549
62,244,471
62,245,477
62,246,467
62,247,403
62,248,378
62,249,372
62,250,333
62,251,319
62,252,297
62,253,256
62,254,248
62,255,202
62,256,204
62,257,213
62,258,188
62,259,184
62,260,153
62,261,151
62,262,135
62,263,109
62,264,107
62,265,109
62,266,95
62,267,77
62,268,75
62,269,67
62,270,57
62,271,54
62,272,36
62,273,50
62,274,47
62,275,42
62,276,32
62,277,30
62,278,31
62,279,20
62,280,26
62,281,20
62,282,14
62,283,22
62,284,14
62,285,11
62,286,15
62,287,11
62,288,12
62,289,14
62,290,6
62,291,6
62,292,3
62,293,12
62,294,7
62,295,2
62,296,4
62,297,5
62,298,1
62,299,1
62,300,2
62,303,1
62,304,1
62,305,1
62,306,2
62,307,1
62,313,4
62,318,1
63,87,1
63,89,1
63,92,4
63,93,2
63,94,5
63,95,6
63,96,4
63,97,12
63,98,7
63,99,12
63,100,16
63,101,17
63,102,32
63,103,36
63,104,41
63,105,77
63,106,53
63,107,77
63,108,108
63,109,116
63,110,129
63,111,152
63,112,228
63,113,277
63,114,256
63,115,302
63,116,354
63,117,404
63,118,544
63,119,610
63,120,719
63,121,786
63,122,996
63,123,1054
63,124,1212
63,125,1330
63,126,1454
63,127,1400
63,128,1661
63,129,1609
63,130,2019
63,131,2004
63,132,2065
63,133,2304
63,134,2647
63,135,2940
63,136,3321
63,137,3539
63,138,4015
63,139,3911
63,140,4699
63,141,4431
63,142,4390
63,143,4668
63,144,4971
63,145,4684
63,146,4950
63,147,4854
63,148,5683
63,149,5579
63,150,6185
63,151,6370
63,152,6917
63,153,7219
63,154,7597
63,155,7679
63,156,8046
63,157,8131
63,158,7847
63,159,8355
63,160,7635
63,161,7653
63,162,8042
63,163,7871
63,164,7672
63,165,8389
63,166,8271
63,167,8979
63,168,9151
63,169,9251
63,170,9750
63,171,9791
63,172,9539
63,173,9921
63,174,9149
63,175,9443
63,176,9105
63,177,9182
63,178,8559
63,179,8960
63,180,8425
63,181,8231
63,182,8860
63,183,8715
63,184,8597
63,185,9257
63,186,8770
63,187,9224
63,188,8956
63,189,8463
63,190,8668
63,191,8694
63,192,7952
63,193,8005
63,194,7732
63,195,7491
63,196,7176
63,197,7139
63,198,6967
63,199,6798
63,200,7126
63,201,6631
63,202,6497
63,203,6551
63,204,6656
63,205,6263
63,206,6280
63,207,6229
63,208,5920
63,209,5924
63,210,5394
63,211,5141
63,212,4895
63,213,4922
63,214,4733
63,215,4517
63,216,4480
63,217,4263
63,218,4159
63,219,3948
63,220,3913
63,221,3842
63,222,3817
63,223,3674
63,224,3400
63,225,3347
63,226,3184
63,227,3074
63,228,2880
63,229,2861
63,230,2656
63,231,2445
63,232,2404
63,233,2336
63,234,2236
63,235,1968
63,236,2066
63,237,1901
63,238,1910
63,239,1756
63,240,1737
63,241,1678
63,242,1603
63,243,1444
63,244,1361
63,245,1274
63,246,1183
63,247,1278
63,248,1083
63,249,1062
63,250,1012
63,251,970
63,252,774
63,253,797
63,254,852
63,255,747
63,256,741
63,257,664
63,258,631
63,259,614
63,260,534
63,261,540
63,262,463
63,263,448
63,264,447
63,265,383
63,266,394
63,267,327
63,268,336
63,269,290
63,270,285
63,271,223
63,272,239
63,273,213
63,274,205
63,275,204
63,276,190
63,277,170
63,278,156
63,279,156
63,280,131
63,281,137
63,282,122
63,283,109
63,284,99
63,285,78
63,286,64
63,287,77
63,288,69
63,289,49
63,290,61
63,291,47
63,292,54
63,293,55
63,294,47
63,295,30
63,296,33
63,297,31
63,298,21
63,299,18
63,300,20
63,301,29
63,302,15
63,303,15
63,304,17
63,305,13
63,306,20
63,307,9
63,308,7
63,309,7
63,310,10
63,311,8
63,312,6
63,313,5
63,314,3
63,315,6
63,316,5
63,317,4
63,318,1
63,319,1
63,320,1
63,321,3
63,322,3
63,323,1
63,325,3
63,327,1
63,328,2
63,330,1
63,334,1
63,340,1
