add_ds_card,mult_ds_card,count
62,137,1639
62,138,1973
62,139,2033
62,140,2372
62,141,2645
62,142,2604
62,143,2769
62,144,2694
62,145,2786
62,146,2627
62,147,2498
62,148,2427
62,149,2509
62,150,2562
62,151,2724
62,152,3058
62,153,3382
62,154,3546
62,155,3909
62,156,4029
62,157,4031
62,158,4193
62,159,4337
62,160,4046
62,161,4075
62,162,3897
62,163,3758
62,164,3676
62,165,3556
62,166,3550
62,167,3555
62,168,3874
62,169,3930
62,170,4141
62,171,4396
62,172,4499
62,173,4549
62,174,4547
62,175,4664
62,176,4562
62,177,4286
62,178,4171
62,179,4004
62,180,3740
62,181,3556
62,182,3537
62,183,3475
62,184,3668
62,185,3630
62,186,3733
62,187,3675
62,188,3869
62,189,3823
62,190,3776
62,191,3786
62,192,3846
62,193,3532
62,194,3379
62,195,3402
62,196,3211
62,197,3053
62,198,2771
62,199,2741
62,200,2781
62,201,2587
62,202,2607
62,203,2612
62,204,2447
62,205,2674
62,206,2544
62,207,2528
62,208,2361
62,209,2425
62,210,2316
62,211,2237
62,212,2044
62,213,2042
62,214,1926
62,215,1743
62,216,1713
62,217,1646
62,218,1568
62,219,1567
62,220,1430
62,221,1352
62,222,1397
62,223,1465
62,224,1333
62,225,1354
62,226,1208
62,227,1130
62,228,1154
62,229,1097
62,230,1033
62,231,960
62,232,886
62,233,839
62,234,796
62,235,749
62,236,745
62,237,702
62,238,650
62,239,666
62,240,536
62,241,589
62,242,605
62,243,537
62,244,527
62,245,442
62,246,435
62,247,408
62,248,413
62,249,376
62,250,344
62,251,309
62,252,288
62,253,275
62,254,253
62,255,234
62,256,239
62,257,219
62,258,233
62,259,193
62,260,174
62,261,170
62,262,139
62,263,177
62,264,149
62,265,131
62,266,144
62,267,113
62,268,97
62,269,105
62,270,107
62,271,68
62,272,68
62,273,71
62,274,55
62,275,65
62,276,48
62,277,58
62,278,44
62,279,39
62,280,36
62,281,36
62,282,34
62,283,26
62,284,22
62,285,27
62,286,26
62,287,18
62,288,17
62,289,13
62,290,16
62,291,13
62,292,16
62,293,13
62,294,15
62,295,12
62,296,10
62,297,10
62,298,5
62,299,8
62,300,4
62,301,6
62,302,8
62,303,3
62,304,5
62,305,3
62,306,4
62,308,1
62,309,2
62,310,1
62,311,2
62,313,1
62,314,2
62,315,3
62,316,1
62,319,1
62,321,1
62,323,1
62,327,1
