add_ds_card,mult_ds_card,count
62,156,4011
62,157,4092
62,158,4253
62,159,4354
62,160,4079
62,161,4072
62,162,3945
62,163,3667
62,164,3720
62,165,3561
62,166,3547
62,167,3516
62,168,3877
62,169,3992
62,170,4187
62,171,4343
62,172,4557
62,173,4527
62,174,4490
62,175,4631
62,176,4545
62,177,4258
62,178,4186
62,179,3973
62,180,3822
62,181,3597
62,182,3559
62,183,3441
62,184,3615
62,185,3654
62,186,3752
62,187,3745
62,188,3842
62,189,3820
62,190,3756
62,191,3685
62,192,3842
62,193,3542
62,194,3371
62,195,3440
62,196,3225
62,197,3026
62,198,2791
62,199,2799
62,200,2751
62,201,2576
62,202,2583
62,203,2663
62,204,2505
62,205,2640
62,206,2533
62,207,2455
62,208,2382
62,209,2485
62,210,2278
62,211,2209
62,212,2072
62,213,1994
62,214,1955
62,215,1771
62,216,1718
62,217,1607
62,218,1529
62,219,1539
62,220,1455
62,221,1403
62,222,1447
62,223,1448
62,224,1312
62,225,1295
62,226,1231
62,227,1163
62,228,1155
62,229,1055
62,230,1008
62,231,968
62,232,907
62,233,842
62,234,813
62,235,784
62,236,725
62,237,683
62,238,627
62,239,658
62,240,602
62,241,610
62,242,579
62,243,520
62,244,461
62,245,475
62,246,441
62,247,454
62,248,399
62,249,382
62,250,309
62,251,334
62,252,302
62,253,288
62,254,243
62,255,229
62,256,215
62,257,211
62,258,232
62,259,188
62,260,210
62,261,189
62,262,146
62,263,150
62,264,138
62,265,140
62,266,120
62,267,120
62,268,113
62,269,88
62,270,85
62,271,78
62,272,83
62,273,66
62,274,61
62,275,59
62,276,68
62,277,48
62,278,50
62,279,36
62,280,31
62,281,31
62,282,33
62,283,34
62,284,21
62,285,21
62,286,18
62,287,28
62,288,18
62,289,23
62,290,23
62,291,8
62,292,10
62,293,17
62,294,12
62,295,5
62,296,14
62,297,9
62,298,8
62,299,6
62,300,4
62,301,6
62,302,5
62,303,3
62,304,2
62,305,4
62,306,3
62,307,4
62,308,1
62,310,1
62,311,4
62,312,1
62,313,2
62,314,1
62,315,1
62,316,1
62,318,1
62,323,2
62,324,1
