add_ds_card,mult_ds_card,count
60,238,478
60,239,420
60,240,354
60,241,362
60,242,343
60,243,347
60,244,291
60,245,247
60,246,239
60,247,217
60,248,202
60,249,190
60,250,178
60,251,167
60,252,144
60,253,145
60,254,104
60,255,125
60,256,101
60,257,98
60,258,79
60,259,81
60,260,63
60,261,82
60,262,61
60,263,57
60,264,42
60,265,33
60,266,41
60,267,35
60,268,33
60,269,19
60,270,22
60,271,30
60,272,19
60,273,17
60,274,15
60,275,18
60,276,11
60,277,9
60,278,10
60,279,5
60,280,6
60,281,5
60,282,9
60,283,2
60,284,5
60,285,3
60,286,2
60,287,5
60,288,2
60,289,1
60,290,3
60,291,2
60,292,1
60,293,1
60,294,4
60,295,1
60,297,1
60,307,1
61,84,2
61,85,1
61,86,1
61,87,2
61,88,1
61,89,1
61,91,5
61,92,6
61,93,3
61,94,7
61,95,12
61,96,15
61,97,14
61,98,28
61,99,34
61,100,49
61,101,53
61,102,70
61,103,93
61,104,122
61,105,134
61,106,134
61,107,194
61,108,220
61,109,290
61,110,367
61,111,464
61,112,515
61,113,527
61,114,585
61,115,800
61,116,820
61,117,949
61,118,1093
61,119,1216
61,120,1283
61,121,1583
61,122,1783
61,123,2023
61,124,2214
61,125,2365
61,126,2649
61,127,2887
61,128,3301
61,129,3235
61,130,3466
61,131,3555
61,132,3958
61,133,4049
61,134,4288
61,135,4977
61,136,5302
61,137,5429
61,138,6078
61,139,6300
61,140,7067
61,141,7280
61,142,7276
61,143,7495
61,144,7376
61,145,7970
61,146,8235
61,147,7866
61,148,8283
61,149,8359
61,150,8779
61,151,9295
61,152,9803
61,153,9998
61,154,11082
61,155,10783
61,156,11200
61,157,10492
61,158,11700
61,159,11266
61,160,11337
61,161,11174
61,162,10798
61,163,11355
61,164,10812
61,165,11299
61,166,11525
61,167,11566
61,168,11960
61,169,11989
61,170,12058
61,171,12242
61,172,12473
61,173,12236
61,174,12542
61,175,11996
61,176,11639
61,177,11317
61,178,11613
61,179,11352
61,180,10775
61,181,10956
61,182,10694
61,183,10623
61,184,10776
61,185,10839
61,186,10307
61,187,10743
61,188,10567
61,189,10501
61,190,10072
61,191,9689
61,192,9649
61,193,9489
61,194,8949
61,195,9141
61,196,8551
61,197,8439
61,198,7876
61,199,8096
61,200,7485
61,201,7713
61,202,7565
61,203,7397
61,204,7147
61,205,6985
61,206,6931
61,207,6517
61,208,6388
61,209,6130
61,210,5963
61,211,5869
61,212,5466
61,213,5150
61,214,5025
61,215,4879
61,216,4662
61,217,4619
61,218,4511
61,219,4176
61,220,4081
61,221,3949
61,222,3695
61,223,3615
61,224,3581
61,225,3349
61,226,3232
61,227,3088
61,228,2875
61,229,2742
61,230,2566
61,231,2445
61,232,2469
61,233,2263
61,234,2173
61,235,2032
61,236,1864
61,237,1912
61,238,1801
61,239,1613
61,240,1610
61,241,1498
61,242,1426
61,243,1290
61,244,1339
61,245,1235
61,246,1181
61,247,997
61,248,1050
61,249,937
61,250,910
61,251,870
61,252,745
61,253,748
61,254,723
61,255,577
61,256,587
61,257,566
61,258,550
61,259,499
61,260,475
61,261,476
61,262,359
61,263,366
61,264,357
61,265,314
61,266,315
61,267,267
61,268,254
61,269,229
61,270,224
61,271,206
61,272,186
61,273,186
61,274,146
61,275,175
61,276,137
61,277,131
61,278,113
61,279,110
61,280,93
61,281,81
61,282,92
61,283,75
61,284,64
61,285,69
61,286,62
61,287,46
61,288,36
61,289,48
61,290,42
61,291,40
61,292,34
61,293,25
61,294,19
61,295,26
61,296,14
61,297,27
61,298,23
61,299,13
61,300,12
61,301,15
61,302,7
61,303,10
61,304,10
61,305,6
61,306,6
61,307,8
61,308,2
61,309,4
61,310,3
61,311,2
61,312,5
61,313,4
61,314,2
61,315,3
61,316,2
61,318,2
61,319,1
61,320,3
61,321,1
61,323,1
61,325,1
61,326,1
