add_ds_card,mult_ds_card,count
60,264,65
60,265,69
60,266,66
60,267,54
60,268,35
60,269,41
60,270,39
60,271,33
60,272,30
60,273,31
60,274,25
60,275,19
60,276,26
60,277,14
60,278,20
60,279,19
60,280,18
60,281,16
60,282,17
60,283,15
60,284,5
60,285,7
60,286,11
60,287,2
60,288,3
60,289,8
60,290,4
60,291,6
60,292,5
60,293,4
60,294,5
60,295,2
60,296,4
60,297,3
60,299,4
60,300,1
60,303,3
60,304,1
60,305,1
60,308,1
60,310,1
60,320,1
60,326,1
61,89,1
61,91,4
61,92,2
61,93,6
61,94,2
61,95,2
61,96,5
61,97,9
61,98,17
61,99,18
61,100,12
61,101,18
61,102,27
61,103,35
61,104,50
61,105,61
61,106,73
61,107,91
61,108,150
61,109,149
61,110,202
61,111,188
61,112,249
61,113,284
61,114,304
61,115,303
61,116,365
61,117,348
61,118,397
61,119,514
61,120,570
61,121,749
61,122,844
61,123,931
61,124,1191
61,125,1209
61,126,1403
61,127,1376
61,128,1515
61,129,1582
61,130,1552
61,131,1454
61,132,1549
61,133,1606
61,134,1644
61,135,1953
61,136,2263
61,137,2492
61,138,2927
61,139,2892
61,140,3253
61,141,3621
61,142,3681
61,143,3435
61,144,3491
61,145,3440
61,146,3383
61,147,3036
61,148,3249
61,149,3423
61,150,3428
61,151,3780
61,152,4127
61,153,4260
61,154,4797
61,155,5064
61,156,5106
61,157,5101
61,158,5094
61,159,5171
61,160,4944
61,161,4830
61,162,4551
61,163,4379
61,164,4412
61,165,4306
61,166,4210
61,167,4618
61,168,4836
61,169,5129
61,170,5260
61,171,5157
61,172,5397
61,173,5300
61,174,5516
61,175,5306
61,176,4878
61,177,4885
61,178,4756
61,179,4330
61,180,4352
61,181,4306
61,182,4299
61,183,4015
61,184,4230
61,185,4282
61,186,4283
61,187,4266
61,188,4337
61,189,4356
61,190,4403
61,191,4303
61,192,3967
61,193,3977
61,194,3564
61,195,3671
61,196,3390
61,197,3150
61,198,3158
61,199,3061
61,200,2995
61,201,2992
61,202,2772
61,203,2871
61,204,2874
61,205,2950
61,206,2779
61,207,2710
61,208,2680
61,209,2447
61,210,2363
61,211,2272
61,212,2102
61,213,2075
61,214,1966
61,215,1917
61,216,1737
61,217,1714
61,218,1661
61,219,1647
61,220,1519
61,221,1545
61,222,1434
61,223,1431
61,224,1465
61,225,1310
61,226,1197
61,227,1273
61,228,1107
61,229,1124
61,230,1014
61,231,997
61,232,831
61,233,852
61,234,791
61,235,768
61,236,747
61,237,670
61,238,658
61,239,626
61,240,599
61,241,564
61,242,502
61,243,567
61,244,510
61,245,459
61,246,433
61,247,431
61,248,388
61,249,347
61,250,306
61,251,308
61,252,288
61,253,248
61,254,275
61,255,251
61,256,205
61,257,197
61,258,198
61,259,201
61,260,182
61,261,156
61,262,145
61,263,132
61,264,126
61,265,123
61,266,117
61,267,101
61,268,98
61,269,75
61,270,87
61,271,76
61,272,66
61,273,56
61,274,56
61,275,48
61,276,55
61,277,49
61,278,54
61,279,35
61,280,47
61,281,27
61,282,27
61,283,25
61,284,18
61,285,24
61,286,18
61,287,20
61,288,16
61,289,18
61,290,9
61,291,12
61,292,17
61,293,7
61,294,11
61,295,5
61,296,6
61,297,5
61,298,4
61,299,7
61,300,9
61,301,4
61,302,3
61,303,3
61,304,3
61,305,1
61,306,2
61,307,3
61,308,4
61,309,2
61,310,2
61,311,1
61,312,1
61,313,1
61,315,3
61,316,1
61,321,1
