add_ds_card,mult_ds_card,count
59,276,40
59,277,45
59,278,33
59,279,32
59,280,19
59,281,15
59,282,19
59,283,20
59,284,16
59,285,20
59,286,17
59,287,17
59,288,4
59,289,7
59,290,11
59,291,9
59,292,4
59,293,8
59,294,9
59,295,6
59,296,4
59,297,4
59,298,5
59,299,5
59,300,2
59,302,1
59,303,1
59,304,4
59,306,1
59,307,1
59,310,2
59,311,1
59,316,1
59,317,1
