add_ds_card,mult_ds_card,count
62,153,3303
62,154,3597
62,155,3729
62,156,4127
62,157,4192
62,158,4227
62,159,4324
62,160,4057
62,161,4024
62,162,3962
62,163,3747
62,164,3695
62,165,3515
62,166,3458
62,167,3572
62,168,3878
62,169,3973
62,170,4134
62,171,4436
62,172,4547
62,173,4539
62,174,4505
62,175,4634
62,176,4443
62,177,4335
62,178,4220
62,179,4066
62,180,3683
62,181,3553
62,182,3607
62,183,3490
62,184,3692
62,185,3652
62,186,3651
62,187,3695
62,188,3852
62,189,3804
62,190,3788
62,191,3761
62,192,3786
62,193,3624
62,194,3414
62,195,3343
62,196,3231
62,197,3020
62,198,2726
62,199,2765
62,200,2772
62,201,2629
62,202,2608
62,203,2608
62,204,2525
62,205,2584
62,206,2578
62,207,2531
62,208,2408
62,209,2424
62,210,2295
62,211,2249
62,212,2006
62,213,1993
62,214,1885
62,215,1771
62,216,1731
62,217,1565
62,218,1602
62,219,1540
62,220,1472
62,221,1399
62,222,1402
62,223,1457
62,224,1316
62,225,1315
62,226,1219
62,227,1170
62,228,1158
62,229,1101
62,230,997
62,231,981
62,232,903
62,233,851
62,234,804
62,235,769
62,236,697
62,237,689
62,238,636
62,239,695
62,240,547
62,241,585
62,242,570
62,243,514
62,244,508
62,245,471
62,246,475
62,247,446
62,248,385
62,249,372
62,250,326
62,251,319
62,252,316
62,253,247
62,254,266
62,255,250
62,256,211
62,257,202
62,258,232
62,259,221
62,260,175
62,261,176
62,262,126
62,263,168
62,264,133
62,265,147
62,266,135
62,267,103
62,268,98
62,269,108
62,270,105
62,271,75
62,272,75
62,273,63
62,274,63
62,275,69
62,276,45
62,277,58
62,278,31
62,279,53
62,280,44
62,281,31
62,282,31
62,283,27
62,284,34
62,285,27
62,286,14
62,287,12
62,288,19
62,289,15
62,290,17
62,291,21
62,292,13
62,293,8
62,294,15
62,295,12
62,296,6
62,297,12
62,298,9
62,299,5
62,300,3
62,301,4
62,302,7
62,303,3
62,304,3
62,305,3
62,306,6
62,307,3
62,309,2
62,310,2
62,311,3
62,312,3
62,313,1
62,316,2
62,317,2
62,319,2
62,327,1
