add_ds_card,mult_ds_card,count
61,156,4891
61,157,5028
61,158,5116
61,159,4888
61,160,4910
61,161,4812
61,162,4934
61,163,4401
61,164,4403
61,165,4472
61,166,4507
61,167,4523
61,168,4609
61,169,4809
61,170,4909
61,171,5361
61,172,5219
61,173,5165
61,174,5432
61,175,5195
61,176,5012
61,177,4776
61,178,4676
61,179,4589
61,180,4354
61,181,4342
61,182,4165
61,183,4134
61,184,3990
61,185,4330
61,186,4071
61,187,4390
61,188,4298
61,189,4088
61,190,4215
61,191,4088
61,192,4066
61,193,3699
61,194,3738
61,195,3639
61,196,3353
61,197,3247
61,198,3224
61,199,2889
61,200,2954
61,201,2976
61,202,2879
61,203,2865
61,204,2800
61,205,2649
61,206,2608
61,207,2692
61,208,2447
61,209,2509
61,210,2408
61,211,2279
61,212,2060
61,213,2067
61,214,1866
61,215,1831
61,216,1745
61,217,1722
61,218,1664
61,219,1534
61,220,1550
61,221,1423
61,222,1399
61,223,1387
61,224,1313
61,225,1324
61,226,1225
61,227,1130
61,228,1146
61,229,977
61,230,1027
61,231,885
61,232,900
61,233,850
61,234,740
61,235,733
61,236,694
61,237,713
61,238,544
61,239,634
61,240,560
61,241,554
61,242,521
61,243,500
61,244,455
61,245,477
61,246,392
61,247,389
61,248,341
61,249,360
61,250,325
61,251,281
61,252,265
61,253,242
61,254,246
61,255,232
61,256,221
61,257,189
61,258,164
61,259,168
61,260,163
61,261,148
61,262,170
61,263,115
61,264,113
61,265,110
61,266,79
61,267,105
61,268,81
61,269,85
61,270,62
61,271,60
61,272,65
61,273,63
61,274,62
61,275,45
61,276,51
61,277,36
61,278,38
61,279,40
61,280,29
61,281,43
61,282,16
61,283,18
61,284,29
61,285,13
61,286,19
61,287,16
61,288,14
61,289,18
61,290,6
61,291,8
61,292,15
61,293,10
61,294,3
61,295,9
61,296,4
61,297,6
61,298,6
61,299,5
61,300,4
61,301,3
61,302,3
61,303,3
61,304,2
61,305,2
61,307,3
61,309,1
61,310,3
61,311,2
61,313,1
61,315,2
61,318,1
61,319,1
