add_ds_card,mult_ds_card,count
62,135,1332
62,136,1565
62,137,1702
62,138,1870
62,139,2076
62,140,2478
62,141,2573
62,142,2579
62,143,2799
62,144,2703
62,145,2725
62,146,2645
62,147,2533
62,148,2465
62,149,2470
62,150,2536
62,151,2713
62,152,3110
62,153,3285
62,154,3569
62,155,3834
62,156,4064
62,157,4110
62,158,4153
62,159,4364
62,160,4063
62,161,4041
62,162,3896
62,163,3672
62,164,3720
62,165,3557
62,166,3541
62,167,3490
62,168,3910
62,169,3906
62,170,4198
62,171,4399
62,172,4633
62,173,4470
62,174,4582
62,175,4646
62,176,4553
62,177,4219
62,178,4192
62,179,4006
62,180,3815
62,181,3589
62,182,3645
62,183,3478
62,184,3616
62,185,3540
62,186,3649
62,187,3769
62,188,3872
62,189,3907
62,190,3753
62,191,3767
62,192,3663
62,193,3595
62,194,3453
62,195,3297
62,196,3232
62,197,3009
62,198,2825
62,199,2761
62,200,2773
62,201,2736
62,202,2475
62,203,2525
62,204,2505
62,205,2653
62,206,2551
62,207,2631
62,208,2395
62,209,2389
62,210,2275
62,211,2148
62,212,2170
62,213,2047
62,214,1854
62,215,1800
62,216,1726
62,217,1577
62,218,1609
62,219,1575
62,220,1423
62,221,1364
62,222,1401
62,223,1445
62,224,1311
62,225,1407
62,226,1169
62,227,1099
62,228,1098
62,229,1120
62,230,992
62,231,970
62,232,910
62,233,883
62,234,813
62,235,738
62,236,749
62,237,695
62,238,653
62,239,614
62,240,597
62,241,623
62,242,582
62,243,545
62,244,517
62,245,401
62,246,455
62,247,417
62,248,393
62,249,391
62,250,334
62,251,309
62,252,304
62,253,263
62,254,275
62,255,249
62,256,234
62,257,234
62,258,194
62,259,207
62,260,191
62,261,166
62,262,156
62,263,165
62,264,140
62,265,114
62,266,133
62,267,109
62,268,113
62,269,90
62,270,86
62,271,78
62,272,67
62,273,62
62,274,61
62,275,52
62,276,50
62,277,63
62,278,49
62,279,47
62,280,39
62,281,37
62,282,35
62,283,33
62,284,33
62,285,25
62,286,20
62,287,18
62,288,16
62,289,23
62,290,14
62,291,13
62,292,19
62,293,11
62,294,18
62,295,5
62,296,11
62,297,7
62,298,3
62,299,5
62,300,6
62,301,7
62,302,4
62,303,3
62,304,7
62,305,5
62,306,2
62,307,2
62,308,2
62,309,2
62,311,2
62,312,1
62,313,3
62,315,2
62,316,1
62,317,1
62,319,1
62,326,1
62,332,1
