add_ds_card,mult_ds_card,count
59,270,63
59,271,69
59,272,50
59,273,49
59,274,40
59,275,49
59,276,37
59,277,40
59,278,29
59,279,22
59,280,23
59,281,25
59,282,25
59,283,20
59,284,16
59,285,16
59,286,20
59,287,11
59,288,9
59,289,11
59,290,13
59,291,9
59,292,10
59,293,4
59,294,4
59,295,4
59,296,7
59,297,4
59,298,4
59,299,3
59,300,2
59,301,1
59,302,1
59,303,1
59,304,2
59,305,1
59,306,3
59,307,1
59,308,1
59,311,2
59,312,2
59,316,1
