add_ds_card,mult_ds_card,count
50,139,1632
50,140,1571
50,141,1550
50,142,1533
50,143,1451
50,144,1394
50,145,1197
50,146,1189
50,147,957
50,148,837
50,149,700
50,150,626
50,151,553
50,152,543
50,153,570
50,154,529
50,155,516
50,156,499
50,157,491
50,158,456
50,159,398
50,160,378
50,161,303
50,162,301
50,163,252
50,164,235
50,165,201
50,166,169
50,167,138
50,168,146
50,169,152
50,170,126
50,171,116
50,172,132
50,173,118
50,174,95
50,175,95
50,176,69
50,177,62
50,178,55
50,179,68
50,180,41
50,181,46
50,182,34
50,183,30
50,184,30
50,185,22
50,186,31
50,187,19
50,188,17
50,189,18
50,190,15
50,191,15
50,192,18
50,193,10
50,194,10
50,195,7
50,196,14
50,197,2
50,198,2
50,199,2
50,200,4
50,201,6
50,202,2
50,203,1
50,204,1
50,205,2
50,206,2
50,207,1
50,208,4
50,209,2
50,210,1
50,211,2
50,213,2
50,218,1
51,54,3
51,56,4
51,57,3
51,58,6
51,59,7
51,60,13
51,61,19
51,62,58
51,63,67
51,64,127
51,65,190
51,66,236
51,67,270
51,68,460
51,69,653
51,70,1250
51,71,1616
51,72,2373
51,73,2956
51,74,4889
51,75,5362
51,76,6168
51,77,6154
51,78,3306
51,79,2276
51,80,2807
51,81,3861
51,82,4820
51,83,7187
51,84,8707
51,85,10775
51,86,12243
51,87,16080
51,88,15603
51,89,15984
51,90,12794
51,91,5643
51,92,4392
51,93,5515
51,94,6773
51,95,7890
51,96,9327
51,97,11980
51,98,13493
51,99,14748
51,100,15249
51,101,17199
51,102,14835
51,103,13367
51,104,9508
51,105,5777
51,106,5095
51,107,6111
51,108,7327
51,109,8459
51,110,8990
51,111,9477
51,112,10699
51,113,11304
51,114,11064
51,115,10823
51,116,11048
51,117,8377
51,118,7139
51,119,5510
51,120,4144
51,121,4669
51,122,4993
51,123,5206
51,124,5644
51,125,6074
51,126,6243
51,127,6297
51,128,6250
51,129,6172
51,130,5410
51,131,4997
51,132,4537
51,133,3670
51,134,2993
51,135,2609
51,136,2639
51,137,2572
51,138,2916
51,139,2885
51,140,2823
51,141,2704
51,142,2798
51,143,2729
51,144,2583
51,145,2369
51,146,2150
51,147,1841
51,148,1644
51,149,1467
51,150,1253
51,151,1123
51,152,1062
51,153,1017
51,154,1123
51,155,1040
51,156,1024
51,157,1026
51,158,947
51,159,888
51,160,770
51,161,734
51,162,660
51,163,625
51,164,544
51,165,401
51,166,424
51,167,373
51,168,347
51,169,340
51,170,322
51,171,279
51,172,284
51,173,272
51,174,251
51,175,231
51,176,217
51,177,190
51,178,173
51,179,142
51,180,126
51,181,96
51,182,110
51,183,102
51,184,81
51,185,100
51,186,71
51,187,69
51,188,48
51,189,56
51,190,52
51,191,48
51,192,36
51,193,38
51,194,29
51,195,22
51,196,32
51,197,20
51,198,16
51,199,18
51,200,16
51,201,13
51,202,13
51,203,9
51,204,18
51,205,10
51,206,7
51,207,4
51,208,5
51,209,6
51,210,7
51,211,4
51,212,2
51,213,6
51,214,1
51,215,2
51,217,4
51,219,2
51,221,1
51,222,1
51,223,2
51,233,1
51,234,2
51,238,1
52,57,1
52,58,1
52,60,2
52,61,4
52,62,14
52,63,24
52,64,33
52,65,79
52,66,85
52,67,149
52,68,256
52,69,351
52,70,649
52,71,839
52,72,1228
52,73,1622
52,74,2620
52,75,2894
52,76,3432
52,77,3565
52,78,2107
52,79,1752
52,80,2396
52,81,3325
52,82,4235
52,83,6301
52,84,7749
52,85,9782
52,86,10749
52,87,14529
52,88,14073
52,89,14038
52,90,11474
52,91,5571
52,92,4634
52,93,5988
52,94,7360
52,95,8623
52,96,10371
52,97,13291
52,98,14774
52,99,16443
52,100,17321
52,101,19452
52,102,16559
52,103,15559
52,104,10873
52,105,6904
52,106,6254
52,107,7722
52,108,8930
52,109,10429
52,110,11251
52,111,12324
52,112,13878
52,113,14568
52,114,14192
52,115,14348
52,116,14316
52,117,10918
52,118,9611
52,119,7399
52,120,5609
52,121,6503
52,122,6772
52,123,7384
52,124,8045
52,125,8603
52,126,9018
52,127,9049
52,128,9138
52,129,9005
52,130,8023
52,131,7788
52,132,7081
52,133,5467
52,134,4620
52,135,3997
52,136,3921
52,137,4019
52,138,4463
52,139,4495
52,140,4562
52,141,4486
52,142,4580
52,143,4312
52,144,4253
52,145,4034
52,146,3525
52,147,3219
52,148,2839
52,149,2406
52,150,2052
52,151,1982
52,152,1800
52,153,1840
52,154,1918
52,155,1872
52,156,1830
52,157,1752
52,158,1786
52,159,1634
52,160,1439
52,161,1357
52,162,1246
52,163,1143
52,164,1023
52,165,890
52,166,765
52,167,670
52,168,649
52,169,640
52,170,598
52,171,601
52,172,542
52,173,534
52,174,492
52,175,502
52,176,427
52,177,373
52,178,363
52,179,345
52,180,275
52,181,251
52,182,203
52,183,200
52,184,172
52,185,175
52,186,166
52,187,124
52,188,148
52,189,120
52,190,116
52,191,102
52,192,92
52,193,71
52,194,65
52,195,84
52,196,57
52,197,45
52,198,51
52,199,47
52,200,41
52,201,24
52,202,21
52,203,27
52,204,25
52,205,28
52,206,26
52,207,21
52,208,15
52,209,10
52,210,10
52,211,10
52,212,9
52,213,7
52,214,5
52,215,7
52,216,4
52,217,5
52,218,2
52,219,1
52,220,7
52,221,4
52,223,2
52,224,2
52,225,2
52,226,1
52,227,4
52,232,1
53,59,1
53,60,1
53,61,3
53,62,3
53,63,5
53,64,7
53,65,18
53,66,36
53,67,68
53,68,87
53,69,124
53,70,235
53,71,324
53,72,500
53,73,664
53,74,1074
53,75,1217
53,76,1504
53,77,1630
53,78,1236
53,79,1336
53,80,1709
53,81,2458
53,82,3220
53,83,4924
53,84,6190
53,85,7516
53,86,8371
53,87,11606
53,88,10816
53,89,11171
53,90,9026
53,91,5030
53,92,4637
53,93,6103
53,94,7398
53,95,8766
53,96,10738
53,97,13479
53,98,14758
53,99,17065
53,100,17809
53,101,19855
53,102,17399
53,103,15946
53,104,11324
53,105,7589
53,106,7456
53,107,8839
53,108,10495
53,109,12267
53,110,13214
53,111,14836
53,112,16637
53,113,17265
53,114,17518
53,115,17518
53,116,17029
53,117,13572
53,118,12054
53,119,9394
53,120,7291
53,121,8463
53,122,9058
53,123,9809
53,124,10884
53,125,11837
53,126,12298
53,127,12205
53,128,12570
53,129,12197
53,130,11397
53,131,10910
53,132,9828
53,133,7960
53,134,6641
53,135,6016
53,136,5974
53,137,6047
53,138,6567
53,139,6768
53,140,6929
53,141,7031
53,142,7217
53,143,6846
53,144,6793
53,145,6338
53,146,5940
53,147,5213
53,148,4720
53,149,4134
53,150,3557
53,151,3308
53,152,3242
53,153,3211
53,154,3303
53,155,3118
53,156,3313
53,157,3155
53,158,3108
53,159,3010
53,160,2711
53,161,2621
53,162,2395
53,163,2222
53,164,1928
53,165,1685
53,166,1548
53,167,1339
53,168,1317
53,169,1281
53,170,1216
53,171,1172
53,172,1130
53,173,1107
53,174,1119
53,175,992
53,176,908
53,177,858
53,178,750
53,179,722
53,180,655
53,181,544
53,182,488
53,183,448
53,184,403
53,185,396
53,186,369
53,187,349
53,188,322
53,189,335
53,190,294
53,191,273
53,192,243
53,193,228
53,194,198
53,195,170
53,196,174
53,197,174
53,198,114
53,199,138
53,200,105
53,201,90
53,202,85
53,203,84
53,204,83
53,205,56
53,206,58
53,207,48
53,208,47
53,209,44
53,210,47
53,211,42
53,212,26
53,213,27
53,214,20
53,215,28
53,216,16
53,217,11
53,218,13
53,219,12
53,220,14
53,221,12
53,222,12
53,223,11
53,224,8
53,225,6
53,226,8
53,227,10
53,228,5
53,229,5
53,230,3
53,231,1
53,232,5
53,234,2
53,236,2
53,237,1
53,238,2
53,240,1
53,243,1
53,246,1
53,255,1
54,61,2
54,63,1
54,64,6
54,65,1
54,66,10
54,67,14
54,68,27
54,69,36
54,70,71
54,71,108
54,72,154
54,73,191
54,74,370
54,75,409
54,76,547
54,77,673
54,78,695
54,79,871
54,80,1142
54,81,1636
54,82,2073
54,83,3220
54,84,4008
54,85,4942
54,86,5561
54,87,7767
54,88,7296
54,89,7471
54,90,6462
54,91,4002
54,92,4028
54,93,5245
54,94,6578
54,95,7924
54,96,9850
54,97,12314
54,98,13797
54,99,15801
54,100,16117
54,101,18387
54,102,15746
54,103,15043
54,104,10483
54,105,7772
54,106,7767
54,107,9583
54,108,11288
54,109,13042
54,110,14283
54,111,16209
54,112,18488
54,113,18801
54,114,19021
54,115,19314
54,116,18688
54,117,15381
54,118,13227
54,119,10728
54,120,8620
54,121,10035
54,122,10864
54,123,11949
54,124,13237
54,125,14381
54,126,14901
54,127,15534
54,128,16156
54,129,15424
54,130,14501
54,131,13630
54,132,12621
54,133,10036
54,134,8717
54,135,7792
54,136,7959
54,137,8178
54,138,9034
54,139,9276
54,140,9744
54,141,9593
54,142,9946
54,143,9722
54,144,9527
54,145,8979
54,146,8245
54,147,7483
54,148,6821
54,149,6081
54,150,5361
54,151,5097
54,152,4710
54,153,4868
54,154,4926
54,155,4915
54,156,5215
54,157,4990
54,158,4834
54,159,4689
54,160,4419
54,161,4217
54,162,3855
54,163,3517
54,164,3223
54,165,2637
54,166,2497
54,167,2295
54,168,2293
54,169,2111
54,170,2197
54,171,2053
54,172,1962
54,173,2009
54,174,1941
54,175,1769
54,176,1625
54,177,1530
54,178,1409
54,179,1303
54,180,1248
54,181,1065
54,182,945
54,183,922
54,184,817
54,185,656
54,186,755
54,187,639
54,188,650
54,189,622
54,190,561
54,191,505
54,192,512
54,193,480
54,194,411
54,195,379
54,196,363
54,197,339
54,198,269
54,199,222
54,200,242
54,201,207
54,202,204
54,203,167
54,204,163
54,205,133
54,206,137
54,207,138
54,208,129
54,209,121
54,210,98
54,211,86
54,212,80
54,213,89
54,214,49
54,215,54
54,216,53
54,217,46
54,218,43
54,219,39
54,220,34
54,221,26
54,222,23
54,223,21
54,224,20
54,225,16
54,226,13
54,227,12
54,228,14
54,229,8
54,230,10
54,231,7
54,232,8
54,233,13
54,234,8
54,235,4
54,236,5
54,237,5
54,238,3
54,239,4
54,240,2
54,241,4
54,242,3
54,243,2
54,244,1
54,245,1
54,248,2
54,250,1
54,252,1
54,260,1
55,63,1
55,64,2
55,65,1
55,66,2
55,67,5
55,68,3
55,69,5
55,70,18
55,71,25
55,72,26
55,73,59
55,74,99
55,75,140
55,76,169
55,77,250
55,78,291
55,79,440
55,80,601
55,81,805
55,82,1068
55,83,1633
55,84,2049
55,85,2691
55,86,2925
55,87,4370
55,88,4115
55,89,4191
55,90,3727
55,91,2775
55,92,3212
55,93,4181
55,94,5212
55,95,6282
55,96,7911
55,97,10106
55,98,11402
55,99,12970
55,100,13451
55,101,15177
55,102,13178
55,103,12422
55,104,9256
55,105,7381
55,106,7650
55,107,9424
55,108,11039
55,109,13217
55,110,14295
55,111,16223
55,112,18799
55,113,19291
55,114,19366
55,115,19544
55,116,19002
55,117,15595
55,118,13880
55,119,11384
55,120,9920
55,121,11384
55,122,12568
55,123,13931
55,124,14900
55,125,16863
55,126,17139
55,127,17980
55,128,18751
55,129,17926
55,130,16817
55,131,15864
55,132,14814
55,133,12159
55,134,10805
55,135,9921
55,136,10321
55,137,10473
55,138,11927
55,139,12193
55,140,12656
55,141,12819
55,142,13355
55,143,12727
55,144,12993
55,145,12222
55,146,11215
55,147,10041
55,148,9139
55,149,8563
55,150,7481
55,151,7159
55,152,6821
55,153,7010
55,154,7441
55,155,7162
55,156,7658
55,157,7614
55,158,7305
55,159,7333
55,160,6877
55,161,6522
55,162,5972
55,163,5705
55,164,5002
55,165,4436
55,166,4104
55,167,3710
55,168,3744
55,169,3645
55,170,3582
55,171,3444
55,172,3448
55,173,3391
55,174,3304
55,175,3297
55,176,2951
55,177,2776
55,178,2596
55,179,2477
55,180,2151
55,181,1916
55,182,1787
55,183,1716
55,184,1527
55,185,1477
55,186,1344
55,187,1328
55,188,1258
55,189,1269
55,190,1148
55,191,1123
55,192,1092
55,193,959
55,194,894
55,195,861
55,196,780
55,197,664
55,198,612
55,199,579
55,200,513
55,201,460
55,202,450
55,203,417
55,204,393
55,205,392
55,206,322
55,207,293
55,208,282
55,209,259
55,210,271
55,211,212
55,212,198
55,213,192
55,214,177
55,215,174
55,216,139
55,217,140
55,218,117
55,219,101
55,220,85
55,221,84
55,222,80
55,223,75
55,224,63
55,225,57
55,226,55
55,227,59
55,228,33
55,229,38
55,230,36
55,231,37
55,232,29
55,233,26
55,234,22
55,235,21
55,236,15
55,237,13
55,238,14
55,239,10
55,240,10
55,241,11
55,242,14
55,243,9
55,244,15
55,245,6
55,246,2
55,247,6
55,248,3
55,249,3
55,250,4
55,251,3
55,252,1
55,254,3
55,256,1
55,257,1
55,258,1
55,259,2
55,260,1
55,263,2
55,267,1
56,69,2
56,70,1
56,71,6
56,72,7
56,73,9
56,74,31
56,75,33
56,76,43
56,77,60
56,78,115
56,79,142
56,80,217
56,81,319
56,82,440
56,83,665
56,84,935
56,85,1109
56,86,1222
56,87,1899
56,88,1803
56,89,2062
56,90,1960
56,91,1761
56,92,2105
56,93,2894
56,94,3473
56,95,4326
56,96,5385
56,97,6951
56,98,7955
56,99,9050
56,100,9218
56,101,10703
56,102,9246
56,103,9045
56,104,6927
56,105,6037
56,106,6699
56,107,8331
56,108,9733
56,109,11491
56,110,12928
56,111,14526
56,112,16638
56,113,16897
56,114,17363
56,115,17583
56,116,17067
56,117,14095
56,118,12954
56,119,11001
56,120,9832
56,121,11712
56,122,12558
56,123,14340
56,124,15525
56,125,17287
56,126,17862
56,127,19070
56,128,19452
56,129,18789
56,130,17812
56,131,16956
56,132,15783
56,133,13128
56,134,11840
56,135,11196
56,136,11753
56,137,12131
56,138,13541
56,139,13993
56,140,14605
56,141,14817
56,142,15546
56,143,14850
56,144,15370
56,145,14277
56,146,13288
56,147,12175
56,148,11375
56,149,10348
56,150,9304
56,151,8947
56,152,8892
56,153,8876
56,154,9594
56,155,9515
56,156,9885
56,157,9552
56,158,9623
56,159,9412
56,160,8981
56,161,8447
56,162,7901
56,163,7647
56,164,6719
56,165,5985
56,166,5796
56,167,5237
56,168,5294
56,169,4961
56,170,5052
56,171,4979
56,172,4921
56,173,4793
56,174,4859
56,175,4584
56,176,4418
56,177,4088
56,178,3877
56,179,3639
56,180,3222
56,181,3037
56,182,2776
56,183,2562
56,184,2433
56,185,2193
56,186,2084
56,187,1999
56,188,2040
56,189,1919
56,190,1971
56,191,1851
56,192,1760
56,193,1619
56,194,1457
56,195,1368
56,196,1263
56,197,1140
56,198,1141
56,199,958
56,200,887
56,201,815
56,202,730
56,203,717
56,204,659
56,205,622
56,206,600
56,207,580
56,208,535
56,209,499
56,210,469
56,211,478
56,212,390
56,213,333
56,214,315
56,215,282
56,216,246
56,217,235
56,218,246
56,219,173
56,220,184
56,221,150
56,222,160
56,223,151
56,224,145
56,225,112
56,226,105
56,227,104
56,228,103
56,229,73
56,230,94
56,231,73
56,232,54
56,233,49
56,234,50
56,235,42
56,236,28
56,237,39
56,238,32
56,239,27
56,240,17
56,241,20
56,242,27
56,243,23
56,244,11
56,245,14
56,246,12
56,247,12
56,248,7
56,249,7
56,250,7
56,251,9
56,252,9
56,253,3
56,254,3
56,255,5
56,256,5
56,258,2
56,259,3
56,260,7
56,261,1
56,263,3
56,266,1
56,267,2
56,268,1
56,270,1
57,69,1
57,71,1
57,74,4
57,75,9
57,76,17
57,77,23
57,78,20
57,79,62
57,80,69
57,81,97
57,82,144
57,83,184
57,84,260
57,85,309
57,86,407
57,87,588
57,88,634
57,89,734
57,90,836
57,91,863
57,92,1080
57,93,1490
57,94,2018
57,95,2458
57,96,3078
57,97,3984
57,98,4549
57,99,5276
57,100,5407
57,101,6125
57,102,5672
57,103,5618
57,104,4631
57,105,4531
57,106,5229
57,107,6234
57,108,7660
57,109,9054
57,110,10167
57,111,11547
57,112,13096
57,113,13403
57,114,13915
57,115,13983
57,116,13470
57,117,11145
57,118,10693
57,119,9586
57,120,9203
57,121,10680
57,122,11931
57,123,13266
57,124,14645
57,125,16415
57,126,16818
57,127,18121
57,128,18766
57,129,17496
57,130,17184
57,131,15932
57,132,15321
57,133,12601
57,134,11782
57,135,11917
57,136,12492
57,137,12796
57,138,14528
57,139,15280
57,140,16230
57,141,16290
57,142,17218
57,143,16417
57,144,16878
57,145,15987
57,146,14615
57,147,13724
57,148,12472
57,149,11795
57,150,10971
57,151,10552
57,152,10715
57,153,11023
57,154,11941
57,155,11975
57,156,12580
57,157,12305
57,158,12168
57,159,11873
57,160,11843
57,161,10764
57,162,10207
57,163,9781
57,164,8760
57,165,8154
57,166,7686
57,167,7226
57,168,7131
57,169,7094
57,170,7251
57,171,7273
57,172,7305
57,173,7040
57,174,7031
57,175,6721
57,176,6498
57,177,6093
57,178,5759
57,179,5502
57,180,4864
57,181,4512
57,182,4226
57,183,4203
57,184,3835
57,185,3655
57,186,3475
57,187,3456
57,188,3516
57,189,3416
57,190,3234
57,191,3031
57,192,2974
57,193,2891
57,194,2573
57,195,2488
57,196,2317
57,197,2092
57,198,1888
57,199,1722
57,200,1693
57,201,1531
57,202,1480
57,203,1382
57,204,1389
57,205,1244
57,206,1234
57,207,1165
57,208,1154
57,209,1051
57,210,959
57,211,862
57,212,851
57,213,765
57,214,699
57,215,697
57,216,574
57,217,562
57,218,502
57,219,473
57,220,413
57,221,430
57,222,364
57,223,345
57,224,328
57,225,325
57,226,299
57,227,255
57,228,258
57,229,216
57,230,210
57,231,192
57,232,178
57,233,151
57,234,139
57,235,129
57,236,123
57,237,96
57,238,89
57,239,90
57,240,85
57,241,72
57,242,51
57,243,76
57,244,65
57,245,48
57,246,51
57,247,45
57,248,46
57,249,31
57,250,26
57,251,21
57,252,26
57,253,18
57,254,14
57,255,17
57,256,16
57,257,17
57,258,13
57,259,7
57,260,11
57,261,9
57,262,1
57,263,8
57,264,4
57,265,6
57,266,10
57,267,6
57,268,7
57,269,3
57,270,4
57,271,2
57,272,1
57,274,1
57,275,2
57,276,1
57,279,2
57,287,1
57,291,2
58,73,1
58,74,2
58,75,2
58,76,1
58,77,4
58,78,10
58,79,3
58,80,16
58,81,24
58,82,26
58,83,36
58,84,62
58,85,76
58,86,93
58,87,162
58,88,153
58,89,207
58,90,289
58,91,333
58,92,442
58,93,644
58,94,807
58,95,1038
58,96,1222
58,97,1690
58,98,1932
58,99,2270
58,100,2470
58,101,2855
58,102,2596
58,103,2812
58,104,2516
58,105,2747
58,106,3296
58,107,4074
58,108,4973
58,109,5937
58,110,6593
58,111,7357
58,112,8632
58,113,8865
58,114,9141
58,115,9129
58,116,9132
58,117,7978
58,118,7693
58,119,7155
58,120,7261
58,121,8601
58,122,9705
58,123,10858
58,124,11902
58,125,13197
58,126,13414
58,127,14617
58,128,15143
58,129,14163
58,130,14122
58,131,13023
58,132,12725
58,133,10734
58,134,10519
58,135,10729
58,136,11623
58,137,11897
58,138,13482
58,139,14057
58,140,14853
58,141,15292
58,142,15736
58,143,15060
58,144,15488
58,145,14782
58,146,13728
58,147,12826
58,148,11985
58,149,11370
58,150,10874
58,151,10759
58,152,11043
58,153,11513
58,154,12247
58,155,12103
58,156,12704
58,157,12674
58,158,12476
58,159,12292
58,160,11939
58,161,11160
58,162,10838
58,163,10024
58,164,9197
58,165,8766
58,166,8411
58,167,7987
58,168,8214
58,169,8133
58,170,7986
58,171,8378
58,172,8144
58,173,8150
58,174,8005
58,175,7948
58,176,7274
58,177,7047
58,178,6671
58,179,6388
58,180,5759
58,181,5385
58,182,5179
58,183,5026
58,184,4553
58,185,4520
58,186,4430
58,187,4439
58,188,4507
58,189,4219
58,190,4187
58,191,3999
58,192,3750
58,193,3602
58,194,3325
58,195,3225
58,196,2952
58,197,2714
58,198,2612
58,199,2427
58,200,2243
58,201,2103
58,202,1990
58,203,2004
58,204,1961
58,205,1866
58,206,1670
58,207,1636
58,208,1579
58,209,1494
58,210,1430
58,211,1327
58,212,1234
58,213,1146
58,214,1049
58,215,968
58,216,848
58,217,832
58,218,797
58,219,682
58,220,659
58,221,630
58,222,643
58,223,575
58,224,542
58,225,533
58,226,502
58,227,433
58,228,402
58,229,407
58,230,340
58,231,307
58,232,249
58,233,273
58,234,238
58,235,258
58,236,221
58,237,196
58,238,184
58,239,140
58,240,147
58,241,147
58,242,140
58,243,115
58,244,101
58,245,101
58,246,99
58,247,83
58,248,65
58,249,61
58,250,68
58,251,63
58,252,48
58,253,38
58,254,44
58,255,36
58,256,27
58,257,32
58,258,29
58,259,29
58,260,28
58,261,24
58,262,17
58,263,17
58,264,13
58,265,14
58,266,11
58,267,13
58,268,10
58,269,4
58,270,11
58,271,7
58,272,5
58,273,7
58,274,4
58,275,2
58,276,5
58,277,2
58,278,2
58,279,2
58,280,4
58,281,1
58,282,2
58,283,1
58,285,2
58,286,1
58,288,1
58,289,2
58,290,2
58,292,1
58,294,1
59,78,1
59,79,1
59,80,2
59,81,2
59,82,7
59,83,2
59,84,6
59,85,14
59,86,14
59,87,35
59,88,39
59,89,54
59,90,73
59,91,87
59,92,107
59,93,179
59,94,236
59,95,287
59,96,354
59,97,478
59,98,603
59,99,708
59,100,786
59,101,949
59,102,975
59,103,1047
59,104,1089
59,105,1309
59,106,1545
59,107,1957
59,108,2381
59,109,2770
59,110,3147
59,111,3642
59,112,4291
59,113,4595
59,114,4668
59,115,4870
59,116,4880
59,117,4342
59,118,4374
59,119,4659
59,120,4846
59,121,5733
59,122,6553
59,123,7207
59,124,8060
59,125,9083
59,126,9259
59,127,10139
59,128,10514
59,129,10051
59,130,9806
59,131,9442
59,132,9422
59,133,8248
59,134,8302
59,135,8752
59,136,9540
59,137,9924
59,138,11142
59,139,11814
59,140,12310
59,141,12636
59,142,13242
59,143,12811
59,144,12985
59,145,12516
59,146,12059
59,147,11163
59,148,10908
59,149,10211
59,150,10337
59,151,9715
59,152,10492
59,153,10917
59,154,11922
59,155,11987
59,156,12086
59,157,12301
59,158,12421
59,159,12013
59,160,11925
59,161,11052
59,162,10785
59,163,10203
59,164,9674
59,165,9295
59,166,9030
59,167,8763
59,168,8889
59,169,8991
59,170,8768
59,171,9075
59,172,9060
59,173,8952
59,174,9260
59,175,8792
59,176,8405
59,177,7966
59,178,7685
59,179,7315
59,180,6769
59,181,6549
59,182,6214
59,183,6064
59,184,5734
59,185,5781
59,186,5371
59,187,5644
59,188,5547
59,189,5478
59,190,5202
59,191,4994
59,192,4878
59,193,4767
59,194,4458
59,195,4264
59,196,3901
59,197,3794
59,198,3485
59,199,3367
59,200,3153
59,201,3151
59,202,2857
59,203,2782
59,204,2762
59,205,2631
59,206,2508
59,207,2453
59,208,2384
59,209,2274
59,210,2120
59,211,2044
59,212,1785
59,213,1773
59,214,1631
59,215,1532
59,216,1480
59,217,1367
59,218,1274
59,219,1165
59,220,1126
59,221,1124
59,222,984
59,223,1001
59,224,956
59,225,873
59,226,817
59,227,782
59,228,730
59,229,687
59,230,630
59,231,615
59,232,524
59,233,501
59,234,464
59,235,433
59,236,421
59,237,360
59,238,353
59,239,327
59,240,303
59,241,291
59,242,263
59,243,274
59,244,214
59,245,217
59,246,180
59,247,181
59,248,174
59,249,164
59,250,153
59,251,130
59,252,109
59,253,106
59,254,86
59,255,88
59,256,83
59,257,98
59,258,62
59,259,54
59,260,53
59,261,55
59,262,37
59,263,41
59,264,52
59,265,50
59,266,39
59,267,18
59,268,29
59,269,27
59,270,24
59,271,12
59,272,23
59,273,19
59,274,11
59,275,18
59,276,16
59,277,11
59,278,9
59,279,10
59,280,5
59,281,8
59,282,6
59,283,5
59,284,4
59,285,5
59,286,3
59,287,3
59,288,2
59,291,1
59,293,5
59,294,2
59,296,1
59,297,2
59,300,2
59,301,2
59,304,2
60,85,2
60,86,3
60,87,3
60,88,3
60,89,8
60,90,15
60,91,16
60,92,19
60,93,30
60,94,35
60,95,48
60,96,50
60,97,94
60,98,94
60,99,123
60,100,158
60,101,222
60,102,233
60,103,278
60,104,323
60,105,353
60,106,459
60,107,577
60,108,746
60,109,913
60,110,1021
60,111,1228
60,112,1403
60,113,1574
60,114,1475
60,115,1749
60,116,1873
60,117,1698
60,118,1823
60,119,1934
60,120,2256
60,121,2649
60,122,3049
60,123,3374
60,124,3971
60,125,4429
60,126,4479
60,127,4852
60,128,5195
60,129,5152
60,130,4972
60,131,4733
60,132,4890
60,133,4653
60,134,4638
60,135,5041
60,136,5766
60,137,6035
60,138,6692
60,139,7266
60,140,7778
60,141,7685
60,142,8259
60,143,7999
60,144,8186
60,145,7771
60,146,7655
60,147,7073
60,148,6921
60,149,6899
60,150,6933
60,151,7196
60,152,7438
60,153,7883
60,154,8478
60,155,8569
60,156,8732
60,157,8860
60,158,8809
60,159,8590
60,160,8479
60,161,8141
60,162,7844
60,163,7292
60,164,7340
60,165,7168
60,166,6843
60,167,6759
60,168,7072
60,169,7177
60,170,6964
60,171,7211
60,172,7378
60,173,7277
60,174,7368
60,175,7205
60,176,6618
60,177,6487
60,178,6169
60,179,6076
60,180,5742
60,181,5470
60,182,5177
60,183,5138
60,184,4993
60,185,5142
60,186,4754
60,187,5021
60,188,4736
60,189,4881
60,190,4660
60,191,4377
60,192,4420
60,193,4178
60,194,3932
60,195,3906
60,196,3636
60,197,3340
60,198,3193
60,199,3078
60,200,3008
60,201,2811
60,202,2826
60,203,2604
60,204,2636
60,205,2544
60,206,2441
60,207,2494
60,208,2089
60,209,2185
60,210,1991
60,211,1975
60,212,1857
60,213,1762
60,214,1593
60,215,1514
60,216,1408
60,217,1405
60,218,1357
60,219,1151
60,220,1232
60,221,1114
60,222,1075
60,223,989
60,224,991
60,225,930
60,226,862
60,227,833
60,228,771
60,229,648
60,230,683
60,231,623
60,232,584
60,233,511
60,234,502
60,235,458
60,236,414
60,237,428
60,238,396
60,239,325
60,240,350
60,241,329
60,242,290
60,243,266
60,244,263
60,245,246
60,246,218
60,247,218
60,248,178
60,249,170
60,250,162
60,251,128
60,252,136
60,253,141
60,254,121
60,255,102
60,256,95
60,257,91
60,258,85
60,259,70
60,260,67
60,261,62
60,262,68
60,263,40
60,264,50
60,265,43
60,266,42
60,267,28
60,268,30
60,269,29
60,270,23
60,271,30
60,272,16
60,273,18
60,274,20
60,275,19
60,276,12
60,277,17
60,278,8
60,279,14
60,280,7
60,281,5
60,282,6
60,283,5
60,284,6
60,285,7
60,286,4
60,287,2
60,288,7
60,289,3
60,290,3
60,291,2
60,292,2
60,293,4
60,294,2
60,296,1
60,297,2
60,298,1
60,299,1
60,306,2
60,314,1
61,85,1
61,86,1
61,88,1
61,90,1
61,91,1
61,92,4
61,93,2
61,94,1
61,95,4
61,96,7
61,97,12
61,98,7
61,99,17
61,100,19
61,101,20
61,102,30
61,103,45
61,104,41
61,105,50
61,106,70
61,107,75
61,108,102
61,109,137
61,110,162
61,111,216
61,112,251
61,113,302
61,114,271
61,115,320
61,116,390
61,117,384
61,118,377
61,119,495
61,120,616
61,121,628
61,122,765
61,123,910
61,124,1049
61,125,1177
61,126,1274
61,127,1380
61,128,1541
61,129,1544
61,130,1558
61,131,1623
61,132,1678
61,133,1611
61,134,1650
61,135,1879
61,136,2093
61,137,2430
61,138,2692
61,139,2963
61,140,3118
61,141,3330
61,142,3517
61,143,3388
61,144,3494
61,145,3350
61,146,3668
61,147,3243
61,148,3345
61,149,3312
61,150,3413
61,151,3924
61,152,4017
61,153,3984
61,154,4546
61,155,4916
61,156,4808
61,157,5112
61,158,5147
61,159,4971
61,160,4876
61,161,4862
61,162,4810
61,163,4433
61,164,4480
61,165,4447
61,166,4511
61,167,4588
61,168,4592
61,169,4732
61,170,5048
61,171,5339
61,172,5063
61,173,5246
61,174,5355
61,175,5172
61,176,5036
61,177,4907
61,178,4507
61,179,4592
61,180,4335
61,181,4407
61,182,4152
61,183,4198
61,184,3947
61,185,4402
