add_ds_card,mult_ds_card,count
60,264,47
60,265,76
60,266,43
60,267,60
60,268,50
60,269,38
60,270,43
60,271,30
60,272,26
60,273,22
60,274,32
60,275,29
60,276,18
60,277,16
60,278,18
60,279,24
60,280,16
60,281,13
60,282,19
60,283,10
60,284,9
60,285,8
60,286,4
60,287,7
60,288,5
60,289,5
60,290,4
60,291,6
60,292,3
60,293,8
60,294,3
60,295,2
60,296,2
60,297,3
60,298,4
60,299,3
60,300,2
60,303,1
60,304,1
60,305,2
60,310,1
60,311,1
60,313,1
60,323,1
61,90,1
61,91,2
61,92,5
61,93,2
61,94,2
61,95,2
61,96,2
61,97,12
61,98,16
61,99,15
61,100,15
61,101,22
61,102,28
61,103,25
61,104,35
61,105,73
61,106,82
61,107,92
61,108,118
61,109,163
61,110,168
61,111,216
61,112,252
61,113,290
61,114,304
61,115,299
61,116,332
61,117,367
61,118,445
61,119,501
61,120,605
61,121,739
61,122,832
61,123,946
61,124,1196
61,125,1251
61,126,1410
61,127,1368
61,128,1551
61,129,1505
61,130,1551
61,131,1503
61,132,1533
61,133,1604
61,134,1718
61,135,1939
61,136,2277
61,137,2562
61,138,2839
61,139,2941
61,140,3207
61,141,3522
61,142,3700
61,143,3490
61,144,3431
61,145,3454
61,146,3408
61,147,3074
61,148,3264
61,149,3485
61,150,3466
61,151,3737
61,152,4063
61,153,4232
61,154,4791
61,155,4984
61,156,5057
61,157,5241
61,158,5093
61,159,5056
61,160,4997
61,161,4831
61,162,4547
61,163,4473
61,164,4421
61,165,4322
61,166,4179
61,167,4650
61,168,4790
61,169,5117
61,170,5277
61,171,5177
61,172,5321
61,173,5233
61,174,5581
61,175,5326
61,176,4993
61,177,4887
61,178,4670
61,179,4388
61,180,4232
61,181,4289
61,182,4338
61,183,4060
61,184,4260
61,185,4223
61,186,4302
61,187,4202
61,188,4385
61,189,4348
61,190,4507
61,191,4267
61,192,3926
61,193,3950
61,194,3606
61,195,3672
61,196,3471
61,197,3150
61,198,3118
61,199,2957
61,200,2931
61,201,3098
61,202,2772
61,203,2834
61,204,2929
61,205,2944
61,206,2790
61,207,2711
61,208,2655
61,209,2388
61,210,2428
61,211,2263
61,212,2154
61,213,2105
61,214,1939
61,215,1921
61,216,1697
61,217,1722
61,218,1638
61,219,1632
61,220,1529
61,221,1548
61,222,1462
61,223,1418
61,224,1474
61,225,1273
61,226,1228
61,227,1305
61,228,1107
61,229,1112
61,230,991
61,231,961
61,232,847
61,233,875
61,234,796
61,235,732
61,236,740
61,237,643
61,238,647
61,239,679
61,240,651
61,241,573
61,242,540
61,243,514
61,244,473
61,245,455
61,246,442
61,247,442
61,248,385
61,249,356
61,250,294
61,251,264
61,252,292
61,253,268
61,254,293
61,255,246
61,256,225
61,257,210
61,258,180
61,259,178
61,260,195
61,261,131
61,262,169
61,263,145
61,264,113
61,265,133
61,266,105
61,267,112
61,268,85
61,269,84
61,270,66
61,271,79
61,272,73
61,273,63
61,274,71
61,275,53
61,276,47
61,277,42
61,278,51
61,279,25
61,280,48
61,281,34
61,282,27
61,283,18
61,284,20
61,285,22
61,286,28
61,287,18
61,288,11
61,289,15
61,290,13
61,291,8
61,292,17
61,293,8
61,294,6
61,295,11
61,296,8
61,297,5
61,298,9
61,299,6
61,300,7
61,301,5
61,302,3
61,303,5
61,305,5
61,306,3
61,308,1
61,309,1
61,310,1
61,311,1
61,312,3
61,313,1
61,314,1
61,316,1
61,317,1
61,320,1
61,326,1
