add_ds_card,mult_ds_card,count
60,180,5098
60,181,4981
60,182,4899
60,183,4802
60,184,4902
60,185,4953
60,186,4645
60,187,4888
60,188,4684
60,189,4737
60,190,4581
60,191,4422
60,192,4339
60,193,4285
60,194,3963
60,195,3844
60,196,3627
60,197,3617
60,198,3394
60,199,3425
60,200,3111
60,201,3053
60,202,3153
60,203,3121
60,204,2868
60,205,2820
60,206,2829
60,207,2703
60,208,2594
60,209,2560
60,210,2381
60,211,2207
60,212,2128
60,213,2082
60,214,1912
60,215,1934
60,216,1796
60,217,1738
60,218,1608
60,219,1516
60,220,1505
60,221,1533
60,222,1350
60,223,1311
60,224,1286
60,225,1252
60,226,1162
60,227,1099
60,228,1092
60,229,928
60,230,950
60,231,833
60,232,826
60,233,730
60,234,806
60,235,647
60,236,610
60,237,606
60,238,594
60,239,634
60,240,525
60,241,491
60,242,458
60,243,391
60,244,395
60,245,417
60,246,358
60,247,347
60,248,300
60,249,280
60,250,264
60,251,263
60,252,234
60,253,209
60,254,207
60,255,165
60,256,176
60,257,171
60,258,159
60,259,134
60,260,128
60,261,135
60,262,98
60,263,85
60,264,98
60,265,73
60,266,101
60,267,72
60,268,73
60,269,57
60,270,50
60,271,48
60,272,49
60,273,35
60,274,50
60,275,35
60,276,40
60,277,19
60,278,31
60,279,26
60,280,25
60,281,18
60,282,12
60,283,17
60,284,15
60,285,14
60,286,11
60,287,10
60,288,15
60,289,8
60,290,8
60,291,6
60,292,7
60,293,7
60,294,5
60,295,6
60,296,5
60,297,5
60,298,3
60,299,3
60,300,1
60,302,2
60,304,2
60,305,1
60,310,3
60,313,2
60,320,1
