add_ds_card,mult_ds_card,count
60,241,390
60,242,324
60,243,337
60,244,268
60,245,290
60,246,232
60,247,220
60,248,211
60,249,185
60,250,185
60,251,143
60,252,150
60,253,121
60,254,124
60,255,113
60,256,110
60,257,91
60,258,79
60,259,78
60,260,81
60,261,66
60,262,58
60,263,50
60,264,48
60,265,36
60,266,41
60,267,32
60,268,27
60,269,35
60,270,31
60,271,25
60,272,17
60,273,23
60,274,16
60,275,5
60,276,9
60,277,12
60,278,9
60,279,5
60,280,7
60,281,9
60,282,8
60,283,2
60,284,3
60,286,3
60,287,4
60,288,3
60,289,4
60,290,2
60,292,2
60,293,1
60,294,3
60,296,2
60,298,1
60,302,1
61,81,1
61,88,1
61,90,3
61,91,3
61,92,6
61,93,3
61,94,4
61,95,13
61,96,15
61,97,17
61,98,25
61,99,36
61,100,62
61,101,57
61,102,73
61,103,84
61,104,124
61,105,153
61,106,135
61,107,238
61,108,222
61,109,253
61,110,351
61,111,438
61,112,507
61,113,558
61,114,634
61,115,759
61,116,747
61,117,962
61,118,1109
61,119,1187
61,120,1338
61,121,1623
61,122,1685
61,123,2080
61,124,2265
61,125,2494
61,126,2602
61,127,2842
61,128,3384
61,129,3141
61,130,3430
61,131,3578
61,132,3925
61,133,4013
61,134,4052
61,135,4974
61,136,5367
61,137,5534
61,138,6087
61,139,6383
61,140,7029
61,141,7135
61,142,7295
61,143,7560
61,144,7335
61,145,8023
61,146,8080
61,147,7956
61,148,8151
61,149,8369
61,150,8934
61,151,9030
61,152,9884
61,153,10144
61,154,11001
61,155,10992
61,156,10932
61,157,10627
61,158,11940
61,159,11342
61,160,11262
61,161,11055
61,162,10950
61,163,11312
61,164,10962
61,165,11276
61,166,11152
61,167,11710
61,168,11904
61,169,12082
61,170,12146
61,171,12184
61,172,12221
61,173,12247
61,174,12402
61,175,12126
61,176,11973
61,177,11233
61,178,11370
61,179,11236
61,180,11076
61,181,10902
61,182,10723
61,183,10504
61,184,10802
61,185,10580
61,186,10746
61,187,10711
61,188,10548
61,189,10600
61,190,9932
61,191,9665
61,192,9554
61,193,9534
61,194,9033
61,195,9055
61,196,8472
61,197,8435
61,198,8074
61,199,8105
61,200,7551
61,201,7527
61,202,7580
61,203,7382
61,204,7421
61,205,6905
61,206,6792
61,207,6486
61,208,6480
61,209,6080
61,210,5967
61,211,5791
61,212,5521
61,213,5185
61,214,5048
61,215,4867
61,216,4620
61,217,4620
61,218,4357
61,219,4181
61,220,4047
61,221,4104
61,222,3754
61,223,3553
61,224,3421
61,225,3445
61,226,3272
61,227,3142
61,228,2860
61,229,2839
61,230,2560
61,231,2388
61,232,2420
61,233,2254
61,234,2228
61,235,2043
61,236,1902
61,237,1846
61,238,1711
61,239,1653
61,240,1626
61,241,1558
61,242,1382
61,243,1385
61,244,1272
61,245,1221
61,246,1141
61,247,1046
61,248,1026
61,249,929
61,250,888
61,251,823
61,252,758
61,253,770
61,254,712
61,255,667
61,256,578
61,257,577
61,258,502
61,259,465
61,260,514
61,261,450
61,262,419
61,263,392
61,264,356
61,265,319
61,266,268
61,267,277
61,268,264
61,269,226
61,270,210
61,271,206
61,272,177
61,273,188
61,274,137
61,275,143
61,276,156
61,277,157
61,278,104
61,279,97
61,280,97
61,281,82
61,282,90
61,283,81
61,284,77
61,285,62
61,286,45
61,287,54
61,288,44
61,289,40
61,290,44
61,291,40
61,292,31
61,293,34
61,294,19
61,295,23
61,296,18
61,297,13
61,298,20
61,299,22
61,300,15
61,301,16
61,302,9
61,303,11
61,304,5
61,305,10
61,306,7
61,307,6
61,308,3
61,309,5
61,310,3
61,311,4
61,312,2
61,313,3
61,314,2
61,315,2
61,316,2
61,317,2
61,318,2
61,319,1
61,320,1
61,322,1
61,323,1
61,327,1
61,336,1
