add_ds_card,mult_ds_card,count
62,180,8230
62,181,8299
62,182,8430
62,183,7647
62,184,7580
62,185,7839
62,186,7526
62,187,7532
62,188,7426
62,189,6968
62,190,6985
62,191,6605
62,192,6481
62,193,5937
62,194,5741
62,195,5636
62,196,5263
62,197,5132
62,198,5031
62,199,4911
62,200,4622
62,201,4601
62,202,4252
62,203,4291
62,204,4101
62,205,3925
62,206,3686
62,207,3608
62,208,3417
62,209,3310
62,210,3141
62,211,2919
62,212,2876
62,213,2591
62,214,2471
62,215,2372
62,216,2315
62,217,2140
62,218,2072
62,219,1897
62,220,1919
62,221,1836
62,222,1776
62,223,1608
62,224,1461
62,225,1461
62,226,1343
62,227,1311
62,228,1210
62,229,1146
62,230,1023
62,231,948
62,232,879
62,233,874
62,234,801
62,235,796
62,236,749
62,237,656
62,238,635
62,239,582
62,240,568
62,241,518
62,242,536
62,243,440
62,244,369
62,245,341
62,246,383
62,247,352
62,248,313
62,249,270
62,250,262
62,251,242
62,252,229
62,253,206
62,254,175
62,255,176
62,256,174
62,257,135
62,258,122
62,259,120
62,260,129
62,261,104
62,262,90
62,263,93
62,264,70
62,265,72
62,266,70
62,267,71
62,268,45
62,269,44
62,270,53
62,271,47
62,272,40
62,273,23
62,274,35
62,275,39
62,276,19
62,277,13
62,278,19
62,279,21
62,280,11
62,281,17
62,282,11
62,283,8
62,284,6
62,285,6
62,286,8
62,287,7
62,288,9
62,289,4
62,290,3
62,291,2
62,292,2
62,293,5
62,294,4
62,295,3
62,296,4
62,297,3
62,300,1
62,301,1
62,302,2
62,305,1
62,306,2
62,311,1
63,88,1
63,90,1
63,91,1
63,92,2
63,93,4
63,94,6
63,95,5
63,96,9
63,97,11
63,98,11
63,99,23
63,100,25
63,101,26
63,102,43
63,103,64
63,104,50
63,105,98
63,106,80
63,107,111
63,108,187
63,109,183
63,110,212
63,111,245
63,112,290
63,113,291
63,114,410
63,115,475
63,116,471
63,117,621
63,118,732
63,119,814
63,120,909
63,121,1113
63,122,1251
63,123,1285
63,124,1580
63,125,1714
63,126,1795
63,127,1905
63,128,2027
63,129,2253
63,130,2271
63,131,2450
63,132,2796
63,133,2726
63,134,3251
63,135,3782
63,136,3886
63,137,3996
63,138,4805
63,139,4449
63,140,5162
63,141,5169
63,142,5149
63,143,5344
63,144,5289
63,145,5769
63,146,5574
63,147,5965
63,148,6073
63,149,6593
63,150,6906
63,151,7225
63,152,7881
63,153,7971
63,154,8446
63,155,8065
63,156,8521
63,157,8775
63,158,8640
63,159,8345
63,160,8419
63,161,8578
63,162,8274
63,163,8656
63,164,8751
63,165,8828
63,166,9567
63,167,9326
63,168,9498
63,169,9847
63,170,9880
63,171,10307
63,172,9838
63,173,9578
63,174,9776
63,175,9580
63,176,9313
63,177,9566
63,178,8810
63,179,9067
63,180,8563
63,181,9027
63,182,9153
63,183,8851
63,184,9043
63,185,8932
63,186,9250
63,187,8925
63,188,8947
63,189,8439
63,190,8403
63,191,8419
63,192,8067
63,193,7820
63,194,7515
63,195,7484
63,196,6964
63,197,7077
63,198,7024
63,199,6878
63,200,6630
63,201,6648
63,202,6333
63,203,6656
63,204,6325
63,205,6236
63,206,5929
63,207,5725
63,208,5545
63,209,5484
63,210,5132
63,211,4927
63,212,4962
63,213,4473
63,214,4330
63,215,4401
63,216,4197
63,217,4118
63,218,3928
63,219,3738
63,220,3736
63,221,3680
63,222,3450
63,223,3350
63,224,3242
63,225,2989
63,226,2832
63,227,2920
63,228,2591
63,229,2558
63,230,2443
63,231,2392
63,232,2104
63,233,2019
63,234,1888
63,235,2012
63,236,1899
63,237,1755
63,238,1597
63,239,1571
63,240,1546
63,241,1459
63,242,1388
63,243,1329
63,244,1192
63,245,1136
63,246,1114
63,247,1058
63,248,997
63,249,890
63,250,862
63,251,763
63,252,742
63,253,683
63,254,740
63,255,657
63,256,650
63,257,535
63,258,554
63,259,456
63,260,466
63,261,435
63,262,432
63,263,381
63,264,356
63,265,290
63,266,290
63,267,322
63,268,289
63,269,256
63,270,248
63,271,178
63,272,180
63,273,192
63,274,186
63,275,161
63,276,159
63,277,141
63,278,117
63,279,97
63,280,102
63,281,96
63,282,95
63,283,79
63,284,77
63,285,57
63,286,67
63,287,64
63,288,52
63,289,49
63,290,53
63,291,37
63,292,33
63,293,40
63,294,34
63,295,25
63,296,23
63,297,25
63,298,20
63,299,16
63,300,10
63,301,15
63,302,10
63,303,15
63,304,11
63,305,12
63,306,6
63,307,3
63,308,5
63,309,9
63,310,5
63,311,4
63,312,3
63,313,5
63,314,3
63,315,2
63,316,2
63,317,4
63,318,2
63,319,5
63,321,1
63,322,1
63,325,1
63,326,1
63,327,1
63,329,1
63,332,1
63,340,1
