add_ds_card,mult_ds_card,count
60,246,242
60,247,216
60,248,214
60,249,179
60,250,183
60,251,155
60,252,158
60,253,160
60,254,122
60,255,108
60,256,110
60,257,87
60,258,81
60,259,73
60,260,77
60,261,71
60,262,49
60,263,45
60,264,44
60,265,40
60,266,50
60,267,30
60,268,28
60,269,24
60,270,20
60,271,24
60,272,24
60,273,11
60,274,11
60,275,17
60,276,15
60,277,10
60,278,15
60,279,7
60,280,6
60,281,8
60,282,3
60,283,5
60,284,3
60,285,8
60,286,3
60,287,3
60,288,1
60,289,1
60,290,1
60,292,1
60,293,2
60,294,1
60,295,1
60,296,1
60,303,1
60,304,1
60,305,1
61,85,1
61,88,4
61,89,3
61,90,3
61,91,4
61,92,2
61,93,4
61,94,10
61,95,12
61,96,17
61,97,20
61,98,29
61,99,41
61,100,37
61,101,60
61,102,72
61,103,94
61,104,107
61,105,145
61,106,135
61,107,240
61,108,246
61,109,282
61,110,345
61,111,443
61,112,510
61,113,553
61,114,580
61,115,786
61,116,812
61,117,897
61,118,1017
61,119,1201
61,120,1299
61,121,1647
61,122,1755
61,123,2073
61,124,2341
61,125,2389
61,126,2618
61,127,2839
61,128,3355
61,129,3209
61,130,3518
61,131,3489
61,132,3885
61,133,4016
61,134,4122
61,135,4956
61,136,5237
61,137,5641
61,138,6066
61,139,6530
61,140,6959
61,141,7184
61,142,7350
61,143,7507
61,144,7434
61,145,7835
61,146,8252
61,147,7750
61,148,8263
61,149,8298
61,150,8874
61,151,9225
61,152,9668
61,153,9897
61,154,11094
61,155,11049
61,156,11132
61,157,10565
61,158,11859
61,159,11295
61,160,11391
61,161,11043
61,162,10967
61,163,11430
61,164,10719
61,165,11239
61,166,11410
61,167,11799
61,168,11823
61,169,11984
61,170,12118
61,171,11972
61,172,12513
61,173,12226
61,174,12567
61,175,12035
61,176,11679
61,177,11213
61,178,11523
61,179,11288
61,180,10949
61,181,11068
61,182,10709
61,183,10461
61,184,10820
61,185,10669
61,186,10508
61,187,10870
61,188,10593
61,189,10667
61,190,9818
61,191,9544
61,192,9747
61,193,9567
61,194,8915
61,195,9076
61,196,8520
61,197,8367
61,198,7997
61,199,8026
61,200,7601
61,201,7715
61,202,7535
61,203,7312
61,204,7290
61,205,7038
61,206,6889
61,207,6382
61,208,6466
61,209,6051
61,210,6118
61,211,5800
61,212,5550
61,213,5205
61,214,4971
61,215,4791
61,216,4602
61,217,4611
61,218,4473
61,219,4197
61,220,4094
61,221,3949
61,222,3701
61,223,3623
61,224,3493
61,225,3333
61,226,3298
61,227,3132
61,228,2837
61,229,2805
61,230,2531
61,231,2486
61,232,2400
61,233,2278
61,234,2194
61,235,2007
61,236,1885
61,237,1896
61,238,1786
61,239,1722
61,240,1605
61,241,1503
61,242,1432
61,243,1343
61,244,1319
61,245,1217
61,246,1124
61,247,1063
61,248,1009
61,249,893
61,250,875
61,251,851
61,252,763
61,253,728
61,254,714
61,255,585
61,256,615
61,257,570
61,258,531
61,259,493
61,260,503
61,261,478
61,262,406
61,263,364
61,264,347
61,265,314
61,266,309
61,267,254
61,268,247
61,269,241
61,270,231
61,271,215
61,272,188
61,273,178
61,274,144
61,275,158
61,276,148
61,277,129
61,278,109
61,279,89
61,280,102
61,281,98
61,282,85
61,283,70
61,284,75
61,285,52
61,286,59
61,287,58
61,288,50
61,289,43
61,290,36
61,291,43
61,292,28
61,293,28
61,294,26
61,295,21
61,296,18
61,297,23
61,298,17
61,299,18
61,300,11
61,301,9
61,302,11
61,303,10
61,304,9
61,305,2
61,306,8
61,307,8
61,308,10
61,309,1
61,310,8
61,311,4
61,312,2
61,313,3
61,314,1
61,315,3
61,316,2
61,317,2
61,319,2
61,322,2
61,323,1
61,329,1
61,330,1
