add_ds_card,mult_ds_card,count
61,202,4344
61,203,4204
61,204,3914
61,205,4108
61,206,3685
61,207,3783
61,208,3541
61,209,3496
61,210,3193
61,211,2979
61,212,2952
61,213,2737
61,214,2587
61,215,2417
61,216,2396
61,217,2263
61,218,1962
61,219,1894
61,220,1941
61,221,1807
61,222,1642
61,223,1673
61,224,1577
61,225,1461
61,226,1319
61,227,1244
61,228,1214
61,229,1174
61,230,1134
61,231,971
61,232,986
61,233,867
61,234,819
61,235,713
61,236,751
61,237,635
61,238,617
61,239,563
61,240,587
61,241,487
61,242,471
61,243,454
61,244,395
61,245,411
61,246,351
61,247,338
61,248,296
61,249,326
61,250,274
61,251,217
61,252,226
61,253,210
61,254,211
61,255,153
61,256,154
61,257,144
61,258,121
61,259,125
61,260,105
61,261,97
61,262,85
61,263,84
61,264,84
61,265,79
61,266,71
61,267,60
61,268,56
61,269,53
61,270,50
61,271,40
61,272,30
61,273,26
61,274,24
61,275,23
61,276,26
61,277,18
61,278,14
61,279,18
61,280,15
61,281,12
61,282,14
61,283,9
61,284,13
61,285,8
61,286,3
61,287,5
61,288,11
61,289,3
61,290,4
61,291,4
61,292,1
61,293,1
61,294,4
61,295,3
61,296,2
61,299,3
61,300,2
61,301,1
61,302,1
61,303,2
61,310,1
61,313,1
62,83,1
62,87,1
62,88,1
62,90,3
62,91,1
62,92,8
62,93,1
62,94,4
62,95,10
62,96,13
62,97,18
62,98,23
62,99,22
62,100,27
62,101,35
62,102,77
62,103,67
62,104,66
62,105,98
62,106,107
62,107,151
62,108,238
62,109,227
62,110,237
62,111,332
62,112,365
62,113,400
62,114,527
62,115,571
62,116,579
62,117,701
62,118,838
62,119,927
62,120,1092
62,121,1408
62,122,1378
62,123,1633
62,124,1883
62,125,2157
62,126,2137
62,127,2479
62,128,2459
62,129,2646
62,130,2917
62,131,2980
62,132,3092
62,133,3225
62,134,3694
62,135,3926
62,136,4376
62,137,4632
62,138,5981
62,139,5705
62,140,6063
62,141,6237
62,142,6531
62,143,6678
62,144,6956
62,145,6642
62,146,6802
62,147,6726
62,148,7044
62,149,7514
62,150,7698
62,151,8198
62,152,8969
62,153,9284
62,154,9592
62,155,10278
62,156,10581
62,157,10461
62,158,10898
62,159,10342
62,160,10436
62,161,9996
62,162,10623
62,163,9850
62,164,10221
62,165,9847
62,166,10508
62,167,10703
62,168,11168
62,169,11656
62,170,11679
62,171,12264
62,172,11813
62,173,11978
62,174,11847
62,175,12292
62,176,11233
62,177,11601
62,178,10986
62,179,10376
62,180,10344
62,181,10390
62,182,10209
62,183,10561
62,184,10358
62,185,10565
62,186,10519
62,187,10966
62,188,10658
62,189,10315
62,190,10337
62,191,10312
62,192,10141
62,193,9345
62,194,9342
62,195,8931
62,196,8447
62,197,8394
62,198,8445
62,199,8320
62,200,7632
62,201,7582
62,202,7743
62,203,7564
62,204,7460
62,205,7722
62,206,7186
62,207,7266
62,208,6680
62,209,6614
62,210,6348
62,211,5935
62,212,5929
62,213,5810
62,214,5291
62,215,5092
62,216,5180
62,217,4852
62,218,4519
62,219,4428
62,220,4473
62,221,4519
62,222,4056
62,223,4038
62,224,3967
62,225,3817
62,226,3530
62,227,3347
62,228,3371
62,229,3022
62,230,3116
62,231,2902
62,232,2726
62,233,2438
62,234,2267
62,235,2325
62,236,2149
62,237,2211
62,238,2010
62,239,2025
62,240,1957
62,241,1727
62,242,1676
62,243,1570
62,244,1578
62,245,1480
62,246,1312
62,247,1275
62,248,1237
62,249,1129
62,250,1062
62,251,915
62,252,961
62,253,876
62,254,843
62,255,802
62,256,798
62,257,693
62,258,669
62,259,615
62,260,566
62,261,542
62,262,505
62,263,475
62,264,479
62,265,410
62,266,388
62,267,385
62,268,354
62,269,303
62,270,261
62,271,272
62,272,277
62,273,222
62,274,219
62,275,218
62,276,187
62,277,176
62,278,148
62,279,130
62,280,129
62,281,137
62,282,117
62,283,104
62,284,100
62,285,100
62,286,65
62,287,73
62,288,60
62,289,71
62,290,51
62,291,55
62,292,50
62,293,49
62,294,40
62,295,32
62,296,30
62,297,32
62,298,27
62,299,27
62,300,24
62,301,19
62,302,17
62,303,12
62,304,17
62,305,8
62,306,16
62,307,12
62,308,7
62,309,7
62,310,2
62,311,5
62,312,7
62,313,13
62,314,4
62,315,2
62,316,6
62,317,3
62,318,1
62,319,1
62,320,5
62,321,2
62,322,1
62,323,1
62,325,2
62,327,1
62,332,1
62,333,1
