add_ds_card,mult_ds_card,count
60,252,158
60,253,133
60,254,117
60,255,103
60,256,97
60,257,99
60,258,95
60,259,65
60,260,69
60,261,67
60,262,45
60,263,60
60,264,46
60,265,45
60,266,40
60,267,31
60,268,29
60,269,26
60,270,19
60,271,22
60,272,27
60,273,16
60,274,13
60,275,14
60,276,12
60,277,13
60,278,7
60,279,7
60,280,5
60,281,11
60,282,12
60,283,5
60,284,4
60,285,1
60,286,4
60,287,3
60,288,2
60,289,1
60,290,1
60,291,2
60,292,2
60,298,2
60,303,1
61,87,1
61,88,1
61,89,1
61,90,2
61,91,5
61,92,3
61,93,8
61,94,7
61,95,17
61,96,16
61,97,12
61,98,25
61,99,45
61,100,42
61,101,75
61,102,78
61,103,90
61,104,111
61,105,142
61,106,148
61,107,187
61,108,247
61,109,289
61,110,334
61,111,462
61,112,486
61,113,578
61,114,631
61,115,812
61,116,816
61,117,915
61,118,1039
61,119,1165
61,120,1350
61,121,1611
61,122,1749
61,123,2075
61,124,2231
61,125,2393
61,126,2625
61,127,2901
61,128,3333
61,129,3208
61,130,3512
61,131,3513
61,132,3896
61,133,3993
61,134,4175
61,135,4952
61,136,5259
61,137,5554
61,138,6036
61,139,6393
61,140,7120
61,141,7173
61,142,7295
61,143,7502
61,144,7404
61,145,7935
61,146,8182
61,147,7807
61,148,8261
61,149,8481
61,150,8991
61,151,9064
61,152,9717
61,153,9933
61,154,10972
61,155,11055
61,156,11108
61,157,10556
61,158,11841
61,159,11406
61,160,11376
61,161,11036
61,162,10853
61,163,11462
61,164,10785
61,165,11325
61,166,11250
61,167,11743
61,168,11803
61,169,12060
61,170,12124
61,171,12183
61,172,12307
61,173,12249
61,174,12491
61,175,12127
61,176,11756
61,177,11193
61,178,11376
61,179,11398
61,180,10929
61,181,10981
61,182,10684
61,183,10605
61,184,10938
61,185,10486
61,186,10592
61,187,10620
61,188,10605
61,189,10503
61,190,10057
61,191,9563
61,192,9810
61,193,9460
61,194,8969
61,195,9135
61,196,8467
61,197,8486
61,198,8091
61,199,8042
61,200,7688
61,201,7553
61,202,7367
61,203,7365
61,204,7386
61,205,7056
61,206,6800
61,207,6420
61,208,6399
61,209,6112
61,210,5980
61,211,5819
61,212,5570
61,213,5089
61,214,5036
61,215,4793
61,216,4691
61,217,4648
61,218,4453
61,219,4173
61,220,4054
61,221,4065
61,222,3780
61,223,3551
61,224,3468
61,225,3321
61,226,3307
61,227,3192
61,228,2778
61,229,2772
61,230,2540
61,231,2434
61,232,2403
61,233,2347
61,234,2139
61,235,1979
61,236,1949
61,237,1931
61,238,1743
61,239,1699
61,240,1608
61,241,1512
61,242,1366
61,243,1370
61,244,1329
61,245,1229
61,246,1154
61,247,1040
61,248,1044
61,249,840
61,250,879
61,251,849
61,252,764
61,253,784
61,254,753
61,255,615
61,256,595
61,257,534
61,258,508
61,259,493
61,260,493
61,261,468
61,262,366
61,263,370
61,264,329
61,265,338
61,266,304
61,267,263
61,268,290
61,269,228
61,270,226
61,271,214
61,272,196
61,273,182
61,274,135
61,275,162
61,276,126
61,277,135
61,278,120
61,279,91
61,280,120
61,281,91
61,282,69
61,283,76
61,284,61
61,285,60
61,286,63
61,287,54
61,288,52
61,289,43
61,290,38
61,291,36
61,292,29
61,293,21
61,294,34
61,295,24
61,296,18
61,297,23
61,298,19
61,299,21
61,300,16
61,301,11
61,302,7
61,303,11
61,304,5
61,305,1
61,306,9
61,307,10
61,308,5
61,309,6
61,310,6
61,311,4
61,312,3
61,314,2
61,315,3
61,316,3
61,319,1
61,322,2
61,323,2
61,326,1
61,331,1
61,332,1
