add_ds_card,mult_ds_card,count
44,146,657
44,147,495
44,148,385
44,149,334
44,150,310
44,151,241
44,152,220
44,153,192
44,154,247
44,155,224
44,156,236
44,157,202
44,158,184
44,159,177
44,160,169
44,161,158
44,162,118
44,163,96
44,164,73
44,165,78
44,166,51
44,167,43
44,168,43
44,169,47
44,170,51
44,171,52
44,172,26
44,173,23
44,174,34
44,175,27
44,176,24
44,177,23
44,178,13
44,179,7
44,180,17
44,181,11
44,182,10
44,183,5
44,184,7
44,185,9
44,186,6
44,187,3
44,188,3
44,189,4
44,190,3
44,191,2
44,192,3
44,193,4
44,194,1
44,195,1
44,196,2
44,197,3
44,202,2
44,204,1
45,48,1
45,49,2
45,50,2
45,51,5
45,52,7
45,53,14
45,54,43
45,55,46
45,56,135
45,57,120
45,58,309
45,59,478
45,60,1172
45,61,1186
45,62,2249
45,63,4202
45,64,4334
45,65,7413
45,66,4520
45,67,983
45,68,2078
45,69,1972
45,70,3922
45,71,5600
45,72,9440
45,73,9356
45,74,16099
45,75,21417
45,76,20287
45,77,25180
45,78,11035
45,79,3194
45,80,4014
45,81,6270
45,82,6325
45,83,10257
45,84,13474
45,85,17555
45,86,17184
45,87,24942
45,88,26387
45,89,23335
45,90,21808
45,91,8035
45,92,4443
45,93,6207
45,94,6861
45,95,9342
45,96,9663
45,97,13240
45,98,15855
45,99,16848
45,100,16733
45,101,20253
45,102,17354
45,103,14959
45,104,10890
45,105,5387
45,106,3996
45,107,5191
45,108,6627
45,109,7294
45,110,8418
45,111,8627
45,112,10108
45,113,11238
45,114,10348
45,115,9568
45,116,10366
45,117,7656
45,118,5804
45,119,4413
45,120,2854
45,121,3301
45,122,3289
45,123,4008
45,124,4442
45,125,4465
45,126,4900
45,127,4653
45,128,4902
45,129,4607
45,130,4007
45,131,3678
45,132,3344
45,133,2449
45,134,1871
45,135,1365
45,136,1621
45,137,1502
45,138,1674
45,139,1786
45,140,1753
45,141,1753
45,142,1713
45,143,1645
45,144,1623
45,145,1340
45,146,1332
45,147,1061
45,148,829
45,149,730
45,150,565
45,151,588
45,152,494
45,153,451
45,154,560
45,155,462
45,156,516
45,157,466
45,158,459
45,159,430
45,160,387
45,161,377
45,162,288
45,163,265
45,164,195
45,165,172
45,166,156
45,167,122
45,168,124
45,169,111
45,170,134
45,171,129
45,172,93
45,173,106
45,174,92
45,175,90
45,176,69
45,177,60
45,178,55
45,179,55
45,180,45
45,181,32
45,182,24
45,183,25
45,184,19
45,185,27
45,186,19
45,187,18
45,188,10
45,189,25
45,190,18
45,191,8
45,192,10
45,193,7
45,194,4
45,195,7
45,196,4
45,197,2
45,198,4
45,199,2
45,200,3
45,201,1
45,202,3
45,203,5
45,204,1
45,205,4
45,206,1
45,207,3
45,208,3
45,209,1
45,210,1
45,211,1
45,212,1
45,222,1
45,234,1
46,49,1
46,51,2
46,52,3
46,53,6
46,54,18
46,55,15
46,56,51
46,57,38
46,58,113
46,59,175
46,60,490
46,61,499
46,62,1017
46,63,1797
46,64,1809
46,65,3145
46,66,2207
46,67,725
46,68,1576
46,69,1435
46,70,2921
46,71,4185
46,72,7108
46,73,7336
46,74,12223
46,75,16279
46,76,16210
46,77,19314
46,78,8864
46,79,3089
46,80,3861
46,81,6041
46,82,6154
46,83,10098
46,84,13453
46,85,17348
46,86,16697
46,87,24680
46,88,26308
46,89,23363
46,90,21443
46,91,8293
46,92,4799
46,93,6708
46,94,7799
46,95,10330
46,96,10550
46,97,14628
46,98,17799
46,99,19247
46,100,18657
46,101,22732
46,102,19760
46,103,16760
46,104,12297
46,105,6344
46,106,4850
46,107,6422
46,108,8153
46,109,8948
46,110,10521
46,111,10510
46,112,12385
46,113,13856
46,114,12964
46,115,12316
46,116,12777
46,117,9625
46,118,7430
46,119,5820
46,120,3902
46,121,4374
46,122,4493
46,123,5378
46,124,5989
46,125,6128
46,126,6576
46,127,6189
46,128,6571
46,129,6419
46,130,5662
46,131,5051
46,132,4462
46,133,3476
46,134,2572
46,135,2090
46,136,2296
46,137,2193
46,138,2478
46,139,2387
46,140,2628
46,141,2638
46,142,2505
46,143,2533
46,144,2340
46,145,2120
46,146,1931
46,147,1607
46,148,1238
46,149,1125
46,150,912
46,151,897
46,152,784
46,153,764
46,154,884
46,155,760
46,156,798
46,157,744
46,158,680
46,159,772
46,160,594
46,161,564
46,162,451
46,163,433
46,164,339
46,165,282
46,166,253
46,167,218
46,168,198
46,169,218
46,170,199
46,171,193
46,172,172
46,173,183
46,174,160
46,175,125
46,176,125
46,177,122
46,178,83
46,179,90
46,180,65
46,181,59
46,182,50
46,183,37
46,184,47
46,185,50
46,186,33
46,187,37
46,188,24
46,189,27
46,190,28
46,191,15
46,192,16
46,193,16
46,194,14
46,195,12
46,196,5
46,197,5
46,198,6
46,199,3
46,200,5
46,201,8
46,202,6
46,203,5
46,204,1
46,205,3
46,206,2
46,207,3
46,208,2
46,209,2
46,210,1
46,211,2
46,212,1
46,214,1
46,215,1
46,216,1
46,217,2
47,52,1
47,53,1
47,54,3
47,55,3
47,56,11
47,57,14
47,58,31
47,59,51
47,60,155
47,61,139
47,62,307
47,63,567
47,64,572
47,65,991
47,66,787
47,67,451
47,68,991
47,69,947
47,70,1824
47,71,2743
47,72,4842
47,73,4998
47,74,8119
47,75,10680
47,76,10836
47,77,13273
47,78,6271
47,79,2723
47,80,3365
47,81,5298
47,82,5565
47,83,8949
47,84,11662
47,85,15750
47,86,15315
47,87,22345
47,88,23774
47,89,21418
47,90,19965
47,91,7759
47,92,4959
47,93,7192
47,94,8331
47,95,10886
47,96,10992
47,97,15545
47,98,18976
47,99,20870
47,100,20171
47,101,24064
47,102,21483
47,103,18335
47,104,13324
47,105,7356
47,106,5826
47,107,7976
47,108,9747
47,109,10998
47,110,12718
47,111,12877
47,112,15299
47,113,17096
47,114,15984
47,115,15184
47,116,15773
47,117,11994
47,118,9357
47,119,7443
47,120,5352
47,121,5999
47,122,5944
47,123,7422
47,124,8104
47,125,8715
47,126,9219
47,127,8705
47,128,9355
47,129,9253
47,130,7960
47,131,7263
47,132,6619
47,133,5100
47,134,3941
47,135,3212
47,136,3563
47,137,3555
47,138,3980
47,139,3759
47,140,4305
47,141,4157
47,142,4068
47,143,4074
47,144,3855
47,145,3474
47,146,3213
47,147,2598
47,148,2249
47,149,1943
47,150,1658
47,151,1556
47,152,1446
47,153,1469
47,154,1647
47,155,1449
47,156,1602
47,157,1459
47,158,1392
47,159,1361
47,160,1168
47,161,1082
47,162,1011
47,163,907
47,164,693
47,165,658
47,166,500
47,167,478
47,168,479
47,169,465
47,170,449
47,171,468
47,172,388
47,173,415
47,174,360
47,175,337
47,176,321
47,177,295
47,178,243
47,179,229
47,180,179
47,181,143
47,182,126
47,183,127
47,184,102
47,185,116
47,186,104
47,187,87
47,188,99
47,189,93
47,190,94
47,191,62
47,192,60
47,193,34
47,194,46
47,195,51
47,196,37
47,197,32
47,198,35
47,199,31
47,200,22
47,201,18
47,202,23
47,203,15
47,204,5
47,205,13
47,206,9
47,207,15
47,208,6
47,209,13
47,210,3
47,211,4
47,212,4
47,213,2
47,214,4
47,215,3
47,216,2
47,217,2
47,218,2
47,219,2
47,221,1
47,222,1
47,223,2
47,224,1
47,225,2
47,227,1
47,228,1
48,53,1
48,55,1
48,56,2
48,57,2
48,58,6
48,59,9
48,60,26
48,61,21
48,62,55
48,63,119
48,64,145
48,65,246
48,66,277
48,67,230
48,68,517
48,69,487
48,70,969
48,71,1570
48,72,2586
48,73,2742
48,74,4530
48,75,6097
48,76,6255
48,77,7378
48,78,3755
48,79,2077
48,80,2595
48,81,4338
48,82,4282
48,83,7191
48,84,9338
48,85,12523
48,86,12330
48,87,17824
48,88,19307
48,89,17099
48,90,16098
48,91,6734
48,92,4731
48,93,6574
48,94,7883
48,95,10352
48,96,10576
48,97,15272
48,98,18039
48,99,20188
48,100,19260
48,101,23238
48,102,20687
48,103,17498
48,104,13469
48,105,7414
48,106,6086
48,107,8254
48,108,10322
48,109,11839
48,110,13365
48,111,13435
48,112,16404
48,113,18040
48,114,17548
48,115,16440
48,116,16783
48,117,13179
48,118,10479
48,119,8554
48,120,6195
48,121,6736
48,122,7127
48,123,8397
48,124,9598
48,125,10015
48,126,10709
48,127,10302
48,128,11227
48,129,11170
48,130,9681
48,131,8586
48,132,7828
48,133,6085
48,134,4893
48,135,4117
48,136,4538
48,137,4599
48,138,4872
48,139,4942
48,140,5454
48,141,5364
48,142,5306
48,143,5254
48,144,4964
48,145,4648
48,146,4338
48,147,3444
48,148,2968
48,149,2588
48,150,2160
48,151,2134
48,152,1932
48,153,1928
48,154,2253
48,155,2040
48,156,2229
48,157,1984
48,158,2010
48,159,1880
48,160,1683
48,161,1647
48,162,1364
48,163,1250
48,164,1067
48,165,901
48,166,761
48,167,727
48,168,701
48,169,637
48,170,664
48,171,652
48,172,607
48,173,660
48,174,545
48,175,522
48,176,468
48,177,465
48,178,341
48,179,340
48,180,286
48,181,246
48,182,203
48,183,209
48,184,169
48,185,164
48,186,169
48,187,145
48,188,151
48,189,118
48,190,119
48,191,101
48,192,105
48,193,103
48,194,74
48,195,74
48,196,65
48,197,47
48,198,37
48,199,43
48,200,34
48,201,35
48,202,30
48,203,19
48,204,26
48,205,18
48,206,24
48,207,16
48,208,18
48,209,12
48,210,15
48,211,14
48,212,9
48,213,7
48,214,7
48,215,7
48,216,2
48,217,3
48,218,2
48,219,3
48,220,4
48,221,4
48,222,3
48,223,2
48,225,1
48,226,3
48,227,1
48,231,1
48,234,1
48,238,1
48,241,1
49,56,1
49,58,1
49,60,7
49,61,5
49,62,17
49,63,18
49,64,20
49,65,42
49,66,95
49,67,92
49,68,210
49,69,201
49,70,457
49,71,657
49,72,1109
49,73,1248
49,74,2110
49,75,2715
49,76,2861
49,77,3461
49,78,2012
49,79,1368
49,80,1879
49,81,2940
49,82,2912
49,83,4917
49,84,6746
49,85,9055
49,86,9030
49,87,12775
49,88,13951
49,89,12544
49,90,11970
49,91,5373
49,92,4106
49,93,5499
49,94,6913
49,95,9274
49,96,9412
49,97,13471
49,98,15830
49,99,17947
49,100,17297
49,101,20738
49,102,18804
49,103,15992
49,104,12244
49,105,7537
49,106,6383
49,107,8570
49,108,10757
49,109,12471
49,110,13556
49,111,14324
49,112,17411
49,113,18957
49,114,18142
49,115,17010
49,116,17733
49,117,13884
49,118,11233
49,119,9480
49,120,7244
49,121,7907
49,122,8362
49,123,10352
49,124,11432
49,125,12317
49,126,12543
49,127,12504
49,128,13671
49,129,12922
49,130,11616
49,131,10440
49,132,9751
49,133,7638
49,134,6277
49,135,5572
49,136,6102
49,137,6222
49,138,6611
49,139,6819
49,140,7513
49,141,7380
49,142,7479
49,143,7313
49,144,6737
49,145,6553
49,146,6026
49,147,4913
49,148,4412
49,149,3933
49,150,3389
49,151,3359
49,152,3106
49,153,3056
49,154,3523
49,155,3350
49,156,3478
49,157,3254
49,158,3188
49,159,3148
49,160,2738
49,161,2599
49,162,2296
49,163,2162
49,164,1811
49,165,1596
49,166,1373
49,167,1259
49,168,1333
49,169,1326
49,170,1225
49,171,1267
49,172,1136
49,173,1171
49,174,1082
49,175,1030
49,176,957
49,177,898
49,178,744
49,179,673
49,180,579
49,181,518
49,182,471
49,183,467
49,184,400
49,185,407
49,186,376
49,187,310
49,188,361
49,189,318
49,190,300
49,191,288
49,192,221
49,193,187
49,194,215
49,195,199
49,196,150
49,197,137
49,198,118
49,199,105
49,200,81
49,201,91
49,202,76
49,203,71
49,204,86
49,205,69
49,206,67
49,207,54
49,208,47
49,209,33
49,210,51
49,211,39
49,212,38
49,213,29
49,214,21
49,215,20
49,216,13
49,217,13
49,218,15
49,219,10
49,220,15
49,221,9
49,222,17
49,223,10
49,224,6
49,225,6
49,226,6
49,227,2
49,228,2
49,229,3
49,230,3
49,231,2
49,232,1
49,233,2
49,234,3
49,235,3
49,236,2
49,238,3
49,240,2
49,242,1
49,245,1
49,250,1
49,263,1
50,60,1
50,61,1
50,62,3
50,63,9
50,64,12
50,65,10
50,66,23
50,67,28
50,68,62
50,69,57
50,70,154
50,71,209
50,72,365
50,73,385
50,74,656
50,75,958
50,76,1044
50,77,1241
50,78,772
50,79,818
50,80,1078
50,81,1740
50,82,1726
50,83,2908
50,84,3865
50,85,5449
50,86,5471
50,87,7725
50,88,8483
50,89,7695
50,90,7494
50,91,3596
50,92,3186
50,93,4429
50,94,5296
50,95,7220
50,96,7286
50,97,10508
50,98,12675
50,99,14143
50,100,13832
50,101,16415
50,102,15254
50,103,12995
50,104,9978
50,105,6400
50,106,5621
50,107,7582
50,108,9389
50,109,11083
50,110,12302
50,111,12884
50,112,15707
50,113,17037
50,114,16487
50,115,15823
50,116,16137
50,117,12785
50,118,10506
50,119,9058
50,120,6799
50,121,7788
50,122,8506
50,123,9951
50,124,11149
50,125,12336
50,126,12505
50,127,11943
50,128,13589
50,129,13009
50,130,11887
50,131,10617
50,132,9799
50,133,7865
50,134,6503
50,135,5851
50,136,6491
50,137,6514
50,138,7175
50,139,7267
50,140,7919
50,141,7902
50,142,8171
50,143,7696
50,144,7517
50,145,7148
50,146,6396
50,147,5512
50,148,4975
50,149,4406
50,150,3897
50,151,3518
50,152,3485
50,153,3596
50,154,4229
50,155,3664
50,156,3910
50,157,3884
50,158,3852
50,159,3522
50,160,3313
50,161,3101
50,162,2860
50,163,2490
50,164,2094
50,165,1949
50,166,1765
50,167,1639
50,168,1560
50,169,1574
50,170,1546
50,171,1597
50,172,1470
50,173,1503
50,174,1353
50,175,1285
50,176,1222
50,177,1133
50,178,891
50,179,846
50,180,760
50,181,664
50,182,637
50,183,603
50,184,539
50,185,484
50,186,437
50,187,465
50,188,473
50,189,407
50,190,382
50,191,340
50,192,369
50,193,323
50,194,294
50,195,245
50,196,201
50,197,181
50,198,173
50,199,162
50,200,150
50,201,127
50,202,106
50,203,100
50,204,103
50,205,101
50,206,82
50,207,66
50,208,67
50,209,75
50,210,69
50,211,43
50,212,45
50,213,34
50,214,43
50,215,32
50,216,27
50,217,14
50,218,25
50,219,24
50,220,23
50,221,18
50,222,20
50,223,8
50,224,11
50,225,9
50,226,10
50,227,10
50,228,7
50,229,3
50,230,5
50,231,5
50,232,3
50,233,5
50,234,1
50,236,3
50,237,5
50,239,1
50,240,1
50,241,1
50,243,1
50,244,3
50,245,1
50,247,1
51,62,2
51,63,2
51,64,3
51,65,2
51,66,3
51,67,6
51,68,14
51,69,19
51,70,31
51,71,38
51,72,90
51,73,113
51,74,203
51,75,246
51,76,300
51,77,385
51,78,288
51,79,362
51,80,469
51,81,841
51,82,871
51,83,1380
51,84,1902
51,85,2700
51,86,2711
51,87,3867
51,88,4156
51,89,3979
51,90,3983
51,91,2122
51,92,2049
51,93,2986
51,94,3601
51,95,4916
51,96,5036
51,97,7298
51,98,8689
51,99,10082
51,100,9761
51,101,11595
51,102,10669
51,103,9275
51,104,7502
51,105,5122
51,106,4626
51,107,6466
51,108,7777
51,109,9478
51,110,10134
51,111,10824
51,112,13460
51,113,14578
51,114,14209
51,115,13407
51,116,14004
51,117,11494
51,118,9508
51,119,8220
51,120,6621
51,121,7638
51,122,8279
51,123,9881
51,124,11175
51,125,11907
51,126,12316
51,127,12135
51,128,13900
51,129,13074
51,130,12291
51,131,10876
51,132,10165
51,133,8308
51,134,7155
51,135,6591
51,136,7134
51,137,7545
51,138,8085
51,139,8233
51,140,9182
51,141,9193
51,142,9776
51,143,8951
51,144,8662
51,145,8521
51,146,7863
51,147,6474
51,148,6203
51,149,5741
51,150,4733
51,151,4689
51,152,4716
51,153,4804
51,154,5381
51,155,5102
51,156,5351
51,157,5198
51,158,5053
51,159,4871
51,160,4630
51,161,4249
51,162,3796
51,163,3719
51,164,3152
51,165,2963
51,166,2419
51,167,2571
51,168,2363
51,169,2457
51,170,2460
51,171,2390
51,172,2342
51,173,2356
51,174,2145
51,175,2079
51,176,2014
51,177,1800
51,178,1569
51,179,1552
51,180,1307
51,181,1154
51,182,1132
51,183,1043
51,184,971
51,185,964
51,186,859
51,187,871
51,188,806
51,189,808
51,190,779
51,191,776
51,192,633
51,193,656
51,194,557
51,195,505
51,196,460
51,197,441
51,198,361
51,199,312
51,200,290
51,201,264
51,202,279
51,203,247
51,204,276
51,205,217
51,206,237
51,207,188
51,208,188
51,209,148
51,210,147
51,211,138
51,212,130
51,213,107
51,214,100
51,215,77
51,216,69
51,217,71
51,218,73
51,219,66
51,220,61
51,221,49
51,222,42
51,223,39
51,224,29
51,225,34
51,226,28
51,227,32
51,228,29
51,229,24
51,230,19
51,231,11
51,232,14
51,233,14
51,234,10
51,235,9
51,236,6
51,237,9
51,238,8
51,239,6
51,240,12
51,241,5
51,242,6
51,243,2
51,244,4
51,245,3
51,246,4
51,247,5
51,248,1
51,249,1
51,251,3
51,254,2
51,258,2
51,268,1
52,66,1
52,67,2
52,68,2
52,69,3
52,70,1
52,71,18
52,72,12
52,73,26
52,74,36
52,75,44
52,76,60
52,77,65
52,78,83
52,79,114
52,80,174
52,81,286
52,82,316
52,83,531
52,84,642
52,85,1021
52,86,1026
52,87,1471
52,88,1682
52,89,1633
52,90,1648
52,91,1022
52,92,1098
52,93,1605
52,94,2004
52,95,2764
52,96,2904
52,97,4002
52,98,4774
52,99,5612
52,100,5642
52,101,6747
52,102,6169
52,103,5570
52,104,4616
52,105,3335
52,106,3182
52,107,4312
52,108,5487
52,109,6499
52,110,7159
52,111,7614
52,112,9350
52,113,10209
52,114,10133
52,115,9562
52,116,9866
52,117,8382
52,118,7188
52,119,6103
52,120,5125
52,121,5932
52,122,6329
52,123,7716
52,124,8768
52,125,9590
52,126,9648
52,127,9661
52,128,10745
52,129,10483
52,130,9703
52,131,8660
52,132,8141
52,133,6766
52,134,5979
52,135,5708
52,136,5930
52,137,6221
52,138,7004
52,139,6950
52,140,7938
52,141,7818
52,142,8228
52,143,7635
52,144,7535
52,145,7252
52,146,6680
52,147,5817
52,148,5559
52,149,4844
52,150,4198
52,151,4300
52,152,4255
52,153,4476
52,154,4788
52,155,4700
52,156,4826
52,157,4714
52,158,4705
52,159,4604
52,160,4252
52,161,4123
52,162,3674
52,163,3551
52,164,2857
52,165,2698
52,166,2487
52,167,2443
52,168,2340
52,169,2261
52,170,2333
52,171,2352
52,172,2409
52,173,2226
52,174,2128
52,175,2131
52,176,2003
52,177,1746
52,178,1604
52,179,1544
52,180,1359
52,181,1331
52,182,1161
52,183,1045
52,184,932
52,185,906
52,186,916
52,187,955
52,188,890
52,189,858
52,190,828
52,191,772
52,192,710
52,193,677
52,194,588
52,195,517
52,196,515
52,197,432
52,198,402
52,199,345
52,200,338
52,201,306
52,202,266
52,203,294
52,204,273
52,205,277
52,206,251
52,207,224
52,208,218
52,209,172
52,210,183
52,211,146
52,212,143
52,213,126
52,214,120
52,215,89
52,216,101
52,217,80
52,218,66
52,219,60
52,220,69
52,221,65
52,222,54
52,223,39
52,224,38
52,225,48
52,226,54
52,227,26
52,228,27
52,229,31
52,230,28
52,231,28
52,232,13
52,233,13
52,234,15
52,235,20
52,236,7
52,237,10
52,238,13
52,239,11
52,240,4
52,241,8
52,242,3
52,243,6
52,244,6
52,245,1
52,246,5
52,247,1
52,248,2
52,249,2
52,250,1
52,251,2
52,252,4
52,253,1
52,254,2
52,255,1
52,256,2
52,258,1
52,259,1
52,260,1
53,70,2
53,73,1
53,74,2
53,75,5
53,76,7
53,77,21
53,78,26
53,79,33
53,80,40
53,81,72
53,82,82
53,83,128
53,84,158
53,85,240
53,86,264
53,87,409
53,88,464
53,89,473
53,90,552
53,91,355
53,92,471
53,93,693
53,94,874
53,95,1221
53,96,1296
53,97,1753
53,98,2210
53,99,2584
53,100,2577
53,101,3077
53,102,2967
53,103,2852
53,104,2405
53,105,2005
53,106,1908
53,107,2648
53,108,3371
53,109,3920
53,110,4487
53,111,4697
53,112,5750
53,113,6478
53,114,6453
53,115,6175
53,116,6272
53,117,5431
53,118,4761
53,119,4463
53,120,3727
53,121,4475
53,122,4912
53,123,6110
53,124,6658
53,125,7143
53,126,7468
53,127,7537
53,128,8321
53,129,8180
53,130,7639
53,131,6931
53,132,6618
53,133,5530
53,134,5148
53,135,4897
53,136,5557
53,137,5692
53,138,6224
53,139,6315
53,140,7567
53,141,7125
53,142,7655
53,143,7094
53,144,6900
53,145,6981
53,146,6364
53,147,5527
53,148,5294
53,149,5019
53,150,4269
53,151,4549
53,152,4568
53,153,4664
53,154,5244
53,155,5019
53,156,5228
53,157,5194
53,158,5281
53,159,4984
53,160,4835
53,161,4478
53,162,3972
53,163,3809
53,164,3372
53,165,3224
53,166,3082
53,167,3017
53,168,2970
53,169,2958
53,170,2943
53,171,2975
53,172,2905
53,173,2972
53,174,2765
53,175,2669
53,176,2584
53,177,2421
53,178,2086
53,179,2109
53,180,1789
53,181,1802
53,182,1595
53,183,1514
53,184,1469
53,185,1460
53,186,1323
53,187,1468
53,188,1348
53,189,1251
53,190,1311
53,191,1153
53,192,1082
53,193,982
53,194,958
53,195,883
53,196,856
53,197,728
53,198,711
53,199,596
53,200,591
53,201,568
53,202,510
53,203,508
53,204,548
53,205,429
53,206,489
53,207,463
53,208,367
53,209,370
53,210,318
53,211,307
53,212,281
53,213,236
53,214,228
53,215,225
53,216,186
53,217,180
53,218,180
53,219,148
53,220,147
53,221,147
53,222,133
53,223,117
53,224,98
53,225,106
53,226,90
53,227,97
53,228,85
53,229,76
53,230,63
53,231,41
53,232,49
53,233,47
53,234,46
53,235,33
53,236,35
53,237,28
53,238,33
53,239,30
53,240,18
53,241,29
53,242,16
53,243,14
53,244,11
53,245,13
53,246,15
53,247,15
53,248,11
53,249,5
53,250,6
53,251,8
53,252,5
53,253,9
53,254,9
53,255,4
53,256,3
53,257,5
53,258,2
53,259,1
53,260,4
53,261,5
53,264,2
53,267,1
53,269,2
53,270,3
53,278,1
53,285,1
54,76,2
54,77,1
54,78,4
54,79,7
54,80,6
54,81,11
54,82,10
54,83,18
54,84,25
54,85,41
54,86,44
54,87,66
54,88,69
54,89,89
54,90,109
54,91,87
54,92,133
54,93,186
54,94,244
54,95,356
54,96,361
54,97,509
54,98,647
54,99,775
54,100,792
54,101,979
54,102,944
54,103,978
54,104,849
54,105,764
54,106,759
54,107,1152
54,108,1322
54,109,1597
54,110,1953
54,111,2038
54,112,2521
54,113,2814
54,114,2800
54,115,2835
54,116,2832
54,117,2504
54,118,2292
54,119,2115
54,120,1945
54,121,2185
54,122,2397
54,123,2992
54,124,3538
54,125,3701
54,126,3881
54,127,3958
54,128,4310
54,129,4375
54,130,4173
54,131,3718
54,132,3615
54,133,3142
54,134,2996
54,135,2690
54,136,3031
54,137,3320
54,138,3404
54,139,3435
54,140,4227
54,141,4102
54,142,4385
54,143,4080
54,144,4031
54,145,3958
54,146,3822
54,147,3287
54,148,3308
54,149,2900
54,150,2669
54,151,2769
54,152,2766
54,153,2781
54,154,3096
54,155,3004
54,156,3145
54,157,3105
54,158,3176
54,159,3166
54,160,2904
54,161,2694
54,162,2561
54,163,2464
54,164,2210
54,165,2050
54,166,1972
54,167,1847
54,168,1848
54,169,1810
54,170,1849
54,171,1898
54,172,1889
54,173,1852
54,174,1783
54,175,1745
54,176,1661
54,177,1592
54,178,1375
54,179,1453
54,180,1187
54,181,1181
54,182,1031
54,183,1065
54,184,944
54,185,938
54,186,911
54,187,877
54,188,895
54,189,833
54,190,818
54,191,724
54,192,746
54,193,720
54,194,662
54,195,625
54,196,570
54,197,517
54,198,437
54,199,424
54,200,437
54,201,414
54,202,368
54,203,337
54,204,320
54,205,332
54,206,286
54,207,283
54,208,247
54,209,254
54,210,246
54,211,205
54,212,199
54,213,172
54,214,151
54,215,155
54,216,149
54,217,138
54,218,109
54,219,102
54,220,122
54,221,94
54,222,92
54,223,101
54,224,79
54,225,77
54,226,77
54,227,49
54,228,53
54,229,33
54,230,41
54,231,38
54,232,35
54,233,33
54,234,26
54,235,30
54,236,26
54,237,10
54,238,19
54,239,24
54,240,22
54,241,16
54,242,16
54,243,16
54,244,13
54,245,6
54,246,15
54,247,8
54,248,8
54,249,4
54,250,11
54,251,4
54,252,5
54,253,3
54,254,4
54,255,2
54,256,1
54,257,2
54,258,3
54,260,1
54,261,1
54,262,3
54,266,2
54,268,2
54,269,1
54,270,1
54,273,2
54,274,1
55,82,1
55,83,1
55,85,5
55,86,5
55,87,5
55,88,6
55,89,6
55,90,19
55,91,18
55,92,7
55,93,33
55,94,43
55,95,55
55,96,50
55,97,106
55,98,91
55,99,128
55,100,168
55,101,160
55,102,172
55,103,200
55,104,210
55,105,198
55,106,193
55,107,304
55,108,387
55,109,457
55,110,547
55,111,558
55,112,733
55,113,819
55,114,807
55,115,801
55,116,868
55,117,899
55,118,871
55,119,844
55,120,765
55,121,1024
55,122,978
55,123,1237
55,124,1532
55,125,1576
55,126,1798
55,127,1806
55,128,1954
55,129,2050
55,130,2001
55,131,1847
55,132,1859
55,133,1550
55,134,1605
55,135,1606
55,136,1748
55,137,1896
55,138,2189
55,139,2114
55,140,2536
55,141,2541
55,142,2704
55,143,2583
55,144,2618
55,145,2667
55,146,2484
55,147,2234
55,148,2278
55,149,2045
55,150,1962
55,151,1946
55,152,2157
55,153,2185
55,154,2389
55,155,2369
55,156,2582
55,157,2511
55,158,2567
55,159,2624
55,160,2436
55,161,2288
55,162,2178
55,163,2157
55,164,1935
55,165,1847
55,166,1878
55,167,1721
55,168,1740
55,169,1754
55,170,1806
55,171,2022
55,172,1826
55,173,1880
55,174,1831
55,175,1803
55,176,1792
55,177,1667
55,178,1553
55,179,1455
55,180,1342
55,181,1308
55,182,1235
55,183,1132
55,184,1141
55,185,1129
55,186,1130
55,187,1141
55,188,1081
55,189,1085
55,190,1058
55,191,1039
55,192,1003
55,193,940
55,194,891
55,195,804
55,196,750
55,197,752
55,198,678
55,199,551
55,200,611
55,201,627
55,202,537
55,203,526
55,204,556
55,205,472
55,206,456
55,207,530
55,208,427
55,209,432
55,210,362
55,211,402
55,212,339
55,213,330
55,214,273
55,215,294
55,216,252
55,217,238
55,218,237
55,219,201
55,220,223
55,221,183
55,222,196
55,223,171
55,224,166
55,225,144
55,226,164
55,227,120
55,228,118
55,229,99
55,230,105
55,231,104
55,232,103
55,233,71
55,234,68
55,235,69
55,236,60
55,237,77
55,238,49
55,239,49
55,240,53
55,241,45
55,242,53
55,243,37
55,244,35
55,245,32
55,246,26
55,247,31
55,248,22
55,249,18
55,250,22
55,251,21
55,252,13
55,253,8
55,254,15
55,255,8
55,256,14
55,257,14
55,258,8
55,259,8
55,260,7
55,261,6
55,262,7
55,263,5
55,264,9
55,265,2
55,266,6
55,267,5
55,268,3
55,269,2
55,270,3
55,271,1
55,272,1
55,273,1
55,274,3
55,276,1
55,278,1
55,280,1
55,281,1
55,283,1
55,284,1
55,287,1
55,288,1
