add_ds_card,mult_ds_card,count
62,183,7734
62,184,7711
62,185,7778
62,186,7760
62,187,7689
62,188,7221
62,189,7146
62,190,6782
62,191,6570
62,192,6437
62,193,6018
62,194,5706
62,195,5635
62,196,5315
62,197,5193
62,198,5009
62,199,4769
62,200,4555
62,201,4556
62,202,4334
62,203,4191
62,204,4003
62,205,4106
62,206,3765
62,207,3632
62,208,3343
62,209,3279
62,210,3056
62,211,2887
62,212,2930
62,213,2661
62,214,2481
62,215,2410
62,216,2316
62,217,2128
62,218,2085
62,219,2020
62,220,1830
62,221,1819
62,222,1672
62,223,1624
62,224,1579
62,225,1446
62,226,1328
62,227,1265
62,228,1150
62,229,1130
62,230,1004
62,231,1031
62,232,930
62,233,874
62,234,836
62,235,708
62,236,695
62,237,692
62,238,674
62,239,606
62,240,511
62,241,542
62,242,504
62,243,468
62,244,402
62,245,375
62,246,356
62,247,311
62,248,335
62,249,287
62,250,246
62,251,235
62,252,209
62,253,197
62,254,182
62,255,165
62,256,161
62,257,137
62,258,148
62,259,118
62,260,115
62,261,91
62,262,109
62,263,94
62,264,86
62,265,79
62,266,59
62,267,65
62,268,50
62,269,51
62,270,47
62,271,42
62,272,32
62,273,33
62,274,28
62,275,25
62,276,26
62,277,18
62,278,25
62,279,14
62,280,14
62,281,13
62,282,11
62,283,14
62,284,13
62,285,7
62,286,6
62,287,5
62,288,7
62,289,3
62,290,2
62,291,5
62,292,4
62,293,6
62,294,1
62,295,3
62,296,2
62,298,5
62,299,1
62,300,1
62,301,1
62,303,1
62,304,1
62,307,1
62,320,1
63,79,1
63,87,1
63,88,1
63,89,1
63,91,2
63,92,2
63,93,5
63,94,5
63,95,6
63,96,8
63,97,8
63,98,17
63,99,30
63,100,26
63,101,22
63,102,53
63,103,59
63,104,46
63,105,81
63,106,91
63,107,122
63,108,176
63,109,182
63,110,209
63,111,221
63,112,272
63,113,339
63,114,423
63,115,474
63,116,465
63,117,655
63,118,724
63,119,803
63,120,982
63,121,1068
63,122,1156
63,123,1321
63,124,1676
63,125,1674
63,126,1788
63,127,1868
63,128,2007
63,129,2194
63,130,2275
63,131,2520
63,132,2786
63,133,2734
63,134,3213
63,135,3734
63,136,3926
63,137,3926
63,138,4791
63,139,4538
63,140,5243
63,141,5066
63,142,5089
63,143,5372
63,144,5334
63,145,5807
63,146,5676
63,147,6050
63,148,6096
63,149,6600
63,150,6779
63,151,7023
63,152,7897
63,153,7928
63,154,8470
63,155,8182
63,156,8386
63,157,8734
63,158,8667
63,159,8504
63,160,8433
63,161,8594
63,162,8518
63,163,8515
63,164,8733
63,165,8798
63,166,9391
63,167,9445
63,168,9376
63,169,9762
63,170,9829
63,171,10310
63,172,9891
63,173,9751
63,174,9814
63,175,9452
63,176,9297
63,177,9598
63,178,8805
63,179,9139
63,180,8596
63,181,8933
63,182,9188
63,183,8932
63,184,8973
63,185,8904
63,186,9227
63,187,8884
63,188,8864
63,189,8643
63,190,8367
63,191,8294
63,192,8137
63,193,7721
63,194,7380
63,195,7576
63,196,7180
63,197,7142
63,198,7016
63,199,6824
63,200,6660
63,201,6672
63,202,6536
63,203,6400
63,204,6169
63,205,6227
63,206,6004
63,207,5843
63,208,5583
63,209,5435
63,210,5082
63,211,4979
63,212,4830
63,213,4538
63,214,4497
63,215,4477
63,216,4045
63,217,4036
63,218,3846
63,219,3800
63,220,3855
63,221,3622
63,222,3393
63,223,3341
63,224,3146
63,225,3077
63,226,2951
63,227,2865
63,228,2625
63,229,2486
63,230,2353
63,231,2336
63,232,2170
63,233,2158
63,234,2043
63,235,1819
63,236,1788
63,237,1729
63,238,1711
63,239,1717
63,240,1474
63,241,1404
63,242,1368
63,243,1281
63,244,1235
63,245,1169
63,246,1083
63,247,1044
63,248,990
63,249,901
63,250,794
63,251,856
63,252,838
63,253,711
63,254,671
63,255,583
63,256,582
63,257,547
63,258,590
63,259,553
63,260,488
63,261,418
63,262,379
63,263,385
63,264,360
63,265,352
63,266,305
63,267,278
63,268,253
63,269,217
63,270,241
63,271,228
63,272,220
63,273,169
63,274,171
63,275,155
63,276,138
63,277,132
63,278,134
63,279,109
63,280,119
63,281,89
63,282,83
63,283,69
63,284,74
63,285,79
63,286,71
63,287,61
63,288,54
63,289,52
63,290,45
63,291,41
63,292,35
63,293,28
63,294,27
63,295,32
63,296,18
63,297,25
63,298,20
63,299,16
63,300,12
63,301,20
63,302,12
63,303,8
63,304,11
63,305,6
63,306,12
63,307,6
63,308,6
63,309,4
63,310,12
63,311,7
63,312,6
63,313,1
63,314,6
63,315,4
63,316,1
63,317,1
63,318,1
63,319,1
63,320,1
63,321,2
63,322,1
63,323,1
63,325,1
63,326,1
63,330,1
63,334,2
