add_ds_card,mult_ds_card,count
49,215,1
49,218,1
50,48,1
50,53,2
50,54,2
50,55,3
50,56,12
50,57,14
50,58,20
50,59,28
50,60,69
50,61,63
50,62,111
50,63,225
50,64,199
50,65,424
50,66,481
50,67,547
50,68,932
50,69,1032
50,70,1794
50,71,2077
50,72,2891
50,73,3315
50,74,4328
50,75,4503
50,76,4579
50,77,3872
50,78,2856
50,79,2910
50,80,3368
50,81,4587
50,82,4768
50,83,6304
50,84,7187
50,85,7661
50,86,8109
50,87,8754
50,88,8221
50,89,6659
50,90,5625
50,91,3869
50,92,4884
50,93,5623
50,94,5570
50,95,6774
50,96,6635
50,97,7628
50,98,7618
50,99,7521
50,100,7302
50,101,6722
50,102,5847
50,103,5623
50,104,4368
50,105,4390
50,106,4370
50,107,4948
50,108,5313
50,109,5132
50,110,5173
50,111,5231
50,112,5195
50,113,5001
50,114,4476
50,115,4303
50,116,3871
50,117,3525
50,118,3000
50,119,3389
50,120,2970
50,121,3207
50,122,3057
50,123,3055
50,124,3076
50,125,3007
50,126,2864
50,127,2516
50,128,2480
50,129,2385
50,130,2058
50,131,1988
50,132,1762
50,133,1666
50,134,1572
50,135,1497
50,136,1492
50,137,1432
50,138,1359
50,139,1327
50,140,1343
50,141,1160
50,142,1021
50,143,1021
50,144,970
50,145,784
50,146,835
50,147,708
50,148,639
50,149,651
50,150,647
50,151,557
50,152,542
50,153,447
50,154,510
50,155,394
50,156,393
50,157,339
50,158,325
50,159,294
50,160,311
50,161,256
50,162,217
50,163,202
50,164,204
50,165,176
50,166,172
50,167,142
50,168,138
50,169,115
50,170,115
50,171,110
50,172,85
50,173,80
50,174,70
50,175,78
50,176,83
50,177,67
50,178,44
50,179,56
50,180,33
50,181,34
50,182,36
50,183,26
50,184,29
50,185,22
50,186,18
50,187,17
50,188,19
50,189,18
50,190,8
50,191,16
50,192,8
50,193,6
50,194,12
50,195,6
50,196,2
50,197,10
50,198,3
50,199,7
50,200,1
50,201,1
50,202,2
50,203,3
50,204,5
50,205,1
50,206,2
50,208,1
50,210,2
50,211,1
50,217,2
50,218,1
51,54,1
51,55,2
51,56,1
51,57,9
51,58,9
51,59,8
51,60,23
51,61,26
51,62,50
51,63,115
51,64,98
51,65,199
51,66,273
51,67,339
51,68,580
51,69,669
51,70,1220
51,71,1406
51,72,1907
51,73,2299
51,74,2916
51,75,3196
51,76,3358
51,77,2962
51,78,2533
51,79,2756
51,80,3301
51,81,4410
51,82,4752
51,83,6550
51,84,7250
51,85,7918
51,86,8332
51,87,9311
51,88,8750
51,89,7449
51,90,6252
51,91,4337
51,92,5485
51,93,6489
51,94,6757
51,95,8257
51,96,8081
51,97,9606
51,98,9550
51,99,9374
51,100,9387
51,101,8735
51,102,7703
51,103,7203
51,104,5804
51,105,5906
51,106,5880
51,107,6847
51,108,7555
51,109,7252
51,110,7330
51,111,7516
51,112,7544
51,113,7535
51,114,6725
51,115,6550
51,116,5897
51,117,5192
51,118,4782
51,119,5219
51,120,4471
51,121,5155
51,122,4951
51,123,5105
51,124,4950
51,125,4970
51,126,4688
51,127,4212
51,128,4462
51,129,4056
51,130,3748
51,131,3574
51,132,3157
51,133,3034
51,134,2954
51,135,2894
51,136,2935
51,137,2771
51,138,2646
51,139,2581
51,140,2622
51,141,2296
51,142,2123
51,143,2159
51,144,2084
51,145,1786
51,146,1759
51,147,1485
51,148,1537
51,149,1410
51,150,1351
51,151,1205
51,152,1208
51,153,1125
51,154,1175
51,155,1053
51,156,1061
51,157,852
51,158,842
51,159,750
51,160,691
51,161,673
51,162,634
51,163,615
51,164,512
51,165,501
51,166,514
51,167,447
51,168,376
51,169,372
51,170,350
51,171,341
51,172,310
51,173,315
51,174,282
51,175,236
51,176,236
51,177,191
51,178,212
51,179,156
51,180,157
51,181,123
51,182,145
51,183,111
51,184,127
51,185,102
51,186,78
51,187,84
51,188,85
51,189,67
51,190,63
51,191,75
51,192,47
51,193,29
51,194,46
51,195,41
51,196,41
51,197,36
51,198,25
51,199,27
51,200,19
51,201,16
51,202,10
51,203,19
51,204,15
51,205,16
51,206,10
51,207,14
51,208,9
51,209,9
51,210,8
51,211,7
51,212,6
51,213,2
51,214,3
51,215,4
51,216,3
51,217,3
51,218,2
51,220,2
51,221,1
51,222,2
51,223,2
51,224,1
51,225,1
51,227,2
51,229,2
52,56,3
52,57,1
52,58,3
52,59,3
52,60,8
52,61,15
52,62,21
52,63,32
52,64,42
52,65,90
52,66,134
52,67,172
52,68,332
52,69,340
52,70,604
52,71,668
52,72,1025
52,73,1277
52,74,1709
52,75,1906
52,76,2105
52,77,1957
52,78,2086
52,79,2284
52,80,2802
52,81,3990
52,82,4196
52,83,5988
52,84,6640
52,85,7452
52,86,7774
52,87,8846
52,88,8382
52,89,7256
52,90,6455
52,91,4493
52,92,6130
52,93,6964
52,94,7313
52,95,9012
52,96,8974
52,97,10928
52,98,11040
52,99,11120
52,100,10916
52,101,10781
52,102,9198
52,103,8716
52,104,6846
52,105,7344
52,106,6955
52,107,8349
52,108,9372
52,109,9081
52,110,9397
52,111,9709
52,112,10019
52,113,9765
52,114,8689
52,115,8649
52,116,7785
52,117,6964
52,118,6338
52,119,6713
52,120,5980
52,121,6827
52,122,6688
52,123,6897
52,124,6794
52,125,6877
52,126,6709
52,127,6094
52,128,6320
52,129,5549
52,130,5064
52,131,4938
52,132,4519
52,133,4206
52,134,4072
52,135,3937
52,136,4342
52,137,4000
52,138,3954
52,139,3803
52,140,3758
52,141,3410
52,142,3096
52,143,3201
52,144,2813
52,145,2684
52,146,2559
52,147,2267
52,148,2121
52,149,2018
52,150,2011
52,151,1919
52,152,1854
52,153,1675
52,154,1714
52,155,1590
52,156,1609
52,157,1306
52,158,1304
52,159,1227
52,160,1087
52,161,999
52,162,938
52,163,928
52,164,878
52,165,788
52,166,679
52,167,687
52,168,616
52,169,588
52,170,538
52,171,525
52,172,459
52,173,448
52,174,412
52,175,336
52,176,339
52,177,310
52,178,295
52,179,272
52,180,221
52,181,245
52,182,226
52,183,190
52,184,171
52,185,154
52,186,131
52,187,113
52,188,110
52,189,112
52,190,85
52,191,81
52,192,87
52,193,68
52,194,78
52,195,71
52,196,55
52,197,45
52,198,31
52,199,39
52,200,42
52,201,24
52,202,33
52,203,22
52,204,25
52,205,21
52,206,20
52,207,13
52,208,11
52,209,14
52,210,11
52,211,10
52,212,4
52,213,11
52,214,5
52,215,9
52,216,3
52,217,5
52,218,5
52,219,4
52,220,3
52,221,3
52,222,2
52,223,2
52,224,3
52,226,1
52,227,1
52,228,2
52,230,1
52,241,1
53,58,2
53,60,3
53,61,5
53,62,7
53,63,17
53,64,15
53,65,34
53,66,46
53,67,66
53,68,127
53,69,159
53,70,269
53,71,289
53,72,452
53,73,648
53,74,856
53,75,1007
53,76,1208
53,77,1119
53,78,1462
53,79,1773
53,80,2120
53,81,2887
53,82,3329
53,83,4652
53,84,5252
53,85,6204
53,86,6527
53,87,7393
53,88,7287
53,89,6353
53,90,5859
53,91,4593
53,92,6049
53,93,7145
53,94,7654
53,95,9198
53,96,9578
53,97,11653
53,98,12083
53,99,12379
53,100,11947
53,101,11789
53,102,10445
53,103,10034
53,104,7938
53,105,8591
53,106,8428
53,107,10247
53,108,11290
53,109,11338
53,110,11768
53,111,12082
53,112,12761
53,113,12639
53,114,11585
53,115,11266
53,116,10628
53,117,9295
53,118,8602
53,119,9145
53,120,8235
53,121,9395
53,122,9338
53,123,9896
53,124,9887
53,125,10081
53,126,9919
53,127,8866
53,128,9536
53,129,8653
53,130,8220
53,131,7801
53,132,7157
53,133,6804
53,134,6452
53,135,6400
53,136,6888
53,137,6391
53,138,6295
53,139,6258
53,140,6362
53,141,5968
53,142,5542
53,143,5692
53,144,5254
53,145,4849
53,146,4680
53,147,4097
53,148,4050
53,149,3867
53,150,3900
53,151,3575
53,152,3649
53,153,3203
53,154,3291
53,155,3062
53,156,3063
53,157,2823
53,158,2815
53,159,2446
53,160,2400
53,161,2222
53,162,2135
53,163,1889
53,164,1797
53,165,1731
53,166,1559
53,167,1534
53,168,1454
53,169,1441
53,170,1331
53,171,1257
53,172,1144
53,173,1102
53,174,1028
53,175,904
53,176,828
53,177,781
53,178,778
53,179,675
53,180,653
53,181,614
53,182,634
53,183,522
53,184,492
53,185,433
53,186,397
53,187,394
53,188,386
53,189,300
53,190,294
53,191,317
53,192,268
53,193,235
53,194,211
53,195,213
53,196,185
53,197,185
53,198,157
53,199,131
53,200,118
53,201,131
53,202,97
53,203,98
53,204,100
53,205,75
53,206,68
53,207,60
53,208,57
53,209,47
53,210,59
53,211,51
53,212,43
53,213,40
53,214,30
53,215,28
53,216,19
53,217,26
53,218,25
53,219,15
53,220,21
53,221,6
53,222,11
53,223,13
53,224,9
53,225,10
53,226,7
53,227,6
53,228,9
53,229,4
53,230,5
53,231,3
53,232,7
53,233,2
53,234,1
53,235,4
53,237,3
53,238,1
53,239,1
53,242,1
53,244,3
53,245,1
53,250,1
54,57,1
54,63,4
54,65,9
54,66,12
54,67,17
54,68,34
54,69,42
54,70,98
54,71,128
54,72,165
54,73,239
54,74,338
54,75,450
54,76,545
54,77,599
54,78,909
54,79,1131
54,80,1381
54,81,1909
54,82,2199
54,83,3157
54,84,3613
54,85,4404
54,86,4512
54,87,5498
54,88,5604
54,89,5052
54,90,4930
54,91,4101
54,92,5581
54,93,6375
54,94,6909
54,95,8956
54,96,9196
54,97,11317
54,98,11496
54,99,12310
54,100,11989
54,101,11638
54,102,10725
54,103,10051
54,104,8459
54,105,9276
54,106,8938
54,107,11028
54,108,12472
54,109,12554
54,110,13296
54,111,13746
54,112,14657
54,113,14371
54,114,13387
54,115,13009
54,116,12138
54,117,10729
54,118,9980
54,119,10788
54,120,9770
54,121,11272
54,122,11075
54,123,12007
54,124,12162
54,125,12269
54,126,12277
54,127,11203
54,128,11915
54,129,10850
54,130,9980
54,131,9735
54,132,8902
54,133,8441
54,134,8043
54,135,8293
54,136,8691
54,137,8306
54,138,8334
54,139,8355
54,140,8643
54,141,7926
54,142,7553
54,143,7594
54,144,6959
54,145,6436
54,146,6298
54,147,5763
54,148,5356
54,149,5175
54,150,5103
54,151,4934
54,152,4943
54,153,4512
54,154,4901
54,155,4403
54,156,4451
54,157,4037
54,158,3835
54,159,3698
54,160,3381
54,161,3169
54,162,3001
54,163,2876
54,164,2605
54,165,2465
54,166,2414
54,167,2209
54,168,2172
54,169,2070
54,170,1981
54,171,1890
54,172,1723
54,173,1672
54,174,1588
54,175,1493
54,176,1433
54,177,1239
54,178,1173
54,179,1124
54,180,910
54,181,942
54,182,879
54,183,807
54,184,789
54,185,748
54,186,693
54,187,617
54,188,563
54,189,581
54,190,474
54,191,447
54,192,401
54,193,408
54,194,350
54,195,362
54,196,296
54,197,277
54,198,237
54,199,230
54,200,221
54,201,171
54,202,205
54,203,160
54,204,142
54,205,146
54,206,143
54,207,120
54,208,102
54,209,88
54,210,88
54,211,87
54,212,72
54,213,59
54,214,57
54,215,48
54,216,55
54,217,38
54,218,50
54,219,30
54,220,36
54,221,30
54,222,21
54,223,18
54,224,27
54,225,17
54,226,16
54,227,17
54,228,11
54,229,11
54,230,10
54,231,10
54,232,8
54,233,9
54,234,4
54,235,4
54,236,1
54,237,8
54,238,4
54,239,3
54,241,4
54,242,1
54,243,2
54,244,4
54,246,3
54,248,1
54,250,1
54,252,1
54,255,1
54,259,1
55,65,1
55,66,3
55,67,4
55,68,9
55,69,12
55,70,30
55,71,38
55,72,46
55,73,89
55,74,123
55,75,149
55,76,256
55,77,289
55,78,480
55,79,572
55,80,695
55,81,989
55,82,1181
55,83,1739
55,84,2146
55,85,2588
55,86,2659
55,87,3430
55,88,3551
55,89,3585
55,90,3694
55,91,3242
55,92,4567
55,93,5278
55,94,5959
55,95,7505
55,96,7758
55,97,9652
55,98,9914
55,99,11019
55,100,10645
55,101,10559
55,102,9974
55,103,9767
55,104,8464
55,105,9190
55,106,9297
55,107,11553
55,108,12804
55,109,13368
55,110,14354
55,111,14823
55,112,15972
55,113,15893
55,114,15209
55,115,14678
55,116,13787
55,117,12337
55,118,11701
55,119,12442
55,120,11850
55,121,13623
55,122,13432
55,123,14627
55,124,15414
55,125,15629
55,126,15318
55,127,14733
55,128,15418
55,129,14000
55,130,13410
55,131,13040
55,132,12140
55,133,11483
55,134,10989
55,135,11792
55,136,12493
55,137,11803
55,138,12264
55,139,12037
55,140,12415
55,141,11915
55,142,11427
55,143,11236
55,144,10715
55,145,9999
55,146,9731
55,147,8905
55,148,8793
55,149,8407
55,150,8434
55,151,8032
55,152,8272
55,153,7824
55,154,8187
55,155,7520
55,156,7768
55,157,6930
55,158,6972
55,159,6492
55,160,6096
55,161,5741
55,162,5657
55,163,5353
55,164,5098
55,165,4874
55,166,4560
55,167,4530
55,168,4379
55,169,4220
55,170,4021
55,171,3929
55,172,3713
55,173,3511
55,174,3208
55,175,3179
55,176,3026
55,177,2711
55,178,2670
55,179,2524
55,180,2204
55,181,2195
55,182,2204
55,183,1960
55,184,1848
55,185,1727
55,186,1635
55,187,1657
55,188,1510
55,189,1445
55,190,1296
55,191,1283
55,192,1057
55,193,1129
55,194,1037
55,195,943
55,196,810
55,197,857
55,198,766
55,199,731
55,200,674
55,201,566
55,202,589
55,203,577
55,204,505
55,205,469
55,206,409
55,207,347
55,208,362
55,209,310
55,210,307
55,211,306
55,212,282
55,213,247
55,214,234
55,215,227
55,216,167
55,217,164
55,218,167
55,219,133
55,220,148
55,221,120
55,222,115
55,223,92
55,224,92
55,225,101
55,226,71
55,227,71
55,228,60
55,229,56
55,230,45
55,231,42
55,232,39
55,233,41
55,234,35
55,235,29
55,236,30
55,237,27
55,238,34
55,239,15
55,240,18
55,241,15
55,242,9
55,243,16
55,244,10
55,245,14
55,246,10
55,247,10
55,248,8
55,249,6
55,250,7
55,251,7
55,252,2
55,253,6
55,254,2
55,255,4
55,256,1
55,257,2
55,258,3
55,260,2
55,261,2
55,263,1
55,268,1
55,270,1
55,271,2
56,62,3
56,66,1
56,67,1
56,68,4
56,69,4
56,70,9
56,71,10
56,72,9
56,73,25
56,74,38
56,75,59
56,76,72
56,77,110
56,78,167
56,79,241
56,80,317
56,81,411
56,82,554
56,83,752
56,84,992
56,85,1191
56,86,1289
56,87,1671
56,88,1800
56,89,2024
56,90,2365
56,91,2161
56,92,3391
56,93,3755
56,94,4311
56,95,5383
56,96,5951
56,97,7393
56,98,7752
56,99,8458
56,100,8276
56,101,8205
56,102,8330
56,103,8063
56,104,7425
56,105,8241
56,106,8380
56,107,10806
56,108,11964
56,109,12295
56,110,13548
56,111,14349
56,112,15594
56,113,15264
56,114,15134
56,115,14564
56,116,13698
56,117,12313
56,118,12258
56,119,12883
56,120,12229
56,121,14339
56,122,14226
56,123,15904
56,124,16264
56,125,16957
56,126,16847
56,127,16403
56,128,16939
56,129,15608
56,130,15023
56,131,14419
56,132,13547
56,133,12733
56,134,12399
56,135,12982
56,136,13819
56,137,13491
56,138,13942
56,139,14012
56,140,14661
56,141,13892
56,142,13436
56,143,13429
56,144,12725
56,145,11753
56,146,11606
56,147,10556
56,148,10027
56,149,10010
56,150,9856
56,151,9758
56,152,9623
56,153,9383
56,154,9666
56,155,9142
56,156,9311
56,157,8557
56,158,8318
56,159,8142
56,160,7854
56,161,7188
56,162,6914
56,163,6466
56,164,5991
56,165,5966
56,166,5574
56,167,5482
56,168,5279
56,169,5136
56,170,5155
56,171,4855
56,172,4580
56,173,4530
56,174,4045
56,175,3964
56,176,3848
56,177,3463
56,178,3274
56,179,3092
56,180,2877
56,181,2751
56,182,2613
56,183,2357
56,184,2324
56,185,2239
56,186,2164
56,187,1930
56,188,1896
56,189,1843
56,190,1632
56,191,1627
56,192,1402
56,193,1392
56,194,1279
56,195,1155
56,196,1071
56,197,1017
56,198,951
56,199,877
56,200,820
56,201,760
56,202,710
56,203,652
56,204,618
56,205,576
56,206,594
56,207,472
56,208,427
56,209,428
56,210,396
56,211,345
56,212,305
56,213,282
56,214,264
56,215,256
56,216,241
56,217,195
56,218,191
56,219,178
56,220,165
56,221,127
56,222,120
56,223,129
56,224,105
56,225,100
56,226,104
56,227,69
56,228,72
56,229,77
56,230,56
56,231,53
56,232,51
56,233,38
56,234,38
56,235,33
56,236,25
56,237,19
56,238,22
56,239,20
56,240,20
56,241,15
56,242,11
56,243,16
56,244,13
56,245,12
56,246,5
56,247,10
56,248,5
56,249,4
56,250,7
56,251,7
56,252,4
56,253,3
56,254,2
56,256,1
56,258,2
56,260,1
56,261,1
56,262,2
56,265,1
56,266,1
56,271,1
57,64,1
57,70,2
57,71,5
57,72,3
57,73,7
57,74,20
57,75,18
57,76,35
57,77,25
57,78,36
57,79,77
57,80,89
57,81,117
57,82,161
57,83,263
57,84,365
57,85,436
57,86,483
57,87,703
57,88,823
57,89,977
57,90,1201
57,91,1231
57,92,1911
57,93,2119
57,94,2443
57,95,3167
57,96,3530
57,97,4523
57,98,4725
57,99,5603
57,100,5546
57,101,5742
57,102,5951
57,103,6058
57,104,5894
57,105,6600
57,106,6911
57,107,8911
57,108,9746
57,109,10555
57,110,11405
57,111,12450
57,112,13400
57,113,13348
57,114,13241
57,115,13106
57,116,12478
57,117,11599
57,118,11656
57,119,12395
57,120,12211
57,121,14614
57,122,14566
57,123,16319
57,124,17154
57,125,17582
57,126,17797
57,127,17280
57,128,18383
57,129,16718
57,130,16473
57,131,16045
57,132,15151
57,133,14687
57,134,14386
57,135,15666
57,136,16833
57,137,16504
57,138,17122
57,139,17221
57,140,18324
57,141,17586
57,142,17207
57,143,17124
57,144,16726
57,145,15535
57,146,15303
57,147,14380
57,148,14053
57,149,13936
57,150,13678
57,151,13819
57,152,14087
57,153,13844
57,154,14638
57,155,13910
57,156,14228
57,157,12926
57,158,13243
57,159,12661
57,160,12062
57,161,11723
57,162,11141
57,163,10888
57,164,10070
57,165,9837
57,166,9459
57,167,9682
57,168,9289
57,169,9271
57,170,9060
57,171,8857
57,172,8526
57,173,8136
57,174,7917
57,175,7645
57,176,7525
57,177,6858
57,178,6528
57,179,6162
57,180,5748
57,181,5602
57,182,5678
57,183,5197
57,184,4897
57,185,4891
57,186,4564
57,187,4553
57,188,4394
57,189,4167
57,190,3936
57,191,3833
57,192,3417
57,193,3339
57,194,3051
57,195,2985
57,196,2712
57,197,2664
57,198,2514
57,199,2363
57,200,2263
57,201,2087
57,202,1908
57,203,1886
57,204,1764
57,205,1724
57,206,1617
57,207,1518
57,208,1386
57,209,1277
57,210,1261
57,211,1161
57,212,1106
57,213,1007
57,214,884
57,215,875
57,216,779
57,217,734
57,218,713
57,219,679
57,220,631
57,221,547
57,222,509
57,223,533
57,224,420
57,225,453
57,226,374
57,227,349
57,228,365
57,229,304
57,230,280
57,231,246
57,232,229
57,233,216
57,234,191
57,235,192
57,236,174
57,237,149
57,238,165
57,239,121
57,240,114
57,241,107
57,242,94
57,243,79
57,244,89
57,245,71
57,246,67
57,247,63
57,248,47
57,249,54
57,250,46
57,251,56
57,252,32
57,253,28
57,254,33
57,255,30
57,256,19
57,257,17
57,258,14
57,259,18
57,260,17
57,261,16
57,262,9
57,263,8
57,264,16
57,265,5
57,266,7
57,267,2
57,268,4
57,269,6
57,270,9
57,271,1
57,272,2
57,273,1
57,274,3
57,275,2
57,277,1
57,278,2
57,279,3
57,280,1
57,281,3
57,284,1
57,287,1
57,293,1
58,68,1
58,69,1
58,70,1
58,73,2
58,74,3
58,75,2
58,76,11
58,77,7
58,78,8
58,79,10
58,80,16
58,81,20
58,82,47
58,83,69
58,84,105
58,85,131
58,86,154
58,87,219
58,88,329
58,89,392
58,90,493
58,91,510
58,92,851
58,93,938
58,94,1184
58,95,1503
58,96,1659
58,97,2207
58,98,2355
58,99,2873
58,100,2936
58,101,3052
58,102,3524
58,103,3760
58,104,3933
58,105,4477
58,106,4654
58,107,6140
58,108,7039
58,109,7382
58,110,8133
58,111,8960
58,112,9788
58,113,9815
58,114,10043
58,115,10074
58,116,9554
58,117,9459
58,118,9895
58,119,10380
58,120,10456
58,121,12336
58,122,12381
58,123,14373
58,124,14828
58,125,15209
58,126,15327
58,127,15441
58,128,16276
58,129,14750
58,130,14659
58,131,14137
58,132,13827
58,133,13402
58,134,13240
58,135,14560
58,136,15546
58,137,15288
58,138,16434
58,139,16598
58,140,17630
58,141,16802
58,142,16413
58,143,16372
58,144,15929
58,145,15100
58,146,14507
58,147,13836
58,148,13491
58,149,13534
58,150,13372
58,151,13575
58,152,13754
58,153,13940
58,154,14671
58,155,13798
58,156,14396
58,157,13202
58,158,13568
58,159,12853
58,160,12423
58,161,11592
58,162,11422
58,163,10760
58,164,10163
58,165,10057
58,166,10017
58,167,9871
58,168,9809
58,169,9651
58,170,9693
58,171,9373
58,172,9121
58,173,8910
58,174,8380
58,175,8183
58,176,7943
58,177,7330
58,178,7055
58,179,6862
58,180,6237
58,181,6065
58,182,5952
58,183,5713
58,184,5431
58,185,5438
58,186,5216
58,187,5133
58,188,4997
58,189,4718
58,190,4482
58,191,4317
58,192,4065
58,193,3782
58,194,3463
58,195,3518
58,196,3202
58,197,3141
58,198,2734
58,199,2773
58,200,2640
58,201,2494
58,202,2354
58,203,2271
58,204,2208
58,205,2010
58,206,1961
58,207,1907
58,208,1783
58,209,1614
58,210,1592
58,211,1391
58,212,1376
58,213,1210
58,214,1170
58,215,1101
58,216,1024
58,217,952
58,218,870
58,219,760
58,220,822
58,221,797
58,222,704
58,223,679
58,224,595
58,225,557
58,226,564
58,227,483
58,228,450
58,229,403
58,230,389
58,231,369
58,232,324
58,233,313
58,234,320
58,235,248
58,236,229
58,237,228
58,238,211
58,239,191
58,240,172
58,241,173
58,242,148
58,243,148
58,244,124
58,245,123
58,246,114
58,247,111
58,248,65
58,249,77
58,250,71
58,251,63
58,252,72
58,253,66
58,254,35
58,255,44
58,256,47
58,257,40
58,258,44
58,259,34
58,260,21
58,261,17
58,262,31
58,263,20
58,264,18
58,265,18
58,266,14
58,267,8
58,268,13
58,269,12
58,270,4
58,271,12
58,272,10
58,273,12
58,274,6
58,275,4
58,276,3
58,277,3
58,278,3
58,279,5
58,280,2
58,281,3
58,282,3
58,283,2
58,284,1
58,285,1
58,286,1
58,287,3
58,288,1
58,290,2
58,291,1
58,293,1
58,296,1
58,302,1
59,72,1
59,74,1
59,76,4
59,77,2
59,78,1
59,79,7
59,80,5
59,81,8
59,82,11
59,83,9
59,84,25
59,85,30
59,86,47
59,87,59
59,88,80
59,89,123
59,90,145
59,91,167
59,92,258
59,93,300
59,94,347
59,95,520
59,96,557
59,97,781
59,98,871
59,99,1163
59,100,1155
59,101,1290
59,102,1545
59,103,1833
59,104,2025
59,105,2347
59,106,2500
59,107,3290
59,108,3790
59,109,4143
59,110,4628
59,111,5200
59,112,6073
59,113,6029
59,114,6403
59,115,6661
59,116,6476
59,117,6571
59,118,7118
59,119,7853
59,120,8121
59,121,9477
59,122,9693
59,123,11200
59,124,11690
59,125,12088
59,126,12482
59,127,13022
59,128,13818
59,129,12726
59,130,12996
59,131,12816
59,132,12999
59,133,12620
59,134,12524
59,135,14421
59,136,15322
59,137,15229
59,138,15985
59,139,16242
59,140,17385
59,141,17083
59,142,17086
59,143,17044
59,144,16799
59,145,16081
59,146,16116
59,147,15393
59,148,15550
59,149,15759
59,150,15730
59,151,15900
59,152,16257
59,153,16383
59,154,17853
59,155,16801
59,156,17098
59,157,16223
59,158,16817
59,159,15899
59,160,15651
59,161,15148
59,162,14784
59,163,14829
59,164,13772
59,165,13916
59,166,13579
59,167,13981
59,168,13730
59,169,13693
59,170,13465
59,171,13531
59,172,13232
59,173,12743
59,174,12643
59,175,12127
59,176,11966
59,177,11142
59,178,10892
59,179,10501
59,180,10021
59,181,9827
59,182,9966
59,183,9442
59,184,9055
59,185,9037
59,186,8774
59,187,8542
59,188,8453
59,189,8260
59,190,7708
59,191,7557
59,192,7167
59,193,6789
59,194,6400
59,195,6393
59,196,5864
59,197,5966
59,198,5496
59,199,5280
59,200,5179
59,201,4901
59,202,4680
59,203,4616
59,204,4506
59,205,4348
59,206,4043
59,207,3812
59,208,3653
59,209,3408
59,210,3432
59,211,3021
59,212,3017
59,213,2802
59,214,2608
59,215,2630
59,216,2357
59,217,2261
59,218,2128
59,219,2125
59,220,1955
59,221,1828
59,222,1792
59,223,1663
59,224,1530
59,225,1424
59,226,1431
59,227,1288
59,228,1251
59,229,1179
59,230,1049
59,231,1029
59,232,948
59,233,904
59,234,787
59,235,789
59,236,731
59,237,667
59,238,634
59,239,606
59,240,546
59,241,491
59,242,471
59,243,441
59,244,442
59,245,390
59,246,353
59,247,342
59,248,319
59,249,265
59,250,304
59,251,257
59,252,229
59,253,190
59,254,208
59,255,151
59,256,159
59,257,164
59,258,148
59,259,126
59,260,128
59,261,98
59,262,93
59,263,105
59,264,75
59,265,75
59,266,59
59,267,55
59,268,55
59,269,46
59,270,51
59,271,54
59,272,38
59,273,44
59,274,34
59,275,22
59,276,19
59,277,27
59,278,23
59,279,23
59,280,14
59,281,16
59,282,15
59,283,11
59,284,13
59,285,9
59,286,5
59,287,6
59,288,11
59,289,7
59,290,2
59,291,5
59,292,4
59,293,3
59,294,5
59,295,3
59,296,1
59,297,6
59,298,3
59,299,1
59,300,2
59,301,2
59,303,1
59,304,1
59,305,1
59,307,1
59,308,1
59,318,1
60,80,3
60,83,1
60,84,5
60,85,7
60,86,7
60,87,5
60,88,9
60,89,21
60,90,30
60,91,30
60,92,49
60,93,58
60,94,68
60,95,111
60,96,109
60,97,146
60,98,216
60,99,299
60,100,321
60,101,345
60,102,424
60,103,557
60,104,632
60,105,809
60,106,813
60,107,1197
60,108,1324
60,109,1446
60,110,1781
60,111,2025
60,112,2347
60,113,2399
60,114,2645
60,115,3055
60,116,2943
60,117,3126
60,118,3521
60,119,3944
60,120,4288
60,121,5068
60,122,5168
60,123,5997
60,124,6502
60,125,7029
60,126,7153
60,127,7447
60,128,8240
60,129,7533
60,130,7942
60,131,8105
60,132,7982
60,133,8249
60,134,8198
60,135,9402
60,136,10234
60,137,10310
60,138,10994
60,139,11169
60,140,12338
60,141,12187
60,142,11858
60,143,11913
60,144,11897
60,145,11655
60,146,11735
60,147,11147
60,148,11399
60,149,11185
60,150,11764
60,151,11873
60,152,12169
60,153,12291
60,154,13228
60,155,12949
60,156,13112
60,157,12249
60,158,13360
60,159,12269
60,160,11912
60,161,11666
60,162,11372
60,163,11434
60,164,10700
60,165,10814
60,166,10806
60,167,10893
60,168,11171
60,169,10526
60,170,10605
60,171,10545
60,172,10510
60,173,10282
60,174,10061
60,175,9852
60,176,9314
60,177,9014
60,178,8686
60,179,8384
60,180,8041
60,181,8027
60,182,7641
60,183,7530
60,184,7368
60,185,7221
60,186,6943
60,187,7082
60,188,6792
60,189,6734
60,190,6151
60,191,5974
60,192,5786
60,193,5726
60,194,5349
60,195,5113
60,196,4746
60,197,4753
60,198,4257
60,199,4435
60,200,3951
60,201,3995
60,202,3834
60,203,3684
60,204,3618
60,205,3372
60,206,3280
60,207,2996
60,208,2995
60,209,2754
60,210,2595
60,211,2563
60,212,2325
60,213,2166
60,214,2060
60,215,2012
60,216,1889
60,217,1791
60,218,1705
60,219,1607
60,220,1492
60,221,1426
60,222,1385
60,223,1245
60,224,1214
60,225,1123
60,226,1092
60,227,988
60,228,889
60,229,842
60,230,760
60,231,756
60,232,722
60,233,628
60,234,663
60,235,607
60,236,540
60,237,480
60,238,457
60,239,421
60,240,366
60,241,395
60,242,331
60,243,304
60,244,293
60,245,274
60,246,246
60,247,221
60,248,210
60,249,180
60,250,185
60,251,177
60,252,139
60,253,125
60,254,123
60,255,113
60,256,107
60,257,88
60,258,79
60,259,76
60,260,69
60,261,68
60,262,55
60,263,45
60,264,48
