add_ds_card,mult_ds_card,count
60,174,6007
60,175,5886
60,176,5895
60,177,5891
60,178,5347
60,179,5421
60,180,5114
60,181,4785
60,182,4992
60,183,4793
60,184,4875
60,185,4859
60,186,4710
60,187,4904
60,188,4624
60,189,4705
60,190,4630
60,191,4386
60,192,4345
60,193,4335
60,194,4016
60,195,3844
60,196,3575
60,197,3595
60,198,3466
60,199,3244
60,200,3175
60,201,3078
60,202,3175
60,203,3104
60,204,2841
60,205,2903
60,206,2882
60,207,2644
60,208,2556
60,209,2502
60,210,2469
60,211,2260
60,212,2127
60,213,1987
60,214,1922
60,215,1954
60,216,1777
60,217,1710
60,218,1558
60,219,1619
60,220,1539
60,221,1522
60,222,1349
60,223,1328
60,224,1313
60,225,1280
60,226,1150
60,227,1071
60,228,1046
60,229,917
60,230,957
60,231,845
60,232,864
60,233,759
60,234,733
60,235,659
60,236,631
60,237,594
60,238,553
60,239,614
60,240,548
60,241,469
60,242,488
60,243,411
60,244,397
60,245,400
60,246,349
60,247,303
60,248,330
60,249,277
60,250,272
60,251,260
60,252,237
60,253,212
60,254,203
60,255,184
60,256,166
60,257,164
60,258,150
60,259,138
60,260,127
60,261,133
60,262,108
60,263,110
60,264,102
60,265,82
60,266,84
60,267,63
60,268,69
60,269,56
60,270,51
60,271,55
60,272,55
60,273,41
60,274,40
60,275,42
60,276,33
60,277,31
60,278,31
60,279,19
60,280,21
60,281,13
60,282,17
60,283,17
60,284,15
60,285,14
60,286,10
60,287,13
60,288,15
60,289,2
60,290,9
60,291,6
60,292,10
60,293,7
60,294,4
60,295,2
60,296,4
60,297,3
60,298,2
60,299,3
60,300,1
60,301,4
60,302,1
60,303,2
60,306,2
60,309,1
60,311,1
60,312,1
60,315,1
60,316,1
60,318,1
