add_ds_card,mult_ds_card,count
61,150,3431
61,151,3839
61,152,4031
61,153,4082
61,154,4517
61,155,4875
61,156,4860
61,157,5084
61,158,4996
61,159,5058
61,160,5006
61,161,4868
61,162,4810
61,163,4419
61,164,4390
61,165,4490
61,166,4388
61,167,4456
61,168,4671
61,169,4896
61,170,4844
61,171,5337
61,172,5337
61,173,5081
61,174,5438
61,175,5137
61,176,5020
61,177,4940
61,178,4662
61,179,4519
61,180,4415
61,181,4292
61,182,4146
61,183,4137
61,184,3933
61,185,4419
61,186,4137
61,187,4329
61,188,4213
61,189,4097
61,190,4224
61,191,4048
61,192,4136
61,193,3704
61,194,3779
61,195,3666
61,196,3293
61,197,3242
61,198,3250
61,199,2838
61,200,3006
61,201,2886
61,202,2894
61,203,2846
61,204,2832
61,205,2657
61,206,2622
61,207,2725
61,208,2414
61,209,2494
61,210,2395
61,211,2241
61,212,2128
61,213,2045
61,214,1891
61,215,1846
61,216,1680
61,217,1743
61,218,1684
61,219,1537
61,220,1522
61,221,1441
61,222,1464
61,223,1322
61,224,1308
61,225,1289
61,226,1252
61,227,1179
61,228,1132
61,229,1033
61,230,1005
61,231,854
61,232,843
61,233,871
61,234,762
61,235,736
61,236,672
61,237,701
61,238,593
61,239,610
61,240,573
61,241,574
61,242,522
61,243,484
61,244,454
61,245,464
61,246,405
61,247,370
61,248,327
61,249,362
61,250,320
61,251,282
61,252,262
61,253,259
61,254,256
61,255,227
61,256,206
61,257,202
61,258,199
61,259,161
61,260,169
61,261,148
61,262,146
61,263,111
61,264,112
61,265,101
61,266,116
61,267,92
61,268,74
61,269,78
61,270,73
61,271,71
61,272,54
61,273,55
61,274,54
61,275,53
61,276,53
61,277,41
61,278,42
61,279,28
61,280,34
61,281,33
61,282,24
61,283,20
61,284,25
61,285,17
61,286,18
61,287,13
61,288,15
61,289,7
61,290,18
61,291,12
61,292,7
61,293,7
61,294,13
61,295,4
61,296,3
61,297,9
61,298,2
61,299,6
61,300,4
61,301,7
61,302,4
61,303,2
61,304,2
61,305,2
61,306,2
61,307,2
61,308,1
61,310,3
61,311,2
61,314,1
61,317,1
61,321,1
