add_ds_card,mult_ds_card,count
62,183,7756
62,184,7866
62,185,7839
62,186,7694
62,187,7553
62,188,7288
62,189,6925
62,190,6996
62,191,6596
62,192,6454
62,193,5954
62,194,5675
62,195,5598
62,196,5318
62,197,5127
62,198,5055
62,199,4869
62,200,4518
62,201,4639
62,202,4299
62,203,4166
62,204,4192
62,205,3865
62,206,3787
62,207,3665
62,208,3392
62,209,3299
62,210,3112
62,211,2922
62,212,2797
62,213,2564
62,214,2549
62,215,2440
62,216,2285
62,217,2141
62,218,2078
62,219,1900
62,220,1930
62,221,1826
62,222,1700
62,223,1618
62,224,1548
62,225,1443
62,226,1361
62,227,1317
62,228,1181
62,229,1165
62,230,1049
62,231,939
62,232,884
62,233,893
62,234,825
62,235,731
62,236,694
62,237,694
62,238,594
62,239,610
62,240,567
62,241,525
62,242,465
62,243,385
62,244,407
62,245,420
62,246,397
62,247,344
62,248,321
62,249,283
62,250,233
62,251,236
62,252,224
62,253,212
62,254,190
62,255,166
62,256,176
62,257,138
62,258,139
62,259,115
62,260,115
62,261,107
62,262,88
62,263,93
62,264,77
62,265,65
62,266,76
62,267,62
62,268,56
62,269,45
62,270,36
62,271,36
62,272,37
62,273,33
62,274,39
62,275,24
62,276,29
62,277,21
62,278,17
62,279,19
62,280,15
62,281,16
62,282,11
62,283,13
62,284,12
62,285,6
62,286,8
62,287,3
62,288,7
62,289,2
62,290,6
62,291,3
62,292,2
62,293,6
62,294,2
62,295,2
62,296,2
62,297,1
62,298,2
62,299,1
62,300,1
62,302,3
62,303,1
62,304,1
62,308,1
62,312,1
63,81,1
63,83,1
63,86,1
63,87,1
63,91,1
63,92,2
63,93,2
63,94,2
63,95,4
63,96,9
63,97,13
63,98,18
63,99,25
63,100,29
63,101,30
63,102,33
63,103,57
63,104,57
63,105,84
63,106,101
63,107,133
63,108,177
63,109,161
63,110,212
63,111,235
63,112,312
63,113,352
63,114,412
63,115,481
63,116,482
63,117,664
63,118,685
63,119,794
63,120,925
63,121,1107
63,122,1221
63,123,1255
63,124,1599
63,125,1648
63,126,1862
63,127,1891
63,128,1952
63,129,2124
63,130,2330
63,131,2537
63,132,2833
63,133,2693
63,134,3308
63,135,3821
63,136,3782
63,137,3917
63,138,4739
63,139,4544
63,140,5089
63,141,5134
63,142,5191
63,143,5372
63,144,5329
63,145,5790
63,146,5617
63,147,5999
63,148,6097
63,149,6620
63,150,6785
63,151,7149
63,152,7900
63,153,7900
63,154,8488
63,155,8241
63,156,8521
63,157,8737
63,158,8489
63,159,8560
63,160,8478
63,161,8496
63,162,8442
63,163,8527
63,164,8683
63,165,8824
63,166,9352
63,167,9430
63,168,9482
63,169,9753
63,170,9965
63,171,10273
63,172,9812
63,173,9786
63,174,9764
63,175,9461
63,176,9281
63,177,9628
63,178,8851
63,179,8944
63,180,8755
63,181,8987
63,182,9067
63,183,8930
63,184,9038
63,185,8678
63,186,9313
63,187,8950
63,188,8854
63,189,8651
63,190,8471
63,191,8380
63,192,8220
63,193,7660
63,194,7424
63,195,7398
63,196,7158
63,197,7209
63,198,6994
63,199,6838
63,200,6524
63,201,6713
63,202,6453
63,203,6411
63,204,6305
63,205,6378
63,206,5874
63,207,5863
63,208,5541
63,209,5407
63,210,5121
63,211,4946
63,212,4821
63,213,4505
63,214,4331
63,215,4498
63,216,4232
63,217,4083
63,218,3870
63,219,3700
63,220,3717
63,221,3633
63,222,3523
63,223,3432
63,224,3146
63,225,2991
63,226,2912
63,227,2837
63,228,2628
63,229,2618
63,230,2383
63,231,2333
63,232,2061
63,233,2148
63,234,1957
63,235,2017
63,236,1825
63,237,1675
63,238,1615
63,239,1647
63,240,1559
63,241,1466
63,242,1338
63,243,1289
63,244,1257
63,245,1120
63,246,1137
63,247,1022
63,248,1022
63,249,874
63,250,834
63,251,803
63,252,739
63,253,741
63,254,722
63,255,676
63,256,581
63,257,506
63,258,512
63,259,510
63,260,493
63,261,479
63,262,405
63,263,383
63,264,329
63,265,327
63,266,308
63,267,310
63,268,263
63,269,245
63,270,220
63,271,212
63,272,215
63,273,179
63,274,165
63,275,161
63,276,146
63,277,126
63,278,114
63,279,118
63,280,121
63,281,110
63,282,84
63,283,70
63,284,64
63,285,74
63,286,53
63,287,57
63,288,51
63,289,53
63,290,43
63,291,52
63,292,30
63,293,30
63,294,42
63,295,30
63,296,14
63,297,27
63,298,17
63,299,17
63,300,21
63,301,14
63,302,16
63,303,14
63,304,13
63,305,11
63,306,6
63,307,9
63,308,4
63,309,7
63,310,1
63,311,2
63,312,4
63,313,3
63,314,4
63,315,4
63,316,2
63,317,1
63,318,2
63,319,3
63,320,2
63,321,1
63,322,2
63,323,1
63,327,1
63,328,1
63,340,1
