add_ds_card,mult_ds_card,count
60,279,32
60,280,13
60,281,12
60,282,10
60,283,10
60,284,7
60,285,14
60,286,9
60,287,11
60,288,3
60,289,4
60,290,3
60,291,4
60,292,6
60,293,4
60,294,3
60,295,2
60,296,4
60,297,2
60,298,2
60,299,1
60,301,2
60,304,1
60,305,2
60,307,2
60,308,1
60,310,1
60,313,1
60,334,1
61,87,1
61,88,1
61,90,1
61,91,1
61,92,2
61,93,4
61,94,2
61,95,6
61,96,3
61,97,11
61,98,9
61,99,15
61,100,14
61,101,19
61,102,27
61,103,30
61,104,56
61,105,54
61,106,82
61,107,93
61,108,127
61,109,146
61,110,172
61,111,207
61,112,252
61,113,303
61,114,323
61,115,297
61,116,340
61,117,355
61,118,446
61,119,518
61,120,574
61,121,765
61,122,806
61,123,928
61,124,1159
61,125,1262
61,126,1359
61,127,1372
61,128,1499
61,129,1541
61,130,1513
61,131,1515
61,132,1531
61,133,1557
61,134,1700
61,135,1955
61,136,2324
61,137,2543
61,138,2802
61,139,3003
61,140,3151
61,141,3543
61,142,3695
61,143,3518
61,144,3495
61,145,3469
61,146,3368
61,147,3018
61,148,3239
61,149,3409
61,150,3530
61,151,3777
61,152,4042
61,153,4249
61,154,4790
61,155,5019
61,156,5160
61,157,5118
61,158,5091
61,159,5025
61,160,5203
61,161,4755
61,162,4559
61,163,4257
61,164,4421
61,165,4372
61,166,4301
61,167,4592
61,168,4866
61,169,5055
61,170,5188
61,171,5166
61,172,5404
61,173,5219
61,174,5622
61,175,5162
61,176,5097
61,177,4931
61,178,4760
61,179,4435
61,180,4271
61,181,4196
61,182,4291
61,183,3969
61,184,4334
61,185,4256
61,186,4214
61,187,4276
61,188,4330
61,189,4458
61,190,4370
61,191,4265
61,192,3896
61,193,3841
61,194,3626
61,195,3725
61,196,3554
61,197,3196
61,198,3069
61,199,3044
61,200,2943
61,201,3020
61,202,2780
61,203,2956
61,204,2789
61,205,2905
61,206,2867
61,207,2673
61,208,2615
61,209,2480
61,210,2348
61,211,2264
61,212,2165
61,213,2106
61,214,1941
61,215,1949
61,216,1684
61,217,1707
61,218,1676
61,219,1614
61,220,1533
61,221,1528
61,222,1432
61,223,1506
61,224,1457
61,225,1278
61,226,1223
61,227,1281
61,228,1085
61,229,1081
61,230,1019
61,231,915
61,232,876
61,233,843
61,234,851
61,235,765
61,236,700
61,237,661
61,238,711
61,239,662
61,240,588
61,241,558
61,242,573
61,243,532
61,244,491
61,245,437
61,246,432
61,247,431
61,248,383
61,249,320
61,250,332
61,251,296
61,252,292
61,253,251
61,254,247
61,255,244
61,256,232
61,257,223
61,258,198
61,259,186
61,260,162
61,261,124
61,262,175
61,263,149
61,264,141
61,265,134
61,266,106
61,267,96
61,268,82
61,269,89
61,270,89
61,271,61
61,272,71
61,273,59
61,274,55
61,275,53
61,276,57
61,277,41
61,278,43
61,279,35
61,280,43
61,281,32
61,282,24
61,283,35
61,284,23
61,285,22
61,286,25
61,287,21
61,288,15
61,289,8
61,290,17
61,291,9
61,292,13
61,293,12
61,294,11
61,295,8
61,296,4
61,297,4
61,298,5
61,299,8
61,300,4
61,301,6
61,302,4
61,303,3
61,304,4
61,306,1
61,307,1
61,308,1
61,309,2
61,310,3
61,312,2
61,313,3
61,314,1
61,316,1
61,318,1
61,322,1
61,324,1
