add_ds_card,mult_ds_card,count
60,252,124
60,253,130
60,254,135
60,255,126
60,256,101
60,257,99
60,258,85
60,259,75
60,260,59
60,261,60
60,262,58
60,263,42
60,264,52
60,265,37
60,266,54
60,267,30
60,268,22
60,269,27
60,270,20
60,271,25
60,272,20
60,273,17
60,274,20
60,275,15
60,276,13
60,277,10
60,278,10
60,279,9
60,280,8
60,281,5
60,282,9
60,283,4
60,284,6
60,285,4
60,286,2
60,287,1
60,288,2
60,289,4
60,290,2
60,292,1
60,295,1
60,297,1
60,298,1
60,299,2
61,79,1
61,85,1
61,87,1
61,88,1
61,90,2
61,91,7
61,92,5
61,93,4
61,94,11
61,95,15
61,96,14
61,97,11
61,98,21
61,99,34
61,100,45
61,101,61
61,102,66
61,103,83
61,104,118
61,105,152
61,106,131
61,107,224
61,108,255
61,109,283
61,110,351
61,111,444
61,112,505
61,113,518
61,114,634
61,115,785
61,116,808
61,117,924
61,118,1096
61,119,1190
61,120,1257
61,121,1634
61,122,1719
61,123,2131
61,124,2303
61,125,2390
61,126,2584
61,127,2999
61,128,3257
61,129,3172
61,130,3449
61,131,3593
61,132,3904
61,133,4042
61,134,4227
61,135,4954
61,136,5315
61,137,5470
61,138,6002
61,139,6333
61,140,7048
61,141,7268
61,142,7409
61,143,7381
61,144,7487
61,145,7831
61,146,8198
61,147,7967
61,148,8162
61,149,8322
61,150,8959
61,151,9315
61,152,9640
61,153,9974
61,154,11137
61,155,10833
61,156,11132
61,157,10546
61,158,11809
61,159,11253
61,160,11350
61,161,11234
61,162,11003
61,163,11158
61,164,10881
61,165,11298
61,166,11309
61,167,11826
61,168,11921
61,169,11758
61,170,12160
61,171,12176
61,172,12684
61,173,12047
61,174,12508
61,175,12168
61,176,11507
61,177,11429
61,178,11640
61,179,11189
61,180,10800
61,181,10833
61,182,10802
61,183,10688
61,184,10736
61,185,10643
61,186,10431
61,187,10799
61,188,10451
61,189,10681
61,190,10143
61,191,9702
61,192,9517
61,193,9415
61,194,8938
61,195,9178
61,196,8447
61,197,8512
61,198,7810
61,199,8138
61,200,7534
61,201,7766
61,202,7464
61,203,7480
61,204,7227
61,205,6935
61,206,6907
61,207,6526
61,208,6450
61,209,6170
61,210,6016
61,211,5813
61,212,5398
61,213,5082
61,214,5086
61,215,4853
61,216,4632
61,217,4686
61,218,4399
61,219,4219
61,220,4099
61,221,3892
61,222,3773
61,223,3703
61,224,3427
61,225,3285
61,226,3264
61,227,3029
61,228,2897
61,229,2861
61,230,2562
61,231,2413
61,232,2395
61,233,2240
61,234,2222
61,235,2066
61,236,1899
61,237,1928
61,238,1806
61,239,1576
61,240,1564
61,241,1596
61,242,1463
61,243,1308
61,244,1388
61,245,1200
61,246,1131
61,247,1001
61,248,1015
61,249,868
61,250,945
61,251,856
61,252,748
61,253,693
61,254,669
61,255,639
61,256,615
61,257,593
61,258,557
61,259,473
61,260,482
61,261,456
61,262,378
61,263,393
61,264,366
61,265,311
61,266,337
61,267,241
61,268,246
61,269,238
61,270,220
61,271,225
61,272,171
61,273,181
61,274,165
61,275,148
61,276,136
61,277,114
61,278,116
61,279,108
61,280,113
61,281,93
61,282,81
61,283,67
61,284,76
61,285,65
61,286,59
61,287,51
61,288,51
61,289,42
61,290,45
61,291,23
61,292,33
61,293,26
61,294,24
61,295,23
61,296,23
61,297,19
61,298,18
61,299,11
61,300,11
61,301,15
61,302,11
61,303,5
61,304,11
61,305,9
61,306,4
61,307,7
61,308,8
61,309,6
61,310,6
61,311,3
61,312,3
61,315,5
61,316,4
61,318,1
61,319,2
61,320,1
61,321,1
61,322,1
61,323,2
61,325,1
61,331,1
