add_ds_card,mult_ds_card,count
60,265,39
60,266,42
60,267,33
60,268,29
60,269,26
60,270,24
60,271,22
60,272,21
60,273,14
60,274,17
60,275,9
60,276,14
60,277,9
60,278,8
60,279,4
60,280,11
60,281,14
60,282,5
60,283,4
60,284,4
60,285,3
60,286,3
60,288,1
60,289,3
60,290,2
60,291,1
60,292,1
60,293,3
60,294,1
60,297,2
60,304,1
61,81,1
61,84,1
61,87,1
61,88,2
61,89,2
61,90,3
61,91,3
61,92,1
61,93,8
61,94,4
61,95,16
61,96,19
61,97,24
61,98,31
61,99,31
61,100,59
61,101,59
61,102,60
61,103,90
61,104,108
61,105,121
61,106,147
61,107,215
61,108,230
61,109,316
61,110,378
61,111,432
61,112,533
61,113,552
61,114,623
61,115,812
61,116,816
61,117,908
61,118,1091
61,119,1136
61,120,1265
61,121,1664
61,122,1693
61,123,2071
61,124,2298
61,125,2442
61,126,2584
61,127,2889
61,128,3306
61,129,3095
61,130,3406
61,131,3621
61,132,3919
61,133,3969
61,134,4174
61,135,4915
61,136,5387
61,137,5558
61,138,6046
61,139,6368
61,140,6926
61,141,7245
61,142,7305
61,143,7422
61,144,7498
61,145,7914
61,146,8088
61,147,8052
61,148,8205
61,149,8441
61,150,8939
61,151,9157
61,152,9708
61,153,9991
61,154,11095
61,155,10837
61,156,11019
61,157,10619
61,158,11991
61,159,11317
61,160,11156
61,161,11121
61,162,10869
61,163,11396
61,164,11035
61,165,11288
61,166,11175
61,167,11808
61,168,11903
61,169,11921
61,170,12145
61,171,12228
61,172,12377
61,173,12188
61,174,12426
61,175,12231
61,176,11652
61,177,11292
61,178,11356
61,179,11325
61,180,10929
61,181,10836
61,182,10729
61,183,10712
61,184,10709
61,185,10644
61,186,10588
61,187,10705
61,188,10488
61,189,10652
61,190,10000
61,191,9720
61,192,9584
61,193,9483
61,194,9017
61,195,9057
61,196,8600
61,197,8531
61,198,7907
61,199,8069
61,200,7525
61,201,7670
61,202,7548
61,203,7371
61,204,7306
61,205,6853
61,206,6825
61,207,6451
61,208,6509
61,209,6136
61,210,6153
61,211,5745
61,212,5396
61,213,5199
61,214,5071
61,215,4909
61,216,4664
61,217,4519
61,218,4343
61,219,4213
61,220,4043
61,221,4097
61,222,3791
61,223,3554
61,224,3403
61,225,3414
61,226,3274
61,227,3104
61,228,2891
61,229,2864
61,230,2588
61,231,2347
61,232,2347
61,233,2241
61,234,2180
61,235,2085
61,236,1938
61,237,1779
61,238,1774
61,239,1678
61,240,1662
61,241,1596
61,242,1448
61,243,1296
61,244,1285
61,245,1229
61,246,1113
61,247,1044
61,248,1047
61,249,916
61,250,857
61,251,823
61,252,783
61,253,737
61,254,712
61,255,635
61,256,595
61,257,585
61,258,544
61,259,457
61,260,491
61,261,442
61,262,410
61,263,368
61,264,351
61,265,319
61,266,315
61,267,266
61,268,261
61,269,238
61,270,198
61,271,237
61,272,201
61,273,169
61,274,150
61,275,141
61,276,157
61,277,133
61,278,104
61,279,110
61,280,98
61,281,88
61,282,82
61,283,52
61,284,62
61,285,61
61,286,72
61,287,53
61,288,46
61,289,49
61,290,35
61,291,34
61,292,31
61,293,35
61,294,26
61,295,23
61,296,19
61,297,16
61,298,16
61,299,21
61,300,11
61,301,15
61,302,14
61,303,11
61,304,3
61,305,9
61,306,6
61,307,7
61,308,4
61,309,2
61,310,5
61,311,5
61,312,5
61,313,3
61,314,1
61,316,3
61,317,2
61,318,3
61,321,3
61,323,1
61,325,1
61,326,1
61,327,1
