add_ds_card,mult_ds_card,count
61,160,4903
61,161,4900
61,162,4752
61,163,4505
61,164,4412
61,165,4513
61,166,4447
61,167,4522
61,168,4603
61,169,4795
61,170,5084
61,171,5366
61,172,5083
61,173,5173
61,174,5432
61,175,5151
61,176,4961
61,177,4873
61,178,4605
61,179,4533
61,180,4302
61,181,4351
61,182,4260
61,183,4097
61,184,3986
61,185,4301
61,186,4139
61,187,4492
61,188,4291
61,189,4057
61,190,4178
61,191,4083
61,192,3986
61,193,3800
61,194,3751
61,195,3720
61,196,3339
61,197,3243
61,198,3207
61,199,2895
61,200,2917
61,201,2922
61,202,2920
61,203,2768
61,204,2783
61,205,2722
61,206,2656
61,207,2700
61,208,2449
61,209,2526
61,210,2374
61,211,2219
61,212,2104
61,213,2080
61,214,1848
61,215,1823
61,216,1710
61,217,1754
61,218,1646
61,219,1529
61,220,1522
61,221,1468
61,222,1403
61,223,1400
61,224,1336
61,225,1295
61,226,1229
61,227,1123
61,228,1113
61,229,1013
61,230,1052
61,231,871
61,232,853
61,233,850
61,234,798
61,235,694
61,236,730
61,237,721
61,238,534
61,239,622
61,240,586
61,241,550
61,242,552
61,243,493
61,244,492
61,245,390
61,246,408
61,247,415
61,248,363
61,249,304
61,250,302
61,251,287
61,252,258
61,253,252
61,254,248
61,255,208
61,256,223
61,257,198
61,258,189
61,259,153
61,260,167
61,261,135
61,262,159
61,263,143
61,264,116
61,265,108
61,266,95
61,267,95
61,268,82
61,269,85
61,270,65
61,271,83
61,272,62
61,273,42
61,274,59
61,275,60
61,276,48
61,277,36
61,278,31
61,279,41
61,280,31
61,281,22
61,282,25
61,283,28
61,284,21
61,285,12
61,286,16
61,287,21
61,288,20
61,289,10
61,290,13
61,291,10
61,292,11
61,293,6
61,294,10
61,295,5
61,296,9
61,297,4
61,298,4
61,299,6
61,300,5
61,301,3
61,302,2
61,303,4
61,304,3
61,306,2
61,307,1
61,308,2
61,309,2
61,311,1
61,315,1
61,316,1
61,317,2
61,321,1
61,324,1
