add_ds_card,mult_ds_card,count
62,189,6954
62,190,6935
62,191,6500
62,192,6351
62,193,5971
62,194,5745
62,195,5741
62,196,5318
62,197,5098
62,198,4969
62,199,4822
62,200,4590
62,201,4567
62,202,4247
62,203,4246
62,204,4091
62,205,3934
62,206,3751
62,207,3710
62,208,3323
62,209,3367
62,210,3140
62,211,2951
62,212,2861
62,213,2584
62,214,2522
62,215,2367
62,216,2249
62,217,2167
62,218,2072
62,219,1945
62,220,1940
62,221,1773
62,222,1701
62,223,1608
62,224,1558
62,225,1441
62,226,1355
62,227,1271
62,228,1166
62,229,1124
62,230,1074
62,231,1026
62,232,929
62,233,800
62,234,796
62,235,758
62,236,709
62,237,716
62,238,628
62,239,592
62,240,565
62,241,529
62,242,483
62,243,449
62,244,397
62,245,337
62,246,364
62,247,312
62,248,319
62,249,288
62,250,274
62,251,251
62,252,221
62,253,193
62,254,198
62,255,165
62,256,154
62,257,145
62,258,145
62,259,141
62,260,102
62,261,114
62,262,102
62,263,80
62,264,89
62,265,68
62,266,68
62,267,54
62,268,52
62,269,39
62,270,52
62,271,45
62,272,30
62,273,23
62,274,26
62,275,36
62,276,27
62,277,21
62,278,16
62,279,20
62,280,13
62,281,14
62,282,11
62,283,9
62,284,15
62,285,11
62,286,9
62,287,5
62,288,4
62,289,2
62,290,4
62,291,5
62,292,5
62,293,2
62,294,2
62,295,5
62,296,2
62,297,3
62,298,1
62,300,2
62,301,1
62,303,1
62,306,1
62,307,1
62,309,1
63,87,1
63,89,1
63,90,1
63,91,1
63,92,3
63,93,4
63,94,4
63,95,4
63,96,10
63,97,9
63,98,18
63,99,21
63,100,22
63,101,26
63,102,44
63,103,65
63,104,58
63,105,89
63,106,96
63,107,123
63,108,185
63,109,199
63,110,209
63,111,223
63,112,344
63,113,315
63,114,433
63,115,467
63,116,480
63,117,616
63,118,673
63,119,748
63,120,940
63,121,1062
63,122,1228
63,123,1324
63,124,1591
63,125,1682
63,126,1774
63,127,1911
63,128,1941
63,129,2247
63,130,2290
63,131,2469
63,132,2870
63,133,2713
63,134,3260
63,135,3754
63,136,3840
63,137,4009
63,138,4861
63,139,4550
63,140,5206
63,141,5068
63,142,5150
63,143,5474
63,144,5313
63,145,5698
63,146,5511
63,147,6066
63,148,6123
63,149,6568
63,150,6836
63,151,7203
63,152,7842
63,153,7866
63,154,8498
63,155,8182
63,156,8531
63,157,8813
63,158,8426
63,159,8382
63,160,8521
63,161,8522
63,162,8514
63,163,8580
63,164,8598
63,165,8821
63,166,9425
63,167,9365
63,168,9623
63,169,9718
63,170,9854
63,171,10275
63,172,9998
63,173,9642
63,174,9704
63,175,9526
63,176,9190
63,177,9658
63,178,8939
63,179,9086
63,180,8651
63,181,8999
63,182,9099
63,183,8868
63,184,9109
63,185,8676
63,186,9074
63,187,8961
63,188,8931
63,189,8631
63,190,8480
63,191,8344
63,192,8113
63,193,7871
63,194,7483
63,195,7439
63,196,7166
63,197,6915
63,198,7089
63,199,6849
63,200,6623
63,201,6897
63,202,6315
63,203,6269
63,204,6371
63,205,6278
63,206,5950
63,207,5835
63,208,5430
63,209,5471
63,210,5155
63,211,4983
63,212,4847
63,213,4502
63,214,4508
63,215,4406
63,216,4120
63,217,4028
63,218,4006
63,219,3799
63,220,3743
63,221,3488
63,222,3367
63,223,3399
63,224,3241
63,225,2994
63,226,2987
63,227,2856
63,228,2614
63,229,2580
63,230,2317
63,231,2339
63,232,2176
63,233,2114
63,234,1982
63,235,1843
63,236,1884
63,237,1820
63,238,1681
63,239,1636
63,240,1473
63,241,1420
63,242,1340
63,243,1306
63,244,1258
63,245,1147
63,246,1176
63,247,985
63,248,965
63,249,872
63,250,880
63,251,828
63,252,741
63,253,657
63,254,674
63,255,655
63,256,672
63,257,596
63,258,572
63,259,460
63,260,424
63,261,377
63,262,440
63,263,419
63,264,359
63,265,335
63,266,269
63,267,281
63,268,264
63,269,256
63,270,214
63,271,237
63,272,212
63,273,172
63,274,177
63,275,140
63,276,168
63,277,136
63,278,130
63,279,115
63,280,104
63,281,97
63,282,92
63,283,81
63,284,72
63,285,76
63,286,66
63,287,43
63,288,57
63,289,45
63,290,53
63,291,41
63,292,39
63,293,33
63,294,21
63,295,19
63,296,27
63,297,27
63,298,19
63,299,17
63,300,23
63,301,15
63,302,11
63,303,8
63,304,7
63,305,10
63,306,7
63,307,12
63,308,6
63,309,5
63,310,9
63,311,8
63,312,6
63,315,2
63,316,1
63,317,5
63,318,1
63,319,1
63,321,2
63,322,2
63,323,2
63,326,1
63,327,1
63,332,1
63,333,1
63,346,1
