add_ds_card,mult_ds_card,count
60,261,68
60,262,43
60,263,57
60,264,51
60,265,36
60,266,50
60,267,23
60,268,33
60,269,32
60,270,19
60,271,32
60,272,24
60,273,15
60,274,17
60,275,12
60,276,9
60,277,9
60,278,11
60,279,11
60,280,7
60,281,4
60,282,11
60,283,5
60,284,2
60,285,3
60,286,1
60,287,2
60,288,2
60,289,1
60,290,3
60,292,2
60,293,1
60,294,1
60,296,1
60,299,1
60,300,1
60,302,1
60,311,1
61,85,2
61,86,2
61,87,2
61,88,2
61,89,3
61,90,5
61,91,3
61,92,6
61,93,5
61,94,12
61,95,14
61,96,13
61,97,12
61,98,31
61,99,36
61,100,46
61,101,51
61,102,74
61,103,85
61,104,114
61,105,171
61,106,142
61,107,211
61,108,219
61,109,286
61,110,371
61,111,405
61,112,542
61,113,545
61,114,570
61,115,811
61,116,790
61,117,865
61,118,1066
61,119,1193
61,120,1353
61,121,1642
61,122,1806
61,123,2087
61,124,2272
61,125,2446
61,126,2592
61,127,2875
61,128,3259
61,129,3138
61,130,3456
61,131,3612
61,132,3868
61,133,3948
61,134,4265
61,135,4969
61,136,5321
61,137,5522
61,138,5973
61,139,6361
61,140,7137
61,141,7281
61,142,7209
61,143,7372
61,144,7521
61,145,7895
61,146,8131
61,147,7920
61,148,8322
61,149,8333
61,150,8976
61,151,9288
61,152,9575
61,153,9949
61,154,11063
61,155,10758
61,156,11194
61,157,10639
61,158,11918
61,159,11224
61,160,11337
61,161,11188
61,162,10802
61,163,11314
61,164,10875
61,165,11333
61,166,11491
61,167,11731
61,168,11810
61,169,11824
61,170,12052
61,171,12280
61,172,12454
61,173,12099
61,174,12599
61,175,12119
61,176,11587
61,177,11406
61,178,11660
61,179,11174
61,180,10821
61,181,10957
61,182,10724
61,183,10707
61,184,10859
61,185,10650
61,186,10396
61,187,10630
61,188,10520
61,189,10556
61,190,10101
61,191,9822
61,192,9514
61,193,9360
61,194,8997
61,195,9143
61,196,8460
61,197,8553
61,198,7851
61,199,8064
61,200,7587
61,201,7768
61,202,7602
61,203,7393
61,204,7237
61,205,6799
61,206,6922
61,207,6483
61,208,6491
61,209,6163
61,210,6020
61,211,5797
61,212,5395
61,213,5117
61,214,5060
61,215,4967
61,216,4674
61,217,4572
61,218,4338
61,219,4174
61,220,4147
61,221,3987
61,222,3780
61,223,3634
61,224,3440
61,225,3382
61,226,3263
61,227,3072
61,228,2815
61,229,2832
61,230,2513
61,231,2429
61,232,2464
61,233,2206
61,234,2204
61,235,2113
61,236,1950
61,237,1835
61,238,1791
61,239,1664
61,240,1618
61,241,1577
61,242,1383
61,243,1285
61,244,1293
61,245,1239
61,246,1149
61,247,1013
61,248,998
61,249,856
61,250,931
61,251,915
61,252,741
61,253,733
61,254,696
61,255,595
61,256,618
61,257,621
61,258,573
61,259,460
61,260,486
61,261,452
61,262,354
61,263,366
61,264,357
61,265,320
61,266,339
61,267,259
61,268,249
61,269,233
61,270,203
61,271,211
61,272,207
61,273,186
61,274,141
61,275,148
61,276,145
61,277,131
61,278,105
61,279,128
61,280,103
61,281,87
61,282,83
61,283,69
61,284,60
61,285,67
61,286,63
61,287,55
61,288,56
61,289,39
61,290,35
61,291,28
61,292,32
61,293,25
61,294,32
61,295,18
61,296,18
61,297,17
61,298,17
61,299,14
61,300,16
61,301,16
61,302,14
61,303,9
61,304,4
61,305,13
61,306,5
61,307,5
61,308,4
61,309,5
61,310,3
61,311,7
61,312,4
61,313,1
61,315,2
61,316,2
61,317,3
61,318,2
61,319,1
61,320,3
61,322,1
61,325,1
61,327,1
61,328,1
