add_ds_card,mult_ds_card,count
61,176,5020
61,177,4941
61,178,4701
61,179,4457
61,180,4449
61,181,4291
61,182,4240
61,183,4105
61,184,3981
61,185,4364
61,186,4069
61,187,4402
61,188,4191
61,189,4138
61,190,4237
61,191,4048
61,192,4071
61,193,3738
61,194,3714
61,195,3696
61,196,3283
61,197,3309
61,198,3211
61,199,2825
61,200,2952
61,201,2913
61,202,2922
61,203,2848
61,204,2821
61,205,2678
61,206,2606
61,207,2653
61,208,2485
61,209,2536
61,210,2397
61,211,2223
61,212,2109
61,213,2001
61,214,1934
61,215,1934
61,216,1686
61,217,1646
61,218,1682
61,219,1594
61,220,1473
61,221,1412
61,222,1448
61,223,1411
61,224,1269
61,225,1282
61,226,1237
61,227,1201
61,228,1096
61,229,987
61,230,992
61,231,924
61,232,892
61,233,830
61,234,760
61,235,741
61,236,683
61,237,706
61,238,596
61,239,588
61,240,574
61,241,590
61,242,549
61,243,498
61,244,457
61,245,438
61,246,397
61,247,384
61,248,354
61,249,343
61,250,283
61,251,290
61,252,254
61,253,255
61,254,258
61,255,218
61,256,216
61,257,173
61,258,194
61,259,151
61,260,167
61,261,154
61,262,175
61,263,117
61,264,127
61,265,103
61,266,111
61,267,85
61,268,86
61,269,66
61,270,74
61,271,82
61,272,52
61,273,53
61,274,55
61,275,48
61,276,42
61,277,41
61,278,44
61,279,31
61,280,32
61,281,35
61,282,27
61,283,19
61,284,29
61,285,10
61,286,15
61,287,15
61,288,17
61,289,21
61,290,15
61,291,5
61,292,10
61,293,10
61,294,8
61,295,3
61,296,4
61,297,6
61,298,4
61,299,3
61,300,6
61,301,3
61,302,5
61,303,1
61,304,4
61,305,1
61,306,4
61,307,1
61,308,1
61,309,3
61,310,3
61,311,1
61,313,1
61,326,1
