add_ds_card,mult_ds_card,count
61,202,4447
61,203,4165
61,204,3985
61,205,4107
61,206,3702
61,207,3684
61,208,3564
61,209,3438
61,210,3132
61,211,3018
61,212,2889
61,213,2876
61,214,2637
61,215,2495
61,216,2294
61,217,2204
61,218,1984
61,219,1932
61,220,1855
61,221,1885
61,222,1686
61,223,1589
61,224,1516
61,225,1489
61,226,1325
61,227,1248
61,228,1233
61,229,1126
61,230,1103
61,231,1042
61,232,998
61,233,862
61,234,766
61,235,772
61,236,707
61,237,698
61,238,609
61,239,596
61,240,552
61,241,484
61,242,494
61,243,424
61,244,416
61,245,376
61,246,345
61,247,352
61,248,314
61,249,298
61,250,277
61,251,220
61,252,229
61,253,212
61,254,206
61,255,172
61,256,149
61,257,128
61,258,139
61,259,109
61,260,110
61,261,93
61,262,82
61,263,95
61,264,75
61,265,89
61,266,74
61,267,56
61,268,58
61,269,47
61,270,37
61,271,44
61,272,38
61,273,35
61,274,28
61,275,21
61,276,24
61,277,22
61,278,10
61,279,19
61,280,12
61,281,17
61,282,14
61,283,10
61,284,3
61,285,10
61,286,6
61,287,4
61,288,5
61,289,1
61,290,7
61,291,3
61,292,3
61,293,3
61,294,4
61,297,3
61,298,1
61,299,4
61,300,3
61,304,1
61,312,1
62,85,1
62,86,1
62,87,3
62,88,1
62,89,1
62,90,1
62,91,3
62,92,5
62,93,6
62,94,6
62,95,4
62,96,13
62,97,13
62,98,20
62,99,24
62,100,25
62,101,52
62,102,62
62,103,71
62,104,71
62,105,104
62,106,109
62,107,147
62,108,228
62,109,226
62,110,229
62,111,332
62,112,403
62,113,406
62,114,533
62,115,609
62,116,593
62,117,710
62,118,820
62,119,882
62,120,1141
62,121,1462
62,122,1353
62,123,1626
62,124,1875
62,125,2118
62,126,2149
62,127,2530
62,128,2472
62,129,2530
62,130,2912
62,131,2940
62,132,3134
62,133,3202
62,134,3619
62,135,4000
62,136,4427
62,137,4662
62,138,5997
62,139,5562
62,140,5993
62,141,6289
62,142,6517
62,143,6683
62,144,7055
62,145,6699
62,146,6771
62,147,6822
62,148,6961
62,149,7529
62,150,7572
62,151,8192
62,152,8936
62,153,9357
62,154,9536
62,155,10391
62,156,10672
62,157,10377
62,158,10780
62,159,10356
62,160,10558
62,161,10148
62,162,10533
62,163,9848
62,164,10196
62,165,9913
62,166,10320
62,167,10875
62,168,11203
62,169,11450
62,170,11612
62,171,12339
62,172,11985
62,173,11748
62,174,11858
62,175,12298
62,176,11340
62,177,11606
62,178,10917
62,179,10601
62,180,10353
62,181,10341
62,182,10252
62,183,10596
62,184,10152
62,185,10666
62,186,10312
62,187,11088
62,188,10559
62,189,10361
62,190,10334
62,191,10366
62,192,10061
62,193,9468
62,194,9388
62,195,8910
62,196,8415
62,197,8338
62,198,8519
62,199,8234
62,200,7597
62,201,7608
62,202,7709
62,203,7664
62,204,7444
62,205,7695
62,206,7136
62,207,7384
62,208,6673
62,209,6681
62,210,6320
62,211,5903
62,212,5936
62,213,5710
62,214,5302
62,215,5106
62,216,5035
62,217,4914
62,218,4552
62,219,4444
62,220,4555
62,221,4475
62,222,4194
62,223,3966
62,224,3900
62,225,3788
62,226,3618
62,227,3385
62,228,3398
62,229,3013
62,230,2998
62,231,2859
62,232,2756
62,233,2502
62,234,2295
62,235,2313
62,236,2238
62,237,2120
62,238,2021
62,239,1933
62,240,1963
62,241,1741
62,242,1693
62,243,1549
62,244,1567
62,245,1498
62,246,1319
62,247,1300
62,248,1192
62,249,1166
62,250,1037
62,251,957
62,252,986
62,253,886
62,254,820
62,255,750
62,256,762
62,257,726
62,258,641
62,259,655
62,260,569
62,261,573
62,262,513
62,263,455
62,264,466
62,265,409
62,266,410
62,267,372
62,268,331
62,269,303
62,270,282
62,271,270
62,272,251
62,273,235
62,274,222
62,275,193
62,276,194
62,277,187
62,278,162
62,279,125
62,280,148
62,281,103
62,282,139
62,283,106
62,284,104
62,285,89
62,286,74
62,287,58
62,288,77
62,289,59
62,290,64
62,291,52
62,292,44
62,293,41
62,294,44
62,295,34
62,296,41
62,297,28
62,298,22
62,299,28
62,300,15
62,301,20
62,302,18
62,303,22
62,304,7
62,305,18
62,306,9
62,307,8
62,308,8
62,309,7
62,310,8
62,311,9
62,312,8
62,313,4
62,314,5
62,315,6
62,316,4
62,317,2
62,318,4
62,319,1
62,320,2
62,321,1
62,322,3
62,323,1
62,327,2
62,329,1
62,330,1
62,331,1
62,340,1
