add_ds_card,mult_ds_card,count
61,163,4528
61,164,4252
61,165,4542
61,166,4504
61,167,4434
61,168,4622
61,169,4763
61,170,4998
61,171,5394
61,172,5096
61,173,5225
61,174,5462
61,175,5149
61,176,4975
61,177,4876
61,178,4611
61,179,4603
61,180,4429
61,181,4229
61,182,4209
61,183,4120
61,184,4028
61,185,4323
61,186,4051
61,187,4502
61,188,4228
61,189,4025
61,190,4221
61,191,4067
61,192,4004
61,193,3835
61,194,3650
61,195,3650
61,196,3431
61,197,3273
61,198,3172
61,199,2855
61,200,2967
61,201,2906
61,202,2949
61,203,2786
61,204,2809
61,205,2702
61,206,2663
61,207,2678
61,208,2381
61,209,2557
61,210,2365
61,211,2253
61,212,2180
61,213,1982
61,214,1913
61,215,1928
61,216,1640
61,217,1760
61,218,1635
61,219,1510
61,220,1513
61,221,1472
61,222,1446
61,223,1391
61,224,1284
61,225,1302
61,226,1222
61,227,1088
61,228,1158
61,229,1021
61,230,1004
61,231,874
61,232,880
61,233,868
61,234,775
61,235,700
61,236,700
61,237,717
61,238,581
61,239,617
61,240,568
61,241,586
61,242,535
61,243,484
61,244,447
61,245,466
61,246,349
61,247,400
61,248,361
61,249,352
61,250,327
61,251,278
61,252,266
61,253,234
61,254,258
61,255,204
61,256,223
61,257,196
61,258,189
61,259,149
61,260,153
61,261,174
61,262,139
61,263,118
61,264,131
61,265,108
61,266,111
61,267,99
61,268,67
61,269,84
61,270,63
61,271,72
61,272,63
61,273,52
61,274,54
61,275,45
61,276,42
61,277,45
61,278,36
61,279,43
61,280,35
61,281,33
61,282,23
61,283,18
61,284,27
61,285,17
61,286,21
61,287,13
61,288,10
61,289,15
61,290,13
61,291,10
61,292,14
61,293,10
61,294,6
61,295,3
61,296,5
61,297,4
61,298,5
61,299,4
61,300,5
61,301,3
61,302,2
61,303,2
61,304,3
61,305,2
61,306,2
61,307,4
61,308,2
61,309,2
61,310,2
61,311,2
61,312,1
61,313,1
61,318,1
61,326,1
