add_ds_card,mult_ds_card,count
61,164,4403
61,165,4503
61,166,4498
61,167,4496
61,168,4651
61,169,4756
61,170,5034
61,171,5346
61,172,5105
61,173,5119
61,174,5449
61,175,5089
61,176,5008
61,177,5002
61,178,4531
61,179,4493
61,180,4438
61,181,4349
61,182,4288
61,183,4049
61,184,3969
61,185,4283
61,186,4130
61,187,4424
61,188,4247
61,189,4164
61,190,4178
61,191,4022
61,192,4005
61,193,3800
61,194,3693
61,195,3760
61,196,3356
61,197,3274
61,198,3194
61,199,2869
61,200,2917
61,201,2943
61,202,2931
61,203,2753
61,204,2824
61,205,2690
61,206,2639
61,207,2714
61,208,2444
61,209,2466
61,210,2404
61,211,2267
61,212,2106
61,213,1992
61,214,1939
61,215,1816
61,216,1734
61,217,1712
61,218,1620
61,219,1549
61,220,1521
61,221,1434
61,222,1444
61,223,1425
61,224,1297
61,225,1319
61,226,1230
61,227,1169
61,228,1083
61,229,1025
61,230,1032
61,231,867
61,232,865
61,233,810
61,234,814
61,235,734
61,236,705
61,237,687
61,238,580
61,239,576
61,240,598
61,241,551
61,242,535
61,243,499
61,244,466
61,245,439
61,246,395
61,247,370
61,248,352
61,249,362
61,250,326
61,251,294
61,252,241
61,253,257
61,254,256
61,255,225
61,256,204
61,257,188
61,258,170
61,259,160
61,260,172
61,261,136
61,262,152
61,263,142
61,264,120
61,265,103
61,266,127
61,267,85
61,268,81
61,269,74
61,270,77
61,271,64
61,272,63
61,273,54
61,274,50
61,275,48
61,276,50
61,277,39
61,278,37
61,279,40
61,280,29
61,281,25
61,282,27
61,283,30
61,284,19
61,285,20
61,286,16
61,287,9
61,288,13
61,289,13
61,290,15
61,291,14
61,292,14
61,293,8
61,294,4
61,295,6
61,296,5
61,297,10
61,298,6
61,299,4
61,301,6
61,302,8
61,303,2
61,304,1
61,305,1
61,307,1
61,309,1
61,311,2
61,312,2
61,313,1
61,314,1
61,316,1
61,319,1
61,322,1
61,336,1
