add_ds_card,mult_ds_card,count
60,262,81
60,263,82
60,264,62
60,265,69
60,266,55
60,267,59
60,268,48
60,269,60
60,270,32
60,271,29
60,272,27
60,273,34
60,274,18
60,275,29
60,276,23
60,277,20
60,278,17
60,279,16
60,280,22
60,281,15
60,282,9
60,283,13
60,284,9
60,285,13
60,286,9
60,287,3
60,288,7
60,289,4
60,290,6
60,291,4
60,293,6
60,294,2
60,296,3
60,297,4
60,298,1
60,299,4
60,301,3
60,302,1
60,303,2
60,305,1
60,307,1
60,310,1
60,311,1
60,312,1
60,316,1
61,91,1
61,93,5
61,94,1
61,95,4
61,96,8
61,97,7
61,98,14
61,99,18
61,100,15
61,101,21
61,102,24
61,103,45
61,104,45
61,105,61
61,106,73
61,107,85
61,108,116
61,109,152
61,110,208
61,111,208
61,112,228
61,113,305
61,114,316
61,115,326
61,116,318
61,117,353
61,118,422
61,119,507
61,120,594
61,121,726
61,122,833
61,123,960
61,124,1154
61,125,1272
61,126,1400
61,127,1352
61,128,1511
61,129,1624
61,130,1512
61,131,1456
61,132,1487
61,133,1607
61,134,1699
61,135,1959
61,136,2281
61,137,2628
61,138,2809
61,139,3015
61,140,3154
61,141,3531
61,142,3688
61,143,3439
61,144,3477
61,145,3411
61,146,3343
61,147,3104
61,148,3321
61,149,3533
61,150,3463
61,151,3636
61,152,4110
61,153,4292
61,154,4800
61,155,4974
61,156,5156
61,157,5087
61,158,5056
61,159,5038
61,160,5120
61,161,4816
61,162,4562
61,163,4354
61,164,4394
61,165,4335
61,166,4213
61,167,4617
61,168,4860
61,169,5129
61,170,5143
61,171,5202
61,172,5449
61,173,5269
61,174,5595
61,175,5129
61,176,5140
61,177,4888
61,178,4626
61,179,4389
61,180,4359
61,181,4239
61,182,4322
61,183,4012
61,184,4211
61,185,4174
61,186,4289
61,187,4249
61,188,4447
61,189,4427
61,190,4429
61,191,4189
61,192,3924
61,193,3853
61,194,3661
61,195,3710
61,196,3593
61,197,3178
61,198,3008
61,199,3045
61,200,2889
61,201,3024
61,202,2851
61,203,2912
61,204,2814
61,205,2913
61,206,2766
61,207,2704
61,208,2654
61,209,2516
61,210,2429
61,211,2251
61,212,2145
61,213,2106
61,214,1873
61,215,1916
61,216,1678
61,217,1825
61,218,1557
61,219,1584
61,220,1570
61,221,1640
61,222,1434
61,223,1429
61,224,1433
61,225,1336
61,226,1247
61,227,1254
61,228,1089
61,229,1102
61,230,985
61,231,902
61,232,872
61,233,854
61,234,828
61,235,758
61,236,724
61,237,701
61,238,656
61,239,602
61,240,664
61,241,575
61,242,557
61,243,539
61,244,497
61,245,459
61,246,415
61,247,422
61,248,376
61,249,319
61,250,310
61,251,311
61,252,293
61,253,266
61,254,265
61,255,233
61,256,227
61,257,209
61,258,179
61,259,197
61,260,201
61,261,146
61,262,159
61,263,127
61,264,130
61,265,105
61,266,110
61,267,104
61,268,98
61,269,96
61,270,79
61,271,55
61,272,75
61,273,61
61,274,55
61,275,57
61,276,54
61,277,49
61,278,44
61,279,41
61,280,31
61,281,36
61,282,31
61,283,30
61,284,19
61,285,26
61,286,18
61,287,18
61,288,20
61,289,15
61,290,11
61,291,7
61,292,9
61,293,11
61,294,11
61,295,10
61,296,7
61,297,8
61,298,4
61,299,1
61,300,8
61,301,4
61,302,3
61,303,3
61,304,5
61,305,5
61,306,3
61,308,2
61,309,4
61,310,2
61,311,1
61,312,1
61,313,1
61,314,1
61,315,1
61,320,1
61,330,1
