add_ds_card,mult_ds_card,count
62,188,7449
62,189,6969
62,190,7020
62,191,6559
62,192,6352
62,193,5955
62,194,5689
62,195,5727
62,196,5261
62,197,5127
62,198,4830
62,199,4888
62,200,4510
62,201,4660
62,202,4300
62,203,4316
62,204,4023
62,205,3894
62,206,3812
62,207,3605
62,208,3421
62,209,3320
62,210,3074
62,211,2947
62,212,2811
62,213,2612
62,214,2615
62,215,2446
62,216,2240
62,217,2057
62,218,2085
62,219,1979
62,220,1939
62,221,1804
62,222,1680
62,223,1565
62,224,1561
62,225,1435
62,226,1374
62,227,1314
62,228,1112
62,229,1201
62,230,1052
62,231,975
62,232,895
62,233,864
62,234,852
62,235,727
62,236,679
62,237,703
62,238,642
62,239,613
62,240,535
62,241,516
62,242,484
62,243,434
62,244,423
62,245,391
62,246,366
62,247,329
62,248,294
62,249,277
62,250,235
62,251,243
62,252,226
62,253,203
62,254,198
62,255,179
62,256,164
62,257,147
62,258,137
62,259,131
62,260,105
62,261,107
62,262,104
62,263,80
62,264,86
62,265,73
62,266,57
62,267,54
62,268,68
62,269,48
62,270,39
62,271,28
62,272,40
62,273,38
62,274,31
62,275,19
62,276,25
62,277,14
62,278,19
62,279,21
62,280,15
62,281,17
62,282,14
62,283,10
62,284,11
62,285,11
62,286,6
62,287,5
62,288,10
62,289,5
62,290,2
62,291,4
62,292,3
62,293,6
62,294,3
62,295,1
62,296,3
62,297,3
62,299,1
62,302,2
62,303,1
62,307,1
62,312,1
62,314,1
63,87,1
63,89,2
63,92,2
63,93,5
63,94,7
63,95,4
63,96,8
63,97,10
63,98,15
63,99,20
63,100,19
63,101,38
63,102,31
63,103,62
63,104,45
63,105,79
63,106,82
63,107,120
63,108,172
63,109,192
63,110,208
63,111,224
63,112,317
63,113,322
63,114,424
63,115,472
63,116,491
63,117,637
63,118,679
63,119,787
63,120,932
63,121,1078
63,122,1240
63,123,1306
63,124,1557
63,125,1652
63,126,1846
63,127,1894
63,128,1960
63,129,2215
63,130,2341
63,131,2473
63,132,2800
63,133,2721
63,134,3203
63,135,3846
63,136,3835
63,137,3981
63,138,4726
63,139,4498
63,140,5213
63,141,5137
63,142,5245
63,143,5443
63,144,5341
63,145,5673
63,146,5601
63,147,6022
63,148,6122
63,149,6608
63,150,6826
63,151,7205
63,152,7936
63,153,7898
63,154,8324
63,155,8096
63,156,8630
63,157,8707
63,158,8540
63,159,8589
63,160,8497
63,161,8300
63,162,8468
63,163,8584
63,164,8848
63,165,8903
63,166,9284
63,167,9370
63,168,9379
63,169,9778
63,170,9783
63,171,10288
63,172,9933
63,173,9674
63,174,9858
63,175,9440
63,176,9341
63,177,9662
63,178,8913
63,179,9072
63,180,8723
63,181,8987
63,182,9124
63,183,8750
63,184,9088
63,185,8686
63,186,9255
63,187,8906
63,188,8831
63,189,8572
63,190,8471
63,191,8385
63,192,8105
63,193,7860
63,194,7378
63,195,7572
63,196,7099
63,197,7042
63,198,7045
63,199,6843
63,200,6568
63,201,6803
63,202,6462
63,203,6497
63,204,6275
63,205,6166
63,206,5858
63,207,5858
63,208,5575
63,209,5512
63,210,5166
63,211,4938
63,212,4703
63,213,4530
63,214,4412
63,215,4492
63,216,4191
63,217,3989
63,218,3983
63,219,3682
63,220,3735
63,221,3667
63,222,3463
63,223,3370
63,224,3252
63,225,3007
63,226,2830
63,227,2864
63,228,2644
63,229,2604
63,230,2317
63,231,2279
63,232,2109
63,233,2089
63,234,2110
63,235,1962
63,236,1834
63,237,1662
63,238,1635
63,239,1679
63,240,1593
63,241,1443
63,242,1300
63,243,1296
63,244,1184
63,245,1149
63,246,1163
63,247,1071
63,248,987
63,249,865
63,250,851
63,251,768
63,252,831
63,253,700
63,254,704
63,255,647
63,256,576
63,257,533
63,258,543
63,259,537
63,260,482
63,261,410
63,262,387
63,263,393
63,264,354
63,265,294
63,266,325
63,267,315
63,268,268
63,269,229
63,270,188
63,271,194
63,272,233
63,273,184
63,274,197
63,275,183
63,276,149
63,277,117
63,278,113
63,279,119
63,280,112
63,281,102
63,282,88
63,283,75
63,284,67
63,285,82
63,286,62
63,287,65
63,288,46
63,289,54
63,290,41
63,291,34
63,292,42
63,293,29
63,294,36
63,295,29
63,296,16
63,297,20
63,298,16
63,299,21
63,300,19
63,301,18
63,302,17
63,303,11
63,304,11
63,305,8
63,306,4
63,307,12
63,308,4
63,309,1
63,310,10
63,311,8
63,312,5
63,313,5
63,314,2
63,315,1
63,316,3
63,317,2
63,319,2
63,323,2
63,324,1
63,327,2
63,330,1
63,333,1
63,335,1
