add_ds_card,mult_ds_card,count
60,228,957
60,229,911
60,230,752
60,231,731
60,232,691
60,233,653
60,234,619
60,235,545
60,236,527
60,237,498
60,238,477
60,239,405
60,240,396
60,241,377
60,242,367
60,243,320
60,244,294
60,245,244
60,246,269
60,247,209
60,248,238
60,249,183
60,250,178
60,251,148
60,252,162
60,253,132
60,254,131
60,255,101
60,256,91
60,257,83
60,258,81
60,259,74
60,260,71
60,261,64
60,262,62
60,263,55
60,264,53
60,265,37
60,266,36
60,267,33
60,268,25
60,269,30
60,270,23
60,271,24
60,272,20
60,273,13
60,274,19
60,275,20
60,276,13
60,277,12
60,278,8
60,279,7
60,280,9
60,281,6
60,282,5
60,283,2
60,284,3
60,285,5
60,286,8
60,288,2
60,290,1
60,291,1
60,292,3
60,293,1
60,298,2
60,299,2
60,301,1
61,84,1
61,86,1
61,87,1
61,88,3
61,89,3
61,91,5
61,92,4
61,93,5
61,94,8
61,95,12
61,96,14
61,97,17
61,98,26
61,99,42
61,100,31
61,101,62
61,102,65
61,103,92
61,104,114
61,105,131
61,106,176
61,107,211
61,108,224
61,109,286
61,110,360
61,111,428
61,112,502
61,113,554
61,114,619
61,115,772
61,116,796
61,117,904
61,118,1024
61,119,1190
61,120,1322
61,121,1739
61,122,1686
61,123,2045
61,124,2326
61,125,2350
61,126,2549
61,127,2915
61,128,3363
61,129,3175
61,130,3441
61,131,3577
61,132,3942
61,133,3976
61,134,4177
61,135,4972
61,136,5346
61,137,5432
61,138,6103
61,139,6376
61,140,7090
61,141,7159
61,142,7333
61,143,7407
61,144,7527
61,145,7951
61,146,8123
61,147,7932
61,148,8248
61,149,8290
61,150,8948
61,151,9179
61,152,9676
61,153,9781
61,154,11182
61,155,10929
61,156,11251
61,157,10566
61,158,11821
61,159,11169
61,160,11415
61,161,11189
61,162,10815
61,163,11329
61,164,10906
61,165,11195
61,166,11450
61,167,11661
61,168,11833
61,169,11902
61,170,12150
61,171,12349
61,172,12411
61,173,12124
61,174,12610
61,175,12081
61,176,11649
61,177,11393
61,178,11526
61,179,11131
61,180,10860
61,181,10867
61,182,10949
61,183,10713
61,184,10722
61,185,10614
61,186,10302
61,187,10752
61,188,10619
61,189,10635
61,190,10034
61,191,9655
61,192,9501
61,193,9403
61,194,8971
61,195,9219
61,196,8496
61,197,8469
61,198,7995
61,199,8156
61,200,7556
61,201,7705
61,202,7474
61,203,7311
61,204,7355
61,205,7030
61,206,6736
61,207,6431
61,208,6417
61,209,6241
61,210,6085
61,211,5771
61,212,5380
61,213,5205
61,214,5036
61,215,4920
61,216,4572
61,217,4568
61,218,4414
61,219,4241
61,220,4119
61,221,3976
61,222,3797
61,223,3653
61,224,3403
61,225,3293
61,226,3232
61,227,3090
61,228,2912
61,229,2878
61,230,2587
61,231,2457
61,232,2378
61,233,2160
61,234,2149
61,235,2097
61,236,1983
61,237,1888
61,238,1812
61,239,1538
61,240,1579
61,241,1520
61,242,1466
61,243,1355
61,244,1317
61,245,1210
61,246,1117
61,247,1064
61,248,1042
61,249,894
61,250,883
61,251,859
61,252,773
61,253,702
61,254,694
61,255,686
61,256,581
61,257,593
61,258,512
61,259,474
61,260,453
61,261,458
61,262,429
61,263,374
61,264,336
61,265,311
61,266,304
61,267,289
61,268,261
61,269,231
61,270,219
61,271,219
61,272,192
61,273,168
61,274,166
61,275,161
61,276,138
61,277,117
61,278,103
61,279,122
61,280,98
61,281,92
61,282,87
61,283,74
61,284,69
61,285,55
61,286,54
61,287,48
61,288,46
61,289,58
61,290,35
61,291,31
61,292,25
61,293,23
61,294,31
61,295,19
61,296,26
61,297,18
61,298,14
61,299,24
61,300,8
61,301,5
61,302,13
61,303,15
61,304,14
61,305,8
61,306,3
61,307,2
61,308,6
61,309,8
61,310,3
61,311,7
61,312,3
61,313,1
61,314,2
61,315,2
61,316,1
61,317,1
61,318,2
61,319,2
61,320,1
61,321,1
61,323,2
61,324,1
61,325,1
61,328,1
